,T,P,zs
0,660.5249527339797,615878.3407717338,"[0.25, 0.25, 0.25, 0.25]"
1,540.2455576509791,170607.43071669945,"[0.25, 0.25, 0.25, 0.25]"
2,640.5544320662551,722326.7531491006,"[0.25, 0.25, 0.25, 0.25]"
3,428.9798622293634,774237.0924830319,"[0.25, 0.25, 0.25, 0.25]"
4,646.1548996736059,875929.1478987971,"[0.25, 0.25, 0.25, 0.25]"
5,486.22617952166263,384506.61299806123,"[0.25, 0.25, 0.25, 0.25]"
6,384.5868227503397,272943.3332810157,"[0.25, 0.25, 0.25, 0.25]"
7,826.4839224078813,848138.8022462579,"[0.25, 0.25, 0.25, 0.25]"
8,48.7013261915073,506640.9152685059,"[0.25, 0.25, 0.25, 0.25]"
9,124.5777788244694,529711.1037734798,"[0.25, 0.25, 0.25, 0.25]"
10,953.916564510503,381928.2046107623,"[0.25, 0.25, 0.25, 0.25]"
11,642.095286210992,693153.8299369584,"[0.25, 0.25, 0.25, 0.25]"
12,339.1924819071639,553808.3749964074,"[0.25, 0.25, 0.25, 0.25]"
13,84.05383265617687,452446.08672489057,"[0.25, 0.25, 0.25, 0.25]"
14,304.8838313170923,513850.0565405174,"[0.25, 0.25, 0.25, 0.25]"
15,699.2635567259885,120334.58027670541,"[0.25, 0.25, 0.25, 0.25]"
16,359.86384846488176,893092.4398689439,"[0.25, 0.25, 0.25, 0.25]"
17,181.5549720206865,823951.001386991,"[0.25, 0.25, 0.25, 0.25]"
18,333.2440386740932,712977.4407003479,"[0.25, 0.25, 0.25, 0.25]"
19,749.294894458864,732141.9907145854,"[0.25, 0.25, 0.25, 0.25]"
20,430.44332052110633,259035.74986526847,"[0.25, 0.25, 0.25, 0.25]"
21,854.2260443942082,834376.6473860282,"[0.25, 0.25, 0.25, 0.25]"
22,192.02181439682275,788782.7261881824,"[0.25, 0.25, 0.25, 0.25]"
23,753.7411458059383,527805.5578175313,"[0.25, 0.25, 0.25, 0.25]"
24,905.7385281187286,474250.0916445643,"[0.25, 0.25, 0.25, 0.25]"
25,258.6773995313014,814785.0949043185,"[0.25, 0.25, 0.25, 0.25]"
26,793.2577135937171,712377.1359777759,"[0.25, 0.25, 0.25, 0.25]"
27,879.0714922065796,492261.8868919343,"[0.25, 0.25, 0.25, 0.25]"
28,794.5857778495047,774392.9369218105,"[0.25, 0.25, 0.25, 0.25]"
29,896.5140269147042,495686.1909237723,"[0.25, 0.25, 0.25, 0.25]"
30,817.2443317111895,118573.48113247604,"[0.25, 0.25, 0.25, 0.25]"
31,204.22375243683393,748554.3920934484,"[0.25, 0.25, 0.25, 0.25]"
32,809.8273164049317,619906.7285887408,"[0.25, 0.25, 0.25, 0.25]"
33,912.0220910479474,662300.8738335806,"[0.25, 0.25, 0.25, 0.25]"
34,381.0863403629359,711878.2632672237,"[0.25, 0.25, 0.25, 0.25]"
35,613.407171528884,978068.4163804558,"[0.25, 0.25, 0.25, 0.25]"
36,822.5380089448757,159507.88568620442,"[0.25, 0.25, 0.25, 0.25]"
37,674.2750312699263,853537.2189085219,"[0.25, 0.25, 0.25, 0.25]"
38,318.42820369040885,514047.75904385693,"[0.25, 0.25, 0.25, 0.25]"
39,300.8543992925505,702110.648979806,"[0.25, 0.25, 0.25, 0.25]"
40,863.5152126166942,728946.6838653011,"[0.25, 0.25, 0.25, 0.25]"
41,52.542376031710056,698136.7363087612,"[0.25, 0.25, 0.25, 0.25]"
42,628.9411909072531,771097.7797237734,"[0.25, 0.25, 0.25, 0.25]"
43,501.60293173334844,509994.45466464915,"[0.25, 0.25, 0.25, 0.25]"
44,771.5752498493626,977279.7591227189,"[0.25, 0.25, 0.25, 0.25]"
45,936.3303780911332,393960.00468721706,"[0.25, 0.25, 0.25, 0.25]"
46,502.7138991416998,385005.9373048128,"[0.25, 0.25, 0.25, 0.25]"
47,895.705277110905,105457.14275316786,"[0.25, 0.25, 0.25, 0.25]"
48,792.5093081383214,865205.9085682923,"[0.25, 0.25, 0.25, 0.25]"
49,947.4154020391499,232866.17869720317,"[0.25, 0.25, 0.25, 0.25]"
50,633.747641689187,259244.54039656537,"[0.25, 0.25, 0.25, 0.25]"
51,789.2463133580994,386137.0234179322,"[0.25, 0.25, 0.25, 0.25]"
52,421.0051264891635,717206.1973313874,"[0.25, 0.25, 0.25, 0.25]"
53,942.0217915358692,853006.9234547144,"[0.25, 0.25, 0.25, 0.25]"
54,310.65059010382066,748024.9050778281,"[0.25, 0.25, 0.25, 0.25]"
55,772.2721682698808,727389.4030351037,"[0.25, 0.25, 0.25, 0.25]"
56,391.3340781746717,317765.7549834561,"[0.25, 0.25, 0.25, 0.25]"
57,993.0715908168771,586591.0655171298,"[0.25, 0.25, 0.25, 0.25]"
58,598.8075793066407,448545.2550272724,"[0.25, 0.25, 0.25, 0.25]"
59,37.44576333198283,952254.2137800462,"[0.25, 0.25, 0.25, 0.25]"
60,955.0052170935795,455932.22638943285,"[0.25, 0.25, 0.25, 0.25]"
61,823.0221672327712,693771.8382722083,"[0.25, 0.25, 0.25, 0.25]"
62,446.3882187069854,939697.090713554,"[0.25, 0.25, 0.25, 0.25]"
63,661.1800810937535,469992.1211211807,"[0.25, 0.25, 0.25, 0.25]"
64,827.0104201813768,301807.0061572633,"[0.25, 0.25, 0.25, 0.25]"
65,165.15731244233683,807989.732078636,"[0.25, 0.25, 0.25, 0.25]"
66,21.587244666438906,422678.31686676777,"[0.25, 0.25, 0.25, 0.25]"
67,882.8255695731746,548679.6042441255,"[0.25, 0.25, 0.25, 0.25]"
68,773.0814253805506,387299.6517802897,"[0.25, 0.25, 0.25, 0.25]"
69,500.0950314510614,365297.33721580997,"[0.25, 0.25, 0.25, 0.25]"
70,851.4472295572164,867227.428037397,"[0.25, 0.25, 0.25, 0.25]"
71,65.59004835369477,148367.57502133388,"[0.25, 0.25, 0.25, 0.25]"
72,536.8637125736027,251330.58455909742,"[0.25, 0.25, 0.25, 0.25]"
73,377.7128306510234,576761.2075062133,"[0.25, 0.25, 0.25, 0.25]"
74,319.04200596344697,852080.1243071825,"[0.25, 0.25, 0.25, 0.25]"
75,272.54701850700366,555191.6744212313,"[0.25, 0.25, 0.25, 0.25]"
76,261.5918198801378,676131.2945472068,"[0.25, 0.25, 0.25, 0.25]"
77,909.9595340896046,557770.8660337541,"[0.25, 0.25, 0.25, 0.25]"
78,300.25158189040644,495578.0376821315,"[0.25, 0.25, 0.25, 0.25]"
79,656.8824013693227,528493.8712917403,"[0.25, 0.25, 0.25, 0.25]"
80,635.3939293738292,733280.488570616,"[0.25, 0.25, 0.25, 0.25]"
81,402.15619541437684,230787.6343683012,"[0.25, 0.25, 0.25, 0.25]"
82,473.4691369896377,134959.28905396638,"[0.25, 0.25, 0.25, 0.25]"
83,642.4963743542909,275995.285580577,"[0.25, 0.25, 0.25, 0.25]"
84,282.44122501065533,693853.4835544296,"[0.25, 0.25, 0.25, 0.25]"
85,62.356263828421326,586591.3947875624,"[0.25, 0.25, 0.25, 0.25]"
86,298.89115399722084,799493.0940115671,"[0.25, 0.25, 0.25, 0.25]"
87,648.0251075308814,419007.29028764257,"[0.25, 0.25, 0.25, 0.25]"
