,T,P,zs
0,238.3968483876194,165858.74551941868,"[0.25, 0.25, 0.25, 0.25]"
1,279.1047838449706,555147.3856357331,"[0.25, 0.25, 0.25, 0.25]"
2,853.1043249096394,710738.725585562,"[0.25, 0.25, 0.25, 0.25]"
3,708.298394022751,928862.3251959606,"[0.25, 0.25, 0.25, 0.25]"
4,420.26139693119063,870626.6002747768,"[0.25, 0.25, 0.25, 0.25]"
5,217.82275442124345,888752.8641033334,"[0.25, 0.25, 0.25, 0.25]"
6,37.87257979030636,820835.2370234157,"[0.25, 0.25, 0.25, 0.25]"
7,213.7244245495136,767143.5472278416,"[0.25, 0.25, 0.25, 0.25]"
8,547.6116377350104,184421.35557697288,"[0.25, 0.25, 0.25, 0.25]"
9,440.46316678679074,243494.86742646247,"[0.25, 0.25, 0.25, 0.25]"
10,561.5040477071988,232391.32375782865,"[0.25, 0.25, 0.25, 0.25]"
11,677.7983222226851,443867.6595030877,"[0.25, 0.25, 0.25, 0.25]"
12,195.4173104362184,955330.2933806271,"[0.25, 0.25, 0.25, 0.25]"
13,911.9839008342323,347424.95402910165,"[0.25, 0.25, 0.25, 0.25]"
14,233.8554260446147,153460.5306104262,"[0.25, 0.25, 0.25, 0.25]"
15,205.31355110324995,932430.0014207598,"[0.25, 0.25, 0.25, 0.25]"
16,639.587101003255,677585.0991430219,"[0.25, 0.25, 0.25, 0.25]"
17,875.0038945746018,898342.4494596373,"[0.25, 0.25, 0.25, 0.25]"
18,602.1967224090627,585228.6912274428,"[0.25, 0.25, 0.25, 0.25]"
19,194.81465936340211,927775.70560465,"[0.25, 0.25, 0.25, 0.25]"
20,247.68990215508526,672193.3155051168,"[0.25, 0.25, 0.25, 0.25]"
21,326.71156234581605,139479.3051486532,"[0.25, 0.25, 0.25, 0.25]"
22,857.2814400996145,403503.42976295995,"[0.25, 0.25, 0.25, 0.25]"
23,382.9664178483668,416564.6824427196,"[0.25, 0.25, 0.25, 0.25]"
24,717.3504972864249,664681.1246245663,"[0.25, 0.25, 0.25, 0.25]"
25,288.6996126110114,483017.2565507496,"[0.25, 0.25, 0.25, 0.25]"
26,782.6936048912786,821496.9903416783,"[0.25, 0.25, 0.25, 0.25]"
27,142.36919679606618,689935.1650373775,"[0.25, 0.25, 0.25, 0.25]"
28,961.6892117657178,211789.51691975066,"[0.25, 0.25, 0.25, 0.25]"
29,68.38037305622024,332895.2849689237,"[0.25, 0.25, 0.25, 0.25]"
30,596.0299815242969,765982.3596416523,"[0.25, 0.25, 0.25, 0.25]"
31,164.82788336506667,995360.583168269,"[0.25, 0.25, 0.25, 0.25]"
32,28.45706729917114,918745.6991920379,"[0.25, 0.25, 0.25, 0.25]"
33,287.1453530304489,525315.5599887725,"[0.25, 0.25, 0.25, 0.25]"
34,778.5988883867083,882203.2125881134,"[0.25, 0.25, 0.25, 0.25]"
35,647.9124415575594,813395.3076153451,"[0.25, 0.25, 0.25, 0.25]"
36,304.64154458609477,790253.9449217493,"[0.25, 0.25, 0.25, 0.25]"
37,404.5841759917645,439112.5983503067,"[0.25, 0.25, 0.25, 0.25]"
38,10.967657258734038,353145.45142059086,"[0.25, 0.25, 0.25, 0.25]"
39,159.13605384375026,663213.7274150836,"[0.25, 0.25, 0.25, 0.25]"
40,440.55313593550557,517731.66617782373,"[0.25, 0.25, 0.25, 0.25]"
41,664.5104584940127,107457.58414254613,"[0.25, 0.25, 0.25, 0.25]"
42,215.91526755421717,873661.5263811555,"[0.25, 0.25, 0.25, 0.25]"
43,284.11456547540513,869413.1454854761,"[0.25, 0.25, 0.25, 0.25]"
44,135.0876573393386,846521.4204494109,"[0.25, 0.25, 0.25, 0.25]"
45,952.5435116574977,591855.8279227234,"[0.25, 0.25, 0.25, 0.25]"
46,748.4597916991258,885392.6139991482,"[0.25, 0.25, 0.25, 0.25]"
47,241.8058621104189,619929.4802317263,"[0.25, 0.25, 0.25, 0.25]"
48,673.9224422304159,496322.87021209585,"[0.25, 0.25, 0.25, 0.25]"
49,969.9271515903267,291545.7662454749,"[0.25, 0.25, 0.25, 0.25]"
50,261.6421623290985,932899.1044373297,"[0.25, 0.25, 0.25, 0.25]"
51,891.1461051203815,356770.54694565776,"[0.25, 0.25, 0.25, 0.25]"
52,654.6786368693632,130632.67675179684,"[0.25, 0.25, 0.25, 0.25]"
53,931.2218315923675,857816.1125795408,"[0.25, 0.25, 0.25, 0.25]"
54,17.878923804079434,475240.4895517215,"[0.25, 0.25, 0.25, 0.25]"
55,184.46180650927118,974884.7135243104,"[0.25, 0.25, 0.25, 0.25]"
56,518.486263774299,598484.5642031026,"[0.25, 0.25, 0.25, 0.25]"
57,401.5546870364671,643344.0385147639,"[0.25, 0.25, 0.25, 0.25]"
58,799.8444517501773,336522.8208459044,"[0.25, 0.25, 0.25, 0.25]"
59,689.4797111671708,818503.7475281794,"[0.25, 0.25, 0.25, 0.25]"
60,663.5891125038625,851046.0356876142,"[0.25, 0.25, 0.25, 0.25]"
61,274.99808455076555,568744.4666907776,"[0.25, 0.25, 0.25, 0.25]"
62,970.9183572934993,839791.293743056,"[0.25, 0.25, 0.25, 0.25]"
63,25.77684723228687,380832.2024765007,"[0.25, 0.25, 0.25, 0.25]"
64,584.6039335893187,574862.5526575677,"[0.25, 0.25, 0.25, 0.25]"
65,709.3032002245782,369138.51076000487,"[0.25, 0.25, 0.25, 0.25]"
66,961.3975243607275,985182.6539125806,"[0.25, 0.25, 0.25, 0.25]"
67,245.62209467121096,238093.2656350023,"[0.25, 0.25, 0.25, 0.25]"
68,447.3923592552812,252840.27514053465,"[0.25, 0.25, 0.25, 0.25]"
69,128.3589510515433,216329.69435286452,"[0.25, 0.25, 0.25, 0.25]"
70,664.0879386153223,257715.47010593553,"[0.25, 0.25, 0.25, 0.25]"
71,324.57476088896044,112091.48201492765,"[0.25, 0.25, 0.25, 0.25]"
72,741.5805694852287,641037.7997103303,"[0.25, 0.25, 0.25, 0.25]"
73,83.04362093667368,938812.7629283665,"[0.25, 0.25, 0.25, 0.25]"
74,299.323798414957,229888.9645810828,"[0.25, 0.25, 0.25, 0.25]"
75,562.7761926215996,759613.652068965,"[0.25, 0.25, 0.25, 0.25]"
76,262.6159692675232,426907.5882857028,"[0.25, 0.25, 0.25, 0.25]"
77,608.7536097218939,669656.0416785233,"[0.25, 0.25, 0.25, 0.25]"
78,166.55588560545763,715714.7446270391,"[0.25, 0.25, 0.25, 0.25]"
79,647.3748581439424,111021.2922045588,"[0.25, 0.25, 0.25, 0.25]"
80,36.5639510097548,569203.8339367012,"[0.25, 0.25, 0.25, 0.25]"
81,405.11468999357066,471477.3009481398,"[0.25, 0.25, 0.25, 0.25]"
82,909.4093996689178,606437.4972397466,"[0.25, 0.25, 0.25, 0.25]"
83,649.8232842321763,768467.471948903,"[0.25, 0.25, 0.25, 0.25]"
84,215.06431293543648,160803.64945217868,"[0.25, 0.25, 0.25, 0.25]"
