,T,P,zs
0,96.95639953759805,896578.3337665191,"[0.2365655490920386, 0.7634344509079615]"
1,356.95237484597226,241363.62121663886,"[0.6991839012775108, 0.30081609872248927]"
2,505.66460987328094,597176.4546541707,"[0.9216895794951342, 0.0783104205048658]"
3,425.6056863045095,318216.89662686846,"[0.496429446468627, 0.503570553531373]"
4,749.8235544324015,942028.5717445846,"[0.8331890314971757, 0.16681096850282423]"
5,511.5588373283783,237172.34700889757,"[0.6218243937759936, 0.3781756062240065]"
6,439.36017128512106,200292.21765320312,"[0.3685708971174342, 0.6314291028825658]"
7,780.9888882705163,403067.9064463993,"[0.7820559748819489, 0.2179440251180511]"
8,577.8798938725804,122949.65526844308,"[0.20197167616217496, 0.7980283238378251]"
9,967.7045708375474,449974.0078465564,"[0.5409537255623771, 0.45904627443762286]"
10,710.9043509451164,419243.0299299436,"[0.10725813349950392, 0.892741866500496]"
11,209.0159433063918,442523.4811418383,"[0.5852816632301185, 0.41471833676988146]"
12,811.6241280482061,914434.1557288215,"[0.6691342585761034, 0.33086574142389663]"
13,944.0330981513644,269939.20129363064,"[0.4130891805870017, 0.5869108194129982]"
14,972.1716166121539,627545.3743712739,"[0.17285892809319564, 0.8271410719068044]"
15,348.3762582145392,617713.0149380607,"[0.4037673846495121, 0.5962326153504879]"
16,970.864865839047,894450.2455100756,"[0.6843099431708569, 0.3156900568291431]"
17,314.29549195756306,626900.9140446242,"[0.2051978014604201, 0.7948021985395799]"
18,288.24694313402927,267696.47984630405,"[0.8659153614288816, 0.13408463857111852]"
19,72.69490508974656,359656.30260280694,"[0.7350895184759909, 0.26491048152400903]"
20,337.5137499657555,238443.87064015697,"[0.22315432129785512, 0.7768456787021449]"
21,621.1402037248251,136964.98226442674,"[0.13005112488716009, 0.8699488751128399]"
22,924.2442862230293,448849.24370931456,"[0.9922223677517542, 0.007777632248245799]"
23,115.09177769425342,619744.5502662251,"[0.17949895415511052, 0.8205010458448895]"
24,145.3987151371262,753511.9315937788,"[0.8973359383784545, 0.10266406162154568]"
25,826.0432736821185,164394.14756955765,"[0.11734611234314479, 0.8826538876568553]"
26,904.9847410852865,424089.70243333816,"[0.29339254684631955, 0.7066074531536803]"
27,730.9852754796401,869005.511792432,"[0.6479807757099207, 0.35201922429007926]"
28,831.118180810786,567730.8853099486,"[0.21029542954601702, 0.789704570453983]"
29,281.1144529122579,691638.9869016497,"[0.32426879411150517, 0.6757312058884947]"
30,606.4146547421785,433384.20264408854,"[0.022507448925486857, 0.9774925510745132]"
31,942.1825661959504,620034.0904373121,"[0.5014054074809544, 0.4985945925190457]"
32,15.964572441774365,675424.6912768737,"[0.43527442485937207, 0.5647255751406279]"
33,837.1763266003497,535886.2706323522,"[0.5888284482633216, 0.41117155173667835]"
34,391.8137622311857,962216.8068088468,"[0.0721835100534701, 0.92781648994653]"
35,477.88234525366516,885798.6158205058,"[0.35462402405395876, 0.6453759759460411]"
36,386.30534809653864,239275.20694282503,"[0.2773499800710207, 0.7226500199289793]"
37,810.8754758625392,892684.6759341069,"[0.0171568667262468, 0.9828431332737532]"
38,110.25010149429743,320055.0059615509,"[0.055871713044501, 0.9441282869554989]"
39,428.32883206663064,289991.52844803757,"[0.9354565565499345, 0.06454344345006535]"
40,423.55977091774565,212223.6193262214,"[0.7682636918959131, 0.23173630810408674]"
41,182.19144165294873,791064.3489398179,"[0.4529983613999563, 0.5470016386000437]"
42,617.7408415561001,792555.1619066488,"[0.103811894708708, 0.896188105291292]"
43,233.8902904582032,824355.2631165835,"[0.02088264937629214, 0.9791173506237079]"
44,517.5651673063048,598558.3964489482,"[0.6731527130967058, 0.3268472869032942]"
45,420.651897596277,218254.92599255027,"[0.7883893025842214, 0.21161069741577862]"
46,852.4193887472528,729416.1032965133,"[0.7327047098940223, 0.2672952901059778]"
47,689.4253950131588,530286.554579182,"[0.45487578936942447, 0.5451242106305755]"
48,851.4457091954663,669954.9681533349,"[0.7844331363162705, 0.21556686368372938]"
49,568.5499721899089,788647.9751980839,"[0.46425387425326564, 0.5357461257467342]"
50,917.0594292980311,436087.579454753,"[0.7459757485618486, 0.2540242514381515]"
51,348.2732472763891,724035.5990043824,"[0.7086328318516685, 0.2913671681483316]"
52,987.0055379248303,547122.4072874335,"[0.7210544281707408, 0.278945571829259]"
53,758.6449618393684,677746.3726751728,"[0.10248338626755087, 0.8975166137324493]"
54,748.7070175282693,831340.0845049714,"[0.2870177770134961, 0.7129822229865038]"
55,36.928396524263704,769066.8972914615,"[0.9858112164336099, 0.014188783566390068]"
56,397.78359772261734,906642.4849320569,"[0.657408049510065, 0.3425919504899351]"
57,355.22207929304864,983994.5367085532,"[0.11812046862739291, 0.8818795313726071]"
58,309.06942013478186,873172.0246717548,"[0.8099512750960162, 0.19004872490398395]"
59,888.755653340468,753352.5495649953,"[0.15298443143644233, 0.8470155685635576]"
60,450.7958325267861,719459.5621767426,"[0.38670298424011557, 0.6132970157598846]"
61,483.3377118733183,496211.6682060444,"[0.08385112237925994, 0.91614887762074]"
62,458.3191780479537,648267.1330029656,"[0.27390771462312696, 0.7260922853768731]"
63,182.3551701135542,402357.67376164655,"[0.33320893447272104, 0.666791065527279]"
64,870.4701679256228,692959.9702470447,"[0.26841371217041404, 0.7315862878295859]"
65,924.9253536677475,737459.76867138,"[0.3690669877921808, 0.6309330122078192]"
66,511.87141391960574,362327.6528112605,"[0.19517517093397155, 0.8048248290660284]"
67,392.8736123692695,381652.22275004926,"[0.31794589394504047, 0.6820541060549595]"
68,837.9930310156855,607355.7436803782,"[0.560212827634316, 0.4397871723656841]"
69,796.043174307928,392978.02496695437,"[0.5791767562002649, 0.42082324379973507]"
70,281.61175829729746,572528.802379468,"[0.4817460811590435, 0.5182539188409564]"
71,506.0667848179901,148083.84211426217,"[0.9697116394601643, 0.03028836053983575]"
72,532.7680033034003,462573.83599386044,"[0.45119416175037125, 0.5488058382496288]"
73,54.93498188983067,558317.9873815642,"[0.8376049102755045, 0.16239508972449535]"
74,327.71935407582663,968132.4925182646,"[0.7648162426156264, 0.2351837573843736]"
75,74.03231425551509,368444.1892121213,"[0.22193682185259445, 0.7780631781474056]"
76,750.0368634400385,157961.6407104816,"[0.642992025047303, 0.35700797495269687]"
77,274.3710117528531,489056.9083705291,"[0.788914130262267, 0.21108586973773294]"
78,866.1258637019135,599499.4638756809,"[0.8895720940489958, 0.11042790595100416]"
79,440.531176841772,145183.7836764083,"[0.006226718936231567, 0.9937732810637684]"
80,780.5395259273793,210732.18930687598,"[0.8446407380975061, 0.15535926190249388]"
81,594.5948337103367,301458.2669835335,"[0.7670155139547529, 0.2329844860452471]"
82,589.1549189982316,711162.4875714743,"[0.2923201891199451, 0.7076798108800548]"
83,141.42261070659762,201377.50450236446,"[0.49837194346484676, 0.5016280565351533]"
84,679.9460656642214,794891.6255520462,"[0.6811057832526644, 0.31889421674733565]"
85,303.36825955367607,858332.341875518,"[0.5082592163728807, 0.4917407836271192]"
86,46.493610932596795,555903.3818921979,"[0.6050605374148479, 0.39493946258515217]"
87,775.2231549125127,832810.3778688317,"[0.9901680175786629, 0.009831982421337222]"
88,987.5719407290154,789024.5259455581,"[0.11416026181085508, 0.8858397381891451]"
89,363.6219025125036,953686.1694831976,"[0.8452270217358152, 0.1547729782641848]"
90,715.616930698625,945925.0392490182,"[0.6034870714906239, 0.3965129285093761]"
91,702.0455338780056,982040.5099426882,"[0.7077216570588947, 0.2922783429411053]"
92,794.6763770948024,126360.2117214455,"[0.5337332514311531, 0.4662667485688468]"
93,337.6993883614587,900809.3431754481,"[0.8705932918578556, 0.12940670814214428]"
94,805.7508456593341,750559.6225615211,"[0.2258905591113373, 0.7741094408886627]"
95,690.7665262173203,522000.7263430952,"[0.8849026369181667, 0.11509736308183321]"
96,666.4565926460629,888046.5174428297,"[0.7287687045706678, 0.2712312954293321]"
97,361.6507953691596,457461.61228759063,"[0.3265521538235804, 0.6734478461764196]"
