,T,P,zs
0,237.844545663288,116132.28652134881,"[0.6919664927918415, 0.30803350720815836]"
1,718.2952782436887,261496.48566016302,"[0.6081809368822405, 0.3918190631177594]"
2,158.38847559320817,573435.2561162127,"[0.6214019198436225, 0.37859808015637747]"
3,796.3238913715195,691219.9386682335,"[0.4108870208180324, 0.5891129791819677]"
4,47.06774915142727,256490.8114675062,"[0.4405149770052729, 0.5594850229947271]"
5,279.15431347529363,569152.6255966005,"[0.5171057601298173, 0.4828942398701827]"
6,87.2682248655485,460998.60005439416,"[0.13330262430273454, 0.8666973756972655]"
7,95.1187902075087,538677.2609042898,"[0.34057751859152663, 0.6594224814084734]"
8,648.2807847479578,789942.8752556836,"[0.6583342758803539, 0.3416657241196462]"
9,364.19290824864777,884706.0673994252,"[0.8298460002156519, 0.17015399978434795]"
10,160.85141498325626,245807.8093229846,"[0.0796338511457473, 0.9203661488542527]"
11,149.33603138218766,705671.2932604841,"[0.8088322853497529, 0.1911677146502471]"
12,216.2534281097593,549727.7622684909,"[0.7990165243031023, 0.2009834756968976]"
13,895.0300136008966,236913.82755992137,"[0.7553463092530964, 0.2446536907469035]"
14,894.084160338806,682601.0535834079,"[0.2726894896062257, 0.7273105103937743]"
15,148.38181302367906,972086.6785813685,"[0.8692573798020232, 0.13074262019797667]"
16,587.8657102422638,642844.6409249604,"[0.0322452381667705, 0.9677547618332295]"
17,826.7222253953577,705772.7580114353,"[0.9376141256750963, 0.062385874324903876]"
18,920.9243049693831,333454.6139663352,"[0.38309754665103984, 0.6169024533489601]"
19,939.2451040548726,887178.9409969865,"[0.9718173779136536, 0.028182622086346414]"
20,356.6629981003226,160791.49357663654,"[0.12280973466867759, 0.8771902653313224]"
21,418.40586813511527,846492.9869949413,"[0.4962024052445029, 0.5037975947554971]"
22,752.1931749607462,927393.8287285415,"[0.14154428083053652, 0.8584557191694635]"
23,505.4187502155332,828082.3897379623,"[0.6983011406495017, 0.30169885935049834]"
24,256.3835257214888,332719.207585805,"[0.6739662476188083, 0.3260337523811917]"
25,306.3216226665619,516938.9549054611,"[0.09494485887833916, 0.9050551411216609]"
26,300.71899307919864,125133.89819176075,"[0.8743809383875176, 0.12561906161248243]"
27,655.7185996968441,760588.3570273248,"[0.18541353844155498, 0.8145864615584449]"
28,434.57291543441136,550395.7041506813,"[0.5958245621285807, 0.4041754378714193]"
29,92.33668420837554,979303.6054048367,"[0.6124002235830585, 0.3875997764169415]"
30,264.6864450279217,426575.7561900323,"[0.31670518273462944, 0.6832948172653707]"
31,694.0786868227173,159919.44276147406,"[0.5767269738915962, 0.42327302610840384]"
32,930.3806987004068,225029.9451430249,"[0.9391413887893537, 0.06085861121064621]"
33,551.7756990229608,549200.0698250672,"[0.7293741619785047, 0.2706258380214953]"
34,352.9721404731203,989882.7505993694,"[0.43794687559987394, 0.5620531244001261]"
35,154.77904143974715,639159.083214668,"[0.06241172284383016, 0.9375882771561698]"
36,74.06492975713175,974636.7328919758,"[0.43116918689015443, 0.5688308131098455]"
37,360.8917723316008,808926.9780281053,"[0.8490567020911105, 0.15094329790888955]"
38,116.08484754979622,925651.5544135232,"[0.851348916755846, 0.14865108324415396]"
39,85.76311989512071,565509.2753411839,"[0.11456665199851179, 0.8854333480014882]"
40,319.76119092509384,256447.62535848154,"[0.33613032939804327, 0.6638696706019569]"
41,178.71985413120194,410981.91309909045,"[0.7807077870497777, 0.21929221295022233]"
42,861.9728030939247,260678.25919416262,"[0.5331920809050612, 0.4668079190949388]"
43,364.2346779923846,805619.457687338,"[0.7810172141759566, 0.21898278582404346]"
44,439.4297335520925,227313.40892417834,"[0.20919888696520997, 0.7908011130347902]"
45,264.3858524371078,760238.9808637331,"[0.8537096338042556, 0.14629036619574443]"
46,557.6439450132913,267264.71651827806,"[0.5089329497426343, 0.4910670502573658]"
47,28.371029559551037,393321.39706695126,"[0.7086192059360994, 0.2913807940639007]"
48,772.0713826495946,499123.3254957305,"[0.9804967403392434, 0.019503259660756514]"
49,565.9840976674543,136357.12442840624,"[0.49569220600865077, 0.5043077939913492]"
50,666.1516791574212,401252.8995962859,"[0.024688951382753732, 0.9753110486172463]"
51,365.99432654141447,523826.1486378256,"[0.396772855522655, 0.603227144477345]"
52,447.24501501236915,476303.5642341679,"[0.7121791141422849, 0.2878208858577151]"
53,557.1060942827324,423414.3142619983,"[0.8666273354687094, 0.13337266453129057]"
54,966.2527655830781,269349.55689823115,"[0.7979158805630404, 0.20208411943695956]"
55,532.0538589793549,795113.9252560805,"[0.43929912649174085, 0.5607008735082591]"
56,762.4350501623923,360325.8145828561,"[0.7319952024460656, 0.2680047975539343]"
