,T,P,zs
0,852.4079067924176,633756.8859242254,"[0.6812958723813002, 0.3187041276186998]"
1,449.90916912381107,280761.6070740071,"[0.6231714444792208, 0.37682855552077915]"
2,496.81761881889287,104054.57602239447,"[0.9053835913773547, 0.09461640862264539]"
3,525.8798223014625,676556.0524109968,"[0.11498896034144475, 0.8850110396585553]"
4,105.13948092431654,759790.5572507343,"[0.2572846882685378, 0.7427153117314621]"
5,991.283417030647,219346.26166811486,"[0.7297217682930472, 0.2702782317069528]"
6,17.312851348518954,168548.97655342135,"[0.5538907917280022, 0.4461092082719977]"
7,344.1363527094584,723147.0105601276,"[0.016040078818586885, 0.9839599211814132]"
8,685.4962244429578,329793.20422417636,"[0.8492960232594249, 0.15070397674057517]"
9,623.849240542382,267012.2945274187,"[0.35494278252068606, 0.645057217479314]"
10,585.702192206319,800623.4480346965,"[0.38949345087718734, 0.6105065491228125]"
11,572.02911927573,404278.9762499728,"[0.767608091406901, 0.2323919085930989]"
12,244.82001456481663,362033.9034956364,"[0.437106146128951, 0.5628938538710488]"
13,827.4516834399217,699500.8364533038,"[0.10677364251721086, 0.8932263574827891]"
14,434.63082025801964,238758.00877617186,"[0.21997749582225304, 0.7800225041777471]"
15,487.1787164043603,793321.7119714579,"[0.6330370093312699, 0.36696299066872995]"
16,679.4848816387886,468937.9498629722,"[0.6820512169276546, 0.3179487830723456]"
17,234.03714420622498,547032.9225003654,"[0.1836998782204146, 0.8163001217795853]"
18,85.9528350601419,735136.2575477356,"[0.608363579361757, 0.39163642063824305]"
19,575.4663004024378,515068.21522952075,"[0.2937157211809513, 0.7062842788190486]"
20,727.4273066826132,195685.5775624787,"[0.3109873358044751, 0.689012664195525]"
21,350.1442970844755,814492.8234555915,"[0.18186116503193986, 0.8181388349680602]"
22,292.52389092319265,232542.32909737626,"[0.877273870219215, 0.12272612978078508]"
23,963.7672977962277,801782.3256774294,"[0.37306798242634237, 0.6269320175736577]"
24,996.4933038185428,843763.3959060741,"[0.9650036169860966, 0.03499638301390333]"
25,302.0879658663885,579358.7907977845,"[0.22388213024328046, 0.7761178697567195]"
26,737.4461342237262,184461.31504272157,"[0.43415469752867397, 0.5658453024713259]"
27,821.4459787783311,701466.3767497119,"[0.6101212183417805, 0.3898787816582195]"
28,805.1412187992321,651706.7674260255,"[0.5216050572999349, 0.47839494270006516]"
29,121.01907947227053,302952.6348617338,"[0.9783346097919134, 0.021665390208086617]"
30,870.5883297850164,196077.39189129043,"[0.058926171000143815, 0.9410738289998561]"
31,443.0701734438316,682057.1504355435,"[0.9478139583759828, 0.052186041624017215]"
32,308.29885341755414,937728.1872721765,"[0.5964186531885068, 0.4035813468114932]"
33,225.58525084445267,534132.2621018873,"[0.13093652358987454, 0.8690634764101254]"
34,920.4437815881228,235638.71707890317,"[0.3825191711528317, 0.6174808288471684]"
35,294.34966578713505,136008.52499913005,"[0.09811210496844432, 0.9018878950315556]"
36,946.7534736350971,203306.06823785807,"[0.35505850418462465, 0.6449414958153754]"
37,729.0812018028406,951850.4017515639,"[0.7848465873298229, 0.21515341267017699]"
38,111.43840718255433,156858.72005374823,"[0.2683603459831198, 0.7316396540168801]"
39,148.31106311501225,930469.2093044337,"[0.4609177839945333, 0.5390822160054667]"
40,329.34977141843575,368438.60917736037,"[0.4897603873245779, 0.5102396126754221]"
41,153.9021170504739,773045.2450531737,"[0.4366623655795299, 0.56333763442047]"
42,877.769504903391,570592.2750788056,"[0.4445061264664539, 0.5554938735335462]"
43,430.3479398435701,832553.8151818353,"[0.5444926987278234, 0.45550730127217665]"
44,963.3103419904883,634322.6625926513,"[0.26543346027915793, 0.7345665397208421]"
45,405.9416809621225,697215.454421163,"[0.905201903924037, 0.09479809607596303]"
46,654.0053175933976,838997.2645811966,"[0.13265049411891125, 0.8673495058810887]"
47,397.233139397871,238444.40207292844,"[0.8331086548522592, 0.16689134514774073]"
48,200.4735117338603,821633.691947113,"[0.24410784256009954, 0.7558921574399005]"
49,803.4181351132696,321661.36729958287,"[0.8309287025322374, 0.16907129746776253]"
50,275.48668708520404,983392.247939083,"[0.8923437091341527, 0.10765629086584735]"
51,210.26918181449804,716320.2992696757,"[0.595446538506712, 0.4045534614932879]"
52,781.732682772858,372501.9027173321,"[0.3734304732557469, 0.626569526744253]"
53,301.64035882020437,305829.79205242585,"[0.7809479495767944, 0.21905205042320577]"
54,817.5976741509257,936613.9539649527,"[0.13385394807412684, 0.8661460519258731]"
55,885.3286323947873,508237.22507321154,"[0.3004956729394666, 0.6995043270605332]"
56,639.4937708837284,557511.1668087243,"[0.5339836919461114, 0.4660163080538887]"
57,658.9334454380272,240318.37718031608,"[0.9612453168166712, 0.0387546831833286]"
58,433.23234309929796,295195.2309035061,"[0.8805772317773422, 0.11942276822265778]"
59,741.2226969447067,286919.1116177203,"[0.7444136906747612, 0.2555863093252388]"
60,913.3459498490437,719462.111265272,"[0.4886013204160944, 0.5113986795839055]"
61,77.98596168912863,388342.9384201552,"[0.2820435063113369, 0.7179564936886631]"
62,995.7186807230753,847540.9258218649,"[0.2986578521141304, 0.7013421478858697]"
63,245.68967408700107,495514.2252442746,"[0.28007747441918596, 0.7199225255808139]"
64,677.4119677922328,143170.82403952235,"[0.8881521575203161, 0.11184784247968399]"
65,667.4273734111437,442815.1951285711,"[0.9676165930437456, 0.03238340695625446]"
66,756.2203506133061,985298.0595743872,"[0.6308612067118439, 0.3691387932881561]"
67,897.5778157187623,136063.8112053878,"[0.461111570440308, 0.538888429559692]"
68,760.287129839759,154302.7989428557,"[0.5053073778367021, 0.4946926221632979]"
69,669.8853057848277,812599.1426267291,"[0.9943393178047479, 0.005660682195252055]"
70,868.2223672642824,571793.4693888209,"[0.29229243877869854, 0.7077075612213014]"
71,646.9293737494836,964726.3592189868,"[0.5925625684574652, 0.4074374315425348]"
72,426.0119328004176,237695.55879572127,"[0.3257695976943373, 0.6742304023056626]"
73,61.24543226147083,130341.60470234102,"[0.8143872411693631, 0.18561275883063685]"
74,808.8784380180068,223785.8366222115,"[0.29153302622274696, 0.7084669737772531]"
75,180.2388238024536,894658.6474362098,"[0.04429918025365822, 0.9557008197463417]"
76,815.2643226070763,801559.2291763508,"[0.9078568005197302, 0.0921431994802698]"
77,571.7182393190669,360390.7474148219,"[0.574896123077538, 0.425103876922462]"
78,371.0090349718553,146053.43304083464,"[0.8330111549984976, 0.16698884500150235]"
79,824.995806200797,272958.71236814104,"[0.09984026599846964, 0.9001597340015303]"
80,713.0704184404236,197390.51519539478,"[0.6486838792490934, 0.3513161207509065]"
81,801.6600951589886,526105.4087319021,"[0.8792308090966114, 0.12076919090338849]"
82,718.6853959275063,809957.9767654963,"[0.8042479906005263, 0.1957520093994736]"
83,661.277011758659,460792.6196814738,"[0.44206652810640595, 0.5579334718935941]"
84,195.24729153373033,234326.49222999378,"[0.9546684443367893, 0.04533155566321075]"
85,945.5798240671144,907013.7788405635,"[0.7424929754749061, 0.2575070245250939]"
86,572.9620948000758,972532.3896687253,"[0.8333116036606497, 0.16668839633935018]"
87,486.5246686120464,377381.8095001854,"[0.7869102057234931, 0.21308979427650693]"
88,360.1969955036318,357032.5158086833,"[0.3101314484932628, 0.6898685515067371]"
89,503.5020832477961,500167.81352908566,"[0.5026257205299917, 0.4973742794700084]"
