,T,P,zs
0,151.3623390681122,958487.1320513136,"[0.8512868842778509, 0.14871311572214901]"
1,230.10670855930584,791415.8348308331,"[0.06675988528290436, 0.9332401147170956]"
2,368.0717039411332,307626.9603220479,"[0.29687288269358714, 0.7031271173064129]"
3,699.6609639180589,512274.78645204805,"[0.559601058732339, 0.44039894126766105]"
4,575.0118269515275,480878.49677736545,"[0.4755136691631758, 0.5244863308368243]"
5,67.39898795139737,831251.5591752862,"[0.44130297409893887, 0.5586970259010612]"
6,637.4465002496072,484673.8601172472,"[0.5061764443325593, 0.4938235556674407]"
7,376.8613660289079,232977.86964750837,"[0.1729147832048234, 0.8270852167951767]"
8,522.0750739039814,522062.3741396294,"[0.516399950294399, 0.48360004970560105]"
9,513.5840107368979,540392.0122931617,"[0.7918565566831427, 0.20814344331685736]"
10,601.0407035611037,460925.2873924001,"[0.9995610799153896, 0.0004389200846103364]"
11,309.07347080874933,841780.9897804667,"[0.04621526682122704, 0.9537847331787729]"
12,974.4378957267398,208396.02941784076,"[0.9719921516033597, 0.02800784839664025]"
13,160.45195004584383,219032.64354585324,"[0.8792551075251137, 0.12074489247488633]"
14,324.6790758581019,792569.3430681858,"[0.9830721531142175, 0.016927846885782506]"
15,215.18696740797773,589289.3299384748,"[0.8840874384123377, 0.11591256158766229]"
16,221.1207480415839,370912.8298710622,"[0.3134103762575191, 0.6865896237424808]"
17,984.048867351092,983978.414424819,"[0.5622209333349677, 0.4377790666650323]"
18,841.3546469921905,273256.3216378278,"[0.6793504813068402, 0.32064951869315966]"
19,556.8769004297893,445413.7062286767,"[0.07128563238078282, 0.9287143676192172]"
20,357.75194565962516,735142.199809075,"[0.2795470820705061, 0.720452917929494]"
21,781.626776172613,490261.76154242695,"[0.5649492495359928, 0.43505075046400715]"
22,425.61347127749013,366344.66167237464,"[0.9202748220515728, 0.07972517794842722]"
23,513.7092756214084,110128.36446599818,"[0.9842560373977607, 0.015743962602239474]"
24,450.89050538210796,818660.3770487469,"[0.13801731386815294, 0.861982686131847]"
25,711.0015917057011,753862.3805760262,"[0.09367668524001367, 0.9063233147599864]"
26,865.049291622996,177352.6657087052,"[0.301708427941739, 0.6982915720582611]"
27,997.5273747503649,412529.59202841955,"[0.6075771985061289, 0.3924228014938711]"
28,458.19890599588445,119968.96586528147,"[0.15488090443941702, 0.845119095560583]"
29,136.68830720089318,299694.9156084163,"[0.6141067866744152, 0.38589321332558485]"
30,591.132766689654,216411.15219962946,"[0.6553720391046367, 0.3446279608953632]"
31,416.00048457259754,867999.3897807373,"[0.2574799521101904, 0.7425200478898096]"
32,947.7887041214304,383065.2407328648,"[0.861767476332304, 0.13823252366769587]"
33,700.0467720286567,547019.2766698445,"[0.4881728581433222, 0.5118271418566779]"
34,205.340287110177,552767.0997763893,"[0.8887407374064623, 0.11125926259353765]"
35,237.97029689209006,324230.94869458966,"[0.6682909004119857, 0.3317090995880143]"
36,442.19701409801996,756774.9666635125,"[0.4480122973228925, 0.5519877026771074]"
37,623.0122579567249,458493.0575880037,"[0.6253730409742106, 0.37462695902578935]"
38,731.3157449335757,100774.95033860908,"[0.6055220117245482, 0.3944779882754518]"
39,289.6094375486745,885444.5826785553,"[0.033930018978107226, 0.9660699810218927]"
40,46.71539806639741,501830.7496866911,"[0.593984410874739, 0.40601558912526103]"
41,457.6519791585172,761713.5018810028,"[0.29653817185799725, 0.7034618281420028]"
42,189.851738291994,581875.9536367077,"[0.9213311684160945, 0.07866883158390563]"
43,832.0793588328086,495543.5083834095,"[0.3670373873852964, 0.6329626126147035]"
44,421.9426631680243,781395.0789240733,"[0.9164045361347158, 0.08359546386528409]"
45,679.7549009860426,579105.4879550934,"[0.2505978711651083, 0.7494021288348915]"
