,T,P,zs
0,912.0246244101417,208570.19110291544,"[0.7045637246029629, 0.29543627539703726]"
1,956.1415378058723,958166.4362909467,"[0.824949686920622, 0.17505031307937804]"
2,622.4198411833466,393108.0025444752,"[0.657995696726612, 0.34200430327338804]"
3,873.4528692704546,453766.5402881727,"[0.16191034945095542, 0.8380896505490445]"
4,439.65346848429124,576897.972494968,"[0.7501463747149559, 0.24985362528504398]"
5,342.89347952767156,754639.9329639641,"[0.8711848842498033, 0.1288151157501965]"
6,627.7078561073146,448967.7531910548,"[0.8442785888090663, 0.1557214111909337]"
7,887.2430443419162,516214.2877199182,"[0.6161007421871518, 0.38389925781284817]"
8,324.3852446731971,885481.0694325328,"[0.5726944017774128, 0.4273055982225871]"
9,725.5247883680338,263631.9126644799,"[0.32754140967031464, 0.6724585903296852]"
10,347.64747466870676,338265.8463856972,"[0.18531269036036802, 0.814687309639632]"
11,186.1305912288162,565018.8306944661,"[0.73852644608939, 0.26147355391060995]"
12,328.2555497181733,187062.63207675706,"[0.7564994152727251, 0.24350058472727482]"
13,513.8894515031409,509722.7278354616,"[0.6024821836089136, 0.39751781639108646]"
14,437.495389612127,863133.8495700121,"[0.47532609458965003, 0.5246739054103501]"
15,825.1718848419742,288531.9482492778,"[0.6338814974930918, 0.3661185025069083]"
16,196.18212253675597,838115.3164622549,"[0.79022273263186, 0.20977726736814004]"
17,357.4019215071068,228665.8797204234,"[0.19466722764871489, 0.8053327723512851]"
18,389.16287535488345,425080.35061179777,"[0.38117229114021084, 0.6188277088597891]"
19,562.3589297764504,257342.83674128936,"[0.20990301364823413, 0.7900969863517657]"
20,343.2978250357141,135272.688721636,"[0.7005453304184739, 0.29945466958152617]"
21,590.0068232777767,893917.1368667395,"[0.7413478686902524, 0.25865213130974746]"
22,675.811983683221,922485.1332973579,"[0.7400895571339964, 0.2599104428660035]"
23,208.78700601857486,754640.1738119258,"[0.46294207397753034, 0.5370579260224695]"
24,900.7529059120234,994531.2553442448,"[0.5489096012004152, 0.45109039879958485]"
25,244.40280735665834,369024.13535850093,"[0.797223142306228, 0.20277685769377185]"
26,809.8141555168748,875574.4189782015,"[0.446194201457472, 0.5538057985425281]"
