,T,P,zs
0,792.094350892726,392533.4215941636,"[0.4859696981093558, 0.5140303018906441]"
1,674.7456295137991,853842.7124573308,"[0.34354737276267827, 0.6564526272373217]"
2,301.26399193068033,393049.77414609946,"[0.1498964219996461, 0.850103578000354]"
3,321.9629367002949,162949.3473009651,"[0.5885824783981316, 0.41141752160186834]"
4,428.86600997092404,143195.56747372833,"[0.7169886043331919, 0.2830113956668081]"
5,638.0577138579355,785754.2275938594,"[0.7281514233518795, 0.2718485766481204]"
6,799.646985372784,962098.376210023,"[0.8033231733351144, 0.1966768266648857]"
7,212.39937523173003,586437.225918076,"[0.5610086781116408, 0.43899132188835915]"
8,213.9624277500308,938514.2445003957,"[0.9590672892773663, 0.04093271072263369]"
9,329.7807000334898,787544.7578465504,"[0.2144783769749884, 0.7855216230250116]"
10,73.01094333937817,344929.5763436587,"[0.9456410398761721, 0.054358960123828036]"
11,232.37601437154564,486033.92242532375,"[0.28477340254080336, 0.7152265974591967]"
12,638.2708105390612,280819.6362986,"[0.056153308179844895, 0.9438466918201551]"
13,749.3697476807724,991550.8556502583,"[0.5431412244881149, 0.4568587755118853]"
14,660.4050942960429,107343.88713628627,"[0.1753893415120157, 0.8246106584879842]"
15,140.18397643586135,641205.935533728,"[0.2449786157869019, 0.7550213842130981]"
16,110.78994464589894,255646.42046695465,"[0.9435569212556114, 0.056443078744388614]"
17,845.3496165844183,264173.9104350584,"[0.7977627364120052, 0.2022372635879949]"
18,905.7403103886833,463665.3965554954,"[0.030887809358324775, 0.9691121906416752]"
19,183.83090268503443,493593.8485103026,"[0.03675509093333211, 0.9632449090666679]"
20,307.4661870333643,197117.60122357807,"[0.25800965266398035, 0.7419903473360197]"
21,385.3061542133468,687099.3603039787,"[0.4910881938584119, 0.5089118061415879]"
22,624.7143870376862,137774.64529183213,"[0.312424167048772, 0.6875758329512278]"
23,271.63803038832515,386356.6511627887,"[0.47782584774804837, 0.5221741522519516]"
24,455.7161787569917,363159.42758458894,"[0.07663503012050026, 0.9233649698794999]"
25,689.0705960317575,772561.9443609412,"[0.5039078709018365, 0.49609212909816364]"
26,312.5599581390244,522778.2619980144,"[0.11362818012606413, 0.8863718198739358]"
27,881.1220316977193,718378.921924651,"[0.30581124291797357, 0.6941887570820264]"
28,105.45589063822973,209494.21320285718,"[0.8164797503256223, 0.18352024967437774]"
29,375.7245944971467,902061.1099680567,"[0.19568244405770244, 0.8043175559422977]"
30,650.6151072839544,575934.6765209152,"[0.4733388561912874, 0.5266611438087125]"
31,733.8017129059415,608556.1942751359,"[0.5176027912652146, 0.4823972087347854]"
32,270.3798564460215,411790.3232040999,"[0.9248519173547008, 0.07514808264529908]"
33,765.4931936721821,821054.6598465721,"[0.3720261359911281, 0.6279738640088719]"
34,544.1411226334443,562733.8555220198,"[0.06645301889901872, 0.9335469811009812]"
35,994.438322723199,635091.4670565402,"[0.544115928283825, 0.45588407171617484]"
36,146.434448407015,169665.6647671214,"[0.8387301170928495, 0.16126988290715055]"
37,462.8410332745869,589610.1519703274,"[0.2926488928500529, 0.7073511071499472]"
38,733.1986513799067,970090.0682928618,"[0.29097852336057695, 0.709021476639423]"
39,604.8141386282982,673148.0052146973,"[0.594131268865499, 0.40586873113450106]"
40,802.8410695594964,988736.4066601117,"[0.9730797389270114, 0.026920261072988717]"
41,633.3136223921246,158046.344618648,"[0.6292259448671765, 0.3707740551328236]"
42,16.762447587507122,784678.2243155299,"[0.8152671412955762, 0.18473285870442388]"
43,876.5005066678737,756948.9746939621,"[0.10138433269341818, 0.8986156673065817]"
44,563.0786554842697,278439.4695342237,"[0.3766743434074957, 0.6233256565925042]"
45,407.353887282076,832075.8475130739,"[0.9274624328669026, 0.0725375671330975]"
46,218.99156487527802,524446.401035196,"[0.4496050478104103, 0.5503949521895898]"
47,485.29315608511524,148479.99376377813,"[0.5454036695329326, 0.4545963304670673]"
48,897.2073753007375,134875.88838902948,"[0.7536587679490984, 0.24634123205090175]"
