,T,P,zs
36839,642.5003160393936,295686.9051082814,[1.0]
43941,756.1362940710532,498963.87133145216,[1.0]
32297,966.4777065688216,123513.20008096116,[1.0]
1899,859.8906092563291,610218.085119512,[1.0]
28124,499.7234241833778,924729.4582739674,[1.0]
19536,450.772270139233,723705.1811593595,[1.0]
8125,210.67279922084776,873059.2476021352,[0.9999999999999999]
41579,608.3651812449928,955085.889226939,[1.0]
12925,606.4571718788035,750093.8055074211,[1.0]
5676,81.30850568643594,825955.0210051159,[1.0]
21153,494.8147582621588,115648.48402068652,[1.0]
11866,331.28857041910265,467340.43475060986,[1.0]
15709,902.8445538094926,717487.4181756707,[1.0]
13746,177.86285751628827,342627.5291964628,[1.0]
42407,524.9937928468804,961538.5277630236,[1.0]
31098,724.3964571798672,189553.802063823,[1.0]
4477,50.36296169418079,506885.7880779524,[0.9999999999999999]
6636,980.8036686500968,854309.9311857584,[1.0]
9427,938.1814337195226,318960.94743907254,[1.0]
12180,51.65266003722269,516799.2225668943,[1.0]
24590,160.51016985091803,876875.7803051656,[0.9999999999999999]
25713,455.2665038102451,569266.5923615557,[1.0]
1270,96.26492098370768,108541.20590457528,[1.0]
35312,994.392508905884,959574.2533137548,[1.0]
20454,334.8687058434594,284085.7882180306,[1.0]
16050,137.3657793585602,904893.132290563,[1.0]
21871,428.3870342776429,513079.8914038108,[1.0]
41366,378.96436141343617,916984.7998924298,[1.0]
33277,983.3880479372592,543760.9412552797,[1.0]
47682,956.4482343122849,553184.7820324703,[1.0]
27029,636.8091267819958,223269.22745288425,[1.0]
4397,833.712176359089,755866.4338856833,[1.0]
19638,850.5766474647521,507465.3809415528,[1.0]
42681,673.309751657276,815038.9685203966,[1.0]
10085,291.24294597979343,643671.9401402173,[1.0]
27383,927.5511108474678,784457.3336479156,[1.0]
20024,967.0781631274295,199332.6362041416,[1.0]
2575,39.97648086336959,991479.0048204216,[1.0]
13234,345.8631713538486,110632.9507735434,[1.0]
7205,917.344479115354,167454.076446097,[1.0]
43964,304.80728798601154,641264.2020857232,[1.0]
10080,405.2686833436303,319708.8248842376,[1.0]
3780,711.5839482517657,698072.1794107353,[1.0]
49502,449.41979063962987,596469.3868273671,[1.0]
15226,665.0182646792593,876491.0023969322,[1.0]
18304,791.153266805103,572241.1009774677,[1.0]
21863,743.0655693182838,328998.210870132,[1.0]
6442,969.1933925975608,793851.6853326105,[1.0]
38053,359.60167206779454,196198.87276278657,[0.9999999999999999]
16199,130.22791897956176,368968.73536896,[1.0]
17072,381.2655359681274,150014.23832412725,[1.0]
16553,943.5492308799626,562897.4457453876,[1.0]
26950,468.13233130101577,659215.1473222538,[1.0]
9875,627.8669858369567,963605.0223042144,[1.0]
20196,909.7658282627092,783591.3092775423,[1.0]
48774,242.0328521541196,323551.7113064651,[0.9999999999999999]
48180,835.5530958686932,959638.212920637,[1.0]
27516,28.41052102615325,251813.67643862456,[1.0]
34222,241.3508163566296,930971.5904535088,[1.0]
489,118.40912506126452,900058.8447909632,[1.0]
18782,709.6215781149291,871819.9430420528,[1.0]
48746,900.7307211685792,789164.6598951181,[1.0]
26757,602.4541368382638,213442.48231907445,[1.0]
5969,414.1358776844549,854478.4107511131,[1.0]
31533,507.39001991743766,346112.71072393464,[1.0]
38500,560.3302967854158,208333.94670781144,[1.0]
905,127.69594002723994,935313.836613828,[1.0]
30569,830.8171562516688,531080.3475745292,[0.9999999999999999]
42298,753.4417032677752,505957.0236432163,[1.0]
12943,255.28672277968425,531656.604743878,[0.9999999999999999]
34888,140.299157200551,632901.1226617582,[0.9999999999999999]
44460,404.6311663205288,487114.284017387,[1.0]
4310,404.08961429462346,682878.25303261,[1.0]
13597,886.91256584825,440802.297155173,[1.0]
17740,802.9569295142234,320216.22356479627,[1.0]
46756,449.3373431797677,687223.6625548578,[1.0]
39876,952.19552356879,605475.9573232613,[0.9999999999999999]
6526,541.248322239446,431066.4409433151,[1.0]
36925,207.7490613253716,452693.5797759823,[1.0]
26472,892.714115447295,380866.70901301387,[1.0]
33324,553.8305974721371,470968.5786101645,[1.0]
47360,189.31445900104245,804259.9478607806,[1.0]
16250,638.2278484616612,297567.688594167,[1.0]
27826,698.0364765573032,224847.1364576288,[1.0]
22016,826.3591926825142,192092.6375041,[1.0]
5666,812.7977272317878,185946.49897498143,[1.0]
42290,823.9595089619378,810957.8560722069,[1.0]
26626,563.1523229382279,714755.8226572004,[0.9999999999999999]
1942,234.5349329688077,183304.4756731356,[1.0]
9879,949.9101657550334,122545.7298796956,[1.0]
28198,479.6635570618756,887265.0835084176,[0.9999999999999999]
27442,178.14820593866983,690667.2017768819,[1.0]
5961,64.25811304893284,485283.2273158276,[1.0]
10687,63.32332811075258,145432.21532848023,[1.0]
9509,180.1809269649739,993162.0116811156,[1.0]
5903,516.9919367078871,245122.1586936531,[0.9999999999999999]
7724,445.9732116075274,776534.646696546,[1.0]
12622,394.5046971785317,984678.2208090696,[1.0]
27638,506.0809241663735,676485.1303928926,[1.0]
12606,197.6872908191547,538648.396316675,[1.0]
23330,569.4497269906276,722349.1639166492,[1.0]
9622,204.9178626108424,390321.98939495714,[1.0]
43654,181.1242343464147,741454.3427143288,[1.0]
32958,556.7003063686517,518061.0399640549,[1.0]
7055,337.2826078790648,483771.7588865616,[0.9999999999999999]
37957,17.75941518139005,444865.05570371903,[1.0]
12820,817.9834979098823,488437.5410744948,[1.0]
25242,443.71359035858575,733695.3584930047,[1.0]
37200,230.09037514834063,988591.3114325748,[1.0]
7743,983.068559198551,736559.6098940531,[1.0]
47920,15.994538338951106,141011.30586556796,[1.0]
45253,152.1628913403179,832258.1146684455,[1.0]
26737,932.0383273548312,270977.3059692329,[1.0]
15651,992.4533091262382,880123.2264561618,[1.0]
7650,567.0182929003935,190443.0625206529,[1.0]
11117,984.7439833483762,389679.7463854822,[1.0]
42246,422.1546109540149,414970.7109321203,[1.0]
8060,129.55552745137948,858310.9081283926,[0.9999999999999999]
29598,262.0929234314126,181548.7506139176,[0.9999999999999999]
35380,229.18592256989112,425598.5088873979,[1.0]
22911,886.4983538168524,666324.3519570845,[1.0]
8200,232.13312918412825,670490.2474222806,[1.0]
29693,187.43515599967373,402591.7440523696,[1.0]
21139,916.6577846565486,187886.9013772139,[1.0]
33585,88.17670496240413,690342.073721355,[1.0]
46442,75.59718855855657,120413.29616454573,[1.0]
14327,261.9015195948709,444040.1087193502,[1.0]
28136,926.3367058910168,340068.73566691857,[1.0]
37362,46.556875146396,416280.3675716879,[0.9999999999999999]
13856,474.50993386994367,816866.6978262417,[1.0]
19792,555.4245287629816,434816.0767656801,[1.0]
18506,72.66952391589672,153885.79604487593,[1.0]
13483,774.986088758059,644354.1821550997,[1.0]
27256,546.5216350869821,600098.2656068978,[0.9999999999999999]
43037,263.1206650278573,979969.3952545848,[1.0]
16046,262.7622935658532,292353.86611138773,[1.0]
30730,111.00198610907906,999097.414229732,[1.0]
41716,879.3888295850161,455145.743626088,[1.0]
34138,352.6218872452872,451792.0084735317,[1.0]
43805,756.1560071115749,111461.20783726676,[1.0]
29016,758.816641231911,408118.68824838026,[1.0]
33320,712.408345102328,806809.4714125628,[0.9999999999999999]
46987,462.9069089035797,954407.670853182,[1.0]
22756,946.9391150240592,504851.3702678607,[1.0]
35732,15.78150288491919,595152.2629955756,[1.0]
18704,462.3170699575268,723425.3623542024,[1.0]
38699,469.0018023857152,512416.530216446,[1.0]
44329,68.28529598602297,174886.48407956114,[1.0]
32456,224.86043593844883,850191.8700200709,[1.0]
6742,155.24992128093726,610923.4878285998,[1.0]
39629,110.64367662623954,539050.878591398,[1.0]
9174,345.97151242634993,626728.903094582,[0.9999999999999999]
29490,939.1982960236182,965793.5196658262,[1.0]
4601,120.62029687484292,161505.54705275604,[1.0]
26493,879.6718083493452,301018.34139923955,[1.0]
15607,158.7466975138089,546192.4756996019,[1.0]
6053,424.1982302300418,322809.13180519885,[0.9999999999999999]
1980,264.1789772066992,401383.55169905367,[1.0]
45716,564.2904693972334,699810.4609904708,[1.0]
37466,903.9801405847456,256079.83504327896,[1.0]
15813,108.53776433630554,487159.2505493143,[1.0]
