,T,P,zs
24153,390.9407015807557,304928.27847983583,[1.0]
34950,200.2175901651309,534003.5506410125,[0.9999999999999999]
36370,657.1123488510757,589057.5397753636,[0.9999999999999999]
24017,815.410180536543,133239.70477133652,[1.0]
6522,883.5696860745686,334108.88418190414,[0.9999999999999999]
26016,901.8943432248292,911247.618310472,[1.0]
2490,361.9356259263,635673.5731980316,[1.0]
25677,966.4160194899976,314034.300466769,[1.0]
35534,551.0680458855131,376371.0706565154,[1.0]
40676,366.739335039805,130961.9984662314,[1.0]
30917,189.14224116085492,284038.02865748026,[1.0]
22734,164.20139491394212,472571.12281167245,[1.0]
38719,712.574135634495,335723.9723408341,[1.0]
23443,234.9086900614742,209170.90019517328,[1.0]
27083,219.2462338581081,705791.545830023,[0.9999999999999999]
48079,525.3440891932345,749464.9321233841,[1.0]
29077,485.6909786226859,321806.8390333365,[1.0]
1313,697.7762789096465,159777.0120893926,[1.0]
36240,774.2823703823918,658456.1769835375,[0.9999999999999999]
20782,405.1838482126932,139345.48945744283,[1.0]
7111,371.88423024691394,834269.9323143857,[1.0]
27993,523.5801861513378,318983.5439907988,[1.0]
43972,480.0475835488541,678805.3283615076,[1.0]
10361,761.8093785815768,651883.430340923,[0.9999999999999999]
21973,158.0806597345832,941428.0837104958,[1.0]
48612,320.10704678924435,529204.5158006981,[1.0]
29007,337.6705614709999,267861.1736182091,[1.0]
49953,672.9861852974441,823526.6879696427,[1.0]
29617,661.1305544885711,495688.88167307177,[0.9999999999999999]
26762,952.6834624840872,221463.13325241287,[0.9999999999999999]
45249,170.05195358849411,253899.4211824977,[1.0]
15492,21.207641082713124,377833.8376759296,[1.0]
4725,745.1483887131241,242577.63383738388,[0.9999999999999999]
40502,172.01479103023377,425641.3873848165,[1.0]
19626,881.7945976999163,943636.6125650632,[1.0]
47718,553.8751695750287,595601.9902779469,[1.0]
40381,530.0855618947422,810219.0991066854,[1.0]
42183,80.79007358113994,911274.6429508944,[1.0]
2034,481.3409306848481,667821.5712356921,[1.0]
9567,633.1749361374883,902175.2761587997,[1.0]
10349,369.99832535496057,781293.9514893622,[1.0]
9616,155.64624846464113,942878.6738139972,[1.0]
20942,659.2553017194548,990283.3816945554,[1.0]
42185,771.6633588226543,288055.86107251747,[0.9999999999999999]
38698,857.011324514535,256094.12355226665,[1.0]
42145,915.3033974336328,260778.85553278503,[0.9999999999999999]
45560,705.8047836260195,704513.7844936548,[1.0]
20084,215.025292581295,729769.276326766,[1.0]
25170,965.238129866695,830925.105427711,[1.0]
28094,32.38001444986567,544739.6898538899,[0.9999999999999999]
26343,185.1038173139962,904817.3560317394,[1.0]
33615,800.9366884343169,510678.47912398935,[1.0]
42302,186.40813094545928,873570.4424135776,[1.0]
15096,863.179867681494,761165.2014330847,[1.0]
38242,933.3683468526208,157431.40717089624,[0.9999999999999999]
473,997.4028637928386,919736.199059561,[1.0]
14222,412.9270555531364,881408.369790279,[1.0]
43737,51.46099791643818,305306.5644149384,[1.0]
44950,272.48199006941746,678730.3599827918,[1.0]
8691,789.7199877272762,539247.4296622032,[1.0]
30799,233.6235704950286,615840.6654562042,[1.0]
7186,829.6351293520858,310397.15412201954,[0.9999999999999999]
9911,336.19763526970127,143552.44415756987,[1.0]
16395,859.175557965187,572384.7195105066,[1.0]
11956,335.7559052616761,625509.517213027,[1.0]
31718,397.71453254191545,193766.0723821873,[0.9999999999999999]
9713,619.9107563690318,846561.3197963863,[1.0]
28264,564.9516943878986,710982.3093576693,[1.0]
4870,627.9910963970353,201714.23051671928,[1.0]
9178,530.9291338398511,109013.87595970406,[1.0]
5835,265.5426844336401,288312.6378882226,[1.0]
14636,434.1424508134015,211282.25457280327,[1.0]
328,198.47044920769383,930742.0140052076,[1.0]
1740,940.1782298749398,651126.4592026245,[1.0]
48975,548.0818119109703,250229.60983786976,[1.0]
32055,312.94979006161145,500596.2988246395,[0.9999999999999999]
47359,421.6188668994808,235928.2472119505,[1.0]
38979,75.50724112588789,236504.084117828,[1.0]
13576,171.52682993153306,430986.8296256488,[1.0]
37549,765.5220312897142,835819.8735919168,[1.0]
10131,455.21344290970194,797573.7719707924,[1.0]
9472,319.1078952240576,942821.7110399927,[1.0]
17575,34.30299789663394,712110.733394787,[0.9999999999999999]
31451,202.4104949535072,143131.8295090881,[1.0]
3146,649.3820781753683,614363.6840253535,[1.0]
23542,67.55619289077762,652162.56420021,[1.0]
32033,72.69069614657893,778192.4572505858,[1.0]
1696,557.5368904730541,636590.1758853561,[1.0]
16805,330.9613957053504,260029.13787087065,[1.0]
48868,199.48210422209863,141977.55981967342,[1.0]
14376,394.685042532562,588270.5783797853,[1.0]
8296,773.1669190911017,169578.7540897631,[1.0]
13493,22.406659919284547,110759.46521172769,[1.0]
5594,553.235048953294,119330.62733827368,[0.9999999999999999]
6447,741.1491009133382,141821.5539218266,[0.9999999999999999]
46763,598.9026853074492,446358.24651539495,[1.0]
41093,367.35705470603807,808652.6651190352,[1.0]
44569,54.15458068405616,646529.1369219518,[1.0]
20732,259.92309599005745,803248.5274644643,[1.0]
6990,249.5320683406412,487549.8697085934,[1.0]
45178,488.8812116605334,778713.9915671283,[1.0]
8661,199.5693834339118,207300.8971216235,[1.0]
8082,546.1193294797146,159946.65659734322,[1.0]
6922,862.256731252731,614802.1578526717,[1.0]
39841,356.7986612851537,527078.888443548,[1.0]
35749,89.71762690108248,328460.61792779283,[1.0]
44184,827.503562183666,808667.219254226,[1.0]
23995,573.7225042500113,610781.488192505,[1.0]
13382,522.7499905532981,499952.475578445,[1.0]
42451,140.23522110387017,925695.4424518616,[1.0]
47288,291.05203593409846,507398.6617419818,[1.0]
3653,165.58854399643064,557300.0194763484,[0.9999999999999999]
46175,628.5004679456923,117923.9120347981,[1.0]
15129,694.8791578388258,829282.9032850104,[1.0]
23755,293.00461478220456,751300.9270315515,[1.0]
10490,304.581910996518,835515.4258683518,[1.0]
17359,716.926275586127,138626.91252371165,[1.0]
25376,759.269801699637,273040.19165867823,[1.0]
13428,101.6155362380218,292457.3441876263,[1.0]
4443,314.6962094104746,523072.7564289484,[0.9999999999999999]
5866,353.43841876591216,167135.79592250875,[1.0]
6868,822.306234995045,572226.8137749287,[0.9999999999999999]
13141,949.0403331857608,288639.6220608138,[1.0]
17538,499.1985152068408,854957.6178370722,[0.9999999999999999]
17878,991.887268438497,811583.8842707989,[1.0]
