,T,P,zs
34821,693.2124457,791869.1446,[1.0]
11538,100.31658,875098.6855,[1.0]
48758,971.6552347,454008.0164,[0.9999999999999999]
40600,209.6237449,950789.4708,[1.0]
14018,845.1159625,761482.7049,[0.9999999999999999]
22392,270.6357098,204123.9024,[1.0]
47776,176.1121996,650930.2447,[1.0]
32590,470.2521597,204291.9835,[1.0]
12199,380.5239507,564525.2661,[1.0]
5799,161.318566,113687.0624,[1.0]
19552,711.8930478,723767.3634,[1.0]
5665,464.8319172,472479.1492,[0.9999999999999999]
12146,180.7646495,304287.4086,[1.0]
4350,118.0380164,640746.0302,[0.9999999999999999]
3209,341.4755836,290036.9013,[1.0]
13807,232.0361648,766713.7332,[1.0]
35073,348.7599707,653664.689,[1.0]
38214,299.6781051,400437.7122,[0.9999999999999999]
12435,433.0588502,630317.7403,[1.0]
36123,169.4892168,888559.0299,[0.9999999999999999]
21265,438.3248205,747354.8262,[1.0]
28259,193.8224375,970501.8794,[1.0]
13984,784.6537865,917923.7364,[1.0]
11225,668.7122653,272778.7049,[1.0]
24063,930.3312626,430061.327,[1.0]
6016,35.15922221,911633.4345,[1.0]
15674,226.6693945,669827.8052,[1.0]
6519,222.2861058,238286.2387,[1.0]
16429,684.7453118,290255.6209,[1.0]
4707,772.2482932,592516.2648,[1.0]
48200,354.5964684,938089.1283,[1.0]
11156,695.681792,348181.4079,[1.0]
8992,538.2371368,114351.6747,[1.0]
820,790.6796387,549342.2512,[1.0]
46323,599.5124954,568090.6817,[0.9999999999999999]
13055,45.43194535,428403.8238,[1.0]
8776,939.5782065,452696.7968,[1.0]
16777,289.2805371,319403.0095,[1.0]
3087,373.2578079,378795.758,[1.0]
46122,308.2957583,138401.5893,[1.0]
36884,873.3761828,109514.7679,[1.0]
40996,211.1795153,849728.418,[1.0]
1140,615.6660365,923065.6612,[1.0]
29601,627.6314532,191019.5026,[0.9999999999999999]
41753,119.1264525,895740.4514,[1.0]
35604,751.1393997,250497.2155,[1.0]
8542,893.5609424,235369.3843,[1.0]
22971,500.4704239,220251.7309,[1.0]
13848,179.4295892,918249.7892,[0.9999999999999999]
9921,411.2961365,148459.0107,[1.0]
3513,582.7696129,878405.2762,[1.0]
25997,898.1986966,365705.3208,[1.0]
8926,747.3080519,530896.1403,[0.9999999999999999]
20516,916.2292651,773738.9498,[1.0]
19001,490.1105288,394804.0883,[1.0]
43726,413.5753909,283009.9936,[1.0]
2993,833.0942769,627371.8393,[1.0]
32105,51.57011092,443313.4348,[1.0]
16625,507.3162397,270578.8933,[1.0]
24251,52.55722693,541551.0363,[1.0]
38451,448.1105706,710711.6004,[1.0]
3753,175.6540379,778885.3246,[1.0]
3619,230.0114183,687446.7442,[1.0]
28131,627.2340228,488223.0481,[1.0]
32803,804.6536241,236916.0359,[1.0]
32109,971.6174807,970263.9286,[1.0]
43862,504.390125,425967.7746,[1.0]
7778,206.9186602,770126.5696,[1.0]
42598,681.9604826,618581.0025,[1.0]
11706,355.2727767,166118.5717,[1.0]
37223,493.4880639,388944.7364,[1.0]
1519,813.5357673,423391.5204,[1.0]
4215,250.39517,347718.0584,[1.0]
9772,298.9659952,145279.9924,[0.9999999999999999]
28008,255.5299477,260092.6309,[1.0]
9111,656.2428067,538853.3011,[0.9999999999999999]
31247,33.5405614,537614.4312,[1.0]
48994,413.8290833,622195.9583,[1.0]
625,703.6870825,789448.5245,[0.9999999999999999]
13300,293.0168984,634183.4033,[1.0]
12188,451.9070819,350559.5002,[1.0]
47868,801.5362869,497835.9336,[1.0]
36704,823.3462426,572066.4826,[1.0]
7079,574.2791301,609340.9319,[0.9999999999999999]
40835,467.0974756,883204.5438,[1.0]
16614,421.8783628,599958.1702,[1.0]
17756,606.5312905,815531.9816,[1.0]
25097,791.2297227,927455.3276,[1.0]
1290,224.6450265,745747.6117,[1.0]
40741,833.8379263,401459.2637,[1.0]
6807,979.5976487,809125.7914,[1.0]
43650,793.0305802,400402.4118,[1.0]
22343,331.9054313,817487.2836,[1.0]
33700,193.147031,970338.9166,[1.0]
815,368.8575822,877335.0146,[1.0]
2585,375.7498672,760941.8677,[1.0]
42679,538.0497464,522941.7469,[0.9999999999999999]
6821,596.8664661,769903.609,[1.0]
40891,527.9174177,284335.5487,[0.9999999999999999]
29544,427.4941777,391570.5726,[1.0]
36630,142.2545656,662021.2461,[1.0]
8857,549.3403753,870802.6645,[1.0]
19065,731.8474326,739301.0846,[1.0]
28433,505.6539087,553275.3676,[1.0]
48885,925.356055,312916.5941,[1.0]
12403,664.4847971,235413.5686,[1.0]
48411,587.236094,419068.437,[0.9999999999999999]
24583,388.8006459,563922.72,[1.0]
36258,324.390757,806805.339,[1.0]
13637,552.631699,362025.2624,[1.0]
48804,617.1712229,636569.8052,[1.0]
44029,109.6926709,887157.0027,[1.0]
32798,509.0369921,149092.7832,[1.0]
20891,412.9487781,540356.582,[1.0]
27692,558.019631,658795.6364,[1.0]
11542,138.9399353,914768.4645,[1.0]
28110,858.8331138,457559.7705,[0.9999999999999999]
21469,783.3316934,759903.7499,[1.0]
20104,183.737871,811822.3745,[0.9999999999999999]
26156,40.22283137,897432.6694,[1.0]
46013,874.5393276,633243.6342,[1.0]
18303,600.5304252,711281.0869,[1.0]
32860,800.2209627,967051.1088,[1.0]
24503,839.0908294,423683.4247,[1.0]
49801,996.4632104,454277.013,[1.0]
979,199.057983,495468.2235,[1.0]
11587,703.0640816,624086.3445,[1.0]
48992,986.7524872,694067.4912,[0.9999999999999999]
17452,124.8947969,912892.1904,[1.0]
7864,196.2921196,211755.8487,[1.0]
20240,668.7008264,577590.3006,[1.0]
47959,488.5715728,515464.5324,[1.0]
2690,406.5479176,617239.5744,[1.0]
15006,288.9359393,684134.5464,[1.0]
3483,592.6056156,642607.9217,[1.0]
25921,403.8223654,634753.6872,[1.0]
16198,334.4405614,454361.6939,[1.0]
29416,748.3571722,817395.2926,[1.0]
21272,852.4874216,115278.7894,[0.9999999999999999]
14565,778.1787631,100650.0324,[1.0]
21390,322.7271291,242477.3619,[1.0]
3581,760.889773,481670.7085,[1.0]
40498,484.5250979,199227.3681,[1.0]
41581,963.3901336,560453.825,[1.0]
5568,141.4909949,395171.7516,[1.0]
13636,135.3286111,973774.9615,[0.9999999999999999]
1543,481.2381836,942701.8199,[0.9999999999999999]
26351,235.8633924,630065.3526,[1.0]
26611,29.39785029,230647.2011,[0.9999999999999999]
37152,534.0954437,694870.744,[1.0]
42174,489.6436893,836730.6604,[1.0]
47231,175.7110271,114208.0227,[1.0]
35682,618.9658003,999246.607,[1.0]
9400,410.4545477,942344.2847,[1.0]
49139,373.778031,805677.745,[1.0]
34077,395.7761796,401644.0482,[1.0]
40244,563.582506,135119.5687,[1.0]
13679,434.8511472,617879.2321,[1.0]
22693,738.370935,719850.9632,[1.0]
9890,624.636657,601954.4205,[1.0]
31948,142.8198435,251318.5465,[1.0]
42448,423.7137968,155651.8912,[1.0]
695,105.4327538,334667.4099,[0.9999999999999999]
30812,131.8643617,250441.5759,[1.0]
22986,443.3682463,716695.2958,[1.0]
11362,962.0287863,866337.9968,[0.9999999999999999]
18793,400.4218293,671551.7892,[1.0]
26410,442.3214704,272135.0347,[1.0]
48273,81.60202676,900126.665,[1.0]
12921,199.4377535,989940.4761,[1.0]
15643,345.424096,836499.3241,[0.9999999999999999]
2425,735.1005011,841564.9554,[1.0]
30839,556.3608393,956565.9886,[1.0]
34198,31.85767228,753267.6864,[1.0]
3501,46.53893043,555553.1436,[1.0]
30763,953.4181198,633258.0002,[0.9999999999999999]
34195,165.6513852,960741.5474,[1.0]
36330,279.1051013,936642.7182,[1.0]
25170,631.5724975,541519.6682,[1.0]
46155,372.4921866,952199.3424,[0.9999999999999999]
46223,436.8868877,129382.3191,[1.0]
43367,871.9144519,799534.6001,[1.0]
41606,252.3036343,328651.743,[1.0]
16368,939.4812966,216114.8757,[1.0]
46806,767.8205574,771980.9591,[1.0]
48271,734.2072557,617034.9853,[1.0]
3370,476.3466573,483731.6138,[1.0]
49735,478.5517123,315307.187,[1.0]
35717,587.6997326,869788.8657,[1.0]
11014,166.2116606,688242.208,[1.0]
43010,215.1868326,418095.9972,[1.0]
43579,453.5288823,668282.6036,[1.0]
10717,911.7429335,896796.7244,[1.0]
38382,598.7130385,660647.8293,[1.0]
28590,409.4118578,438187.7674,[1.0]
19474,311.4386114,621035.1095,[1.0]
18984,864.3936378,926461.1675,[1.0]
15121,63.20800388,608287.7996,[1.0]
1098,48.51658738,438218.0989,[1.0]
11171,776.9543029,715913.8363,[1.0]
8584,64.66100154,935406.1614,[0.9999999999999999]
20992,244.2061056,542706.5527,[0.9999999999999999]
19956,387.2861824,655667.3726,[1.0]
17862,722.7668162,863755.4152,[0.9999999999999999]
11729,721.9028633,199891.1169,[1.0]
41065,311.2975997,682745.8759,[1.0]
39905,822.4771133,275209.8785,[0.9999999999999999]
1960,87.13494831,399560.677,[1.0]
13622,930.0260166,220561.6242,[1.0]
14383,774.6370556,570774.5491,[1.0]
28488,742.0273763,944686.7579,[1.0]
16012,583.5577108,880688.7527,[1.0]
10804,535.850626,751138.5959,[1.0]
15033,420.6658611,725127.4154,[1.0]
26492,463.960778,358270.7766,[1.0]
7173,327.6527178,508432.5341,[1.0]
46985,822.5948557,865743.3726,[1.0]
4210,830.3911703,723745.5013,[1.0]
39045,345.1512363,322088.856,[1.0]
11483,419.1468046,660431.3517,[0.9999999999999999]
8496,870.0706668,914794.7545,[1.0]
46982,181.899312,814493.0468,[1.0]
728,152.5327816,950077.3397,[1.0]
43301,945.9285837,575446.1183,[1.0]
48904,584.3927611,395713.6674,[1.0]
7601,142.2098753,721385.5454,[1.0]
22532,26.43627554,521404.5018,[1.0]
30989,577.4263632,177208.1469,[1.0]
19636,953.6752714,556418.1081,[1.0]
31971,815.3392763,179189.6715,[1.0]
33969,654.5538695,548097.0588,[0.9999999999999999]
4300,865.39829,895127.8802,[1.0]
44914,497.7427196,333173.4569,[1.0]
41884,239.3243845,170809.9866,[1.0]
34817,226.6857645,456828.0932,[1.0]
24848,831.713208,711146.1262,[1.0]
23554,220.9830065,702024.0368,[1.0]
10632,756.053035,370569.1924,[1.0]
49244,342.6742852,309551.6183,[1.0]
11992,370.2637522,154392.5159,[1.0]
43081,767.0564663,811872.4775,[1.0]
47643,394.9105502,303942.2438,[0.9999999999999999]
40027,329.3867819,480937.1224,[1.0]
40052,197.3136066,719982.4817,[1.0]
34773,784.7339891,167448.1792,[1.0]
21843,58.22964072,109573.7928,[1.0]
19327,526.1631866,991226.0376,[1.0]
33913,422.7698493,416702.0723,[1.0]
25387,296.2997687,722358.9604,[1.0]
1825,733.3682127,217244.7798,[1.0]
12333,528.7889279,242128.1547,[1.0]
40353,540.2090483,247803.897,[0.9999999999999999]
