,T,P,zs
25472,877.2432391577528,120148.5132434874,[1.0]
29339,218.23073343868992,988930.2285192036,[1.0]
8503,446.0472453763052,556387.5217431018,[1.0]
2897,693.313088660246,988001.423637992,[1.0]
24728,477.1930481158007,801556.0395710429,[1.0]
28588,313.3249027883837,474562.8042002228,[1.0]
419,508.9441344244446,406034.0139104653,[1.0]
818,577.1072826708156,160891.93758799118,[1.0]
8777,392.3503766194761,258951.8489162999,[1.0]
46711,490.8022570738696,390658.5977349,[1.0]
7464,435.9250951064796,513876.75188174174,[1.0]
45651,394.8736162952779,778295.4998058957,[1.0]
32119,886.1192915257977,207740.1998553772,[0.9999999999999999]
40259,894.2764816389782,670604.727201319,[1.0]
11177,495.6087435115565,439034.28111176623,[1.0]
24871,154.39988104442298,503421.38774941606,[1.0]
22017,711.666652974739,149622.85079676507,[1.0]
42150,65.5543123098526,320582.69907981425,[1.0]
21546,42.865956599584216,208934.3911458412,[0.9999999999999999]
16245,734.9264726049329,529653.5860793823,[1.0]
19663,878.5195640483,726957.2856578814,[1.0]
35757,57.91139495800547,253020.26358317025,[0.9999999999999999]
5816,442.5283751418698,894264.3156359403,[1.0]
31603,298.9049702020171,571781.3877414739,[1.0]
16512,854.7241487639674,485583.5500711265,[0.9999999999999999]
28259,881.0908571813395,197059.5270139849,[1.0]
13138,154.43975775908575,793927.5353476729,[1.0]
37995,377.2824722166628,341830.90787022974,[1.0]
29369,853.0136673157291,630037.9826343727,[0.9999999999999999]
9536,980.9861981245176,868933.4505574247,[1.0]
21131,589.38597411453,738896.3896406279,[1.0]
11135,428.1792101342487,554158.974420389,[0.9999999999999999]
31630,115.02317047274876,800779.2903347876,[1.0]
6198,152.3864129321629,569501.6424183822,[1.0]
48723,519.3001457163816,954242.7051262554,[1.0]
23815,330.2335286461717,101227.93728954972,[1.0]
7683,110.25749936921156,131186.2050850562,[0.9999999999999999]
13999,904.3636511243122,191108.5865302081,[0.9999999999999999]
9488,491.334113196073,152645.30426764124,[1.0]
46226,937.084558560714,591172.1674112756,[1.0]
16363,14.675062879770532,689343.5231463757,[1.0]
27434,377.7929401560389,400028.08861529385,[1.0]
38965,636.0051339226942,278793.4951760487,[1.0]
44042,542.791227754853,387971.5760316824,[1.0]
15884,850.5868229461314,351751.0632113125,[0.9999999999999999]
24545,155.6406009510096,758576.4192339709,[1.0]
10791,14.817709402798336,517122.262152543,[0.9999999999999999]
32584,157.69181645093664,255694.7030140033,[1.0]
37434,730.6129375366677,691457.3715011986,[1.0]
23814,426.0630936418299,901496.8251998102,[1.0]
14786,288.2084983278651,489557.6708074169,[1.0]
7469,986.1037719539084,910470.3126423372,[1.0]
46307,216.12283167463207,732212.8490521068,[0.9999999999999999]
38867,480.00923095767473,150727.26600484044,[1.0]
37153,153.76045050650836,684865.7029089769,[1.0]
5397,540.1513179530386,868669.9683727286,[1.0]
18321,74.2335944503643,707018.6794442172,[1.0]
22452,649.7520127332907,950081.7661312686,[1.0]
22948,190.2520843973684,609370.3715990304,[1.0]
5095,849.4842001589815,581448.1541202818,[1.0]
22438,729.9238861179543,733500.9731184444,[1.0]
44549,830.8964562792656,442701.24492817454,[1.0]
47885,141.05704856968475,519944.8701482502,[1.0]
44326,295.63503368919874,840308.5661802982,[1.0]
35604,578.8941654936742,557557.5213718009,[1.0]
23883,322.30941815027023,566758.1800142861,[1.0]
31263,791.8729392071926,356657.8142385843,[1.0]
25254,622.316858379655,424522.3844421718,[1.0]
524,432.75250750787467,453372.5412382572,[1.0]
43469,284.7030436424611,477901.0379637947,[1.0]
40406,128.8008403214626,363860.7711246195,[0.9999999999999999]
4665,877.0958089207348,109381.50847406984,[0.9999999999999999]
17508,564.2194852138339,483643.6495230074,[1.0]
12846,790.6356123614411,311487.5583720768,[1.0]
45550,301.9859332320719,678658.4735501847,[1.0]
24909,206.39127388715767,152598.43568574355,[1.0]
16214,31.81775943332737,518230.110259925,[1.0]
20026,133.07051174773795,500471.26625868765,[1.0]
3150,24.99240089793244,906960.7882053516,[1.0]
9447,444.2819408001012,553649.2637027057,[1.0]
17423,540.9093520228197,574831.7813032777,[1.0]
48081,999.9733021886792,998866.7847502752,[0.9999999999999999]
37571,409.7951492514259,561238.2802054947,[1.0]
48104,388.5854104443882,724435.1618644817,[1.0]
43723,35.06233748118562,701050.5781916714,[1.0]
2046,239.97523465940185,146177.64924170345,[0.9999999999999999]
29475,100.31678247734052,973292.2198206038,[1.0]
5044,585.6729658578922,455792.4443838661,[0.9999999999999999]
4771,79.38201652672475,580093.4823811488,[1.0]
29835,959.2021929896188,185830.51791225173,[1.0]
176,494.1941883775842,277355.74746619165,[1.0]
32067,645.6154136873938,308500.52092798834,[1.0]
22824,868.7958427902868,825332.5848929011,[1.0]
4054,76.89617204665907,737374.7222860683,[1.0]
20222,369.1426054833164,895384.4590656322,[1.0]
14130,919.4010388911142,687970.2650967899,[0.9999999999999999]
38281,242.9640306440077,145512.86490645396,[1.0]
6772,970.329987582976,400123.9152543112,[1.0]
3672,136.11015978239843,889428.0461818994,[1.0]
26794,25.28604973847933,653297.1663691164,[1.0]
3043,117.57688978981533,134179.69971752423,[1.0]
22324,966.9516175533736,260126.0196987456,[1.0]
26951,776.8677795887463,137378.07425019587,[1.0]
25319,230.366452726898,997827.6406341568,[1.0]
13647,131.99201726893807,906150.11756731,[1.0]
19934,460.3902233148489,678039.3931990669,[1.0]
1624,927.2698527034968,301757.6464581851,[1.0]
41153,195.85187922860737,572344.5322170301,[1.0]
47752,461.427207648354,235913.76457098592,[1.0]
18426,397.7422609168976,509638.6746637793,[1.0]
17993,19.37396455109292,944880.3780474496,[1.0]
4006,257.8306305310133,941269.6253063248,[1.0]
42282,345.50974218639493,779928.9545282737,[1.0]
19647,646.1779973187054,525887.185255278,[1.0]
38793,232.8172938613401,264921.8077723667,[0.9999999999999999]
26915,381.319977259306,795824.1250184046,[1.0]
33852,110.29853462605506,335865.7698087244,[1.0]
46327,840.2260121947314,942882.0028886512,[1.0]
30812,260.07850394738705,652839.7353779786,[1.0]
17440,337.34402796123305,882536.9260386315,[1.0]
9806,305.88248375168405,553261.2838959787,[0.9999999999999999]
10697,582.6847582464645,247451.06046338537,[0.9999999999999999]
9471,100.11009205298365,358407.018646201,[1.0]
18218,203.33707447094145,272263.97279329004,[1.0]
43333,709.2948770679993,940111.7819066462,[1.0]
13867,730.4112763511916,141315.6103117732,[1.0]
14891,873.2530013079883,840907.5818867859,[1.0]
