,T,P,zs
1972,605.0709482689105,813233.0094082556,[1.0]
29828,42.16696626218242,111662.48995268838,[1.0]
5491,682.1108833455881,407224.66998408,[1.0]
34002,923.410700755472,189290.4749352865,[0.9999999999999999]
37775,448.1090955508611,841804.4391916376,[1.0]
19455,780.7413311439992,753117.4019485794,[1.0]
45397,663.2878213835472,605032.7639728498,[1.0]
41652,153.7119861469125,548405.1120488229,[1.0]
17089,894.9538937665808,698779.2901673774,[1.0]
8672,644.9183717435524,692994.9936058891,[1.0]
4424,550.1418984018345,458598.3936858504,[1.0]
24238,82.17261861183799,612858.1974793264,[0.9999999999999999]
30907,717.437743920388,904275.4402874308,[1.0]
4063,963.5316267213436,497802.1734895095,[1.0]
31001,506.9307438168876,431015.79919268,[1.0]
48130,332.4303096143633,689412.5481370242,[1.0]
27652,252.4131288316231,896444.0446965992,[1.0]
43457,709.9346982922501,236208.8644377786,[1.0]
10743,763.1467939481225,214607.7477755422,[1.0]
3814,584.8037673602222,514230.0820694578,[1.0]
48595,683.6794466218961,905466.3873821174,[0.9999999999999999]
17153,191.97099127972908,587739.2909085576,[1.0]
18542,393.7302749297787,313720.50227695226,[1.0]
46167,68.78624070865662,942693.123105294,[1.0]
30484,618.4272162816786,417870.2522566714,[1.0]
38823,488.145462456056,110448.11964384174,[1.0]
8395,922.9853147698936,999384.9042338014,[1.0]
41888,689.0395917647153,146643.58085149853,[1.0]
49341,979.89372669386,609608.3281394595,[1.0]
513,312.16605117131974,798511.1366087883,[1.0]
42769,550.6899145179515,275207.2862626686,[1.0]
41380,26.081350544478727,466900.1946418984,[0.9999999999999999]
49392,748.1364841068146,292530.45139457384,[1.0]
29466,175.36210092982412,302506.56983293215,[0.9999999999999999]
27824,761.7360145612314,304950.40803664504,[1.0]
14360,529.6581856742351,127051.50767744104,[1.0]
37283,788.1180340668562,210117.4507228753,[0.9999999999999999]
11375,537.3521929844982,340345.6417751968,[1.0]
22982,262.28924595953583,252182.877899591,[1.0]
31737,576.7641225712623,310707.6150150869,[1.0]
36456,555.635066943928,204730.8007304409,[0.9999999999999999]
17479,890.0554474277467,608732.2626651188,[1.0]
26007,90.27103246419492,322873.6907173861,[1.0]
6570,196.16593794480164,842555.7372324462,[1.0]
27561,559.5057480859316,673675.248461083,[1.0]
46877,416.4387663386564,877214.7201232353,[1.0]
1233,640.9205377934164,674407.1926096479,[1.0]
44383,436.66965342573,776005.5226049565,[1.0]
25037,436.9076120478032,760206.296346455,[1.0]
2238,168.36576317567625,448732.0935967008,[1.0]
193,642.881121750622,949348.9503672782,[1.0]
45182,495.4078028179655,722878.7050324731,[1.0]
2863,304.6433175486839,135099.16187184965,[1.0]
6131,782.598252678119,991777.4908076796,[1.0]
5730,970.887188211476,209442.3378984933,[1.0]
48157,56.24760323377417,678057.5380273476,[1.0]
49084,239.439936255844,122961.81048148069,[0.9999999999999999]
4710,372.8931028056704,162898.5410138312,[1.0]
46027,682.6050653890886,238205.45884034023,[1.0]
17253,717.7305953440373,614001.6770375256,[1.0]
8684,325.4446507062051,822839.9680668083,[0.9999999999999999]
31292,331.43335100401606,336996.1870941133,[1.0]
32496,911.1209804460156,619852.2947555215,[1.0]
26706,599.0324910105181,453529.2329379629,[1.0]
33034,732.2825129534169,176018.84057570365,[1.0]
47233,752.5148627661168,515279.70535359177,[1.0]
24033,431.3517393554622,814917.8284147677,[1.0]
13494,840.6853032831068,127634.97039713593,[1.0]
46250,148.292888339297,367407.8886325314,[1.0]
3660,448.29239613235256,231110.89882570977,[1.0]
5196,194.6400465489677,105230.31856139304,[0.9999999999999999]
14370,246.4262622029704,411476.57549974514,[0.9999999999999999]
2613,707.6633188203102,791390.2131056124,[1.0]
21998,988.0323251743708,660705.9260537282,[1.0]
33313,251.7114841316053,868452.0333345036,[1.0]
29323,733.4549418020297,830096.9654715135,[1.0]
32269,148.98705690749804,372138.9915192903,[1.0]
39296,30.219797770426474,235575.6504452525,[1.0]
29839,577.3209480356721,974662.44653609,[1.0]
5693,628.3251269316905,415874.7159452121,[1.0]
888,632.834073790448,248706.73320402787,[1.0]
43154,641.5810658911523,815421.7151900553,[1.0]
15973,33.71362074136337,756855.829207766,[1.0]
21140,948.0774598989188,525397.7932052526,[0.9999999999999999]
25159,205.4065946797012,770725.7395601418,[1.0]
42550,739.7171766509321,522574.9892020957,[1.0]
38040,409.7682999777677,242967.19888373613,[1.0]
5515,471.1312152238144,957584.4335838532,[1.0]
3277,258.4872578866589,704760.8677529134,[0.9999999999999999]
7658,162.76460076583416,787656.8492186323,[1.0]
34468,653.7388663513724,200800.81144691864,[1.0]
6917,185.7868426388711,640899.7074038796,[1.0]
38347,194.4444408899205,245469.8050216524,[1.0]
1831,68.04838832740886,668827.0712367324,[0.9999999999999999]
