,T,P,zs
0,571.7129698371439,515380.50346529105,"[0.08822226387527675, 0.20203462891710317, 0.5031420571377236, 0.05304246216431085, 0.033370775315697966, 0.12018781258988756]"
1,789.485246015462,929489.3128640791,"[0.02768213911124364, 0.11027973032638966, 0.12145264843314349, 0.4375136395224415, 0.14112048479648898, 0.16195135781029282]"
2,374.3453449429825,771987.8084686997,"[0.20421158501238268, 0.32994329791889104, 0.004514152904167991, 0.3360043116950316, 0.01945912293308864, 0.10586752953643802]"
3,824.828449805122,475340.7321110265,"[0.25617764532751125, 0.1900699819871035, 0.11939995279519675, 0.043785178542792735, 0.05925076790488035, 0.33131647344251536]"
4,276.69498087818414,277702.7669128746,"[0.07134237429343337, 0.07993294041636073, 0.07379341041054487, 0.2525264367724162, 0.2622545764858565, 0.2601502616213883]"
5,703.7493613468297,519976.78228211176,"[0.0007060518041027265, 0.39450283104218914, 0.19327438023650348, 0.018952604206939998, 0.0037856691296011694, 0.3887784635806634]"
6,603.3909441365663,394154.5111395263,"[0.009977051654158768, 0.09892052594558495, 0.6418163591284021, 0.03945385350663038, 0.1039254874241823, 0.10590672234104138]"
7,44.609942299396536,466064.8685241499,"[0.002636859506045513, 0.29940112820549486, 0.14449843661707634, 0.4411430653692712, 0.04688343471818179, 0.06543707558393026]"
8,152.6008798721665,260578.42928403555,"[0.033055828072681565, 0.1238517428698071, 0.03977886844553165, 0.39898048769443767, 0.20286647744948536, 0.20146659546805662]"
9,153.44022734326012,186931.91637285484,"[0.02877548374796412, 0.10357917327981345, 0.5014715681324354, 0.08706727690300411, 0.13540247977413836, 0.14370401816264458]"
10,721.7901365246781,408879.4815330343,"[0.06726460998226444, 0.34270057272584786, 0.273154833703857, 0.11272600190927827, 0.1118978309975999, 0.09225615068115257]"
11,262.6981755996737,750671.9005568812,"[0.004734742711688714, 0.1662930707357188, 0.1371671599583133, 0.3268551161359648, 0.2379221914780938, 0.12702771898022056]"
12,152.1874766487453,809457.1581299552,"[0.2936452122249772, 0.1528448090503205, 0.03208879536194298, 0.04865104918269135, 0.18752860342737254, 0.28524153075269537]"
13,451.7797237773226,687306.199881843,"[0.04069200308944716, 0.19869299509950328, 0.02633713598633252, 0.059249999308216256, 0.44540748459096347, 0.2296203819255374]"
