,T,P,zs
35644,237.25593651041385,513233.8200797797,[0.9999999999999999]
2354,600.3119040344736,324177.901093713,[1.0]
990,812.0955595744098,379252.6256022549,[1.0]
3444,509.8127709847585,137862.50265725155,[1.0]
23417,750.8000346475618,484970.1285812911,[1.0]
45100,621.1195587551119,954264.9232131004,[1.0]
5878,439.7675571762287,515328.1133484914,[1.0]
14820,518.2522708958114,996624.826967086,[1.0]
20943,821.9907392747393,618735.4965754795,[1.0]
19266,337.9933581000948,523576.1327369645,[1.0]
24278,770.5435107648973,300056.00172024535,[1.0]
19588,18.37050010698728,206275.7734293685,[1.0]
46714,654.791974380668,329986.2013252879,[1.0]
43297,670.7296054595216,183775.36975401247,[1.0]
5628,73.46678063669304,531660.3414781169,[0.9999999999999999]
43617,304.15649856674383,900837.7694466732,[1.0]
8624,134.95838085873913,901794.2771637252,[1.0]
26492,695.6109360176016,292615.8181455712,[0.9999999999999999]
10927,943.30263372784,357943.23177152174,[0.9999999999999999]
32528,607.3895194167536,149054.12548958656,[1.0]
5778,899.7697464358627,271093.04184488603,[1.0]
28430,439.1300473506957,716000.2055850483,[1.0]
20709,192.58331753390212,450580.233823277,[0.9999999999999999]
3494,299.0366718848219,451306.5873416983,[1.0]
32159,636.0396198803725,461398.0613265056,[1.0]
16676,69.0510168412984,336471.98693178385,[1.0]
35434,117.00274321605713,953922.3249118158,[1.0]
16792,963.0890550880875,714128.1155041116,[1.0]
37545,328.65232810330104,387884.9332478226,[1.0]
6585,279.0584799403455,371486.793103181,[1.0]
49569,675.003762827497,260891.1481915637,[0.9999999999999999]
43374,672.5376673596097,597001.2550218673,[0.9999999999999999]
7188,694.1843098793821,648954.6235686108,[1.0]
22665,335.78368299279043,964870.5356830558,[1.0]
44726,984.3445249988264,486898.0469370281,[1.0]
31764,281.50692846551044,830686.5065040385,[1.0]
4273,893.5269749852558,852878.8957094295,[1.0]
3279,51.59612302749616,135183.9957161646,[1.0]
35732,288.2069412716906,582933.160177402,[1.0]
21911,152.64245450671623,610867.6141927792,[1.0]
44211,362.70846565437023,630841.8386824972,[1.0]
46122,753.4408638692108,703189.591227423,[1.0]
2244,566.5238137706963,386678.043425816,[1.0]
6782,895.9826338667264,446937.5586650828,[1.0]
7486,980.046920521842,660692.5085438174,[0.9999999999999999]
30279,909.7741131690752,223459.9862770912,[1.0]
23110,512.2062023191927,884337.0003274248,[1.0]
42600,902.0553760246012,438180.8489304808,[1.0]
24202,127.3048096885108,734789.6038531284,[1.0]
32989,439.72469235302526,336735.87372493005,[1.0]
5547,633.5393451092013,731075.8699500951,[1.0]
25319,599.5872962635533,647884.5145077661,[1.0]
28744,241.3055034467824,753172.2051477489,[1.0]
28936,389.5809279833944,821979.4287575483,[0.9999999999999999]
46763,915.1618647950464,101099.11219466336,[1.0]
32558,787.1802649739249,285257.66179097275,[1.0]
21917,847.0951466730489,747360.214213018,[1.0]
20011,503.3853277534925,216136.53661804035,[1.0]
1226,77.68528656155243,636629.1658310947,[1.0]
39384,85.23269834912419,719901.091479644,[1.0]
14202,840.3864172445925,316031.172009027,[1.0]
17178,480.535506937369,978104.2849828552,[1.0]
12275,467.8532518657175,875181.3906084389,[1.0]
3972,162.29242994148527,350268.361979918,[0.9999999999999999]
9934,799.7636515188137,166318.4635199639,[1.0]
3522,820.0575484979094,503800.7967581925,[0.9999999999999999]
3638,114.43739593291842,908113.296556938,[1.0]
42327,969.4620983260976,403508.7353686143,[1.0]
46454,999.2924523989618,515948.1210601273,[1.0]
48109,759.8273842105223,396466.20410484,[1.0]
42857,111.52778128474844,956019.529686899,[1.0]
30022,261.14718704291886,294555.396437262,[1.0]
17276,625.1719184208432,801591.5679841706,[1.0]
47881,816.6178366339376,246933.98312425785,[1.0]
16005,536.1363879212432,660135.0261760238,[1.0]
39335,674.7764081163024,818869.3319835344,[1.0]
34259,301.1333997581328,281290.79320392024,[1.0]
33827,992.3109907595956,873549.8695868681,[0.9999999999999999]
20246,411.5086985782146,819627.3306514795,[1.0]
5262,387.0387234507437,588168.7280268121,[1.0]
19292,542.3516802761649,832992.7047055301,[0.9999999999999999]
32009,677.5220295843593,447601.75841310463,[1.0]
25495,234.52427011184693,208370.7944832748,[1.0]
5672,779.0122080713506,598269.4394128517,[1.0]
20553,802.470205103162,186188.66881368725,[1.0]
39611,394.37844640406297,285547.9429062855,[1.0]
22645,789.6630732853268,584841.5359292023,[1.0]
17066,966.5663623552656,516820.633228598,[1.0]
35389,840.0779508310237,880893.6653881937,[1.0]
38827,477.6128042790068,738943.0751324816,[1.0]
40556,826.4212097950831,929562.9803750018,[0.9999999999999999]
38893,613.0339309112982,182307.12859379617,[0.9999999999999999]
8211,972.107701130366,212258.8945436444,[0.9999999999999999]
11437,750.3510166045609,414488.1614607356,[1.0]
22126,597.0168518207698,316689.3771829035,[1.0]
49567,408.2965145415289,551852.3183042173,[1.0]
31967,840.2560733580215,611871.2201811066,[0.9999999999999999]
21654,618.4054887598832,889475.0158952557,[1.0]
31654,179.3122565540948,739463.2692752635,[1.0]
34098,532.2240027516741,122715.26349426144,[1.0]
3499,277.1687446541784,746586.763323269,[1.0]
28363,198.6550803218816,184368.7845089445,[1.0]
5630,282.84377918532704,613046.2920441821,[1.0]
11443,534.1216952131051,436999.8080244337,[1.0]
34823,31.720902462597618,512365.1437815507,[1.0]
41728,727.1299289360471,499712.1662016017,[1.0]
31282,858.5969751145941,402843.08230819856,[1.0]
7319,339.86459778719,739098.1629405867,[1.0]
33473,881.8637831940869,332209.1277438849,[1.0]
46825,95.0061363379738,470150.5325900897,[1.0]
6015,605.080115399058,102570.73683212508,[0.9999999999999999]
34389,555.8101284763275,252558.33904679367,[1.0]
32313,265.1010811022462,811563.5063512292,[1.0]
7600,644.0176343236019,160045.2394957695,[1.0]
27982,211.881894460322,619319.1003076488,[1.0]
46375,273.7128887138539,128274.63749485738,[1.0]
34565,974.122673433336,132404.86309896386,[1.0]
11620,846.0451866365815,776598.0868321782,[1.0]
11333,950.2454765791728,878273.903770785,[1.0]
25977,670.2472658572453,565796.7022539447,[1.0]
19400,333.0107081442368,475957.18262327503,[1.0]
7384,745.4817045191513,533362.64823505,[1.0]
40695,49.84643681256249,330966.9356604832,[1.0]
11305,915.3387961111712,386232.1664869632,[0.9999999999999999]
31493,72.30346824139477,471440.5109231665,[1.0]
10157,250.3030420060873,911299.351920617,[1.0]
46314,15.39852653579069,357563.32933161047,[1.0]
974,452.1506361433926,157711.09213966847,[1.0]
9889,484.7043713622542,790732.1859996121,[1.0]
45064,112.08164078327648,446957.3192335709,[1.0]
38998,241.1648886099128,459278.70116315264,[1.0]
41154,589.2466867016825,316487.7670070083,[1.0]
49840,795.033943662234,247370.22519676705,[0.9999999999999999]
25528,637.916385359659,806856.3104922257,[1.0]
10168,864.2366397019675,645452.8830187123,[1.0]
10824,700.5880366265932,867504.8477152224,[1.0]
5438,244.4833260210823,545841.2727567866,[1.0]
33770,229.84798067834905,225962.6186836371,[1.0]
6886,568.6540454051948,877612.1858498725,[1.0]
24734,918.6948466063208,900058.5660498573,[1.0]
35742,939.7036201153504,525265.5983912176,[1.0]
31046,904.2059120540194,881550.1107463265,[1.0]
32690,133.51308312750638,870107.0049217965,[1.0]
21620,902.5782280909044,172928.37229462888,[0.9999999999999999]
23978,157.03187220583348,932845.794425798,[1.0]
38787,723.3090838858068,835344.8888649595,[1.0]
21209,133.81090534100323,491974.0167005267,[1.0]
30286,31.70305982404325,526113.2648149999,[1.0]
24566,574.5607171238277,239818.8530386534,[1.0]
16933,429.80536263363246,691212.1054234237,[1.0]
23391,847.1715105351142,370135.8051787342,[1.0]
15457,185.0349895154325,450257.6650264947,[1.0]
590,305.2465780017312,969913.0155552676,[1.0]
6681,590.7174000535126,553648.4063208669,[1.0]
47272,841.1216645834438,684301.4929752367,[1.0]
15854,37.22801997751564,418716.83698762656,[1.0]
21883,864.3342596687681,506543.1710657645,[1.0]
20656,433.6071243387021,816959.0213108348,[1.0]
41935,425.704412354356,947895.2019066304,[1.0]
34473,46.90567732845526,774218.5529563443,[1.0]
3138,867.1368995126661,287785.70548063493,[1.0]
37964,527.5464986661697,731206.2789086321,[1.0]
5724,947.8628397611138,785887.3597886806,[1.0]
4677,158.36479263201963,438914.1759813592,[1.0]
27448,475.9500372611279,873475.3224478635,[1.0]
8891,947.579772060834,262669.1095634486,[1.0]
30933,859.4581592525974,686149.1465115141,[1.0]
32276,317.7308693494718,902939.057207096,[1.0]
36477,300.3607701541945,897787.8299683214,[1.0]
34572,176.16721913177264,913148.2780141118,[1.0]
2022,818.1850160786812,538040.3418738111,[1.0]
25544,276.56486333378905,631073.5868880933,[1.0]
793,536.2985992952797,223826.5343853348,[1.0]
33835,254.87287995340589,757483.2991158972,[1.0]
49881,474.0780575195192,191703.8893334694,[1.0]
42084,100.77454386951106,326754.9374614998,[1.0]
6239,84.92381824311676,230861.2188140151,[1.0]
5993,60.33352958287297,412852.1580998545,[1.0]
32719,584.6354053822041,308152.0931676888,[0.9999999999999999]
13258,197.2408336969144,520989.8228907772,[1.0]
13883,280.60536911716736,997934.692888858,[1.0]
39023,803.3530945964741,629269.5359107514,[1.0]
13069,733.2963349779883,805803.0386011959,[1.0]
27300,279.6905969358492,362079.2325928485,[1.0]
43210,992.2496793851664,242244.0837580515,[1.0]
12770,744.2910536229967,657822.1146209111,[0.9999999999999999]
39391,594.1075282922645,961340.0275216788,[1.0]
19254,947.2273953980854,109858.34257572702,[1.0]
36769,185.15445733136497,767145.5637809148,[1.0]
5868,563.8388178219318,627023.2472143903,[1.0]
41951,143.89372334377464,703115.2098277664,[1.0]
10699,516.8337604632641,584863.3818882635,[1.0]
10180,764.2762154985885,224222.53394627685,[1.0]
46651,433.8506039781775,455175.4937525727,[1.0]
9989,599.7376745751956,240208.8700330191,[1.0]
46522,83.31689454836335,368309.8911854859,[1.0]
13765,742.6919899770301,960742.1595538236,[1.0]
23605,607.2764672974364,940645.4402994463,[1.0]
46773,23.40705008000553,845663.3062521705,[1.0]
43008,591.5339271950077,814706.958574173,[1.0]
9654,108.34756006639856,555233.9214490486,[1.0]
30295,285.5001574804672,598468.6931000829,[1.0]
17433,117.25409253937188,435331.6478866175,[1.0]
28734,246.64556207674693,261680.77012378428,[1.0]
14490,297.29963171355234,172976.17585968506,[1.0]
8023,161.27157564386576,665507.927268911,[1.0]
30738,874.9584319905059,231399.6391791968,[1.0]
35917,974.2124086979732,966434.5201825388,[1.0]
39420,89.35964122531492,908390.2824724588,[0.9999999999999999]
993,576.0188497653907,795191.374584406,[0.9999999999999999]
42649,226.6066496807508,595204.249951649,[1.0]
