,T,P,zs
0,930.0439739548515,807892.2726235106,"[0.25, 0.25, 0.25, 0.25]"
1,794.8008260938462,202028.78181576967,"[0.25, 0.25, 0.25, 0.25]"
2,177.49320859073583,622762.4628323399,"[0.25, 0.25, 0.25, 0.25]"
3,360.0282176088248,975110.2025793034,"[0.25, 0.25, 0.25, 0.25]"
4,865.577697381093,761487.3594675347,"[0.25, 0.25, 0.25, 0.25]"
5,40.80474846660264,285932.9844512364,"[0.25, 0.25, 0.25, 0.25]"
6,222.85042558844287,834761.4728641568,"[0.25, 0.25, 0.25, 0.25]"
7,45.60108865854987,174917.15046457498,"[0.25, 0.25, 0.25, 0.25]"
8,835.1997734255366,372363.5308677776,"[0.25, 0.25, 0.25, 0.25]"
9,252.78633847537662,955006.171155927,"[0.25, 0.25, 0.25, 0.25]"
10,224.14343676798674,225650.20020608394,"[0.25, 0.25, 0.25, 0.25]"
11,661.0395378645115,885337.0173784496,"[0.25, 0.25, 0.25, 0.25]"
12,355.43649715272903,902298.6953170729,"[0.25, 0.25, 0.25, 0.25]"
13,448.4584181005194,786734.6819695015,"[0.25, 0.25, 0.25, 0.25]"
14,14.146445541443002,815178.711070836,"[0.25, 0.25, 0.25, 0.25]"
15,378.66128671363174,134381.9628434223,"[0.25, 0.25, 0.25, 0.25]"
16,595.0038076029188,369837.4642181369,"[0.25, 0.25, 0.25, 0.25]"
17,763.786195350202,696497.1563294289,"[0.25, 0.25, 0.25, 0.25]"
18,161.51337394659117,698509.8429965166,"[0.25, 0.25, 0.25, 0.25]"
19,157.72182361683417,915936.8436279743,"[0.25, 0.25, 0.25, 0.25]"
20,157.2225323659956,932364.9985400183,"[0.25, 0.25, 0.25, 0.25]"
21,117.05102113770717,869776.9511320845,"[0.25, 0.25, 0.25, 0.25]"
22,272.5720118342839,954344.9246703679,"[0.25, 0.25, 0.25, 0.25]"
23,512.855192698893,756906.0925975582,"[0.25, 0.25, 0.25, 0.25]"
24,405.5026107340334,654421.5491997412,"[0.25, 0.25, 0.25, 0.25]"
25,896.3543443749868,179148.72041324488,"[0.25, 0.25, 0.25, 0.25]"
26,525.1106941768621,221378.26655241975,"[0.25, 0.25, 0.25, 0.25]"
27,51.92823605996973,781017.1896437692,"[0.25, 0.25, 0.25, 0.25]"
28,97.23064085836481,375761.2668308855,"[0.25, 0.25, 0.25, 0.25]"
29,219.09062443020082,584903.6355092446,"[0.25, 0.25, 0.25, 0.25]"
30,736.9103054559613,530726.7972187607,"[0.25, 0.25, 0.25, 0.25]"
31,651.281634189336,666116.1623320042,"[0.25, 0.25, 0.25, 0.25]"
32,471.2525374884991,273358.4066565349,"[0.25, 0.25, 0.25, 0.25]"
33,893.3842817546778,327161.08504555223,"[0.25, 0.25, 0.25, 0.25]"
34,829.8724835803897,840811.1009850999,"[0.25, 0.25, 0.25, 0.25]"
35,478.2057156439644,647195.4555193846,"[0.25, 0.25, 0.25, 0.25]"
36,139.3642719357177,778664.1027704969,"[0.25, 0.25, 0.25, 0.25]"
37,12.374768386996276,372455.27209849795,"[0.25, 0.25, 0.25, 0.25]"
38,37.52938516121953,202794.2904171694,"[0.25, 0.25, 0.25, 0.25]"
39,399.3958746913576,315660.7659661734,"[0.25, 0.25, 0.25, 0.25]"
40,541.5380340510252,573998.0637970418,"[0.25, 0.25, 0.25, 0.25]"
41,759.351921936704,262137.2583136449,"[0.25, 0.25, 0.25, 0.25]"
42,214.6280987994892,665270.8930251662,"[0.25, 0.25, 0.25, 0.25]"
43,887.9752320244669,579532.7246086795,"[0.25, 0.25, 0.25, 0.25]"
44,294.4527445623894,999134.6924733216,"[0.25, 0.25, 0.25, 0.25]"
45,89.84342700677506,230229.35376389313,"[0.25, 0.25, 0.25, 0.25]"
46,173.6956766393205,240670.05493367062,"[0.25, 0.25, 0.25, 0.25]"
47,604.4693095624123,912070.5605519259,"[0.25, 0.25, 0.25, 0.25]"
48,785.3605784842235,606855.2974390376,"[0.25, 0.25, 0.25, 0.25]"
49,668.6936887313335,646627.2045337589,"[0.25, 0.25, 0.25, 0.25]"
