,T,P,zs
0,402.64540617968106,639983.5040950795,"[0.25, 0.25, 0.25, 0.25]"
1,161.82161915660143,416812.09005187225,"[0.25, 0.25, 0.25, 0.25]"
2,641.6411422801626,157880.30864935895,"[0.25, 0.25, 0.25, 0.25]"
3,598.8170411726888,206269.72038333563,"[0.25, 0.25, 0.25, 0.25]"
4,122.0631484056269,114365.4177518602,"[0.25, 0.25, 0.25, 0.25]"
5,953.6275221950847,779275.2028839074,"[0.25, 0.25, 0.25, 0.25]"
6,782.7486864598485,473966.4823151526,"[0.25, 0.25, 0.25, 0.25]"
7,17.491394406386036,947023.4854119922,"[0.25, 0.25, 0.25, 0.25]"
8,412.8575116709865,335266.3750125099,"[0.25, 0.25, 0.25, 0.25]"
9,979.356744292615,307950.0101201939,"[0.25, 0.25, 0.25, 0.25]"
10,430.6446855547784,267696.9970501239,"[0.25, 0.25, 0.25, 0.25]"
11,771.6902933820162,731964.0333205942,"[0.25, 0.25, 0.25, 0.25]"
12,700.4318823712259,326044.68504549854,"[0.25, 0.25, 0.25, 0.25]"
13,846.4497430913867,256029.28859193085,"[0.25, 0.25, 0.25, 0.25]"
14,102.8105288289236,653939.7771980907,"[0.25, 0.25, 0.25, 0.25]"
15,999.1838311583103,129550.06288052903,"[0.25, 0.25, 0.25, 0.25]"
16,709.769592104323,194601.6177693904,"[0.25, 0.25, 0.25, 0.25]"
17,881.491002304519,185641.36049574226,"[0.25, 0.25, 0.25, 0.25]"
18,55.767969143453215,173985.7001305576,"[0.25, 0.25, 0.25, 0.25]"
19,18.218034368466306,743562.3796069188,"[0.25, 0.25, 0.25, 0.25]"
20,707.9821171679904,498383.2379370723,"[0.25, 0.25, 0.25, 0.25]"
21,178.67344635619526,367638.37042822706,"[0.25, 0.25, 0.25, 0.25]"
22,812.2140454142353,372914.8476053127,"[0.25, 0.25, 0.25, 0.25]"
23,429.8291391924483,603180.1374527768,"[0.25, 0.25, 0.25, 0.25]"
24,368.56993306850404,975825.1824103452,"[0.25, 0.25, 0.25, 0.25]"
25,659.6838398388898,643987.4566547647,"[0.25, 0.25, 0.25, 0.25]"
26,965.930208093861,460296.9140833341,"[0.25, 0.25, 0.25, 0.25]"
27,732.5536969077976,297331.54463533196,"[0.25, 0.25, 0.25, 0.25]"
28,435.20086800815386,477625.18546912144,"[0.25, 0.25, 0.25, 0.25]"
29,916.513666715851,456621.8634215397,"[0.25, 0.25, 0.25, 0.25]"
30,104.52090759949718,753697.0883011123,"[0.25, 0.25, 0.25, 0.25]"
31,363.4277418196607,317435.61180553824,"[0.25, 0.25, 0.25, 0.25]"
32,262.1414258423141,815873.9908567547,"[0.25, 0.25, 0.25, 0.25]"
33,202.95847904302448,732049.7937234268,"[0.25, 0.25, 0.25, 0.25]"
34,724.0528310520413,551503.1386153835,"[0.25, 0.25, 0.25, 0.25]"
35,203.4290812259349,905088.4881482978,"[0.25, 0.25, 0.25, 0.25]"
36,871.3981081963143,896355.700081811,"[0.25, 0.25, 0.25, 0.25]"
37,134.2788209573576,620927.7191184005,"[0.25, 0.25, 0.25, 0.25]"
38,209.9535264389253,873699.7023104503,"[0.25, 0.25, 0.25, 0.25]"
39,986.5812621902976,470586.0777137604,"[0.25, 0.25, 0.25, 0.25]"
40,717.0539083500572,824689.2120512106,"[0.25, 0.25, 0.25, 0.25]"
41,431.3628575814689,636536.9934915216,"[0.25, 0.25, 0.25, 0.25]"
42,757.4164667855346,670206.6377357545,"[0.25, 0.25, 0.25, 0.25]"
43,796.6056013527989,562934.416199268,"[0.25, 0.25, 0.25, 0.25]"
44,849.3455593289543,862600.2831062108,"[0.25, 0.25, 0.25, 0.25]"
45,465.2162395345683,454930.85990614595,"[0.25, 0.25, 0.25, 0.25]"
46,328.82756937965576,818880.2822213138,"[0.25, 0.25, 0.25, 0.25]"
47,742.983801813896,238008.18538451317,"[0.25, 0.25, 0.25, 0.25]"
48,60.50109024832955,380056.0792263002,"[0.25, 0.25, 0.25, 0.25]"
49,38.32454215740742,859743.4334870853,"[0.25, 0.25, 0.25, 0.25]"
50,770.7654286199867,513057.81736653676,"[0.25, 0.25, 0.25, 0.25]"
51,516.6158641551426,916543.8540877262,"[0.25, 0.25, 0.25, 0.25]"
52,835.3735712665496,932382.45886518,"[0.25, 0.25, 0.25, 0.25]"
53,494.7234816928665,648588.0412074907,"[0.25, 0.25, 0.25, 0.25]"
54,793.4628713074275,869237.1278394527,"[0.25, 0.25, 0.25, 0.25]"
55,847.2901721953309,476898.00309054693,"[0.25, 0.25, 0.25, 0.25]"
56,549.1586354540565,574122.695793079,"[0.25, 0.25, 0.25, 0.25]"
57,863.5886462859153,721633.1664738855,"[0.25, 0.25, 0.25, 0.25]"
58,747.1334997940386,344251.9236145561,"[0.25, 0.25, 0.25, 0.25]"
59,176.18831514596147,839508.2674264329,"[0.25, 0.25, 0.25, 0.25]"
60,486.03726618799834,569695.5535502975,"[0.25, 0.25, 0.25, 0.25]"
61,469.1418929877418,436623.6545301984,"[0.25, 0.25, 0.25, 0.25]"
62,467.9705224539705,774161.8254910439,"[0.25, 0.25, 0.25, 0.25]"
63,568.741498449219,331419.0261484593,"[0.25, 0.25, 0.25, 0.25]"
64,813.0566739719458,314368.7805871252,"[0.25, 0.25, 0.25, 0.25]"
65,915.4602850612074,659405.424750103,"[0.25, 0.25, 0.25, 0.25]"
66,798.4642356535229,207503.16223256913,"[0.25, 0.25, 0.25, 0.25]"
67,814.6477162204287,710675.1013727199,"[0.25, 0.25, 0.25, 0.25]"
68,823.8890486010165,721287.5205954179,"[0.25, 0.25, 0.25, 0.25]"
69,323.58660395004324,233344.98571400708,"[0.25, 0.25, 0.25, 0.25]"
70,418.2996638769912,847849.4118378585,"[0.25, 0.25, 0.25, 0.25]"
71,383.3279279474006,612393.817259399,"[0.25, 0.25, 0.25, 0.25]"
72,579.2686332244368,912248.6525792151,"[0.25, 0.25, 0.25, 0.25]"
73,95.76528472925503,503776.4275473756,"[0.25, 0.25, 0.25, 0.25]"
74,181.7539125768165,850739.4684839239,"[0.25, 0.25, 0.25, 0.25]"
75,170.5383341143478,482530.9740576371,"[0.25, 0.25, 0.25, 0.25]"
76,11.689132463350013,760504.835264796,"[0.25, 0.25, 0.25, 0.25]"
77,517.1992716552091,283362.82830790046,"[0.25, 0.25, 0.25, 0.25]"
78,325.85239082367775,726696.4702811369,"[0.25, 0.25, 0.25, 0.25]"
79,368.7372139047181,795872.1076280964,"[0.25, 0.25, 0.25, 0.25]"
80,324.2763975462965,413757.77918348316,"[0.25, 0.25, 0.25, 0.25]"
81,602.2898917911597,600920.4853267006,"[0.25, 0.25, 0.25, 0.25]"
82,381.127456607792,975821.8713916141,"[0.25, 0.25, 0.25, 0.25]"
83,918.8873706570848,577006.0875567028,"[0.25, 0.25, 0.25, 0.25]"
84,628.2956596154835,270693.7475492377,"[0.25, 0.25, 0.25, 0.25]"
85,634.6347768351505,655164.2839119331,"[0.25, 0.25, 0.25, 0.25]"
86,619.3699541649546,962138.0690887412,"[0.25, 0.25, 0.25, 0.25]"
87,140.57223755907077,570589.2360880107,"[0.25, 0.25, 0.25, 0.25]"
88,790.6134176929006,194053.4965285908,"[0.25, 0.25, 0.25, 0.25]"
89,642.3860472088492,227635.3352791107,"[0.25, 0.25, 0.25, 0.25]"
90,818.8949080144489,356204.0638158584,"[0.25, 0.25, 0.25, 0.25]"
91,262.20696843127445,158555.0813149288,"[0.25, 0.25, 0.25, 0.25]"
92,717.9600518594206,562278.1589653394,"[0.25, 0.25, 0.25, 0.25]"
93,243.44039963133804,300669.9423174348,"[0.25, 0.25, 0.25, 0.25]"
94,876.5131322171044,665276.4536613536,"[0.25, 0.25, 0.25, 0.25]"
