,T,P,zs
0,425.0007898471753,939740.1576030275,"[0.25, 0.25, 0.25, 0.25]"
1,64.47207503657037,522576.80135762424,"[0.25, 0.25, 0.25, 0.25]"
2,901.1694662184103,719596.7196106147,"[0.25, 0.25, 0.25, 0.25]"
3,695.4310769716698,504165.9822292581,"[0.25, 0.25, 0.25, 0.25]"
4,919.4339393513593,744218.6539206209,"[0.25, 0.25, 0.25, 0.25]"
5,94.13446497180267,386734.15480662795,"[0.25, 0.25, 0.25, 0.25]"
6,283.1527725004345,528180.4577796208,"[0.25, 0.25, 0.25, 0.25]"
7,312.3143339602318,649719.6738983835,"[0.25, 0.25, 0.25, 0.25]"
8,199.88899095195265,447374.74425961846,"[0.25, 0.25, 0.25, 0.25]"
9,839.7505140310141,356485.1522960457,"[0.25, 0.25, 0.25, 0.25]"
10,542.55444019385,320217.7342111837,"[0.25, 0.25, 0.25, 0.25]"
11,689.0284593259325,133508.09997602526,"[0.25, 0.25, 0.25, 0.25]"
12,855.961200609469,303970.29319380526,"[0.25, 0.25, 0.25, 0.25]"
13,889.0803050169625,747211.6361425758,"[0.25, 0.25, 0.25, 0.25]"
14,694.1214739409165,210532.56710225967,"[0.25, 0.25, 0.25, 0.25]"
15,372.1565262052003,355594.21775005927,"[0.25, 0.25, 0.25, 0.25]"
16,11.251332213718896,422521.62229981704,"[0.25, 0.25, 0.25, 0.25]"
17,607.5720308505611,759427.099235983,"[0.25, 0.25, 0.25, 0.25]"
18,119.87535112822133,815077.819135686,"[0.25, 0.25, 0.25, 0.25]"
19,308.86082674464166,865938.7343004786,"[0.25, 0.25, 0.25, 0.25]"
20,515.3069720495761,953302.670844229,"[0.25, 0.25, 0.25, 0.25]"
21,368.9673808167723,718546.7038683981,"[0.25, 0.25, 0.25, 0.25]"
22,832.4410158740251,650254.9623121232,"[0.25, 0.25, 0.25, 0.25]"
23,295.82137707046274,263759.81004764035,"[0.25, 0.25, 0.25, 0.25]"
24,518.8114412849948,766734.7351370723,"[0.25, 0.25, 0.25, 0.25]"
25,155.70223132655045,125149.28608739316,"[0.25, 0.25, 0.25, 0.25]"
26,762.8309135598698,915297.5701771611,"[0.25, 0.25, 0.25, 0.25]"
27,89.1649129042843,693929.6157740785,"[0.25, 0.25, 0.25, 0.25]"
28,955.0888199576624,441812.0602984379,"[0.25, 0.25, 0.25, 0.25]"
29,984.531384898477,514864.01256678154,"[0.25, 0.25, 0.25, 0.25]"
30,106.69383854223257,461000.00257965137,"[0.25, 0.25, 0.25, 0.25]"
31,146.96713298224253,157896.39721102736,"[0.25, 0.25, 0.25, 0.25]"
32,839.4016081158919,655992.2025901405,"[0.25, 0.25, 0.25, 0.25]"
33,958.4221238969963,492003.05243207555,"[0.25, 0.25, 0.25, 0.25]"
34,280.4392022013703,664780.9948711797,"[0.25, 0.25, 0.25, 0.25]"
35,649.5481295110114,755805.7404380385,"[0.25, 0.25, 0.25, 0.25]"
36,779.0558861999956,451036.77196007164,"[0.25, 0.25, 0.25, 0.25]"
37,312.3689184215001,789448.8350228188,"[0.25, 0.25, 0.25, 0.25]"
38,892.6773263026286,983891.557313899,"[0.25, 0.25, 0.25, 0.25]"
39,194.07351302232044,136355.99190116767,"[0.25, 0.25, 0.25, 0.25]"
40,196.3393940810682,769713.408386656,"[0.25, 0.25, 0.25, 0.25]"
41,71.53316468957655,112698.36145281504,"[0.25, 0.25, 0.25, 0.25]"
42,315.8835509127927,589462.1814883016,"[0.25, 0.25, 0.25, 0.25]"
43,846.4897073543191,665959.5619128611,"[0.25, 0.25, 0.25, 0.25]"
44,374.72762570295606,283975.65103724354,"[0.25, 0.25, 0.25, 0.25]"
45,102.1438004370948,546697.7810226588,"[0.25, 0.25, 0.25, 0.25]"
46,112.58258378006559,197864.04684128257,"[0.25, 0.25, 0.25, 0.25]"
47,553.6907034794461,673431.5132449811,"[0.25, 0.25, 0.25, 0.25]"
48,119.3404157229644,332631.5021624024,"[0.25, 0.25, 0.25, 0.25]"
49,865.1132665345037,363250.1055516158,"[0.25, 0.25, 0.25, 0.25]"
50,67.63121662007526,606315.4253199748,"[0.25, 0.25, 0.25, 0.25]"
51,341.835137454323,674376.6963126293,"[0.25, 0.25, 0.25, 0.25]"
52,396.5067394593498,326364.55320083885,"[0.25, 0.25, 0.25, 0.25]"
53,642.3088788564306,862925.6954727442,"[0.25, 0.25, 0.25, 0.25]"
54,180.26944102149736,337576.3381235289,"[0.25, 0.25, 0.25, 0.25]"
55,644.0259457563986,702727.1075513447,"[0.25, 0.25, 0.25, 0.25]"
56,136.09933013226782,616782.1093809333,"[0.25, 0.25, 0.25, 0.25]"
57,968.5324842606186,688835.0137185442,"[0.25, 0.25, 0.25, 0.25]"
58,885.6532362000901,617701.3229931404,"[0.25, 0.25, 0.25, 0.25]"
59,754.2431839411394,579903.0867903418,"[0.25, 0.25, 0.25, 0.25]"
60,703.7582463223057,464685.0708132512,"[0.25, 0.25, 0.25, 0.25]"
61,710.0189889310922,786344.7322394422,"[0.25, 0.25, 0.25, 0.25]"
62,513.6408321059828,641496.8402637037,"[0.25, 0.25, 0.25, 0.25]"
63,128.93634783922187,341941.0320961343,"[0.25, 0.25, 0.25, 0.25]"
64,496.08168804668674,365582.49124559195,"[0.25, 0.25, 0.25, 0.25]"
65,831.561230937906,869308.4491036814,"[0.25, 0.25, 0.25, 0.25]"
66,786.6189735666829,653101.1738435193,"[0.25, 0.25, 0.25, 0.25]"
67,628.6109056732777,987564.8328054976,"[0.25, 0.25, 0.25, 0.25]"
68,245.28025370141137,502279.6684355384,"[0.25, 0.25, 0.25, 0.25]"
69,156.00563645791757,865547.2781657336,"[0.25, 0.25, 0.25, 0.25]"
70,423.4971427120007,782950.5019886293,"[0.25, 0.25, 0.25, 0.25]"
71,938.1280498226033,112246.83234774771,"[0.25, 0.25, 0.25, 0.25]"
72,386.3934183901391,602767.807687379,"[0.25, 0.25, 0.25, 0.25]"
73,866.4150995801987,474513.28931539523,"[0.25, 0.25, 0.25, 0.25]"
74,708.0610321339063,169372.23680248426,"[0.25, 0.25, 0.25, 0.25]"
75,841.0944048999609,457217.90397720865,"[0.25, 0.25, 0.25, 0.25]"
76,862.5844546851673,386015.4081178871,"[0.25, 0.25, 0.25, 0.25]"
77,723.529283830365,127763.93981854522,"[0.25, 0.25, 0.25, 0.25]"
78,509.1114862876946,306757.55558697076,"[0.25, 0.25, 0.25, 0.25]"
79,510.2363698697444,465052.32452672423,"[0.25, 0.25, 0.25, 0.25]"
80,827.7210488663495,852498.5361466575,"[0.25, 0.25, 0.25, 0.25]"
81,610.8182965606204,244925.53646780396,"[0.25, 0.25, 0.25, 0.25]"
82,399.974992071328,804586.4947803312,"[0.25, 0.25, 0.25, 0.25]"
83,483.71801282456164,377781.28642722,"[0.25, 0.25, 0.25, 0.25]"
84,735.3074735553521,193490.1840637155,"[0.25, 0.25, 0.25, 0.25]"
85,154.19257163942268,235436.68947791905,"[0.25, 0.25, 0.25, 0.25]"
86,820.8559202266057,749746.215701661,"[0.25, 0.25, 0.25, 0.25]"
87,136.98643061784833,717863.2073021824,"[0.25, 0.25, 0.25, 0.25]"
88,28.099782572737976,426900.98945011536,"[0.25, 0.25, 0.25, 0.25]"
89,635.3851642792742,805554.8058559721,"[0.25, 0.25, 0.25, 0.25]"
90,18.913245709539062,568306.8788267379,"[0.25, 0.25, 0.25, 0.25]"
91,149.87975321681859,277322.2457750604,"[0.25, 0.25, 0.25, 0.25]"
92,768.840557653302,427561.70963781036,"[0.25, 0.25, 0.25, 0.25]"
93,752.9749754037813,147867.5690724473,"[0.25, 0.25, 0.25, 0.25]"
94,665.6562109508154,551464.114025517,"[0.25, 0.25, 0.25, 0.25]"
95,671.1395970280922,359955.36635710974,"[0.25, 0.25, 0.25, 0.25]"
96,679.132201344213,432018.32510639686,"[0.25, 0.25, 0.25, 0.25]"
97,305.6855363389324,547563.6779608509,"[0.25, 0.25, 0.25, 0.25]"
98,965.3641457593864,345336.8942249045,"[0.25, 0.25, 0.25, 0.25]"
99,486.11515708174034,273028.4355182703,"[0.25, 0.25, 0.25, 0.25]"
100,218.998632173482,471514.5531092371,"[0.25, 0.25, 0.25, 0.25]"
101,875.2704226680579,305740.38587059453,"[0.25, 0.25, 0.25, 0.25]"
102,283.9100484576322,831041.6072439504,"[0.25, 0.25, 0.25, 0.25]"
103,514.3626174540465,756748.6777669993,"[0.25, 0.25, 0.25, 0.25]"
