,T,P,zs
0,931.15528811245,446984.4246126556,"[0.25, 0.25, 0.25, 0.25]"
1,792.0694430521661,795973.154618539,"[0.25, 0.25, 0.25, 0.25]"
2,562.5549828944138,354453.61050765845,"[0.25, 0.25, 0.25, 0.25]"
3,404.72714952381756,318893.4804386473,"[0.25, 0.25, 0.25, 0.25]"
4,389.3458169890951,213511.98363718425,"[0.25, 0.25, 0.25, 0.25]"
5,498.18254332775354,710243.712147187,"[0.25, 0.25, 0.25, 0.25]"
6,868.1664915344555,527192.0880849337,"[0.25, 0.25, 0.25, 0.25]"
7,854.5795847268879,724738.230680034,"[0.25, 0.25, 0.25, 0.25]"
8,264.92414750063267,609689.4559770187,"[0.25, 0.25, 0.25, 0.25]"
9,377.44607508648886,671278.7739800432,"[0.25, 0.25, 0.25, 0.25]"
10,769.2816958204586,876641.5888739587,"[0.25, 0.25, 0.25, 0.25]"
11,119.83299714549574,578769.7038535767,"[0.25, 0.25, 0.25, 0.25]"
12,332.810019892968,963659.1008116206,"[0.25, 0.25, 0.25, 0.25]"
13,737.793586832516,117885.77359894886,"[0.25, 0.25, 0.25, 0.25]"
14,121.65138647029688,423744.96770000056,"[0.25, 0.25, 0.25, 0.25]"
15,735.281478436861,992871.7762486786,"[0.25, 0.25, 0.25, 0.25]"
16,336.00157994086464,734306.4133895413,"[0.25, 0.25, 0.25, 0.25]"
17,958.1460890064217,237765.30878001472,"[0.25, 0.25, 0.25, 0.25]"
18,259.49182088461475,884082.4107441251,"[0.25, 0.25, 0.25, 0.25]"
19,514.7682841587898,423579.7210447923,"[0.25, 0.25, 0.25, 0.25]"
20,337.6325181028047,529481.0955447998,"[0.25, 0.25, 0.25, 0.25]"
21,343.986629630688,729687.5054423962,"[0.25, 0.25, 0.25, 0.25]"
22,367.04098899673085,414106.80026955495,"[0.25, 0.25, 0.25, 0.25]"
23,335.2170475801132,257720.8869025416,"[0.25, 0.25, 0.25, 0.25]"
24,790.5127654205504,547903.6399042306,"[0.25, 0.25, 0.25, 0.25]"
25,514.4005877985944,128615.3282779916,"[0.25, 0.25, 0.25, 0.25]"
26,861.9383328903369,473498.18340489,"[0.25, 0.25, 0.25, 0.25]"
27,551.0493598179452,359373.6619555679,"[0.25, 0.25, 0.25, 0.25]"
28,265.47068797092004,605093.6124778995,"[0.25, 0.25, 0.25, 0.25]"
29,735.0607312974951,322030.4114287293,"[0.25, 0.25, 0.25, 0.25]"
30,741.0123832962461,271983.9362445084,"[0.25, 0.25, 0.25, 0.25]"
31,887.469509416325,271671.49376500153,"[0.25, 0.25, 0.25, 0.25]"
32,126.82041823315426,513104.32390945364,"[0.25, 0.25, 0.25, 0.25]"
33,610.5986954835755,252939.32952571983,"[0.25, 0.25, 0.25, 0.25]"
34,819.393364635499,203396.25218103186,"[0.25, 0.25, 0.25, 0.25]"
35,848.696156502729,174413.3550373595,"[0.25, 0.25, 0.25, 0.25]"
36,268.8482135666224,401252.0767133747,"[0.25, 0.25, 0.25, 0.25]"
37,782.412256026473,105433.31364235251,"[0.25, 0.25, 0.25, 0.25]"
38,420.9352697186018,275853.5774327141,"[0.25, 0.25, 0.25, 0.25]"
39,481.1387223372537,865388.2958565296,"[0.25, 0.25, 0.25, 0.25]"
40,157.67155651219602,669733.0730253605,"[0.25, 0.25, 0.25, 0.25]"
41,96.87950439294711,496673.12116219325,"[0.25, 0.25, 0.25, 0.25]"
42,452.50296461433726,687827.0841691237,"[0.25, 0.25, 0.25, 0.25]"
43,194.3414035592512,552304.0866613514,"[0.25, 0.25, 0.25, 0.25]"
44,594.2523987687607,686970.0169088386,"[0.25, 0.25, 0.25, 0.25]"
45,613.0081768700026,630635.7330041077,"[0.25, 0.25, 0.25, 0.25]"
46,574.1541976276848,591401.5388778753,"[0.25, 0.25, 0.25, 0.25]"
47,98.6265394447204,818438.0199536791,"[0.25, 0.25, 0.25, 0.25]"
