,T,P,zs
0,572.0748747135189,566995.2338221802,"[0.25, 0.25, 0.25, 0.25]"
1,18.43525678365861,401136.546711066,"[0.25, 0.25, 0.25, 0.25]"
2,519.3903859139602,706840.218750382,"[0.25, 0.25, 0.25, 0.25]"
3,256.75823719027164,839965.7360916816,"[0.25, 0.25, 0.25, 0.25]"
4,435.1171692054739,108510.76921308812,"[0.25, 0.25, 0.25, 0.25]"
5,848.7435873216036,856291.0011535289,"[0.25, 0.25, 0.25, 0.25]"
6,155.34085938932034,504959.402845712,"[0.25, 0.25, 0.25, 0.25]"
7,361.72908410298885,525725.8127331032,"[0.25, 0.25, 0.25, 0.25]"
8,815.147743731966,273233.2900560829,"[0.25, 0.25, 0.25, 0.25]"
9,357.81289420073335,162876.63832858804,"[0.25, 0.25, 0.25, 0.25]"
10,658.8925561767493,539449.8124895282,"[0.25, 0.25, 0.25, 0.25]"
11,826.1691282548483,159932.2516617205,"[0.25, 0.25, 0.25, 0.25]"
12,854.791754626121,131142.70090562452,"[0.25, 0.25, 0.25, 0.25]"
13,585.9711198939907,508920.32554792747,"[0.25, 0.25, 0.25, 0.25]"
14,576.0601411837266,177931.21738275792,"[0.25, 0.25, 0.25, 0.25]"
15,223.83217357013424,431251.15450212965,"[0.25, 0.25, 0.25, 0.25]"
16,458.2137383194157,693990.115376326,"[0.25, 0.25, 0.25, 0.25]"
17,289.96629818739586,701353.7146965112,"[0.25, 0.25, 0.25, 0.25]"
18,414.6245736297554,597994.3208832843,"[0.25, 0.25, 0.25, 0.25]"
19,768.0159342732619,870617.342428937,"[0.25, 0.25, 0.25, 0.25]"
20,956.1923534435753,306315.8154527205,"[0.25, 0.25, 0.25, 0.25]"
21,721.3063441447531,520561.9274552172,"[0.25, 0.25, 0.25, 0.25]"
22,674.6731925814921,410302.2971246518,"[0.25, 0.25, 0.25, 0.25]"
23,845.9347782288625,234188.38915181925,"[0.25, 0.25, 0.25, 0.25]"
24,755.3388316990872,205296.45284303965,"[0.25, 0.25, 0.25, 0.25]"
25,85.72962019634814,523530.8551777123,"[0.25, 0.25, 0.25, 0.25]"
26,182.23212145454949,653236.0535400042,"[0.25, 0.25, 0.25, 0.25]"
27,355.8743868360109,881788.4220141008,"[0.25, 0.25, 0.25, 0.25]"
28,445.5793767765343,240764.8377473474,"[0.25, 0.25, 0.25, 0.25]"
29,509.8056766288511,688384.9079045864,"[0.25, 0.25, 0.25, 0.25]"
30,653.6020288823527,110259.70862460465,"[0.25, 0.25, 0.25, 0.25]"
31,484.20818679242143,466399.4498981486,"[0.25, 0.25, 0.25, 0.25]"
32,572.5689993334178,384088.45631614316,"[0.25, 0.25, 0.25, 0.25]"
33,743.9521072954554,426464.66315173556,"[0.25, 0.25, 0.25, 0.25]"
34,77.32093706701376,533888.6955790094,"[0.25, 0.25, 0.25, 0.25]"
35,596.4643670936251,621911.4129515754,"[0.25, 0.25, 0.25, 0.25]"
36,491.3780887866842,957457.0802075024,"[0.25, 0.25, 0.25, 0.25]"
37,202.048452987691,838754.1791698625,"[0.25, 0.25, 0.25, 0.25]"
38,886.678763128115,355035.7630817427,"[0.25, 0.25, 0.25, 0.25]"
39,964.7725841308558,906896.4064963849,"[0.25, 0.25, 0.25, 0.25]"
