,T,P,zs
0,281.0053009558913,721916.569232475,"[0.25, 0.25, 0.25, 0.25]"
1,558.8077737870193,413889.70814973325,"[0.25, 0.25, 0.25, 0.25]"
2,848.5467912543455,111309.97624176128,"[0.25, 0.25, 0.25, 0.25]"
3,12.646990970103605,942856.4088057264,"[0.25, 0.25, 0.25, 0.25]"
4,134.62733040809695,289402.6310443588,"[0.25, 0.25, 0.25, 0.25]"
5,612.8921556696711,962361.6450402349,"[0.25, 0.25, 0.25, 0.25]"
6,652.9148578428328,687450.4160421145,"[0.25, 0.25, 0.25, 0.25]"
7,129.10776290241762,735138.6195427647,"[0.25, 0.25, 0.25, 0.25]"
8,341.35023553046216,404579.1741999724,"[0.25, 0.25, 0.25, 0.25]"
9,387.18471816866906,642343.1438711553,"[0.25, 0.25, 0.25, 0.25]"
10,817.5065980201161,105691.21999410384,"[0.25, 0.25, 0.25, 0.25]"
11,774.1924707276748,287220.0828618316,"[0.25, 0.25, 0.25, 0.25]"
12,733.0309538052666,483850.8513986387,"[0.25, 0.25, 0.25, 0.25]"
13,38.967791807411274,963408.0607942964,"[0.25, 0.25, 0.25, 0.25]"
14,848.884834643595,362863.123578491,"[0.25, 0.25, 0.25, 0.25]"
15,807.3992104937685,825751.6063109116,"[0.25, 0.25, 0.25, 0.25]"
16,809.1972629308497,518328.8139320775,"[0.25, 0.25, 0.25, 0.25]"
17,58.15215584620097,283461.26832398085,"[0.25, 0.25, 0.25, 0.25]"
18,692.8795714819361,974562.355217462,"[0.25, 0.25, 0.25, 0.25]"
19,126.90151555478829,868331.5417273853,"[0.25, 0.25, 0.25, 0.25]"
20,259.2724800142811,385410.0486582568,"[0.25, 0.25, 0.25, 0.25]"
21,464.4514793521239,227792.7317768246,"[0.25, 0.25, 0.25, 0.25]"
22,585.6679983351087,273389.2175761623,"[0.25, 0.25, 0.25, 0.25]"
23,962.0238973839043,555407.7156479142,"[0.25, 0.25, 0.25, 0.25]"
24,33.185001674411424,283235.2276792758,"[0.25, 0.25, 0.25, 0.25]"
25,930.954210124202,478705.21529169433,"[0.25, 0.25, 0.25, 0.25]"
26,287.9355709106026,539330.7758722389,"[0.25, 0.25, 0.25, 0.25]"
27,645.9428928086427,579505.6861813866,"[0.25, 0.25, 0.25, 0.25]"
28,977.1847494141299,187528.10774640896,"[0.25, 0.25, 0.25, 0.25]"
29,191.12316184351513,232507.18405182005,"[0.25, 0.25, 0.25, 0.25]"
30,797.0201176014041,244578.03501483696,"[0.25, 0.25, 0.25, 0.25]"
31,36.50122376126272,827167.7507645398,"[0.25, 0.25, 0.25, 0.25]"
32,993.0383435891687,216656.59674818703,"[0.25, 0.25, 0.25, 0.25]"
33,937.737305790582,532670.9528921212,"[0.25, 0.25, 0.25, 0.25]"
34,236.9341308674283,768266.0126096013,"[0.25, 0.25, 0.25, 0.25]"
35,195.25379419530628,598880.6318019854,"[0.25, 0.25, 0.25, 0.25]"
36,534.9437484053132,342575.86310023954,"[0.25, 0.25, 0.25, 0.25]"
37,706.3619285502298,733621.8681655596,"[0.25, 0.25, 0.25, 0.25]"
38,240.8631211228952,627327.9545315254,"[0.25, 0.25, 0.25, 0.25]"
39,315.0385196768846,225139.1077803491,"[0.25, 0.25, 0.25, 0.25]"
40,371.943543613287,803453.0744833587,"[0.25, 0.25, 0.25, 0.25]"
41,456.06950709325343,608000.8947655109,"[0.25, 0.25, 0.25, 0.25]"
42,897.4509051760224,651352.9306268265,"[0.25, 0.25, 0.25, 0.25]"
43,596.8871434140099,415041.4772699432,"[0.25, 0.25, 0.25, 0.25]"
44,550.6990116070241,349146.1974764518,"[0.25, 0.25, 0.25, 0.25]"
45,987.2043090880613,639858.0945477986,"[0.25, 0.25, 0.25, 0.25]"
46,578.7082605765776,992637.2675854128,"[0.25, 0.25, 0.25, 0.25]"
47,495.7349203085996,762763.723565758,"[0.25, 0.25, 0.25, 0.25]"
48,195.45114394476272,837141.0998521409,"[0.25, 0.25, 0.25, 0.25]"
49,951.4659322071205,856708.1093192083,"[0.25, 0.25, 0.25, 0.25]"
50,354.4766030416737,239089.05688286814,"[0.25, 0.25, 0.25, 0.25]"
51,400.1412240654226,204877.59419961175,"[0.25, 0.25, 0.25, 0.25]"
52,803.418017297178,789566.2792329816,"[0.25, 0.25, 0.25, 0.25]"
53,281.1223506704007,578641.4590728214,"[0.25, 0.25, 0.25, 0.25]"
54,74.03061904247755,272995.3509838337,"[0.25, 0.25, 0.25, 0.25]"
55,427.32548051695954,651404.8477297516,"[0.25, 0.25, 0.25, 0.25]"
56,622.3554882348338,687906.0300959594,"[0.25, 0.25, 0.25, 0.25]"
57,544.2569532759718,592136.2235808738,"[0.25, 0.25, 0.25, 0.25]"
58,783.3286280090932,235989.51591934793,"[0.25, 0.25, 0.25, 0.25]"
59,959.0660162809484,509553.03585530125,"[0.25, 0.25, 0.25, 0.25]"
60,579.2150923945612,905537.86169957,"[0.25, 0.25, 0.25, 0.25]"
61,606.2414712819167,309403.49699869566,"[0.25, 0.25, 0.25, 0.25]"
62,435.1861674301445,154961.1102118171,"[0.25, 0.25, 0.25, 0.25]"
63,600.7586632466413,678791.3763390633,"[0.25, 0.25, 0.25, 0.25]"
64,432.6470368320278,785394.9853616353,"[0.25, 0.25, 0.25, 0.25]"
65,113.40109310705344,875908.8729227288,"[0.25, 0.25, 0.25, 0.25]"
66,830.4833563901107,225646.82394444826,"[0.25, 0.25, 0.25, 0.25]"
67,228.032343799153,109912.4199304425,"[0.25, 0.25, 0.25, 0.25]"
68,33.60271067065143,708752.811188233,"[0.25, 0.25, 0.25, 0.25]"
69,148.0120966338323,355572.50929230906,"[0.25, 0.25, 0.25, 0.25]"
70,916.9688508031944,721305.738157472,"[0.25, 0.25, 0.25, 0.25]"
71,783.292763879672,409995.2152455666,"[0.25, 0.25, 0.25, 0.25]"
72,573.9785030882135,249725.70318379745,"[0.25, 0.25, 0.25, 0.25]"
73,676.9311708338863,820650.9873362349,"[0.25, 0.25, 0.25, 0.25]"
74,335.3814328326225,936068.0374795314,"[0.25, 0.25, 0.25, 0.25]"
75,421.54932845194287,581265.8718875656,"[0.25, 0.25, 0.25, 0.25]"
76,888.4257230746981,755015.3433021571,"[0.25, 0.25, 0.25, 0.25]"
77,665.4559932686399,990547.0072260794,"[0.25, 0.25, 0.25, 0.25]"
78,977.1980847937522,137845.53553476496,"[0.25, 0.25, 0.25, 0.25]"
79,663.4450061804455,340901.7397432466,"[0.25, 0.25, 0.25, 0.25]"
80,882.8049679474575,899757.8570749745,"[0.25, 0.25, 0.25, 0.25]"
81,230.07960772035398,415149.3411817474,"[0.25, 0.25, 0.25, 0.25]"
82,975.6799909254742,151775.06963780598,"[0.25, 0.25, 0.25, 0.25]"
83,98.76257084907982,448259.5237945476,"[0.25, 0.25, 0.25, 0.25]"
84,718.7882860731593,851585.0352328958,"[0.25, 0.25, 0.25, 0.25]"
85,78.27816654934918,617784.8083396583,"[0.25, 0.25, 0.25, 0.25]"
86,215.21804040274492,963718.8309407508,"[0.25, 0.25, 0.25, 0.25]"
87,885.0974119168274,794040.6288575083,"[0.25, 0.25, 0.25, 0.25]"
88,664.0800163029505,167569.9643670885,"[0.25, 0.25, 0.25, 0.25]"
89,686.4598115003097,957038.9988998091,"[0.25, 0.25, 0.25, 0.25]"
90,750.4521962976723,509272.98879695666,"[0.25, 0.25, 0.25, 0.25]"
91,909.7417404394816,323797.252994244,"[0.25, 0.25, 0.25, 0.25]"
92,31.053657913680137,255324.13061220903,"[0.25, 0.25, 0.25, 0.25]"
93,909.4119866919822,322423.97675404453,"[0.25, 0.25, 0.25, 0.25]"
94,499.50610961261464,268580.19667476387,"[0.25, 0.25, 0.25, 0.25]"
95,670.3311061027615,333857.34500380687,"[0.25, 0.25, 0.25, 0.25]"
96,968.6113101083479,722220.4851783648,"[0.25, 0.25, 0.25, 0.25]"
97,577.9275831764584,789037.7839148731,"[0.25, 0.25, 0.25, 0.25]"
98,159.67156397348305,315178.4685775123,"[0.25, 0.25, 0.25, 0.25]"
99,862.2938887666714,908222.2421574342,"[0.25, 0.25, 0.25, 0.25]"
100,796.5315292004365,546404.35082174,"[0.25, 0.25, 0.25, 0.25]"
101,392.787209216187,201403.53796836222,"[0.25, 0.25, 0.25, 0.25]"
102,246.45611840470804,725199.3391297171,"[0.25, 0.25, 0.25, 0.25]"
103,609.2274559587293,391117.72878775356,"[0.25, 0.25, 0.25, 0.25]"
104,604.06550607674,358985.242231713,"[0.25, 0.25, 0.25, 0.25]"
105,174.47213470378983,551704.6573694274,"[0.25, 0.25, 0.25, 0.25]"
106,442.3610136729874,367410.72767694475,"[0.25, 0.25, 0.25, 0.25]"
107,56.59413632369033,106133.61264760916,"[0.25, 0.25, 0.25, 0.25]"
108,865.5583577486683,797636.9273760199,"[0.25, 0.25, 0.25, 0.25]"
109,362.0114269990027,301992.8063700329,"[0.25, 0.25, 0.25, 0.25]"
110,794.7760900478423,822473.6690675955,"[0.25, 0.25, 0.25, 0.25]"
111,697.4161177630691,107536.56946489055,"[0.25, 0.25, 0.25, 0.25]"
112,252.1232363642027,723252.4732995676,"[0.25, 0.25, 0.25, 0.25]"
113,736.9773498014637,970904.451531854,"[0.25, 0.25, 0.25, 0.25]"
114,839.197338710463,881281.4989009191,"[0.25, 0.25, 0.25, 0.25]"
115,514.74037045496,363602.5939953475,"[0.25, 0.25, 0.25, 0.25]"
116,732.8825818176321,640016.0481055322,"[0.25, 0.25, 0.25, 0.25]"
