,T,P,zs
0,87.38417270673243,498201.63722515304,"[0.25, 0.25, 0.25, 0.25]"
1,713.6261206234408,969990.6909532265,"[0.25, 0.25, 0.25, 0.25]"
2,206.20405527063733,952395.6114404199,"[0.25, 0.25, 0.25, 0.25]"
3,759.463445152484,807878.3495529509,"[0.25, 0.25, 0.25, 0.25]"
4,239.4619791477721,672828.7265315825,"[0.25, 0.25, 0.25, 0.25]"
5,544.4370499376573,392714.9298535694,"[0.25, 0.25, 0.25, 0.25]"
6,143.28471544935223,219737.8588078286,"[0.25, 0.25, 0.25, 0.25]"
7,11.770926759084189,172704.66947362063,"[0.25, 0.25, 0.25, 0.25]"
8,311.6690871728719,933611.459760517,"[0.25, 0.25, 0.25, 0.25]"
9,231.53621890777453,165511.64840581227,"[0.25, 0.25, 0.25, 0.25]"
10,438.4160598267906,914285.7174044497,"[0.25, 0.25, 0.25, 0.25]"
11,665.2720251646438,580730.4513549709,"[0.25, 0.25, 0.25, 0.25]"
12,708.0537064422306,994271.8057956956,"[0.25, 0.25, 0.25, 0.25]"
13,541.5709886972984,358074.8304317438,"[0.25, 0.25, 0.25, 0.25]"
14,790.891432563275,429214.96011716186,"[0.25, 0.25, 0.25, 0.25]"
15,74.64597210584022,310054.83535774564,"[0.25, 0.25, 0.25, 0.25]"
16,527.6694430537452,952450.402996518,"[0.25, 0.25, 0.25, 0.25]"
17,934.492455822262,342725.0065104957,"[0.25, 0.25, 0.25, 0.25]"
18,718.7165885034543,138138.08485981493,"[0.25, 0.25, 0.25, 0.25]"
19,545.5205709621149,441667.9075447481,"[0.25, 0.25, 0.25, 0.25]"
20,537.3899525114207,273913.1690040848,"[0.25, 0.25, 0.25, 0.25]"
21,669.8993398374465,425147.9148423574,"[0.25, 0.25, 0.25, 0.25]"
22,985.0980603767252,986106.5849977604,"[0.25, 0.25, 0.25, 0.25]"
23,426.57466978297197,473764.5812248979,"[0.25, 0.25, 0.25, 0.25]"
24,781.0104936600596,816698.6752776757,"[0.25, 0.25, 0.25, 0.25]"
25,159.14706883797896,115339.8670600947,"[0.25, 0.25, 0.25, 0.25]"
26,696.6767708633768,626091.9591363621,"[0.25, 0.25, 0.25, 0.25]"
27,985.490431025646,741713.5965981577,"[0.25, 0.25, 0.25, 0.25]"
28,172.29613257701334,830377.3562665107,"[0.25, 0.25, 0.25, 0.25]"
29,416.6026921158548,648949.7624864172,"[0.25, 0.25, 0.25, 0.25]"
30,158.12466989175692,742109.7624178422,"[0.25, 0.25, 0.25, 0.25]"
31,633.3160193326063,146381.5702991435,"[0.25, 0.25, 0.25, 0.25]"
32,163.36004875571993,289786.9787630692,"[0.25, 0.25, 0.25, 0.25]"
33,755.3258904452754,500796.98637790215,"[0.25, 0.25, 0.25, 0.25]"
34,193.76720890499598,445178.29147689254,"[0.25, 0.25, 0.25, 0.25]"
35,182.40385710081705,998054.0266590953,"[0.25, 0.25, 0.25, 0.25]"
36,976.6662001602152,362074.6416858848,"[0.25, 0.25, 0.25, 0.25]"
37,624.345453619587,690658.7948148602,"[0.25, 0.25, 0.25, 0.25]"
38,741.729123021943,555363.3288713521,"[0.25, 0.25, 0.25, 0.25]"
39,14.391856551064086,536595.0616697164,"[0.25, 0.25, 0.25, 0.25]"
40,768.813907967633,148529.9360889782,"[0.25, 0.25, 0.25, 0.25]"
41,259.0871482498899,665944.2365133716,"[0.25, 0.25, 0.25, 0.25]"
42,457.4938771141634,138154.01261384093,"[0.25, 0.25, 0.25, 0.25]"
43,663.3774771749305,104305.31619008604,"[0.25, 0.25, 0.25, 0.25]"
44,688.6499851911593,418673.6281784831,"[0.25, 0.25, 0.25, 0.25]"
45,788.8314622967215,232041.99316973437,"[0.25, 0.25, 0.25, 0.25]"
46,467.78262944483316,844048.07169975,"[0.25, 0.25, 0.25, 0.25]"
47,719.9596077610677,639871.370711054,"[0.25, 0.25, 0.25, 0.25]"
48,918.7229942574472,773145.2513373432,"[0.25, 0.25, 0.25, 0.25]"
49,529.6282819118893,522078.46760550636,"[0.25, 0.25, 0.25, 0.25]"
50,686.2504093280653,307511.32300408,"[0.25, 0.25, 0.25, 0.25]"
51,536.3500917245551,822558.089360174,"[0.25, 0.25, 0.25, 0.25]"
52,152.91713393874463,735922.6709515619,"[0.25, 0.25, 0.25, 0.25]"
53,411.6925653664376,297973.621790854,"[0.25, 0.25, 0.25, 0.25]"
54,780.632410612114,554294.7413167794,"[0.25, 0.25, 0.25, 0.25]"
55,403.3797136902926,140726.55207548785,"[0.25, 0.25, 0.25, 0.25]"
56,376.8702934711436,523306.0689468403,"[0.25, 0.25, 0.25, 0.25]"
57,328.7616776684569,675371.8430650397,"[0.25, 0.25, 0.25, 0.25]"
58,617.9852144436406,517778.2695954733,"[0.25, 0.25, 0.25, 0.25]"
59,386.0951823062049,447344.4208889356,"[0.25, 0.25, 0.25, 0.25]"
60,647.870964555398,294262.2972638872,"[0.25, 0.25, 0.25, 0.25]"
61,983.1959049856525,640162.3390382911,"[0.25, 0.25, 0.25, 0.25]"
62,335.3856769476333,837990.3848179434,"[0.25, 0.25, 0.25, 0.25]"
63,168.8518757888381,903485.3557069033,"[0.25, 0.25, 0.25, 0.25]"
64,46.948470817058585,692872.7844628295,"[0.25, 0.25, 0.25, 0.25]"
65,548.4586263161721,809156.9651607857,"[0.25, 0.25, 0.25, 0.25]"
66,746.0978483841286,803220.8041236378,"[0.25, 0.25, 0.25, 0.25]"
67,446.1059743979942,569742.1173665044,"[0.25, 0.25, 0.25, 0.25]"
68,172.07174800845888,405146.2951745762,"[0.25, 0.25, 0.25, 0.25]"
69,951.6456359369354,800050.06854123,"[0.25, 0.25, 0.25, 0.25]"
70,525.6025111211846,543533.5544767892,"[0.25, 0.25, 0.25, 0.25]"
71,504.60984484394214,159298.76502327173,"[0.25, 0.25, 0.25, 0.25]"
72,406.95824899280643,255461.1934329813,"[0.25, 0.25, 0.25, 0.25]"
73,727.8180722435155,322188.9458765032,"[0.25, 0.25, 0.25, 0.25]"
