,T,P,zs
0,267.5116582030506,600584.4136629084,"[0.25, 0.25, 0.25, 0.25]"
1,26.682249728788012,911516.6502971331,"[0.25, 0.25, 0.25, 0.25]"
2,508.6622306808412,585143.142744791,"[0.25, 0.25, 0.25, 0.25]"
3,569.888075208614,516642.7397349569,"[0.25, 0.25, 0.25, 0.25]"
4,550.9817813863871,960758.1497464317,"[0.25, 0.25, 0.25, 0.25]"
5,537.2232297815453,813733.1051090427,"[0.25, 0.25, 0.25, 0.25]"
6,280.38170031228105,807650.473040459,"[0.25, 0.25, 0.25, 0.25]"
7,57.45363541858942,446370.12169244007,"[0.25, 0.25, 0.25, 0.25]"
8,84.55987447565533,979642.1729050947,"[0.25, 0.25, 0.25, 0.25]"
9,284.62713106507516,843035.09394503,"[0.25, 0.25, 0.25, 0.25]"
10,918.0922860954962,924082.6877917186,"[0.25, 0.25, 0.25, 0.25]"
11,861.9847812944139,652369.2846341917,"[0.25, 0.25, 0.25, 0.25]"
12,448.1446346058211,424424.1332607611,"[0.25, 0.25, 0.25, 0.25]"
13,518.1546844584623,562730.1496508513,"[0.25, 0.25, 0.25, 0.25]"
14,651.4385353220198,948851.193618518,"[0.25, 0.25, 0.25, 0.25]"
15,953.4221671539427,596304.9421329265,"[0.25, 0.25, 0.25, 0.25]"
16,781.0153811392546,288353.2567100895,"[0.25, 0.25, 0.25, 0.25]"
17,626.5981518516755,365752.1465749329,"[0.25, 0.25, 0.25, 0.25]"
18,510.3830377196655,494406.37094641,"[0.25, 0.25, 0.25, 0.25]"
19,59.04333221729774,594211.2232746583,"[0.25, 0.25, 0.25, 0.25]"
20,837.607453520843,809934.2973946779,"[0.25, 0.25, 0.25, 0.25]"
21,312.8568290059486,696272.7571810447,"[0.25, 0.25, 0.25, 0.25]"
22,223.8113960515764,126143.63995068835,"[0.25, 0.25, 0.25, 0.25]"
23,353.6361499021067,387036.57719069405,"[0.25, 0.25, 0.25, 0.25]"
24,28.615631381748933,385103.0776910976,"[0.25, 0.25, 0.25, 0.25]"
25,481.60848377473496,419538.026775712,"[0.25, 0.25, 0.25, 0.25]"
26,963.5074323271105,994784.5149472681,"[0.25, 0.25, 0.25, 0.25]"
27,143.19365786306872,463907.47806885536,"[0.25, 0.25, 0.25, 0.25]"
28,954.1515778060311,687062.1769464182,"[0.25, 0.25, 0.25, 0.25]"
29,855.7921195935057,118155.59562573467,"[0.25, 0.25, 0.25, 0.25]"
30,615.5596642502373,739329.7308388486,"[0.25, 0.25, 0.25, 0.25]"
31,215.9062515853296,953420.8274268077,"[0.25, 0.25, 0.25, 0.25]"
32,210.03969867276544,347553.84271489235,"[0.25, 0.25, 0.25, 0.25]"
33,846.4499384990286,554374.9571656971,"[0.25, 0.25, 0.25, 0.25]"
34,92.08637074380721,270205.9397940816,"[0.25, 0.25, 0.25, 0.25]"
35,394.0307050866912,925294.4519753307,"[0.25, 0.25, 0.25, 0.25]"
36,415.5985057229306,925471.2422104994,"[0.25, 0.25, 0.25, 0.25]"
37,245.55901115134853,787591.8115313192,"[0.25, 0.25, 0.25, 0.25]"
38,182.70428914909982,875154.3552442287,"[0.25, 0.25, 0.25, 0.25]"
39,553.6074485143758,578566.8584588212,"[0.25, 0.25, 0.25, 0.25]"
40,160.62550502141187,323299.60812039964,"[0.25, 0.25, 0.25, 0.25]"
41,303.5201623809486,208274.1572479115,"[0.25, 0.25, 0.25, 0.25]"
42,650.6565659563041,810371.2489247406,"[0.25, 0.25, 0.25, 0.25]"
43,219.32730334005316,611125.6265459157,"[0.25, 0.25, 0.25, 0.25]"
