,T,P,zs
0,105.34104144400317,472922.57381227886,"[0.25, 0.25, 0.25, 0.25]"
1,680.5890042843075,374412.24441224383,"[0.25, 0.25, 0.25, 0.25]"
2,978.6162926200009,356997.73080262577,"[0.25, 0.25, 0.25, 0.25]"
3,872.4160424481206,237669.52878272513,"[0.25, 0.25, 0.25, 0.25]"
4,851.9098823065095,744695.8600474829,"[0.25, 0.25, 0.25, 0.25]"
5,792.4269339969677,276647.9184319003,"[0.25, 0.25, 0.25, 0.25]"
6,264.9964498360839,213296.75274923467,"[0.25, 0.25, 0.25, 0.25]"
7,225.56338139281758,972969.6967301018,"[0.25, 0.25, 0.25, 0.25]"
8,304.6057466383517,751335.13041191,"[0.25, 0.25, 0.25, 0.25]"
9,244.46307130521137,299866.7384277462,"[0.25, 0.25, 0.25, 0.25]"
10,957.6926505896138,715307.2262350962,"[0.25, 0.25, 0.25, 0.25]"
11,766.2807544644807,678998.7787695009,"[0.25, 0.25, 0.25, 0.25]"
12,874.1447502082025,239294.19429745548,"[0.25, 0.25, 0.25, 0.25]"
13,708.6777291744396,814722.9626227481,"[0.25, 0.25, 0.25, 0.25]"
14,635.2672426475713,762032.263163114,"[0.25, 0.25, 0.25, 0.25]"
15,974.3503629161661,413964.6811857808,"[0.25, 0.25, 0.25, 0.25]"
16,706.479736122712,123256.04879242158,"[0.25, 0.25, 0.25, 0.25]"
17,848.795620326371,249520.06695822568,"[0.25, 0.25, 0.25, 0.25]"
18,782.2622327744597,600819.4668475934,"[0.25, 0.25, 0.25, 0.25]"
19,161.41681453727875,354145.6702143822,"[0.25, 0.25, 0.25, 0.25]"
20,937.1445590406693,713485.2064402202,"[0.25, 0.25, 0.25, 0.25]"
21,196.23728380286627,577077.7157246864,"[0.25, 0.25, 0.25, 0.25]"
22,338.7610804823799,809339.307818928,"[0.25, 0.25, 0.25, 0.25]"
23,838.0379523997057,325077.6035765483,"[0.25, 0.25, 0.25, 0.25]"
24,53.57210797132103,165076.89188506996,"[0.25, 0.25, 0.25, 0.25]"
25,592.6132679699905,206491.19466198055,"[0.25, 0.25, 0.25, 0.25]"
26,840.8509132100498,547846.0157827989,"[0.25, 0.25, 0.25, 0.25]"
27,424.1206739402745,267206.30526343314,"[0.25, 0.25, 0.25, 0.25]"
28,217.9960111767128,441768.9750793788,"[0.25, 0.25, 0.25, 0.25]"
29,891.6073861799863,413668.9833963291,"[0.25, 0.25, 0.25, 0.25]"
30,791.12545792782,398028.58508949424,"[0.25, 0.25, 0.25, 0.25]"
31,553.8277993724294,727990.4470032675,"[0.25, 0.25, 0.25, 0.25]"
32,933.7086002319747,445330.6408285138,"[0.25, 0.25, 0.25, 0.25]"
33,351.33641669653196,725860.5105490363,"[0.25, 0.25, 0.25, 0.25]"
34,207.97964959286008,416598.60110496957,"[0.25, 0.25, 0.25, 0.25]"
35,138.20902066762682,382502.27788105415,"[0.25, 0.25, 0.25, 0.25]"
36,741.9067248575691,591899.0088410905,"[0.25, 0.25, 0.25, 0.25]"
37,493.34592520705684,572446.1402752055,"[0.25, 0.25, 0.25, 0.25]"
38,339.3780964506773,165572.20054657536,"[0.25, 0.25, 0.25, 0.25]"
39,854.2995539125395,350602.3983203687,"[0.25, 0.25, 0.25, 0.25]"
40,148.7671632997924,645869.8399080116,"[0.25, 0.25, 0.25, 0.25]"
41,588.9872047750081,124521.32089694419,"[0.25, 0.25, 0.25, 0.25]"
42,202.35260344632468,157509.8031275801,"[0.25, 0.25, 0.25, 0.25]"
43,709.8340688049598,480736.87070406094,"[0.25, 0.25, 0.25, 0.25]"
44,84.63538296004933,766015.2716922363,"[0.25, 0.25, 0.25, 0.25]"
45,329.8802981868938,187070.83339559782,"[0.25, 0.25, 0.25, 0.25]"
46,20.474274611957973,399408.54289082094,"[0.25, 0.25, 0.25, 0.25]"
47,821.0380258200021,719438.3526075217,"[0.25, 0.25, 0.25, 0.25]"
48,832.9383556737083,981379.202529971,"[0.25, 0.25, 0.25, 0.25]"
49,306.66110667536583,298398.4439982091,"[0.25, 0.25, 0.25, 0.25]"
50,825.8617767200353,482191.90727836447,"[0.25, 0.25, 0.25, 0.25]"
51,753.514116941732,871267.3753569963,"[0.25, 0.25, 0.25, 0.25]"
52,211.42493722743689,436778.5792531575,"[0.25, 0.25, 0.25, 0.25]"
53,565.0382134107883,573487.2184775828,"[0.25, 0.25, 0.25, 0.25]"
54,409.2343565430229,157090.94367172685,"[0.25, 0.25, 0.25, 0.25]"
55,812.5525073671163,902560.8115329901,"[0.25, 0.25, 0.25, 0.25]"
56,245.16195128538266,356700.2275623769,"[0.25, 0.25, 0.25, 0.25]"
57,151.70297432347172,782154.2847203602,"[0.25, 0.25, 0.25, 0.25]"
58,581.8186401191725,919103.6886508052,"[0.25, 0.25, 0.25, 0.25]"
59,701.9895961173069,805018.161331851,"[0.25, 0.25, 0.25, 0.25]"
60,253.77922524479825,621202.1322082733,"[0.25, 0.25, 0.25, 0.25]"
61,61.50763394898929,985951.4936348222,"[0.25, 0.25, 0.25, 0.25]"
62,233.38357818753386,681377.3997725631,"[0.25, 0.25, 0.25, 0.25]"
63,29.572684109767707,205601.0722257953,"[0.25, 0.25, 0.25, 0.25]"
64,376.7962630533092,757057.8997727273,"[0.25, 0.25, 0.25, 0.25]"
65,226.96335787114643,793006.960423996,"[0.25, 0.25, 0.25, 0.25]"
66,102.4998240896717,416141.0034125551,"[0.25, 0.25, 0.25, 0.25]"
67,448.6701224407866,247520.4371813804,"[0.25, 0.25, 0.25, 0.25]"
68,135.29767939895794,962610.9030133971,"[0.25, 0.25, 0.25, 0.25]"
69,686.1253427368296,295825.2582408727,"[0.25, 0.25, 0.25, 0.25]"
70,134.57770315865878,586069.0526226042,"[0.25, 0.25, 0.25, 0.25]"
71,572.5279226209904,751397.8912236604,"[0.25, 0.25, 0.25, 0.25]"
72,985.5169321216298,928548.2651560141,"[0.25, 0.25, 0.25, 0.25]"
73,93.36793311291113,862323.1710807757,"[0.25, 0.25, 0.25, 0.25]"
74,476.80986598349233,954003.8923566741,"[0.25, 0.25, 0.25, 0.25]"
75,249.42153927609897,697083.4583070604,"[0.25, 0.25, 0.25, 0.25]"
76,968.091664313665,526405.0565064391,"[0.25, 0.25, 0.25, 0.25]"
77,480.5031457167116,782607.7893569856,"[0.25, 0.25, 0.25, 0.25]"
78,774.1284029618754,755669.016041843,"[0.25, 0.25, 0.25, 0.25]"
79,178.6932995598566,801467.5182737907,"[0.25, 0.25, 0.25, 0.25]"
80,638.3221561929896,739093.5647392411,"[0.25, 0.25, 0.25, 0.25]"
81,727.6438464948021,769534.4449422817,"[0.25, 0.25, 0.25, 0.25]"
82,423.1654245085002,764729.6747180294,"[0.25, 0.25, 0.25, 0.25]"
83,560.052668517314,799880.9976979085,"[0.25, 0.25, 0.25, 0.25]"
84,579.894000957905,472914.8743368532,"[0.25, 0.25, 0.25, 0.25]"
