,T,P,zs
0,924.940310379447,401843.36955133214,"[0.25, 0.25, 0.25, 0.25]"
1,659.36211392555,579527.8847147778,"[0.25, 0.25, 0.25, 0.25]"
2,938.8592676007644,540138.9948819514,"[0.25, 0.25, 0.25, 0.25]"
3,384.68124767076296,873812.4741019186,"[0.25, 0.25, 0.25, 0.25]"
4,28.689615573967554,235804.6535032657,"[0.25, 0.25, 0.25, 0.25]"
5,708.3016762232521,993717.2230789021,"[0.25, 0.25, 0.25, 0.25]"
6,863.7776228671105,724815.1455068598,"[0.25, 0.25, 0.25, 0.25]"
7,217.3704715567923,377949.3301367576,"[0.25, 0.25, 0.25, 0.25]"
8,739.23249598161,478064.0126637696,"[0.25, 0.25, 0.25, 0.25]"
9,705.6298079065896,143121.39416916453,"[0.25, 0.25, 0.25, 0.25]"
10,875.7754132896654,711750.580079546,"[0.25, 0.25, 0.25, 0.25]"
11,798.0424756110386,688355.7320634801,"[0.25, 0.25, 0.25, 0.25]"
12,278.27079084014184,751948.9451046927,"[0.25, 0.25, 0.25, 0.25]"
13,53.947994555305776,771795.0736068172,"[0.25, 0.25, 0.25, 0.25]"
14,933.702989340308,134246.73092052023,"[0.25, 0.25, 0.25, 0.25]"
15,480.17846595326955,837786.4021983268,"[0.25, 0.25, 0.25, 0.25]"
16,374.5161380837814,374696.1856382458,"[0.25, 0.25, 0.25, 0.25]"
17,303.07800696373647,101707.23504293102,"[0.25, 0.25, 0.25, 0.25]"
18,185.70740956287264,352635.7341362563,"[0.25, 0.25, 0.25, 0.25]"
19,735.5129356805868,494303.4950822488,"[0.25, 0.25, 0.25, 0.25]"
20,258.2922587349934,309475.74424201716,"[0.25, 0.25, 0.25, 0.25]"
21,243.25241672099312,885496.126410364,"[0.25, 0.25, 0.25, 0.25]"
22,275.0809248812018,719814.7439542965,"[0.25, 0.25, 0.25, 0.25]"
23,174.04742590956118,437497.8952197253,"[0.25, 0.25, 0.25, 0.25]"
24,126.25786928152841,131604.7037083349,"[0.25, 0.25, 0.25, 0.25]"
25,558.7730722889007,915356.7941882837,"[0.25, 0.25, 0.25, 0.25]"
26,147.53054628110718,374938.65663980675,"[0.25, 0.25, 0.25, 0.25]"
27,548.6013742209378,711724.5937285294,"[0.25, 0.25, 0.25, 0.25]"
28,886.6183375287724,761622.0524461818,"[0.25, 0.25, 0.25, 0.25]"
29,908.9282839549877,145415.66137761984,"[0.25, 0.25, 0.25, 0.25]"
30,770.1379185908045,200958.983586733,"[0.25, 0.25, 0.25, 0.25]"
31,262.52557474641185,746490.014304041,"[0.25, 0.25, 0.25, 0.25]"
32,462.09336855573696,406179.5174822705,"[0.25, 0.25, 0.25, 0.25]"
33,897.1005047932936,155023.33751547712,"[0.25, 0.25, 0.25, 0.25]"
34,17.016924859060246,831990.3889813481,"[0.25, 0.25, 0.25, 0.25]"
35,684.8313598999667,649725.9362310298,"[0.25, 0.25, 0.25, 0.25]"
36,912.9992622069954,311917.3195620018,"[0.25, 0.25, 0.25, 0.25]"
37,850.7190616829779,784163.3817133603,"[0.25, 0.25, 0.25, 0.25]"
38,781.9278043689135,101582.79314422786,"[0.25, 0.25, 0.25, 0.25]"
39,196.15309222494434,605490.8483394682,"[0.25, 0.25, 0.25, 0.25]"
40,626.2869461250941,602253.2647755251,"[0.25, 0.25, 0.25, 0.25]"
41,801.8580485989023,155292.95355523768,"[0.25, 0.25, 0.25, 0.25]"
42,598.6770400818333,949788.8737575674,"[0.25, 0.25, 0.25, 0.25]"
43,57.73982006474967,986517.1056342582,"[0.25, 0.25, 0.25, 0.25]"
44,762.9262772663975,809703.2382073938,"[0.25, 0.25, 0.25, 0.25]"
45,305.28989388001224,686523.2899258612,"[0.25, 0.25, 0.25, 0.25]"
46,417.3503053051809,396391.2398398894,"[0.25, 0.25, 0.25, 0.25]"
47,789.9774611078872,266406.4295944695,"[0.25, 0.25, 0.25, 0.25]"
48,473.208073059161,365852.8139629018,"[0.25, 0.25, 0.25, 0.25]"
49,700.3566158293291,801948.867127441,"[0.25, 0.25, 0.25, 0.25]"
50,524.9825962678494,669619.7611752839,"[0.25, 0.25, 0.25, 0.25]"
51,524.9911078378211,924657.7063982356,"[0.25, 0.25, 0.25, 0.25]"
52,190.04775981778954,508485.4660047185,"[0.25, 0.25, 0.25, 0.25]"
53,536.3943883217416,949914.4444881462,"[0.25, 0.25, 0.25, 0.25]"
54,815.3455611094626,240520.81065509707,"[0.25, 0.25, 0.25, 0.25]"
