,T,P,zs
0,558.5065947938589,520622.59158019454,"[0.25, 0.25, 0.25, 0.25]"
1,14.440484186162575,710348.1902720646,"[0.25, 0.25, 0.25, 0.25]"
2,508.9386955865522,779666.1071298886,"[0.25, 0.25, 0.25, 0.25]"
3,841.749706083262,739523.7132302026,"[0.25, 0.25, 0.25, 0.25]"
4,763.0151343090322,232515.92023201482,"[0.25, 0.25, 0.25, 0.25]"
5,728.7916710893376,699948.082422707,"[0.25, 0.25, 0.25, 0.25]"
6,359.220847716677,326764.9436648446,"[0.25, 0.25, 0.25, 0.25]"
7,511.0692366012994,637142.7715293149,"[0.25, 0.25, 0.25, 0.25]"
8,905.0956077971152,341989.8794469633,"[0.25, 0.25, 0.25, 0.25]"
9,587.8032486518222,901813.9085815076,"[0.25, 0.25, 0.25, 0.25]"
10,380.44314172862425,605694.843870295,"[0.25, 0.25, 0.25, 0.25]"
11,931.0140425179765,817942.8975637903,"[0.25, 0.25, 0.25, 0.25]"
12,23.582764605519927,693456.4337633552,"[0.25, 0.25, 0.25, 0.25]"
13,126.67216520215717,287547.9939357246,"[0.25, 0.25, 0.25, 0.25]"
14,311.93382106503117,139868.97557753936,"[0.25, 0.25, 0.25, 0.25]"
15,21.242854046746512,107198.42131158331,"[0.25, 0.25, 0.25, 0.25]"
16,83.16630759387482,372589.73830995586,"[0.25, 0.25, 0.25, 0.25]"
17,892.5583308517581,291337.50763512636,"[0.25, 0.25, 0.25, 0.25]"
18,209.7669497065953,210790.90723781218,"[0.25, 0.25, 0.25, 0.25]"
19,940.9979774022097,980445.840963086,"[0.25, 0.25, 0.25, 0.25]"
20,423.95994985012544,361912.69478821516,"[0.25, 0.25, 0.25, 0.25]"
21,434.5809434360486,902643.8901144299,"[0.25, 0.25, 0.25, 0.25]"
22,432.4724162859856,698708.7310187751,"[0.25, 0.25, 0.25, 0.25]"
23,847.7413337044592,329417.40468075266,"[0.25, 0.25, 0.25, 0.25]"
24,251.33926299913148,899395.946908893,"[0.25, 0.25, 0.25, 0.25]"
25,962.2396822176221,268631.1811850149,"[0.25, 0.25, 0.25, 0.25]"
26,779.0826989240339,865639.7188924936,"[0.25, 0.25, 0.25, 0.25]"
27,486.76625261863586,457977.7829391863,"[0.25, 0.25, 0.25, 0.25]"
28,949.6184059446701,848386.914556418,"[0.25, 0.25, 0.25, 0.25]"
29,689.8626552714053,548611.9230730584,"[0.25, 0.25, 0.25, 0.25]"
30,838.0248214376069,541994.835857763,"[0.25, 0.25, 0.25, 0.25]"
31,456.0144400418688,901469.8569827307,"[0.25, 0.25, 0.25, 0.25]"
32,605.3680434753609,721957.9735648978,"[0.25, 0.25, 0.25, 0.25]"
33,701.7791454099009,950655.5614788135,"[0.25, 0.25, 0.25, 0.25]"
34,923.3727397685627,570546.2683875824,"[0.25, 0.25, 0.25, 0.25]"
35,838.0552767187962,202593.83755579678,"[0.25, 0.25, 0.25, 0.25]"
36,673.2071338324769,903335.5659918044,"[0.25, 0.25, 0.25, 0.25]"
