,T,P,zs
0,224.01456303075915,657077.4556304284,"[0.25, 0.25, 0.25, 0.25]"
1,312.7294402343554,768539.0050367146,"[0.25, 0.25, 0.25, 0.25]"
2,770.0149156160685,491087.74553691066,"[0.25, 0.25, 0.25, 0.25]"
3,540.5818965757883,853962.8929566552,"[0.25, 0.25, 0.25, 0.25]"
4,397.84492215224657,936825.7061417237,"[0.25, 0.25, 0.25, 0.25]"
5,238.61785541875028,750195.9259832088,"[0.25, 0.25, 0.25, 0.25]"
6,695.4664704375341,750031.1294032891,"[0.25, 0.25, 0.25, 0.25]"
7,228.12808732768434,136630.3431810976,"[0.25, 0.25, 0.25, 0.25]"
8,566.5716201206882,427251.8311642666,"[0.25, 0.25, 0.25, 0.25]"
9,275.5241635887292,213035.35317668918,"[0.25, 0.25, 0.25, 0.25]"
10,78.59407692162229,302585.5946862997,"[0.25, 0.25, 0.25, 0.25]"
11,743.9450647324379,198394.45970992625,"[0.25, 0.25, 0.25, 0.25]"
12,625.9906361790742,544824.112158213,"[0.25, 0.25, 0.25, 0.25]"
13,527.5188090087116,842606.8096577823,"[0.25, 0.25, 0.25, 0.25]"
14,51.05504647381874,437336.5850743237,"[0.25, 0.25, 0.25, 0.25]"
15,172.15129370359082,294283.97640817566,"[0.25, 0.25, 0.25, 0.25]"
16,666.981017112589,287416.3910720893,"[0.25, 0.25, 0.25, 0.25]"
17,452.8092032636027,826346.2021530424,"[0.25, 0.25, 0.25, 0.25]"
18,92.94365530957788,519394.1319978268,"[0.25, 0.25, 0.25, 0.25]"
19,400.9973831753869,136693.28960827983,"[0.25, 0.25, 0.25, 0.25]"
20,19.160625165621177,630483.0377840763,"[0.25, 0.25, 0.25, 0.25]"
21,479.84246920620467,476995.46546627686,"[0.25, 0.25, 0.25, 0.25]"
22,20.080031636665826,464455.76018044853,"[0.25, 0.25, 0.25, 0.25]"
23,975.7578121867379,328098.6109821558,"[0.25, 0.25, 0.25, 0.25]"
24,139.63930179799704,987264.4443903946,"[0.25, 0.25, 0.25, 0.25]"
25,674.1873326160227,787643.4140620531,"[0.25, 0.25, 0.25, 0.25]"
26,398.5164801209993,241672.2095126703,"[0.25, 0.25, 0.25, 0.25]"
27,308.9725488432405,687625.0903514852,"[0.25, 0.25, 0.25, 0.25]"
28,726.4500284583065,781738.5405964243,"[0.25, 0.25, 0.25, 0.25]"
29,465.3006858012899,552581.7802245121,"[0.25, 0.25, 0.25, 0.25]"
30,872.5800848153185,886439.2542181642,"[0.25, 0.25, 0.25, 0.25]"
31,152.71498748317018,939701.2409293801,"[0.25, 0.25, 0.25, 0.25]"
32,863.5917861577432,480372.5565524447,"[0.25, 0.25, 0.25, 0.25]"
33,62.99899223250318,486089.4989922198,"[0.25, 0.25, 0.25, 0.25]"
34,96.11428757124717,125082.88367085374,"[0.25, 0.25, 0.25, 0.25]"
35,970.8440475941517,209042.28914312168,"[0.25, 0.25, 0.25, 0.25]"
36,579.1572017280768,787269.0496655669,"[0.25, 0.25, 0.25, 0.25]"
37,205.03622072125086,992920.285644364,"[0.25, 0.25, 0.25, 0.25]"
38,12.578241119220323,750632.2736960272,"[0.25, 0.25, 0.25, 0.25]"
39,788.328242913057,495116.88152374455,"[0.25, 0.25, 0.25, 0.25]"
40,841.1935787241309,904587.2719485922,"[0.25, 0.25, 0.25, 0.25]"
41,866.0989721920618,679123.7043794439,"[0.25, 0.25, 0.25, 0.25]"
42,258.16983320174893,164220.4985094252,"[0.25, 0.25, 0.25, 0.25]"
43,322.75530113504317,772113.2718900295,"[0.25, 0.25, 0.25, 0.25]"
44,705.4747256061431,542024.8045610655,"[0.25, 0.25, 0.25, 0.25]"
45,847.7265656261301,439528.8917738073,"[0.25, 0.25, 0.25, 0.25]"
46,393.0677068946563,410670.3885778874,"[0.25, 0.25, 0.25, 0.25]"
47,967.8946468688971,264328.37987520883,"[0.25, 0.25, 0.25, 0.25]"
48,366.38114880228176,255326.58524865753,"[0.25, 0.25, 0.25, 0.25]"
49,313.72521720027345,277510.0934992294,"[0.25, 0.25, 0.25, 0.25]"
50,578.4538705609751,597391.9232366334,"[0.25, 0.25, 0.25, 0.25]"
51,499.59132431357057,594532.4470092866,"[0.25, 0.25, 0.25, 0.25]"
52,445.74148341413513,396030.082358968,"[0.25, 0.25, 0.25, 0.25]"
