,T,P,zs
0,333.65929693081523,486383.21270686045,"[0.25, 0.25, 0.25, 0.25]"
1,861.6201725633736,598251.3975329329,"[0.25, 0.25, 0.25, 0.25]"
2,987.0846409707663,810366.8109389696,"[0.25, 0.25, 0.25, 0.25]"
3,230.16400434254646,522949.5674812244,"[0.25, 0.25, 0.25, 0.25]"
4,564.8611318300129,109219.57720038333,"[0.25, 0.25, 0.25, 0.25]"
5,324.73300107180467,768818.412511619,"[0.25, 0.25, 0.25, 0.25]"
6,538.914448217379,539089.2157006066,"[0.25, 0.25, 0.25, 0.25]"
7,929.6633410697169,197300.5386402973,"[0.25, 0.25, 0.25, 0.25]"
8,865.0207102180403,969230.1866645573,"[0.25, 0.25, 0.25, 0.25]"
9,224.77107238476341,986275.1233807636,"[0.25, 0.25, 0.25, 0.25]"
10,735.146355024763,803004.3167100567,"[0.25, 0.25, 0.25, 0.25]"
11,229.85967445027907,803887.3172381808,"[0.25, 0.25, 0.25, 0.25]"
12,279.10246061094085,702624.7229567361,"[0.25, 0.25, 0.25, 0.25]"
13,608.0295732105416,414543.2235818479,"[0.25, 0.25, 0.25, 0.25]"
14,202.71169573752522,915526.8925682632,"[0.25, 0.25, 0.25, 0.25]"
15,566.9819373512764,970328.7536237292,"[0.25, 0.25, 0.25, 0.25]"
16,452.29474253321837,451861.2781518947,"[0.25, 0.25, 0.25, 0.25]"
17,982.997697529501,231361.60907283722,"[0.25, 0.25, 0.25, 0.25]"
18,912.9669268209442,317081.2499890658,"[0.25, 0.25, 0.25, 0.25]"
19,345.50188193210323,971629.0526143691,"[0.25, 0.25, 0.25, 0.25]"
20,847.8561337182948,922202.4746460739,"[0.25, 0.25, 0.25, 0.25]"
21,615.5457309942876,383706.9729808714,"[0.25, 0.25, 0.25, 0.25]"
22,933.6127830981793,789063.232411422,"[0.25, 0.25, 0.25, 0.25]"
23,830.6458001089652,512187.6224187923,"[0.25, 0.25, 0.25, 0.25]"
24,162.60619364734225,943316.3971065718,"[0.25, 0.25, 0.25, 0.25]"
25,891.6671033270186,739724.0534777566,"[0.25, 0.25, 0.25, 0.25]"
26,963.3758981707381,462539.7588326491,"[0.25, 0.25, 0.25, 0.25]"
27,491.29007010781453,457553.1988672487,"[0.25, 0.25, 0.25, 0.25]"
28,695.9595427261145,732278.3958938918,"[0.25, 0.25, 0.25, 0.25]"
29,129.34119849498688,311170.67942476436,"[0.25, 0.25, 0.25, 0.25]"
30,547.6786509170981,104508.46298590596,"[0.25, 0.25, 0.25, 0.25]"
31,104.32022915683324,719413.5189385623,"[0.25, 0.25, 0.25, 0.25]"
32,991.806040224754,173774.34521290715,"[0.25, 0.25, 0.25, 0.25]"
33,611.1793604737167,566319.841591505,"[0.25, 0.25, 0.25, 0.25]"
34,177.12969225119335,966152.8579549618,"[0.25, 0.25, 0.25, 0.25]"
