,T,P,zs
0,489.4531994806652,828720.9112858198,"[0.25, 0.25, 0.25, 0.25]"
1,600.1586443965409,947786.5380479526,"[0.25, 0.25, 0.25, 0.25]"
2,343.65271630318944,692474.6983432171,"[0.25, 0.25, 0.25, 0.25]"
3,259.5704553510209,949338.2752264747,"[0.25, 0.25, 0.25, 0.25]"
4,589.3970380885332,710044.1644727603,"[0.25, 0.25, 0.25, 0.25]"
5,451.95608649222504,307312.9040353671,"[0.25, 0.25, 0.25, 0.25]"
6,852.4487229881602,452950.4357386889,"[0.25, 0.25, 0.25, 0.25]"
7,956.713555204841,359751.15206585894,"[0.25, 0.25, 0.25, 0.25]"
8,162.62139502656473,458699.8782568758,"[0.25, 0.25, 0.25, 0.25]"
9,513.4262706829418,745310.3830367941,"[0.25, 0.25, 0.25, 0.25]"
10,165.52806758382266,581336.9888602794,"[0.25, 0.25, 0.25, 0.25]"
11,636.3845357095622,475937.03074249445,"[0.25, 0.25, 0.25, 0.25]"
12,496.3830949312132,393392.6242775011,"[0.25, 0.25, 0.25, 0.25]"
13,233.0458902918724,394698.18697561696,"[0.25, 0.25, 0.25, 0.25]"
14,836.1166764389548,311979.5560298911,"[0.25, 0.25, 0.25, 0.25]"
15,605.7519177724295,423246.85325601447,"[0.25, 0.25, 0.25, 0.25]"
16,916.7634198423794,846565.4158259702,"[0.25, 0.25, 0.25, 0.25]"
17,115.4639492372303,670952.048188056,"[0.25, 0.25, 0.25, 0.25]"
18,62.031545229379276,406515.84256612434,"[0.25, 0.25, 0.25, 0.25]"
19,861.762940376553,388648.6531624812,"[0.25, 0.25, 0.25, 0.25]"
20,904.6742215730104,734859.478791771,"[0.25, 0.25, 0.25, 0.25]"
21,212.45530214656648,837187.1680424119,"[0.25, 0.25, 0.25, 0.25]"
22,245.06349649956474,394296.76811224665,"[0.25, 0.25, 0.25, 0.25]"
23,615.241392873041,270579.34857126186,"[0.25, 0.25, 0.25, 0.25]"
24,592.4235786920223,193643.41385530378,"[0.25, 0.25, 0.25, 0.25]"
25,250.37396486482746,427220.4232691683,"[0.25, 0.25, 0.25, 0.25]"
26,66.75964921506795,167721.33220181116,"[0.25, 0.25, 0.25, 0.25]"
27,77.23081829709285,620887.5804825507,"[0.25, 0.25, 0.25, 0.25]"
28,326.10443273453893,551191.1453131671,"[0.25, 0.25, 0.25, 0.25]"
29,294.18317826910453,309592.05451704725,"[0.25, 0.25, 0.25, 0.25]"
30,202.40377905831267,534224.8339836055,"[0.25, 0.25, 0.25, 0.25]"
31,470.03255113824855,356194.00841283915,"[0.25, 0.25, 0.25, 0.25]"
32,342.01536100861205,160693.67075538647,"[0.25, 0.25, 0.25, 0.25]"
33,489.6458446090032,801891.9954888544,"[0.25, 0.25, 0.25, 0.25]"
34,905.2714759946646,879586.5160183058,"[0.25, 0.25, 0.25, 0.25]"
35,195.0094816160595,303706.35730930703,"[0.25, 0.25, 0.25, 0.25]"
36,881.1513585827164,392929.76234381075,"[0.25, 0.25, 0.25, 0.25]"
37,698.0611705627996,154298.99947444032,"[0.25, 0.25, 0.25, 0.25]"
38,487.8660634640666,125886.88172753112,"[0.25, 0.25, 0.25, 0.25]"
39,496.8325239638046,996633.6671499057,"[0.25, 0.25, 0.25, 0.25]"
40,775.2997415545462,156494.7638355368,"[0.25, 0.25, 0.25, 0.25]"
41,668.0318520942964,215579.27783220843,"[0.25, 0.25, 0.25, 0.25]"
42,764.8560808261973,431778.78557348327,"[0.25, 0.25, 0.25, 0.25]"
43,44.133084220800065,195111.2058994054,"[0.25, 0.25, 0.25, 0.25]"
44,444.18520733345775,910731.555741885,"[0.25, 0.25, 0.25, 0.25]"
45,29.666320955229743,758483.2358174531,"[0.25, 0.25, 0.25, 0.25]"
46,160.8489973763863,118936.982054597,"[0.25, 0.25, 0.25, 0.25]"
47,740.1239279575246,971277.0507592523,"[0.25, 0.25, 0.25, 0.25]"
48,732.3872431940083,429175.9805275257,"[0.25, 0.25, 0.25, 0.25]"
49,748.2860413046866,651173.8713594835,"[0.25, 0.25, 0.25, 0.25]"
50,602.0421469778007,212584.36708668998,"[0.25, 0.25, 0.25, 0.25]"
51,674.0278162247124,376036.59990701725,"[0.25, 0.25, 0.25, 0.25]"
52,75.5009394730606,558735.5938788203,"[0.25, 0.25, 0.25, 0.25]"
53,350.94638850998007,533712.331207389,"[0.25, 0.25, 0.25, 0.25]"
54,571.5799471532212,618580.1296722704,"[0.25, 0.25, 0.25, 0.25]"
55,747.6395412572305,566776.3527588863,"[0.25, 0.25, 0.25, 0.25]"
56,278.7542948949895,362708.96989202575,"[0.25, 0.25, 0.25, 0.25]"
57,299.51583602941565,740047.6348678222,"[0.25, 0.25, 0.25, 0.25]"
58,415.25705601095103,554269.9163990596,"[0.25, 0.25, 0.25, 0.25]"
59,880.37241141894,209310.22712254635,"[0.25, 0.25, 0.25, 0.25]"
60,290.33014758826147,130540.08928556238,"[0.25, 0.25, 0.25, 0.25]"
61,209.9032235765288,115787.18082887198,"[0.25, 0.25, 0.25, 0.25]"
62,708.9719541027889,504058.4882543853,"[0.25, 0.25, 0.25, 0.25]"
63,923.8267137643197,756627.0185926106,"[0.25, 0.25, 0.25, 0.25]"
64,656.5727614380875,829279.2479714488,"[0.25, 0.25, 0.25, 0.25]"
65,327.2155153022448,412419.6903876852,"[0.25, 0.25, 0.25, 0.25]"
66,190.23403118810123,806947.3952225473,"[0.25, 0.25, 0.25, 0.25]"
67,316.626177400244,740587.3791987246,"[0.25, 0.25, 0.25, 0.25]"
68,732.8281393721509,655828.2128919157,"[0.25, 0.25, 0.25, 0.25]"
69,235.98588644614503,139740.19631755407,"[0.25, 0.25, 0.25, 0.25]"
70,178.3348384399207,312408.55200121284,"[0.25, 0.25, 0.25, 0.25]"
71,869.6689404494427,686926.5285626596,"[0.25, 0.25, 0.25, 0.25]"
72,110.5523757819992,159944.34673462794,"[0.25, 0.25, 0.25, 0.25]"
73,276.4945064066675,787297.8327089936,"[0.25, 0.25, 0.25, 0.25]"
74,852.1028806265786,669904.0219602737,"[0.25, 0.25, 0.25, 0.25]"
75,828.6665281998144,148410.17224328362,"[0.25, 0.25, 0.25, 0.25]"
76,214.0470502066546,400785.64418258355,"[0.25, 0.25, 0.25, 0.25]"
