,T,P,zs
39447,153.5700504491391,652321.4327858048,"[0.027686610236392416, 0.031821706889636786, 0.2980228568933897, 0.6424688259805812]"
8694,105.12867712977987,922838.9708974444,"[0.03569517980333705, 0.24852194138847286, 0.6991145537549466, 0.016668325053243463]"
40978,281.30741533492755,456055.4848521883,"[0.1607562547304986, 0.09438645500378205, 0.05448554740331884, 0.6903717428624006]"
47693,632.5062192381005,309566.61857875803,"[0.1927876082550849, 0.674128785647192, 0.008317107686800065, 0.12476649841092312]"
5896,193.9219797120043,739391.8874220388,"[0.24698846450169243, 0.0012302913176621803, 0.7382251435872885, 0.013556100593356959]"
13065,335.95986930940313,538303.1289328625,"[0.30292525802823883, 0.13906271600093478, 0.5301264768806264, 0.027885549090200176]"
17347,754.7576469792334,955395.1865233718,"[0.009358156638206116, 0.3790046651718558, 0.5655633317613957, 0.04607384642854244]"
13330,109.03720367703336,183654.3838854817,"[0.18514117112818507, 0.4061930434851713, 0.3503108974583431, 0.05835488792830059]"
41562,939.1470283882164,411842.4095706019,"[0.3538398728583302, 0.2631911470308442, 0.1925251617244385, 0.19044381838638716]"
4400,768.2476476545999,485202.8828794486,"[0.005356313323939283, 0.6213351902650535, 0.13942937292071314, 0.2338791234902942]"
11184,259.82799448638536,423736.3205069574,"[0.07746049997469692, 0.37976781306042195, 0.4968610251244554, 0.0459106618404257]"
24900,166.95965644203457,505717.8951069692,"[0.12253991000210826, 0.3404564760868389, 0.29228107303234374, 0.24472254087870915]"
16877,721.6747418286805,539041.8271668616,"[0.08927349585071243, 0.3159856192872282, 0.22179176380853244, 0.372949121053527]"
1001,402.6471272674492,810059.7032459764,"[0.35708635845615283, 0.16971570158869187, 0.0378860088352334, 0.4353119311199219]"
33103,726.9110069705464,558863.0453908241,"[0.09568934024779893, 0.318391076498301, 0.20580746843498574, 0.3801121148189143]"
21791,151.58323290421117,155908.80385836333,"[0.151779423062161, 0.4445871850713744, 0.29541760573511827, 0.1082157861313464]"
15376,924.0071838099212,577080.6544883779,"[0.07812693459821812, 0.5692170067478448, 0.15220890286129424, 0.20044715579264294]"
33493,942.2238114022248,444500.24345784367,"[0.4558129980833392, 0.13830218353507426, 0.3139925302364019, 0.09189228814518459]"
27722,556.3097688116936,803528.4955724166,"[0.35956049740449264, 0.17356609162088776, 0.10725195675718906, 0.35962145421743047]"
4188,764.5788129617176,563298.6158691582,"[0.1152339056069181, 0.41139613103148315, 0.08759829322982293, 0.3857716701317758]"
26525,892.8200060705356,959406.108700006,"[0.6199133085509051, 0.018282551786439314, 0.2534025586232609, 0.10840158103939466]"
15493,307.87760007926977,707484.7507735868,"[0.13371787507648453, 0.16554415678342793, 0.5439537010543486, 0.156784267085739]"
29384,209.743412700841,821915.6137005643,"[0.2805310874062673, 0.44575944586524097, 0.26606033688366487, 0.007649129844826768]"
18140,626.7086902748944,604826.2175123849,"[0.4755585677071919, 0.3109548296904165, 0.14717807027367522, 0.06630853232871642]"
