,T,P,zs
33542,804.1868374754458,467098.3390573085,"[0.5033873820272199, 0.01507652220439459, 0.13246344172845823, 0.3490726540399273]"
35547,241.50019560181616,872314.8164957559,"[0.27973618643750653, 0.3130547992799988, 0.3610818808226486, 0.04612713345984613]"
35116,363.6793134486587,954168.1414076162,"[0.1434798234160747, 0.5615583168087903, 0.23029756597042103, 0.06466429380471403]"
20050,79.94606222008832,930133.8821244072,"[0.050199116659831955, 0.031172349632250126, 0.0034923234028097785, 0.9151362103051083]"
21857,41.09541102106448,949383.2227517656,"[0.19072383075916277, 0.3361490639517808, 0.1334948108717565, 0.3396322944172999]"
47,789.2210520282088,202748.5633882428,"[0.2805088426821082, 0.12208499439159898, 0.06321944329862604, 0.5341867196276667]"
1464,111.45438521848526,527532.3022721438,"[0.5272086793280244, 0.009279181748541879, 0.26122596795017095, 0.2022861709732627]"
46221,843.9459396226307,456667.96985577495,"[0.01308885052054843, 0.3518587379681062, 0.1498339082075813, 0.48521850330376426]"
10387,477.65646927570606,865268.0668850038,"[0.18819856934982254, 0.5060515909253538, 0.16734976999230888, 0.1384000697325148]"
41469,756.6682877112047,265361.7181535177,"[0.17299712479707777, 0.38797491669002915, 0.13961867173458736, 0.2994092867783057]"
1057,197.97842412283148,601909.7456328636,"[0.09710148141186889, 0.8054237520995178, 0.09279741680742123, 0.004677349681192187]"
6034,661.8204273051454,848467.3531811154,"[0.5473719941796455, 0.30602682109512064, 0.013186773749740815, 0.13341441097549295]"
5312,644.801925346585,545004.647118623,"[0.01857523456702063, 0.13892622058364418, 0.10142869470799935, 0.741069850141336]"
33516,900.0992933616213,587178.6495101908,"[0.8157396412390189, 0.031791896160772826, 0.0031453582344642497, 0.14932310436574403]"
27621,178.09403388938026,560874.070700257,"[0.5907092003536705, 0.06609402164425669, 0.2577961273424353, 0.0854006506596376]"
33359,479.0206088591999,625713.3213906612,"[0.3912749287054663, 0.5178843216245845, 0.005786936874839624, 0.08505381279510953]"
17017,656.5829193148679,834686.3549276044,"[0.0003864852726641575, 0.7665376598189181, 0.08784311990891287, 0.14523273499950493]"
42600,889.6201744461015,211324.43447139653,"[0.008789134879616092, 0.46529108013489245, 0.3987539414277947, 0.1271658435576967]"
31611,203.13432223104783,836088.8670207221,"[0.21916646134293252, 0.32808407263911044, 0.3383660446772805, 0.11438342134067647]"
12249,580.7975797044357,759336.3843420492,"[0.3840385354474191, 0.20628542043957124, 0.04599460171508454, 0.363681442397925]"
30190,120.57658728163535,946828.8340248688,"[0.16476826327721916, 0.018168666571505978, 0.5472950465550043, 0.26976802359627045]"
18866,148.45296633754455,921072.157109944,"[0.29881183474432893, 0.4980470602384616, 0.14336795182532883, 0.05977315319188056]"
29912,828.3505925817342,225045.9719070632,"[0.013223822590015992, 0.10166386361006487, 0.22806809456220423, 0.6570442192377149]"
4731,773.8221314796348,373035.3024052608,"[0.507022763183046, 0.14444624173005252, 0.13415935970964543, 0.214371635377256]"
42125,596.1250117050473,327369.1019504685,"[0.21634903833742078, 0.489592721370959, 0.21944860678671657, 0.07460963350490389]"
38560,951.4158237060248,855936.7798889178,"[0.46834921916553607, 0.2987210371403787, 0.21338353369768842, 0.019546209996396717]"
30026,531.654137650336,503599.5711098884,"[0.12983109664787584, 0.024376862829416392, 0.6607874088765711, 0.18500463164613662]"
9188,437.7576718156958,335601.2973627233,"[0.13777095165779227, 0.43723864272446133, 0.30522542483140847, 0.11976498078633792]"
13927,703.7264886650158,209112.00234026057,"[0.00715540901203113, 0.5153498175077089, 0.3381475101390302, 0.13934726334122974]"
1872,512.8536668787956,245737.967912088,"[0.20808355348765337, 0.5406212026621495, 0.05673900336398705, 0.19455624048621012]"
20182,609.7383556857344,311567.1253634852,"[0.19334627377865413, 0.5188695183356232, 0.19559853491323212, 0.09218567297249058]"
26027,673.7216279652013,475596.7534011517,"[0.7863047826890109, 0.052309967866282184, 0.0020293834486305837, 0.1593558659960763]"
36671,236.63879556028533,817668.7994085482,"[0.1851697582158925, 0.18784191513274096, 0.004243696189784066, 0.6227446304615826]"
48043,31.330069909941376,201478.7982752727,"[0.015957395478411664, 0.37476527811672106, 0.37179760748476837, 0.23747971892009873]"
12497,464.8492373530893,168900.61143502186,"[0.11428980740913462, 0.15792822173612459, 0.30211462803259503, 0.4256673428221457]"
44050,337.3701991468191,153784.4792993759,"[0.3567928678418711, 0.3833421005045567, 0.23815109935709605, 0.02171393229647634]"
16341,462.7721943155464,459607.524464152,"[0.027016601767647086, 0.3717513278280165, 0.16738648001364784, 0.4338455903906886]"
324,933.1069752734315,858588.380114928,"[0.03258369762017319, 0.6598612689534749, 0.18347221359782825, 0.12408281982852362]"
31910,930.1293170367346,218548.0764357352,"[0.09467797189071929, 0.7175982560784682, 0.006935687001593274, 0.18078808502921917]"
11609,895.806638491129,427151.726378608,"[0.3314388115735686, 0.41710902803775446, 0.013090996828970082, 0.23836116355970696]"
12219,784.3683864093845,402561.594222905,"[0.424128711483462, 0.09850837903698889, 0.46949381770631626, 0.00786909177323285]"
27515,605.7473453358768,559064.9023168243,"[0.29608336237206195, 0.27294913611297883, 0.13646251128128267, 0.2945049902336767]"
25063,861.0095157390655,976599.3892672536,"[0.3012834676847524, 0.03674747171837117, 0.3477613727425856, 0.31420768785429076]"
40044,626.1943947392448,868866.4049774145,"[0.13030376511853725, 0.6012901782478539, 0.2252135267272807, 0.043192529906328096]"
5031,319.85065155271883,307687.905970689,"[0.18725276064700644, 0.12986090211463625, 0.6252787892423155, 0.057607547996041834]"
37852,55.02479569642142,893981.838601584,"[0.2651821038809976, 0.136671746114143, 0.11015749071595919, 0.48798865928890034]"
15900,860.9743263268753,107775.94334672092,"[0.45701714595220516, 0.07077360898320947, 0.17408705168323393, 0.29812219338135154]"
18152,898.6093963371638,835995.296397084,"[0.3452446420388097, 0.05718764582412504, 0.23425553529842585, 0.36331217683863926]"
48408,880.2579533181556,227657.0526080045,"[0.17419969899670146, 0.1326513045484537, 0.48030554479373216, 0.21284345166111288]"
24687,748.0690805885433,486759.182286718,"[0.2074268788657568, 0.38500119642368824, 0.2681990987640006, 0.1393728259465544]"
17647,845.2007597299398,808647.3224196803,"[0.08554856534533245, 0.6099391668612908, 0.187183672896861, 0.11732859489651574]"
38686,130.9153412725555,141383.59858545952,"[0.34613771232432333, 0.17150605139388417, 0.01465080098181608, 0.46770543529997627]"
6922,150.2855466379206,182445.015631028,"[0.13318749268853355, 0.08190551952062475, 0.13140596457206108, 0.6535010232187807]"
