,T,P,zs
1491,316.1784092079356,235739.01771718488,"[0.11790469461801446, 0.1470776252323552, 0.4042815223646061, 0.3307361577850242]"
20115,50.905685559256085,733894.9951184468,"[0.6380855873907811, 0.1196930450955499, 0.2016354378736537, 0.04058592964001552]"
43166,110.5450991078418,112962.51918586328,"[0.13579306546028752, 0.26899249020356963, 0.3832600434729314, 0.21195440086321132]"
9386,219.0625866455117,654983.2198999268,"[0.19237616342188976, 0.43492424735596963, 0.14086057434422186, 0.23183901487791875]"
17816,831.7185034363298,702933.4834913876,"[0.1931454198602475, 0.18426909811454115, 0.3137957704319078, 0.30878971159330354]"
32344,674.7104489684788,643640.6240655484,"[0.05920287130869619, 0.011412754310884387, 0.8617306657886608, 0.06765370859175855]"
9215,157.9273170246757,246381.4208824185,"[0.5339043590450391, 0.36608185527257897, 0.07277337519583436, 0.027240410486547594]"
20060,183.117441189152,349799.8441896151,"[0.1591090307677943, 0.019916727747822285, 0.02859873283444158, 0.7923755086499418]"
18868,504.688384853728,329963.21527535166,"[0.1098906150438474, 0.16905551840847585, 0.01605340348140312, 0.7050004630662737]"
48631,243.4131886953754,834242.2496107613,"[0.3352709794416053, 0.5976285746454377, 0.016507766830143367, 0.05059267908281355]"
38124,832.7294172624864,500093.5808052178,"[0.6290941483854094, 0.011457982760604286, 0.31790259857368647, 0.0415452702802997]"
13042,954.9468423675931,332685.1819038312,"[0.13881575405466115, 0.41156496545087484, 0.17758938842184188, 0.2720298920726222]"
38891,269.3498314311929,740593.9257706286,"[0.15227396390289327, 0.008071084041154995, 0.629694995871725, 0.20995995618422666]"
26138,766.909270746594,805351.6409044457,"[0.026146572827689427, 0.309714687929914, 0.11675437506293217, 0.5473843641794643]"
10626,787.1071782788179,262132.0966033723,"[0.09435129866237789, 0.02827329305142926, 0.3728190744215347, 0.5045563338646581]"
23152,69.01426416969136,295277.1176870321,"[0.08782665349889919, 0.3563453690486713, 0.36495381871324717, 0.19087415873918231]"
11004,996.186390652249,447772.8837912816,"[0.38555940977264014, 0.14667822687261467, 0.10556891877563652, 0.3621934445791086]"
41187,332.1480385553267,713959.2988096403,"[0.34839694625972956, 0.47080372162458545, 0.12830496384969534, 0.05249436826598954]"
31089,239.9832937268717,558317.671693778,"[0.37634606802945225, 0.18326344773882358, 0.054692663710102674, 0.38569782052162155]"
36603,271.1238600730195,870591.5283130654,"[0.2343787019051012, 0.18921272818576382, 0.417200535949771, 0.15920803395936411]"
45020,231.69681526168787,416961.709114724,"[0.454031550938788, 0.36687515894043, 0.16477379787964402, 0.014319492241138026]"
40003,407.88817632827454,799277.5340915304,"[0.026744337515329005, 0.5267148330825074, 0.22421697527507875, 0.22232385412708477]"
15821,340.4134550970869,612380.228695573,"[0.4615087389366791, 0.14028597802248005, 0.1024224619743878, 0.29578282106645315]"
15907,708.9758289817564,106275.96558168477,"[0.39683895556058196, 0.13075938384878497, 0.31899336913687454, 0.15340829145375862]"
42419,522.6089333318909,756871.4724689147,"[0.2084672486172863, 0.18760989678765444, 0.241505585669933, 0.3624172689251263]"
42971,383.8975022087903,941009.194310102,"[0.10376991172252528, 0.1640879450558867, 0.3406476186421486, 0.3914945245794395]"
24120,450.8158569905521,140233.9661054737,"[0.19348624779830165, 0.024901773339777493, 0.2804767179639698, 0.501135260897951]"
44925,277.68266819909525,679968.3538536981,"[0.05220605106772136, 0.3040426110403034, 0.4169663381014138, 0.22678499979056135]"
37885,868.9196803653274,681869.2583220691,"[0.3910684936804241, 0.3676190044748916, 0.15353874615303925, 0.0877737556916452]"
40187,637.8711571668954,442792.0787218037,"[0.6858735314552782, 0.030549151206808973, 0.2109490437768107, 0.07262827356110214]"
8741,770.5867125680112,961109.3171691764,"[0.3140286201244287, 0.25199252283241397, 0.35719928403551116, 0.07677957300764592]"
36038,479.0034368538536,768790.5199353478,"[0.30328155128948336, 0.4541706740053954, 0.12424927947580028, 0.11829849522932102]"
11096,15.824767382951128,334562.9827584393,"[0.08682150258764386, 0.284843410160048, 0.3352766290107915, 0.2930584582415167]"
21884,532.1600603040556,332408.6662104287,"[0.21086634318496586, 0.43309080164512326, 0.35044063251223045, 0.005602222657680357]"
70,221.54963063218383,318908.77750239393,"[0.39197328065679926, 0.11201623520871955, 0.32572502905392486, 0.17028545508055637]"
47942,277.66222824425404,807049.9992823119,"[0.20190684261158653, 0.3188133196756983, 0.3385407432156841, 0.1407390944970311]"
17943,590.7744047503996,305873.682493065,"[0.22255397295200807, 0.07934750808442911, 0.5302049983151638, 0.16789352064839907]"
16661,137.29661841678157,402771.4899052101,"[0.03468424711497341, 0.4256879686696933, 0.20313614528201754, 0.33649163893331574]"
7721,70.04634194542162,902697.3048345032,"[0.20423856574885038, 0.36087954302825137, 0.20517185853864986, 0.2297100326842485]"
