,T,P,zs
36000,50.08188712726504,469144.572558629,"[0.270653424175542, 0.5317567965276154, 0.11146123187152675, 0.08612854742531571]"
9531,476.5816222122062,553352.4521559072,"[0.11610683589653455, 0.4274120801213143, 0.2955348029632184, 0.16094628101893288]"
18253,206.15897584144813,177271.55009639257,"[0.04320282134984495, 0.2649633638143049, 0.4073981807489472, 0.2844356340869031]"
44199,43.389484781886246,312813.9464788992,"[0.3933650487455724, 0.3902485747268108, 0.12748767283890108, 0.08889870368871564]"
21746,153.59661373262873,703237.0625846805,"[0.47601337538063704, 0.2682772788680042, 0.12773009423025583, 0.127979251521103]"
39487,764.7787421439195,686090.2005236187,"[0.10096826331656807, 0.4757908109324493, 7.117739161554788e-05, 0.42316974835936705]"
41992,227.18161046673865,327878.6513158976,"[0.21747345014098474, 0.1732892157011532, 0.07154198608132985, 0.5376953480765323]"
9697,603.6392281160822,658584.9139708051,"[0.0817990642931071, 0.3296362693455947, 0.4269185057198505, 0.16164616064144768]"
44461,323.58348638492555,998586.9074779734,"[0.42118862267827023, 0.07105812625967556, 0.16761878057165358, 0.3401344704904006]"
29155,441.1512902579115,282658.5791164392,"[0.2133754572794863, 0.09326626111170876, 0.23020591916535585, 0.4631523624434491]"
18108,770.333906509464,772213.1797835012,"[0.3574084770544992, 0.3373714852975906, 0.10707171418769772, 0.19814832346021236]"
26226,28.998150560269583,584359.5882451072,"[0.21824071472455306, 0.12969588596408252, 0.09483289736964808, 0.5572305019417163]"
34566,702.9152212979062,225245.8126506808,"[0.13508107085381663, 0.3805771201575172, 0.2557772439053344, 0.22856456508333178]"
36930,261.7211367880086,370363.0770322616,"[0.29240569165528874, 0.6179423800967906, 0.07451441354709372, 0.015137514700826875]"
13775,209.10715755665743,289178.22363416466,"[0.23189896631769055, 0.16615836281955507, 0.3077823662901998, 0.29416030457255476]"
9812,842.3234818775818,459679.4976188057,"[0.21408019531847133, 0.442382790718262, 0.30869137200880264, 0.0348456419544639]"
22904,795.6258726169492,423863.4850858672,"[0.028828835198134936, 0.8892603509386116, 0.003296082571178624, 0.0786147312920747]"
43714,453.98246051513735,759302.8526190785,"[0.12574678766790898, 0.7096514790440138, 0.08364417661459414, 0.08095755667348309]"
21803,911.3720156523628,297779.77708155324,"[0.3705249367425822, 0.005860740088301541, 0.2334798554748651, 0.39013446769425114]"
47678,260.96285487002183,684286.4518202931,"[0.17507522415914384, 0.007652173244841768, 0.1594021235748903, 0.6578704790211243]"
16256,112.00691532922698,974156.7501287404,"[0.190547382938592, 0.16585598409431765, 0.393881383090915, 0.24971524987617544]"
47852,698.4041386933999,707222.7278642195,"[0.5432195589860312, 0.1019105380195655, 0.12082982963202546, 0.23404007336237778]"
2401,538.0140276503073,491177.0063854395,"[0.07055602505338818, 0.33207697660864066, 0.2643158808976167, 0.3330511174403545]"
32143,499.63243981784274,776816.3462585523,"[0.08706289547309462, 0.29402308307944, 0.5163143289345479, 0.10259969251291767]"
14107,554.9257137559048,565283.0731314505,"[0.00881593272984469, 0.2805310990979021, 0.3444460418326636, 0.3662069263395897]"
15373,741.5041859102572,326391.9257296141,"[0.10286131230934982, 0.6483020146868068, 0.09005858652706851, 0.15877808647677485]"
30128,583.0612159167994,922911.3928887744,"[0.0812092666267638, 0.014955322802613245, 0.03418064071603161, 0.8696547698545913]"
21914,591.7109419486472,699098.1095229075,"[0.11017330276361459, 0.21239522893811846, 0.17151925886383745, 0.5059122094344297]"
44612,126.99517451670344,509545.05423047865,"[0.07295612570512591, 0.16464318820210583, 0.28292983453257387, 0.4794708515601943]"
12898,250.672508541044,931423.7683572536,"[0.4198356479314924, 0.16199557046038113, 0.33143332645588863, 0.08673545515223785]"
4598,398.7141007358426,680004.9814702944,"[0.17526792953108591, 0.14059036279321, 0.19740487042874433, 0.4867368372469599]"
49808,388.0776433528692,141745.32513923323,"[0.4446907830587745, 0.025784211677154695, 0.5259594256526199, 0.0035655796114510588]"
23699,169.04171505945598,431216.7089613527,"[0.017388023617519427, 0.5137093287982303, 0.4039652028082778, 0.06493744477597248]"
9440,671.1623952712977,760489.7798090911,"[0.0730704026236431, 0.32839413463885514, 0.20940474671000103, 0.3891307160275008]"
24865,475.0961771975702,143446.58624248812,"[0.02010767282988938, 0.7517404282539512, 0.007922894863768877, 0.22022900405239054]"
20616,528.2831550469388,619018.6077791755,"[0.2028172475745918, 0.2965071832830535, 0.31069697278126895, 0.18997859636108552]"
40058,759.637336149145,621997.4031687421,"[0.12488448212282308, 0.44864228051978255, 0.3706270587155797, 0.05584617864181476]"
1834,630.4391313540295,223933.9486751308,"[0.30308770812950514, 0.19395577841755027, 0.3825817942601687, 0.12037471919277598]"
43726,682.1662921631466,881463.4698954049,"[0.2063484271184048, 0.17715643645020784, 0.2672591154913838, 0.34923602094000356]"
18132,411.1481142330122,328008.485452906,"[0.06579600871539654, 0.162409759979948, 0.44412518650919786, 0.32766904479545744]"
11356,642.5222917952615,769107.4663168015,"[0.3976645825476272, 0.0045018266941156794, 0.008312927148744043, 0.589520663609513]"
24113,365.9040568033285,365130.1668733151,"[0.10161724308437209, 0.10712018208945313, 0.12462207209525115, 0.6666405027309237]"
34996,561.6928030524524,881616.970922447,"[0.16713371700964566, 0.3121624289572556, 0.0266277817722839, 0.4940760722608148]"
23912,218.3624090978007,169476.6674009947,"[0.4161388773694935, 0.33968583383284984, 0.23358201006299734, 0.010593278734659449]"
46755,371.2976478618981,808541.6403738096,"[0.1761421160155708, 0.4533690531978395, 0.27687184733788134, 0.09361698344870821]"
10030,481.6223789036301,534132.7897553367,"[0.31679882103107115, 0.24554510274277624, 0.29539877398465947, 0.14225730224149294]"
40207,788.4275492304951,113023.28776250473,"[0.0846271360165554, 0.5582550894032621, 0.2985760389493429, 0.05854173563083953]"
42381,877.8559450341743,382654.3016357256,"[0.5616355594171306, 0.061580584061301465, 0.13775654815897967, 0.2390273083625884]"
37770,678.0897226243984,485609.1825144057,"[0.0943036612992773, 0.030567972836330518, 0.6428506096793818, 0.23227775618501045]"
17145,191.5107366586476,629400.1326820235,"[0.0710379256467259, 0.5295708141999319, 0.2041360657359937, 0.19525519441734843]"
36845,11.426090616800971,701165.5583001683,"[0.21201886653243865, 0.3063383928071622, 0.2737009223428833, 0.2079418183175157]"
20297,57.27284655202342,237883.8735440914,"[0.011303256367443327, 0.014580979587551331, 0.7966999136572668, 0.17741585038773852]"
21275,258.5801921604556,693134.0495159748,"[0.008423004111292555, 0.8277641970439323, 0.07865655003818975, 0.08515624880658534]"
49395,890.5051046866221,432668.907715762,"[0.45010913147798814, 0.40963308651968827, 0.10541680647449685, 0.03484097552782664]"
34200,974.3068381195584,706576.6962771756,"[0.034345948282421206, 0.6780714097884717, 0.08858212855391942, 0.19900051337518757]"
49438,443.21264379781854,397377.8567155201,"[0.2960430834978386, 0.24810922672332955, 0.10158448046206249, 0.3542632093167693]"
49372,829.6074991871017,866743.0529728995,"[0.07930908268894676, 0.29352277717283537, 0.5325465224323503, 0.09462161770586759]"
13991,235.05559951404803,823757.9076392062,"[0.3277462939667239, 0.03741701976155047, 0.15745460020084903, 0.47738208607087657]"
14141,211.37829100866932,357434.6143255478,"[0.07479206523118254, 0.2830546992882926, 0.5903001154627012, 0.051853120017823655]"
40998,122.63193579369737,527925.4705386687,"[0.4060975222092883, 0.05525964173611172, 0.47773433619664163, 0.06090849985795835]"
43449,139.9002327102247,101920.25986461031,"[0.11146058366217627, 0.4371982606098605, 0.44806312639258156, 0.0032780293353815936]"
15741,825.8307294425917,910019.5509402156,"[0.05921424935228813, 0.06357678365675766, 0.7688328453930188, 0.10837612159793548]"
15380,75.61207338388512,908797.1023602188,"[0.162833626483975, 0.39777779185377343, 0.2503417304559196, 0.18904685120633205]"
18495,518.4977299660006,730730.3657651743,"[0.03924724531856875, 0.3582752315388913, 0.45399454608906903, 0.14848297705347083]"
46767,142.0819313242315,920774.927000224,"[0.3527162942805375, 0.36304485060316877, 0.07509593940370594, 0.20914291571258778]"
14467,235.51455480442925,803875.5019535844,"[0.1184310102662037, 0.6989455012925573, 0.06505188493529772, 0.11757160350594148]"
14777,917.6813229868218,552759.7570056596,"[0.6994315742979361, 0.2032085266477332, 0.0971157050262811, 0.00024419402804948395]"
24582,482.58885759222665,187723.86675374152,"[0.13683998524161323, 0.12754365829894074, 0.6929275570539419, 0.042688799405504144]"
37194,497.9151430400047,927976.0623902304,"[0.5618750544941181, 0.043005472882127, 0.34282355823303456, 0.052295914390720094]"
24665,257.8267437506003,509881.8543691503,"[0.26083080309644424, 0.38384731699040237, 0.013254861602499734, 0.3420670183106536]"
3896,813.9097351796327,557461.9975550183,"[0.21208612965956894, 0.11520135635306329, 0.18058516446127396, 0.4921273495260937]"
31540,597.0739579284256,418916.17297073547,"[0.3981116754127404, 0.1304724274860825, 0.20679675566697678, 0.26461914143420034]"
18814,19.18469565571133,600303.4596979619,"[0.03771435603268216, 0.32259029590877397, 0.23993297014248632, 0.39976237791605757]"
38659,822.3358539768933,986276.775788817,"[0.5973864284403856, 0.1441698485919286, 0.09994447508004495, 0.15849924788764086]"
14263,549.422703170747,764176.4075428167,"[0.11630389616412108, 0.4262393899450653, 0.43086511018276075, 0.02659160370805274]"
806,728.1917558729696,549947.8843802102,"[0.14660588133456293, 0.09183541283815301, 0.23614552283538004, 0.5254131829919041]"
18076,138.31975150482435,892674.533308643,"[0.6608039516547918, 0.08916383534553862, 0.08482096813710162, 0.1652112448625678]"
41242,693.645946132655,115403.8014360542,"[0.2818799309015555, 0.33777988545009574, 0.2878152419975969, 0.09252494165075185]"
4828,328.7047529118444,488504.2992449783,"[0.015071344864576649, 0.6250094158622093, 0.3216118916208394, 0.03830734765237466]"
4715,708.9223401450381,664205.7474264862,"[0.2010509388444888, 0.31971619511900695, 0.45919163686363706, 0.020041229172867266]"
8529,816.6154268576058,828777.4235256935,"[0.3683301511104528, 0.2144690893938224, 0.41408151756244255, 0.003119241933282223]"
28665,692.3362310938817,695025.2654789676,"[0.4095827898562124, 0.0506633657338904, 0.4434710426052781, 0.09628280180461904]"
49829,220.14828129352168,640995.0652068593,"[0.12972340948848346, 0.05412783356134655, 0.2898664820839761, 0.5262822748661939]"
24633,986.8973821481806,801668.4611255089,"[0.6640244599768638, 0.023671902989681786, 0.2606704537748647, 0.051633183258589836]"
27337,746.3502742039358,989183.934479639,"[0.5386656921702889, 0.23523444466208093, 0.12450119104360517, 0.10159867212402512]"
5170,185.186982608088,478255.31518281787,"[0.26091506588969676, 0.021454625532043227, 0.1831709311815071, 0.5344593773967529]"
48416,534.3482625181822,940448.0752622524,"[0.4203373853532365, 0.08260144831771155, 0.28779466205262494, 0.20926650427642704]"
2226,726.0564863799726,407533.6621142944,"[0.10593879852546732, 0.07455209641708754, 0.2908522047853797, 0.5286569002720655]"
31879,131.72471305033417,921830.8797519394,"[0.054927705249198114, 0.19190869142401917, 0.7084455003967943, 0.04471810292998853]"
17067,54.44337927344288,705715.9268476913,"[0.13150430645439173, 0.18880224448228292, 0.3090449698281698, 0.37064847923515554]"
47837,933.55684047956,895947.3158939767,"[0.11856736953645945, 0.25410375236903165, 0.010972039783389021, 0.6163568383111198]"
30820,946.2923021964416,120848.0148041618,"[0.12894321721550744, 0.558000528025002, 0.2710995157947056, 0.04195673896478492]"
1276,880.3650237219622,288974.9045330178,"[0.42721900371615434, 0.21262924512305523, 0.0005643577140368371, 0.3595873934467537]"
7593,550.5726685123412,318548.03013410943,"[0.00910027689705128, 0.20750533333519366, 0.43401474187835704, 0.3493796478893981]"
40294,902.1089185998528,265271.8874339878,"[0.009963362799429224, 0.38753003148971, 0.4836396320873112, 0.11886697362354967]"
44859,267.4415532107774,148137.30525599647,"[0.30708590855074924, 0.6390006852701522, 0.05008195316151413, 0.0038314530175844607]"
5012,700.6036745134118,226683.38663823032,"[0.5077923575302645, 0.1791469720475232, 0.2861571970473615, 0.026903473374850936]"
6936,353.9421433076498,243152.1241090061,"[0.6629109389744352, 0.029532489758472117, 0.25571968600149847, 0.05183688526559409]"
37288,487.0870242790515,682618.556756128,"[0.17521527775684317, 0.1653861293948624, 0.5157156426405988, 0.14368295020769578]"
24656,686.443548583147,379025.3741945849,"[0.214166344436372, 0.39843554364086686, 0.04296855885835645, 0.34442955306440476]"
26866,353.5457244814174,875951.1635336541,"[0.25763714238083635, 0.4624296605707751, 0.2164347336325841, 0.06349846341580433]"
27867,231.8006907304404,244796.558526377,"[0.27479319250289863, 0.4513867974570237, 0.2622823200018648, 0.01153769003821292]"
39030,52.678927695602894,954452.9415153626,"[0.09446842522103303, 0.36151217570543376, 0.02525623653595391, 0.5187631625375793]"
35172,558.9725563212706,559151.6153882447,"[0.39268092058198906, 0.158671079724582, 0.22988061710222052, 0.21876738259120837]"
17916,526.581438371091,286055.155489217,"[0.03094520502660194, 0.04867346657240071, 0.11995199796825094, 0.8004293304327463]"
23253,992.280967350148,979714.6461157238,"[0.7432549102323689, 0.1717449938186291, 0.03889944069393584, 0.04610065525506632]"
49492,399.3462885527159,233033.8307530477,"[0.0791257662411516, 0.06688791728220246, 0.4056118991800577, 0.44837441729658833]"
