,T,P,zs
2617,243.7073270146176,868732.0640492083,"[0.566970728112203, 0.20079090187827564, 0.09052157653984336, 0.14171679346967808]"
49830,679.0015085483881,656216.052492622,"[0.03305659910810151, 0.3177581378834343, 0.4763352557199516, 0.1728500072885127]"
40478,548.5158664721007,484068.19138040766,"[0.20109922614881018, 0.35856117530674514, 0.42825133128704646, 0.012088267257398332]"
7564,838.313966625082,772301.2102062929,"[0.40137153795067276, 0.37935631546415993, 0.2178142898066148, 0.0014578567785524775]"
32883,920.3760777286157,683323.442287128,"[0.5970160859515247, 0.11811594599225131, 0.03338470168825094, 0.25148326636797314]"
35640,25.711991306684848,545047.567135785,"[0.5287571907389741, 0.011589322939854176, 0.45746040115703585, 0.0021930851641360936]"
22648,644.5005247728195,178050.64687409071,"[0.11055978178702942, 0.22568691900031773, 0.5486774028487905, 0.11507589636386245]"
42688,657.8643716115861,371366.19326344057,"[0.24957437052464762, 0.3108294093569604, 0.016682147141182168, 0.4229140729772098]"
27225,814.8665944449152,768743.2168310948,"[0.2962419861125203, 0.14271032269441217, 0.2029710355275723, 0.3580766556654953]"
43852,948.142519399423,600918.0430919267,"[0.06845225302537213, 0.16483088131393026, 0.12507537180077538, 0.6416414938599222]"
21043,848.931824148028,656774.3828580041,"[0.24948964549301267, 0.11906026940803463, 0.3681741419894504, 0.2632759431095022]"
42153,856.6852427624879,876257.0142122157,"[0.0004952490495740001, 0.021289893213448985, 0.10462890567721495, 0.873585952059762]"
6295,73.06816696922252,578805.9553651433,"[0.7472163012594994, 0.1504307668143289, 0.05874891683899508, 0.04360401508717676]"
27740,752.4623126379176,994717.8813483987,"[0.07816970984616, 0.5022516358437549, 0.011740756522516028, 0.407837897787569]"
38915,14.830434973947648,908757.806954648,"[0.10987260807522187, 0.060137161199640174, 0.3585414781067093, 0.4714487526184286]"
32106,910.7647349325416,172727.30603229493,"[0.5384834233011122, 0.07329425568329212, 0.3019726481361415, 0.08624967287945413]"
15145,502.7085580986318,713311.1306729858,"[0.361074911129217, 0.4217786540467455, 0.0882174040265464, 0.128929030797491]"
