,T,P,zs
42201,641.0680056609912,344474.2296874676,"[0.6644054218121938, 0.1480652352300974, 0.08241305242868793, 0.10511629052902097]"
21751,153.36742470392892,189286.2806123576,"[0.5090360462830148, 0.2974901744522639, 0.09099275266853707, 0.10248102659618427]"
47345,71.35889912174636,153903.70946850826,"[0.20426522791411023, 0.35680198744135705, 0.34503324539862773, 0.09389953924590494]"
39937,22.94770300983754,250183.7755980148,"[0.24235394733652205, 0.04631571169326293, 0.5283275099164325, 0.1830028310537826]"
5656,187.38505413491387,571159.6344242443,"[0.16472382117297268, 0.0040713851990324176, 0.36355275581662155, 0.4676520378113733]"
47822,301.933267642429,347141.8320079273,"[0.06984504968369679, 0.3843411941542869, 0.39105721498819934, 0.1547565411738169]"
28802,412.13654157875857,821254.5792063866,"[0.1348884469256825, 0.5658058585725338, 0.2318858725274081, 0.06741982197437563]"
21209,809.5521408136935,278215.9422810053,"[0.010249346118907956, 0.27972495548043314, 0.34536142490970595, 0.36466427349095293]"
31468,368.5258829352762,841171.983405381,"[0.044226493607288406, 0.057730783907625656, 0.19130713472507224, 0.7067355877600137]"
2421,707.823040728577,283482.8868628328,"[0.415688733153954, 0.20678496984066017, 0.16658546057986395, 0.2109408364255221]"
33843,257.60977493075166,355531.4963130199,"[0.17123736204401496, 0.436658303370389, 0.2461129490328729, 0.14599138555272329]"
15279,982.1055022936306,452514.2710901859,"[0.03603031133934232, 0.4289339134941155, 0.4608624371337711, 0.07417333803277092]"
33662,398.375561458748,799473.6694420441,"[0.675222176094415, 0.049085074255063456, 0.258643976485148, 0.01704877316537348]"
28656,515.2150224751697,345969.558635746,"[0.07462007681648236, 0.5387895901650412, 0.19479259345299074, 0.19179773956548551]"
30499,588.5427560262466,185467.7733829564,"[0.3659455476679264, 0.41223027450332966, 0.05422554598006594, 0.16759863184867785]"
5437,341.10790889438755,154247.18672268168,"[0.1279287012461911, 0.1749189358670577, 0.4771758428008008, 0.2199765200859504]"
24540,819.8370164739317,722473.9541598854,"[0.09941388683411143, 0.2159500378286632, 0.4763737959900049, 0.20826227934722052]"
8456,299.93549711366745,367416.1297748493,"[0.025065232117203382, 0.1437687749339565, 0.11898166790848308, 0.7121843250403569]"
24514,72.7293246494057,378701.0378885982,"[0.11393473622419838, 0.24564476233882912, 0.4730914311889916, 0.16732907024798102]"
46127,121.45187192031368,405287.945558083,"[0.17269508083459698, 0.16411146597546766, 0.6376188235784769, 0.025574629611458573]"
12071,202.7914874240218,155998.84892915102,"[0.0745125570057245, 0.3388692882738412, 0.12708407716663203, 0.4595340775538022]"
2924,633.5511330706515,825846.0020555067,"[0.037039308636383265, 0.5099326313364925, 0.08355060555022001, 0.3694774544769042]"
21038,539.9236312128057,666391.9113072227,"[0.06234101528054913, 0.03415687142258685, 0.5016174977982967, 0.4018846154985675]"
40203,933.0343839123756,777448.0768971618,"[0.1870348565751247, 0.1995614554881283, 0.28807764438502104, 0.325326043551726]"
4233,454.3193455538311,212288.415643508,"[0.1014165548424463, 0.231116150448083, 0.2602725482919721, 0.40719474641749853]"
2412,891.7309998323432,366347.5501013257,"[0.49883962075978866, 0.12316089577603566, 0.023972972612836853, 0.3540265108513387]"
15989,908.0414959240984,568465.7413617353,"[0.3126448019129792, 0.05768171227656794, 0.34903014548435646, 0.2806433403260965]"
