,T,P,zs
47257,236.9077693874881,693104.1825944892,"[0.004739758543699378, 0.504357082084371, 0.4831262058862942, 0.007776953485635466]"
27633,87.63695401751339,603063.2508702027,"[0.12794056109096208, 0.39148065619708045, 0.25918999601874987, 0.22138878669320763]"
45084,837.8321540675082,984108.046922654,"[0.3258741951789734, 0.19099394719272955, 0.024009983130661758, 0.45912187449763525]"
28289,545.7954841852517,295325.44379808626,"[0.08128082215993132, 0.1423110787844411, 0.7413563194607176, 0.03505177959491011]"
45802,853.1545248508041,742809.7297456646,"[0.41450898379166207, 0.06959208204278611, 0.45736141779265865, 0.058537516372893166]"
13352,600.0145630896858,167593.87213054745,"[0.6730774600240449, 0.1404882649467721, 0.1650925450005925, 0.021341730028590456]"
35503,835.3438193874014,805056.2571772704,"[0.15541398105117002, 0.42984764325760433, 0.3434164267935363, 0.07132194889768931]"
23995,231.93068491497127,205242.43692497443,"[0.6274832390216667, 0.009676088788581555, 0.2608144777047666, 0.10202619448498515]"
39719,721.9578270231278,711490.4198597508,"[0.0334900088746642, 0.18016211871235516, 0.1144283490623749, 0.6719195233506057]"
10065,277.0273720369214,724585.2963530067,"[0.05591892362806086, 0.6451931847012828, 0.2134729185423182, 0.08541497312833808]"
47742,73.57568234023327,731221.4397722967,"[0.27719069996516027, 0.4698303215266889, 0.18417078922841876, 0.06880818927973201]"
17407,713.8754334220312,731162.1735735914,"[0.4320919222804689, 0.04409888946261003, 0.07013763753600481, 0.45367155072091636]"
35296,142.74213684584288,487104.51280656375,"[0.12865185720134004, 0.051659052321786636, 0.7890848224347203, 0.03060426804215293]"
31971,402.68670655177766,253579.58669307936,"[0.5329745666822795, 0.017933982881719077, 0.008155152005032426, 0.440936298430969]"
30822,285.7082227224164,421211.0303149615,"[0.7227835347104742, 0.16034614116083723, 0.11060464020200537, 0.006265683926683199]"
12900,297.6074269370467,228429.51366439616,"[0.46092186203095636, 0.10619224809245736, 0.144940887645986, 0.2879450022306004]"
35393,737.5891392238914,250176.671251712,"[0.6847954572990282, 0.1830919614215796, 0.03451117669480543, 0.09760140458458666]"
14702,456.6128858095144,187508.36006877973,"[0.0917359185161318, 0.40568719579628093, 0.0169524706537688, 0.48562441503381854]"
1767,581.502295416127,593727.8554196553,"[0.3653534585139753, 0.0654543463205581, 0.09012458508083028, 0.4790676100846363]"
5558,347.4910319069042,718297.304662506,"[0.13239583643460112, 0.18486539671522365, 0.10949432649874176, 0.5732444403514335]"
19708,401.6369758637809,341420.4563298515,"[0.20177909010312822, 0.0299322089835603, 0.4203351093475572, 0.34795359156575434]"
24463,546.6939950647258,859922.5364084423,"[0.2858453139419863, 0.18543717854181266, 0.03644644818886213, 0.4922710593273389]"
21210,755.1762504460105,242178.56546523192,"[0.3833018654403573, 0.04266500485630263, 0.2616083155969873, 0.3124248141063527]"
27426,631.1267391561789,536616.7301579928,"[0.3977417214593894, 0.4465189272564004, 0.1293460103593852, 0.02639334092482505]"
16031,80.25714959244159,757852.406203358,"[0.10306265769230434, 0.037753131981851484, 0.600595564475249, 0.2585886458505954]"
14098,740.075986144382,499227.496871914,"[0.04054417247068529, 0.49606692173301503, 0.40755232366341837, 0.05583658213288125]"
38722,347.46317716430417,565994.0410816281,"[0.32127278303370665, 0.07398626417459797, 0.5454679869967829, 0.059272965794912535]"
38598,992.6203724022062,942596.3693982796,"[0.2556644279527912, 0.23890679324135153, 0.3158662526425019, 0.18956252616335548]"
36825,342.4865916435984,179804.63729382894,"[0.0492181719846097, 0.00104881224763476, 0.6982299721645971, 0.25150304360315834]"
14365,105.4149779276438,548649.7824799481,"[0.5241059839536691, 0.10867503578676298, 0.04345648792415272, 0.3237624923354152]"
4767,631.4046162027163,405117.556574402,"[0.3411243587000561, 0.29066768847207114, 0.20426856388211329, 0.16393938894575963]"
33970,595.7250623151863,752761.4350552579,"[0.05562559374017241, 0.06017628408213908, 0.012316353038989881, 0.8718817691386985]"
19147,153.54687462707102,248439.1450737033,"[0.18508685837472497, 0.1320417064800478, 0.5881700485524157, 0.0947013865928116]"
44863,329.07746152434856,922092.0678928932,"[0.5646387919278613, 0.17397284605494448, 0.03393828265488554, 0.2274500793623087]"
15462,416.8404305943181,404646.45894417935,"[0.4845821534840949, 0.22556576399255082, 0.1992416796093822, 0.09061040291397228]"
44587,941.732510701602,436956.31797955214,"[0.23895865799662228, 0.4025210186423766, 0.2918982840054546, 0.06662203935554654]"
11347,300.9447977615464,996267.8723057236,"[0.05400282410085102, 0.09247815344384915, 0.6481607435292671, 0.20535827892603256]"
39247,788.9337251015685,731119.1919530566,"[0.29666037867246065, 0.3649414953765613, 0.06529842504687104, 0.27309970090410696]"
37137,846.6816510768246,822603.5051452293,"[0.45111365210108784, 0.5230644497061429, 0.004151676117515848, 0.021670222075253345]"
29250,831.8780561851631,242898.7499587344,"[0.10801298154927941, 0.35936664460958806, 0.4020199610569341, 0.13060041278419843]"
