,T,P,zs
863,939.0488363312396,936585.3823257536,"[0.20986092614979732, 0.07112899383029901, 0.4107286281440903, 0.30828145187581346]"
9082,314.5019988677223,368929.3623691193,"[0.31276618009441837, 0.01849057275731261, 0.001708527368457065, 0.667034719779812]"
15382,700.3918017858962,236001.78713464376,"[0.5779711037216119, 0.02317373960553713, 0.1716366427378622, 0.2272185139349888]"
5755,695.6392083345678,270865.6051732608,"[0.2884307480965766, 0.3839419361841553, 0.16439366100130878, 0.16323365471795942]"
25518,275.6439238720736,726209.5294412803,"[0.12575607856945897, 0.3427642729696566, 0.010007667644493252, 0.5214719808163912]"
33399,344.3682040890752,413300.218010922,"[0.5143653562898514, 0.014162734128203082, 0.161612622510066, 0.3098592870718796]"
41007,724.489808931538,310241.0228120266,"[0.8874774531101896, 0.020851072469139628, 0.0743183653059792, 0.01735310911469165]"
17240,515.9112884264948,141208.6161330163,"[0.17036644805523563, 0.038693354032782554, 0.2697192581860337, 0.5212209397259482]"
8792,63.18140459548597,740036.2172204239,"[0.11533261628023886, 0.3907926913665568, 0.09338069678401054, 0.4004939955691938]"
25303,970.4504201571413,275291.1950068053,"[0.18865025424058654, 0.23572908922150046, 0.3997642887207726, 0.17585636781714048]"
18029,856.9526548046184,409576.1350323479,"[0.058744211838253325, 0.47217859237951676, 0.19922006627218264, 0.26985712951004714]"
14258,958.5659515166898,115102.7350964846,"[0.17245025134381436, 0.45853530127776043, 0.18850735810934482, 0.18050708926908035]"
31907,900.226733392746,841166.8798244839,"[0.021866376032106977, 0.33683389152065923, 0.5270030363100683, 0.11429669613716552]"
26380,400.0222845591503,624219.7269395842,"[0.20432918221045102, 0.3603476141291678, 0.12577082783742738, 0.30955237582295375]"
42864,437.0773503745186,284051.0519704727,"[0.3593701276039714, 0.09174804620223266, 0.3926728395157474, 0.15620898667804858]"
47737,208.7740000421693,937207.7077665272,"[0.218556881120552, 0.24378936621359135, 0.20790065232342467, 0.3297531003424319]"
36607,495.8415427308293,578005.1782321048,"[0.03629549128327005, 0.026894269205183886, 0.07434508882735019, 0.8624651506841959]"
30787,302.6570993631536,447822.5458078696,"[0.04221930769840835, 0.02416309730542509, 0.4253426552890186, 0.5082749397071479]"
12225,945.2436192062854,447781.6469182283,"[0.4350814836888269, 0.115846578134124, 0.025171528184919502, 0.4239004099921296]"
39972,416.4692902308071,522850.14898925455,"[0.21100765086015466, 0.46582050895687627, 0.24464025436542355, 0.07853158581754538]"
4593,178.17279875869272,224251.868516239,"[0.5314823638503344, 0.22911076961101337, 0.18603833847190343, 0.053368528066748716]"
