,T,P,zs
48288,32.081977315079286,816415.7013815647,"[0.4826827667672544, 0.18164234988749406, 0.04261398269081958, 0.293060900654432]"
41932,370.6749705293881,301590.3472854836,"[0.5795877152993477, 0.18634239704503883, 0.16998448379466488, 0.06408540386094856]"
26941,194.3637118004288,665627.3522918312,"[0.13778007038850618, 0.37459024298278243, 0.3801211236141207, 0.10750856301459076]"
39240,242.00591681873297,997737.8855437996,"[0.012086031822660295, 0.18648135361400095, 0.2651935195838034, 0.5362390949795355]"
29851,376.0435465084606,582557.6772969315,"[0.04147822653775779, 0.07812585100042187, 0.5489196437046789, 0.3314762787571414]"
7755,169.53824372812718,689224.4734267594,"[0.12190279560460857, 0.09372002134333476, 0.36864907499703103, 0.41572810805502586]"
9971,176.99944822251643,718104.6020879137,"[0.5845377343547449, 0.1617681203338638, 0.07769701015759302, 0.17599713515379822]"
35557,67.90658311321883,347866.8943016452,"[0.13179269280257172, 0.1124207735137449, 0.14572689689107265, 0.6100596367926107]"
15025,713.2199189211188,183822.63624797767,"[0.41209101721239483, 0.1008175414151791, 0.038996979441671235, 0.44809446193075475]"
43995,968.9349916605196,708462.3214829892,"[0.2814107546101428, 0.1605744571275865, 0.48773471087266757, 0.07028007738960335]"
12781,584.5245227677435,457714.112742174,"[0.5602071561353573, 0.3295498150246923, 0.0888772938351759, 0.02136573500477441]"
45911,156.4664841756007,118603.19308804172,"[0.2728017478522443, 0.476700197780703, 0.18256590522259147, 0.06793214914446125]"
17400,527.0674292331902,310440.48430085124,"[0.1709721892131516, 0.25491033437657834, 0.47673302256737105, 0.09738445384289901]"
47646,414.0072381604234,192207.98327941552,"[0.3958375661449452, 0.03570599446555975, 0.24794630070847237, 0.3205101386810228]"
22898,57.23866697629055,907471.1530182608,"[0.23529630169003793, 0.2438955461459574, 0.25702550610041763, 0.2637826460635871]"
14902,110.30123359070552,548800.745546991,"[0.44359543198841583, 0.31144003291514305, 0.018265111014601376, 0.22669942408183985]"
2224,825.1335981439012,263072.9765234017,"[0.12894682324904647, 0.21568130655596102, 0.1685169116906506, 0.48685495850434174]"
19452,937.9051929657612,608974.1171686848,"[0.28478602775873096, 0.042805898842011435, 0.35086161781073866, 0.3215464555885189]"
12540,60.09087142334225,837575.8142938595,"[0.427452690749892, 0.1576439712686917, 0.14866355501780776, 0.2662397829636085]"
1561,959.8402082414832,693548.7904286082,"[0.3033241882861107, 0.02014378812037414, 0.4207643214560348, 0.2557677021374805]"
25022,971.7857597217364,757641.0079799478,"[0.4494639175766464, 0.2827049498116211, 0.008716733625157609, 0.2591143989865751]"
21054,770.5254430560872,979994.8459650744,"[0.16705437107012636, 0.4620684280628955, 0.30345821206174545, 0.06741898880523291]"
7391,394.2406796864855,978367.2891759416,"[0.23619010070513313, 0.21224682623074945, 0.5317835136172262, 0.01977955944689121]"
23919,86.51924963418448,511142.1605695511,"[0.135882763189016, 0.1962305799595624, 0.5122810524016895, 0.1556056044497323]"
44041,456.9759485149025,177434.79314414275,"[0.022481160510649273, 0.15721837555667156, 0.32655461733481383, 0.49374584659786536]"
8133,505.13864428671087,770207.8585541003,"[0.31027485842049374, 0.1841313136034813, 0.3290474865369777, 0.17654634143904727]"
11270,607.5209351556917,264191.8359743345,"[0.39742664754959345, 0.16618119151042893, 0.3679178643745133, 0.06847429656546443]"
40989,94.72160016408904,307644.1408377518,"[0.16161524619710907, 0.18910651454712307, 0.3761579796798944, 0.2731202595758734]"
36841,347.62223239252484,150628.31075480912,"[0.47914936934631575, 0.1340444605046886, 0.0600436985210203, 0.32676247162797545]"
34507,80.575330337238,507164.4369718093,"[0.0668776762474917, 0.36344787971875026, 0.27652015598724705, 0.2931542880465109]"
2101,257.08592323986534,585686.7254378833,"[0.2728114014408303, 0.029685110793862754, 0.2964910405555903, 0.4010124472097166]"
10599,180.5058490789644,984462.6248221688,"[0.24193160318160337, 0.355603409285495, 0.07297548118824018, 0.32948950634466134]"
13072,272.8831967384134,621093.7152929899,"[0.5234382699261908, 0.015329088667402551, 0.291763353696057, 0.16946928771034972]"
32986,611.1806206308373,718017.2938293467,"[0.6054301157374903, 0.10985755611237878, 0.24926659978208338, 0.03544572836804753]"
26414,365.5933625285113,575495.47525251,"[0.16503010773415194, 0.3034364179004297, 0.4251253146113548, 0.10640815975406358]"
25685,98.93979072104112,873289.7074385994,"[0.4953747528780712, 0.22992970075139815, 0.06937131765563892, 0.2053242287148917]"
5605,874.4871631156066,714416.7327082136,"[0.06972079901728226, 0.4275442991135487, 0.28029777735082323, 0.222437124518346]"
1575,512.2328084068299,990749.1392691564,"[0.45234239713892027, 0.29305474710045326, 0.22284765054398686, 0.03175520521663971]"
28380,25.28114927487672,762300.6976707301,"[0.11661339453702077, 0.34900037407852386, 0.32601408091397494, 0.20837215047048038]"
49425,928.458732255776,297072.68747278093,"[0.05562620819964996, 0.3752421052838331, 0.5399104548397532, 0.029221231676763784]"
43990,28.09315453985222,817418.3821121332,"[0.28720145370678146, 0.2096163393949735, 0.1882038736569633, 0.31497833324128155]"
8015,808.3766141532406,529593.835652738,"[0.2813804102813291, 0.14105720417951972, 0.3226196089642299, 0.2549427765749213]"
12738,738.3647861663832,384732.1512197696,"[0.3612217842568913, 0.16311883786173098, 0.3855110194023007, 0.0901483584790769]"
44989,717.7134454835739,988765.115667094,"[0.2618854571811231, 0.16063619057330997, 0.1518278724309543, 0.42565047981461257]"
31476,653.814878402719,743326.8313896417,"[0.33337543721101326, 0.10058135487609533, 0.21297211996419974, 0.3530710879486916]"
48284,976.879865390816,170638.19208699802,"[0.018557462612818806, 0.23493346935976134, 0.6471064927828319, 0.09940257524458801]"
466,80.78141183361045,113263.1632274474,"[0.3741746210583113, 0.1909118819166355, 0.35442068705396435, 0.08049280997108893]"
46780,386.0626139335852,973084.4505193098,"[0.23310124606142657, 0.41628965306229726, 0.2803981829050524, 0.07021091797122381]"
8016,233.1742401603161,698987.3615863372,"[0.4035146709866169, 0.35406272802554106, 0.16268802800008506, 0.07973457298775698]"
28619,414.7273847240708,137266.22908959084,"[0.2283173986127854, 0.0391155684960709, 0.7211886694293194, 0.011378363461824258]"
19273,311.34430190748,751460.2566302195,"[0.08559149283450347, 0.42822064147733585, 0.047519702939506546, 0.4386681627486542]"
20328,583.664910225725,254037.9339278494,"[0.26684124991951075, 0.17373200315088397, 0.1356839669021642, 0.4237427800274411]"
29823,805.6796495526879,153935.63347931474,"[0.6680344904050174, 0.18367460204496452, 0.13651367429194589, 0.011777233258072244]"
20447,62.44715854530572,425909.3032827398,"[0.4710106629048978, 0.14892860013090406, 0.2252465223318316, 0.15481421463236653]"
36615,549.0339033017341,471438.15906368726,"[0.22780483896607753, 0.16269736231048135, 0.6050865425377618, 0.00441125618567926]"
26139,816.41589397929,528814.279414159,"[0.11251121068612487, 0.6242003014962837, 0.07860067838027582, 0.18468780943731566]"
30958,591.3826715698794,289003.54156947543,"[0.05431497073727781, 0.43520713361059554, 0.21529073066043705, 0.2951871649916896]"
36664,438.3618519223037,990911.8351405488,"[0.1912783287878294, 0.2943320782018332, 0.20086430471669706, 0.31352528829364024]"
911,883.1087331034265,987418.2408658214,"[0.2552650091224494, 0.2564267365187966, 0.31972648782389856, 0.16858176653485524]"
47219,711.4075652827945,697527.6195659745,"[0.31514757898488127, 0.10278663018145623, 0.10215704194146233, 0.4799087488922002]"
11037,729.5390524487831,466577.57590079,"[0.33789186794912324, 0.1274486948064501, 0.33496500777851884, 0.19969442946590774]"
48655,214.7074872705519,414282.1859683002,"[0.34811556165185636, 0.2008675604664448, 0.42384193556347394, 0.02717494231822475]"
22713,903.0502850593214,443508.8235880385,"[0.41454251615298915, 0.49316537862190585, 0.04560189857354336, 0.04669020665156175]"
35170,564.5378813817856,820328.9293950793,"[0.03406203712120636, 0.014666464351446043, 0.3784159817453001, 0.5728555167820474]"
920,155.47264926229195,219587.21462221007,"[0.039731450329990314, 0.4699400384339616, 0.3408838933651193, 0.14944461787092883]"
48808,235.20282348913727,373329.7371301928,"[0.25816104998645834, 0.17542376613472746, 0.3760073681227381, 0.1904078157560761]"
33999,478.94070634376783,414422.3068412773,"[0.3977363685005688, 0.25427286818187306, 0.24489966683993525, 0.103091096477623]"
26430,314.37176069184187,149951.6228804565,"[0.3248496533340202, 0.0014144186680759513, 0.3913869871046897, 0.2823489408932142]"
3735,901.8206832589458,716965.627070391,"[0.02879206538751434, 0.18938211516681197, 0.22275890983799634, 0.5590669096076772]"
48344,251.77512593347456,543479.9048487892,"[0.3583813177403737, 0.1325838821332548, 0.4378622981921566, 0.07117250193421483]"
47417,69.12798691234696,584256.7562357811,"[0.6253594426318798, 0.07575103928704305, 0.21469325782199017, 0.0841962602590868]"
35939,814.4071530963242,571260.6808055332,"[0.505143010278797, 0.13659468205072012, 0.0037237326295279545, 0.35453857504095493]"
14424,738.719983988504,425553.8203749081,"[0.04718536112600405, 0.19193336712648904, 0.7076531046314656, 0.05322816711604148]"
34367,840.3039434329945,935873.4930855576,"[0.2678573206559077, 0.35624600482939667, 0.204815828894488, 0.17108084562020753]"
10589,305.747421465408,869964.8852465997,"[0.2330077636770511, 0.0471648010599095, 0.04759458701664466, 0.6722328482463948]"
4900,247.6497611866285,644240.8913573291,"[0.22558446910424176, 0.18633851451045522, 0.2619057986311376, 0.32617121775416535]"
6646,942.9360202190536,995789.31286301,"[0.07291065681125226, 0.013724999741178183, 0.2878415530720434, 0.625522790375526]"
23323,107.066203849698,480057.4877197926,"[0.3057969787499365, 0.6525152814355646, 0.016922613463542378, 0.02476512635095672]"
30917,232.3357496032699,741104.4294363098,"[0.08337224456015699, 0.6560078470141733, 0.25798379918957787, 0.002636109236091841]"
28059,693.3317625703619,178737.0762537968,"[0.19105913426914567, 0.1310733926301103, 0.5703085898964368, 0.10755888320430722]"
25528,41.46829816712565,992318.4510356832,"[0.33524012010790183, 0.02224000283038983, 0.2611387434808082, 0.3813811335809002]"
6475,193.5314525953075,442597.1822957216,"[0.09976957309629625, 0.1565443621983875, 0.1447206089708333, 0.5989654557344829]"
10940,443.90393394221184,759834.0015649549,"[0.2091359410995075, 0.5820289025330451, 0.031396018475858954, 0.17743913789158858]"
19672,838.1377991391183,349574.9535542444,"[0.24669529291656278, 0.2305739902311446, 0.11054238415660954, 0.41218833269568317]"
26241,13.277513954559067,511021.615779009,"[0.07524834942664234, 0.1171280140126266, 0.5412758741847958, 0.2663477623759351]"
32926,932.0662331907872,760565.1374302432,"[0.5303834527127222, 0.0181141941822746, 0.22355843714293558, 0.22794391596206748]"
37325,663.9179572502222,840861.489720675,"[0.004149083914631666, 0.5360370566052027, 0.3304982760533327, 0.12931558342683294]"
30979,429.3408098076419,569932.0465883615,"[0.4603938055474917, 0.10576785431044719, 0.3894640969994432, 0.04437424314261794]"
28269,750.8952413600397,348819.4470486916,"[0.08300539078440272, 0.03911279814788144, 0.826139424700355, 0.051742386367360754]"
1997,130.35629791300843,999159.5655750812,"[0.04452971609899118, 0.08079842376186609, 0.38810892524742047, 0.4865629348917221]"
10404,371.4036764581265,740109.8844395933,"[0.0821085358074347, 0.2618519415702374, 0.19201467814046078, 0.46402484448186715]"
43527,513.5003927697493,370554.4489754601,"[0.1772057791522109, 0.27241784567048616, 0.12904508958860386, 0.4213312855886992]"
