,T,P,zs
14882,989.087537465438,423030.7851996722,"[0.21362517472753892, 0.2799825863044567, 0.33151264278355425, 0.17487959618445012]"
34451,878.8865859811317,976450.8671336,"[0.632843252629541, 0.03411731815748051, 0.2138199265566046, 0.11921950265637377]"
37878,872.9462439690872,834119.9507951812,"[0.11255342684280245, 0.16727321646113236, 0.571970111665406, 0.14820324503065932]"
6148,720.3218705116836,114841.30391363986,"[0.14795364405410982, 0.10622745415432144, 0.29674121318441377, 0.44907768860715497]"
41335,485.4129358855829,491662.1910402956,"[0.5202294547684486, 0.0057059199410299235, 0.459091195072369, 0.014973430218152506]"
37830,499.90640073732425,821774.6043023791,"[0.5905385348668937, 0.20694014010343115, 0.08832872990324252, 0.11419259512643276]"
35450,752.4452932188099,545309.4174979867,"[0.004462355287470156, 0.17142575551386763, 0.4653018626298216, 0.3588100265688407]"
21461,296.1391905505212,448901.3127884183,"[0.3565867754444587, 0.18872945240514244, 0.39310640485521464, 0.06157736729518413]"
10577,740.1935596113273,751082.5994154,"[0.08289143000634887, 0.15232149979316467, 0.28865147759246473, 0.4761355926080217]"
22128,76.90881452476127,106738.18523018635,"[0.07956045007994145, 0.09353927335496677, 0.42094008055118076, 0.4059601960139109]"
5923,145.52957042306102,902203.8846244828,"[0.4448081316901054, 0.237762047329404, 0.23347422423559247, 0.0839555967448982]"
25994,248.79110061161305,463378.635077852,"[0.47930742048079034, 0.20051744798460427, 0.11602179631839832, 0.20415333521620718]"
47292,510.8221222081043,605296.7635527416,"[0.26083236671786336, 0.5763826709589702, 0.11961797212054492, 0.04316699020262161]"
1329,209.4580001332349,567827.0971106228,"[0.03397443703544689, 0.2968929031834849, 0.3691325479342955, 0.3000001118467727]"
8108,721.2961375081122,376685.4436214012,"[0.18970064512216708, 0.17586226581150963, 0.62842975382796, 0.006007335238363436]"
5946,451.73559303553,780701.119419719,"[0.030558953056305106, 0.2860907861340133, 0.3787956802276952, 0.3045545805819864]"
28058,680.9656771355171,565267.7026103036,"[0.23776492056109036, 0.4259708082298515, 0.29637676173511757, 0.03988750947394054]"
31805,696.7674245541002,315068.13742586866,"[0.11208945304576125, 0.7188679312713637, 0.03161271095320597, 0.13742990472966907]"
13682,497.3493530785226,128725.24373732746,"[0.5427866821619111, 0.20161688119261234, 0.21106674248950763, 0.044529694155969]"
46052,706.0891952198574,668512.6827539383,"[0.17930067826783655, 0.3942558168976017, 0.13105954329332686, 0.2953839615412351]"
22358,132.92532715743766,844141.3754025486,"[0.11148680648834723, 0.2653301814469304, 0.022346944724100877, 0.6008360673406214]"
27386,129.16963822890835,862002.0097906783,"[0.03865005233961375, 0.3679461692634869, 0.4590948208183868, 0.13430895757851255]"
27255,379.2916568744619,881045.9648827738,"[0.13919209086463968, 0.2889477543716789, 0.5188503003011958, 0.05300985446248561]"
36292,790.7519514314627,100254.3975009636,"[0.11992402028064097, 0.1959836352111877, 0.36188215279428027, 0.32221019171389115]"
39477,716.0885977349545,483793.1427583308,"[0.055992628171205136, 0.20963595008639765, 0.3586146008207933, 0.3757568209216041]"
780,196.62719346808944,969679.1653701898,"[0.27886268467869907, 0.25603988513990655, 0.09153957150236457, 0.37355785867902985]"
41839,914.4702674149796,665066.819455461,"[0.17141075167425723, 0.16857241118581143, 0.15102274487477985, 0.5089940922651516]"
4899,430.4611897560487,175438.58605573824,"[0.09705616790251596, 0.27736814549848005, 0.11040844416012514, 0.5151672424388789]"
9281,534.9362927452131,505045.02729747066,"[0.07781821007942324, 0.13791285782824958, 0.31269884979181106, 0.4715700823005161]"
11278,540.3814575289864,239452.5269039817,"[0.10374780379017522, 0.1186258391955547, 0.6272154358841417, 0.15041092113012833]"
5834,755.9893949410449,626145.4586048648,"[0.2315502502766893, 0.2481641887402017, 0.4562670134560974, 0.06401854752701182]"
33286,154.01838293278408,276943.12157594063,"[0.398403271215982, 0.07823395697645981, 0.31669601437347783, 0.20666675743408025]"
14273,365.4669994316442,102417.87447570288,"[0.09178664172210026, 0.07343240730740537, 0.5023124597506443, 0.33246849121985006]"
1226,42.06032855049517,642908.7284935204,"[0.34176479991539815, 0.09386782613495004, 0.3388916725478901, 0.22547570140176162]"
24683,362.3310082769141,115301.7458939868,"[0.4226701190906218, 0.4434286109085455, 0.11691470055090003, 0.016986569449932723]"
2156,843.2260422608084,696655.2416816511,"[0.34330545256824235, 0.3676145532507858, 0.2603042725757306, 0.028775721605241382]"
45727,876.6000330280744,638019.5529038485,"[0.21637317405183895, 0.613592497660973, 0.03512159415213292, 0.13491273413505506]"
12766,370.797929439173,205662.15137206536,"[0.25943174856540113, 0.41253396294000155, 0.31282713702614406, 0.015207151468453202]"
6370,123.67125032106662,805927.4472527355,"[0.13730594623661818, 0.37866022390069015, 0.37029008343585124, 0.11374374642684046]"
13211,614.7229406909247,137495.59908833777,"[0.33370689174085644, 0.309505246391616, 0.18240462216560835, 0.17438323970191918]"
12839,778.4252260316089,106089.17443625904,"[0.21931906075890742, 0.03759499636095904, 0.03894562108687819, 0.7041403217932554]"
26195,201.511561220336,390797.0753126672,"[0.051466570917864864, 0.16320642823487835, 0.6253734966826141, 0.15995350416464274]"
46384,633.7772070483238,218533.7586922285,"[0.22745625939081296, 0.27264455882111865, 0.07227762848377846, 0.4276215533042899]"
15010,155.3934811670528,909539.8751524223,"[0.02702442773619333, 0.2612933979190835, 0.3777689130599982, 0.33391326128472487]"
38775,588.5062280963929,687440.1452450048,"[0.44973655191789014, 0.40397203641660684, 0.08511043332080273, 0.06118097834470048]"
48963,227.15162630287736,174397.14826419292,"[0.03592112756934474, 0.2070660829863469, 0.17630602552392338, 0.580706763920385]"
27032,27.75668060565732,351307.8382793739,"[0.021775397732181883, 0.1573587470834058, 0.28981065199186057, 0.5310552031925518]"
43601,922.2032193974773,255352.15630006025,"[0.2488933608137256, 0.1405218891511384, 0.27533039850707736, 0.3352543515280586]"
16541,450.6065764544353,847639.4720569374,"[0.2871720260688534, 0.09380102284194784, 0.2908973684105705, 0.3281295826786282]"
13705,228.84311372050243,652328.8331943623,"[0.3978956647533569, 0.15974107979121305, 0.23939570184854142, 0.20296755360688853]"
13873,314.09321219880053,233624.8012054753,"[0.39072613026265596, 0.07462796505070377, 0.3181749950455705, 0.2164709096410698]"
14048,891.8808155724373,886666.0216368695,"[0.2786964689063429, 0.17243052527706496, 0.3614272663867556, 0.18744573942983653]"
3593,622.9606588168506,449560.29869443766,"[0.032447290282221854, 0.4047590906230463, 0.06875570522979485, 0.4940379138649369]"
49550,862.8804790338434,912656.7288657489,"[0.004511367643547663, 0.06601178223736448, 0.7670330717873394, 0.1624437783317486]"
14020,101.80654469014549,638413.7497714114,"[0.13957797288280188, 0.2989576806825773, 0.5574877314817606, 0.003976614952860405]"
42035,664.7611068233123,348525.7334398388,"[0.1449286299847496, 0.13007011452443468, 0.08573891611340133, 0.6392623393774144]"
4123,283.6132349499306,249686.06100716643,"[0.5766522265110724, 0.15587526064066098, 0.18109797077732565, 0.08637454207094082]"
30799,560.6292250745709,814935.0014795596,"[0.5402016595821825, 0.19689187500561958, 0.22413038175556296, 0.038776083656635034]"
11919,766.7376447297117,631210.6500241845,"[0.2444869166365627, 0.3399578254231871, 0.20579746538613888, 0.20975779255411137]"
32899,407.8357713185201,883316.6530920087,"[0.3308396273317984, 0.06575542997431505, 0.08008152444438249, 0.523323418249504]"
41140,999.2516213334368,236370.00831032003,"[0.1711687762567747, 0.30489145011564456, 0.5030593807267757, 0.020880392900805102]"
4688,202.88426832961363,515760.1297970597,"[0.2065884496287493, 0.2790207234414625, 0.2584259141164876, 0.2559649128133006]"
15794,902.4742341290151,744371.4754712775,"[0.12613191024918755, 0.8019707499618977, 0.018082013021892468, 0.05381532676702237]"
27069,472.2277868809482,670087.4132215517,"[0.43196013934956573, 0.23941314279863424, 0.25169312333197275, 0.07693359451982716]"
38026,565.1770818116483,313803.97336814355,"[0.3286960893499673, 0.2485667053910778, 0.17823587334506, 0.24450133191389495]"
14561,820.1091516222376,346469.6086712127,"[0.3683844891623867, 0.06464493736428534, 0.04913111570477427, 0.5178394577685537]"
45671,212.00027483185912,906437.5861515386,"[0.045699598550845044, 0.05484538320448707, 0.8895656804250186, 0.009889337819649392]"
37106,690.8174881398888,978856.2750810256,"[0.2401361868790828, 0.45349577587684803, 0.20309034052482094, 0.10327769671924811]"
26083,994.4104405074066,108738.79921232651,"[0.4908367029010767, 0.25253265079427795, 0.07424825329936907, 0.18238239300527626]"
16201,332.97900082124715,663619.1658695785,"[0.2897168236052626, 0.010430627729114291, 0.31328208673783764, 0.3865704619277855]"
41986,39.49277130616372,470783.40112424194,"[0.1760889831646472, 0.2751127024163314, 0.09924382548498371, 0.4495544889340377]"
28341,949.10539263859,789940.834022746,"[0.21977859671102162, 0.6198817819539537, 0.07175091937023101, 0.08858870196479367]"
32581,992.9097517534216,227230.5604938696,"[0.3627837123535348, 0.23397388137086106, 0.3121323814314303, 0.09111002484417374]"
11046,517.2220600709823,358388.21494938503,"[0.20248594751094934, 0.5031496232752327, 0.1443615937872204, 0.1500028354265975]"
12904,806.8969340117707,762064.9470050891,"[0.10489332102281798, 0.05012836345582402, 0.6122853602665802, 0.2326929552547778]"
44592,928.297382545852,835446.3500042045,"[0.40583004328577704, 0.20114086468679995, 0.0034453557446603848, 0.38958373628276255]"
6417,328.5402920483309,401917.7723882148,"[0.2603323818267661, 0.1576750809468755, 0.24548091885598278, 0.33651161837037574]"
44830,663.693920977626,766648.1247338362,"[0.9190124063416489, 0.00021312690910632777, 0.031303010545908276, 0.0494714562033364]"
48958,80.16694650235257,962538.7022129542,"[0.27414026813341075, 0.21066141802057273, 0.3686911773120159, 0.1465071365340005]"
41061,689.9777361746044,679389.0448135709,"[0.039004040614949505, 0.0009629752713344442, 0.06757237390005327, 0.8924606102136626]"
45766,300.7656744786589,516419.37838240695,"[0.1430232624675186, 0.3057131393250808, 0.1713489929008506, 0.3799146053065499]"
31031,236.0565609321037,177103.500279575,"[0.08575115458317835, 0.1149571942024182, 0.13289053580987412, 0.6664011154045294]"
35367,81.45158265785676,799181.1423553844,"[0.19010850035070964, 0.18581416061766456, 0.58999299518605, 0.03408434384557581]"
26046,462.7165831146007,664240.823742769,"[0.06377339379095556, 0.4640946208473634, 0.25302964925451926, 0.21910233610716168]"
18652,734.9037378274788,153574.79638768444,"[0.39116899338115685, 0.31298271518082366, 0.12197241929300379, 0.17387587214501574]"
48361,53.07428872862756,167023.0802873352,"[0.026064056918924508, 0.09186868938913915, 0.5490422743708757, 0.3330249793210606]"
24191,193.97426266728613,408456.9360458172,"[0.41975034761278757, 0.1887981845220785, 0.10998143628439143, 0.2814700315807425]"
40975,866.719111921659,348633.3626982037,"[0.08871205145358656, 0.3143313212197948, 0.1823297766086152, 0.4146268507180036]"
20921,380.0512984487732,246642.8939602323,"[0.1502642762805035, 0.17051412746285394, 0.05884726394536813, 0.6203743323112745]"
47323,345.7944835708306,484893.1720517176,"[0.22191703102465785, 0.1894120567490503, 0.08232917584885775, 0.5063417363774342]"
13323,142.86602346106483,232189.7767917823,"[0.03274404182941747, 0.36040185540583475, 0.015018634589043633, 0.5918354681757041]"
43957,674.9422784282474,463337.5155528367,"[0.1277313001138994, 0.3133799664451547, 0.274332538593109, 0.2845561948478369]"
35792,268.66310091274096,605866.7038914067,"[0.010216856675945032, 0.1375086441234337, 0.43229437053993613, 0.4199801286606852]"
35575,223.55086850894887,466786.9975124953,"[0.2870087779794035, 0.4549855843204262, 0.22627413903439808, 0.03173149866577216]"
35747,200.71059303069623,320620.45743885124,"[0.1412605699983427, 0.33837914477917724, 0.02600765697592167, 0.49435262824655835]"
15278,115.55180302476823,489173.1005684752,"[0.04369655709479697, 0.0017024819038063705, 0.3669129377975665, 0.5876880232038302]"
32610,145.58794408996317,109518.07438340614,"[0.027154893543009158, 0.2861974909032145, 0.644898776186547, 0.041748839367229444]"
8439,146.2620032918997,554558.4254365637,"[0.05227853699890397, 0.033608086764903115, 0.8359001246458235, 0.07821325159036942]"
20811,889.9528974114805,952765.3362898146,"[0.5195890099610957, 0.26681973798776304, 0.20011795441143782, 0.013473297639703402]"
36780,886.7082139756219,480323.5589095667,"[0.7397935811956321, 0.07980387701503998, 0.044724272035228614, 0.13567826975409938]"
41891,750.3469028405588,422063.4722589148,"[0.19710535389173525, 0.5346268430175611, 0.0939529736515248, 0.1743148294391787]"
27619,804.2300914384466,320307.15408058406,"[0.126876516544144, 0.09561357189045765, 0.21003195649007442, 0.567477955075324]"
24593,789.4483946759136,250792.4935109065,"[0.2537280887926075, 0.514313280720378, 0.20895593072906765, 0.023002699757946766]"
