,T,P,zs
0,494.0525032049182,795315.5467574934,"[0.00918007104591888, 0.32077987357028453, 0.6700400553837966]"
1,590.4363861967975,441246.9106801214,"[0.1922415974835905, 0.04870957602071821, 0.7590488264956913]"
2,629.6407025253188,254705.2752257373,"[0.21657003827194146, 0.7229105172916581, 0.06051944443640034]"
3,226.18906016947167,210428.52210076083,"[0.549356590170736, 0.11219174365476045, 0.33845166617450356]"
4,341.5702057581819,145721.69486742007,"[0.5620132558339912, 0.21592278499242748, 0.22206395917358135]"
5,704.0904329147826,848194.376807963,"[0.18434827670970755, 0.019308192214797813, 0.7963435310754945]"
6,643.7970173944348,230129.24568280217,"[0.11943183856897725, 0.18073122806412387, 0.6998369333668988]"
7,511.65265603430083,434416.0523604248,"[0.018446178225698703, 0.23170983385126462, 0.7498439879230366]"
8,138.11199915693504,471713.97838059044,"[0.22190511834829765, 0.420579891675109, 0.3575149899765933]"
9,318.39158030692175,179019.84965788873,"[0.13261927614536756, 0.305116049150637, 0.5622646747039954]"
10,951.0225241579216,708946.3436314903,"[0.2569595835898861, 0.6533470765252725, 0.08969333988484153]"
11,530.5507036488142,312590.2415681529,"[0.7278267411174435, 0.10942159286718613, 0.16275166601537056]"
12,328.80728635335913,617571.757649695,"[0.00506974249001963, 0.725013125484098, 0.2699171320258824]"
13,724.434870882682,802073.4156935415,"[0.10363141285735761, 0.7338541114658003, 0.16251447567684218]"
14,419.10688018085665,984789.0312015171,"[0.6056030991704541, 0.1448342520662016, 0.24956264876334425]"
15,848.6642130671178,813135.2117884728,"[0.13381439201643783, 0.19374503441216348, 0.6724405735713986]"
16,60.85802916479911,633671.7156905567,"[0.5487150778998469, 0.2739809577373903, 0.17730396436276294]"
17,777.7289838138593,734850.2832754817,"[0.26822734439767204, 0.6424829356358022, 0.08928971996652575]"
18,475.8542523345268,279335.82920474524,"[0.6105584442499522, 0.0892435565718784, 0.3001979991781694]"
19,163.16794224168254,822661.2508823723,"[0.6137474713316359, 0.2658785074234886, 0.12037402124487545]"
