,T,P,zs
0,630.8361942543662,495700.5686894545,"[0.6636172846334415, 0.047098963454085783, 0.28928375191247285]"
1,799.7839154971318,749107.6247310324,"[0.01408012639739279, 0.3516790296286017, 0.6342408439740056]"
2,582.2947455156574,414839.2888708086,"[0.4057349365070045, 0.5828653949486862, 0.011399668544309322]"
3,81.52676420387179,838761.1279861953,"[0.8681340594267709, 0.04892647722533832, 0.08293946334789089]"
4,490.13132623413134,751382.3216208195,"[0.4156431443968665, 0.5002885667429513, 0.08406828886018218]"
5,202.47185252532353,528897.0606220749,"[0.3531253275909647, 0.1493194151283405, 0.49755525728069483]"
6,183.82456360612147,143310.5698846688,"[0.009352935213192722, 0.6452696702622479, 0.3453773945245593]"
7,632.7627255160337,279279.7273847101,"[0.151058605573221, 0.34622230554280203, 0.5027190888839769]"
8,56.565140353097654,149081.46506895934,"[0.006083306276784568, 0.41306712486460584, 0.5808495688586095]"
9,604.2293392239559,278857.91826247383,"[0.6575849988721832, 0.13497495598792195, 0.20744004513989467]"
10,202.4334141272114,266925.531838404,"[0.4287831181576651, 0.3061561726178806, 0.26506070922445424]"
11,668.2312156772081,438129.82397205563,"[0.9375458207385764, 0.04459913464281346, 0.017855044618610184]"
12,226.509075278035,915069.6887008596,"[0.273627321460898, 0.5234248122015133, 0.20294786633758882]"
13,707.6535189170493,911103.4781410907,"[0.11985632905128714, 0.13969784622096232, 0.7404458247277506]"
14,432.83932346698185,791764.1060360192,"[0.0630808850485297, 0.44278889589873865, 0.4941302190527316]"
15,272.8626060481527,402791.5091861276,"[0.2588750559021774, 0.11407343443846649, 0.6270515096593562]"
16,920.0007072033777,308860.06390783074,"[0.7483319803567821, 0.05081248726091033, 0.2008555323823076]"
17,791.1946272969011,999644.6034821544,"[0.12040751230851608, 0.8092017763065059, 0.07039071138497796]"
18,595.628081914443,106149.2151959256,"[0.640948457631506, 0.23388393741741478, 0.1251676049510792]"
19,732.5341156278903,165986.04155577457,"[0.296858786944187, 0.526690219261483, 0.17645099379433007]"
20,377.36543196448315,298781.5317732691,"[0.3532896463764105, 0.3555494194564474, 0.2911609341671421]"
