,T,P,zs
0,889.8196794252584,409981.7122414481,"[0.3635003319042173, 0.0542566715791466, 0.582242996516636]"
1,200.2764427580444,459737.6413023155,"[0.5317650434304521, 0.05416014275570314, 0.41407481381384476]"
2,925.5143487950282,607772.301813534,"[0.12478487790655172, 0.20761770886970599, 0.6675974132237423]"
3,928.5220687816635,127379.3767113703,"[0.9093419122788279, 0.0031824530940319116, 0.08747563462714016]"
4,890.0162466768785,857616.6293345513,"[0.34968576207127927, 0.33171710278669886, 0.3185971351420218]"
5,484.46188321069934,324728.4650306356,"[0.023478982515640606, 0.1356487588400991, 0.8408722586442603]"
6,103.74693027385045,363486.1133089139,"[0.25993139746244276, 0.6156951663345885, 0.1243734362029688]"
7,226.55813453216862,760106.7469383109,"[0.10935589025048, 0.663273252900232, 0.22737085684928815]"
8,446.5889320160549,310437.32815818035,"[0.73977120832479, 0.05753407102549999, 0.20269472064971]"
9,832.4131921389076,667836.3729653425,"[0.2727877876340413, 0.027259854269770133, 0.6999523580961885]"
10,398.6898186813673,415404.2922226336,"[0.8072965661779341, 0.13737322305524793, 0.05533021076681794]"
11,464.49761979552375,743765.1327026178,"[0.19609126729594994, 0.775798906996169, 0.028109825707880936]"
12,410.4711770079505,993258.0285476358,"[0.02228934637155224, 0.6217582959337075, 0.3559523576947404]"
13,758.0005560483143,853151.6766369725,"[0.1907093185988168, 0.41712157100059566, 0.39216911040058744]"
14,159.89310575361603,682076.866841579,"[0.48768559260548355, 0.434463268248957, 0.07785113914555948]"
15,386.0582714923612,845402.1393580163,"[0.7526654191060909, 0.17186544713697022, 0.075469133756939]"
16,530.0053639139825,315515.8562294132,"[0.3377210470550369, 0.5928887693923592, 0.06939018355260386]"
17,567.7141738383518,234889.22112648233,"[0.4298553238895761, 0.06336083282923073, 0.5067838432811932]"
18,151.11012183264114,890705.4136927006,"[0.48639776300037396, 0.13902849075961354, 0.3745737462400125]"
19,905.301487236313,358242.3132875506,"[0.25398927794336573, 0.14466098955023085, 0.6013497325064033]"
20,972.7037237803864,642329.4517165062,"[0.640015953698065, 0.29119134388167145, 0.06879270242026356]"
21,482.60635983431325,751489.1432357171,"[0.09271933081420225, 0.05545804627043488, 0.8518226229153628]"
22,247.9750283626581,983804.8386271719,"[0.17559446181930738, 0.6696236478207398, 0.1547818903599529]"
23,307.0731937179087,412383.2712816376,"[0.1335240782385763, 0.8400333052324621, 0.026442616528961613]"
24,816.5270234866641,928238.6601248614,"[0.09032569165967945, 0.25055070007609775, 0.6591236082642229]"
25,371.7621975271798,782476.465683419,"[0.44590007918232594, 0.2488911922284348, 0.3052087285892393]"
26,694.60674501105,530060.4430092667,"[0.5204675105211195, 0.020550746517147965, 0.45898174296173255]"
27,743.0746546480372,422775.36945341533,"[0.2225179831942684, 0.041331152823457125, 0.7361508639822746]"
28,501.19002185175697,373259.3148374791,"[0.06668988945873315, 0.5841451348145087, 0.34916497572675803]"
29,830.8790104777468,899193.7945160674,"[0.01040369120916313, 0.5030470457783115, 0.4865492630125254]"
30,884.9164848524612,600254.9966930399,"[0.3954069995501003, 0.21339163569386227, 0.3912013647560374]"
31,862.568003711661,241760.1378551929,"[0.6811803873004643, 0.1352301235912394, 0.18358948910829634]"
32,670.6459194244906,829344.9897521363,"[0.09070712497176728, 0.557931233002826, 0.35136164202540676]"
33,402.29783031304765,273466.6048442259,"[0.512900829973913, 0.04212199463749491, 0.44497717538859205]"
