,T,P,zs
0,555.1383428789563,798447.366552279,"[0.6856035606623436, 0.20427192576913386, 0.11012451356852249]"
1,154.75818294484603,422019.9580136155,"[0.3626934420519045, 0.3278950439920466, 0.309411513956049]"
2,701.649470514283,533922.7668751804,"[0.09914335320880055, 0.3222071035690477, 0.5786495432221518]"
3,614.0335370346214,838728.7869350865,"[0.2033012246584911, 0.2935950951866698, 0.5031036801548391]"
4,568.8699731776454,422585.3348382901,"[0.021642708036504144, 0.8905657822783406, 0.08779150968515508]"
5,855.1796027159726,368089.6731674627,"[0.6929524039669069, 0.25580692091101265, 0.0512406751220804]"
6,121.00449849009185,964522.1235179825,"[0.39780601717600367, 0.4388485794215053, 0.16334540340249104]"
7,466.63691209870234,894095.6207560512,"[0.14677038313587315, 0.644228274605851, 0.20900134225827574]"
8,159.55941043415658,708101.315268212,"[0.6429977566687661, 0.2030181959389971, 0.15398404739223678]"
9,290.93429107097677,728447.516185071,"[0.18337671027107164, 0.3072265744164441, 0.5093967153124842]"
10,160.34146527825789,223921.0435288446,"[0.24740995081833886, 0.20730866683604351, 0.5452813823456175]"
11,791.6833868521969,528050.838767499,"[0.7792777939111806, 0.03936428367890251, 0.18135792240991688]"
12,625.0935123006863,409388.74271430256,"[0.8612038276579648, 0.03843573802458812, 0.10036043431744725]"
13,790.7326460334402,878611.1382466638,"[0.5510006241107098, 0.28296418069273843, 0.16603519519655155]"
14,946.235989575159,553189.587525503,"[0.1725751493255419, 0.05500718865067188, 0.7724176620237863]"
15,523.1041749352754,560742.7582620832,"[0.27991665583002756, 0.08298583606340745, 0.637097508106565]"
16,731.9304614258559,948304.0310362797,"[0.19159206407648668, 0.3547877884217305, 0.4536201475017828]"
17,636.1415699454885,316922.8715310489,"[0.23549767987966896, 0.7362680498141253, 0.0282342703062058]"
18,69.17755111832449,893165.4612537756,"[0.11565361290135556, 0.7656665569954341, 0.11867983010321029]"
19,787.7432780347627,348714.83668700914,"[0.4887272035432149, 0.14455641492008858, 0.36671638153669645]"
20,408.31284125558096,932950.5332277225,"[0.2665398495383706, 0.5893253044218897, 0.1441348460397395]"
21,733.1343977778157,127072.59073532055,"[0.41902889996096254, 0.10514296407465804, 0.47582813596437934]"
22,534.0194830393665,776941.6636411812,"[0.6540824560498131, 0.20013027122246033, 0.14578727272772662]"
23,899.154520931956,785586.6021835409,"[0.8343473871914754, 0.14599908045058055, 0.01965353235794408]"
24,884.1778905980751,559633.9312527704,"[0.15360753289547102, 0.15579416665139983, 0.690598300453129]"
25,721.5427518501039,330784.89305328194,"[0.046264814815771646, 0.7038249356101418, 0.24991024957408667]"
26,567.5873199610284,805328.5562370919,"[0.47681091780319895, 0.38184651175474105, 0.14134257044205992]"
27,298.31551891541966,955862.9610721662,"[0.6270177461564638, 0.2898690902404803, 0.08311316360305604]"
28,870.5021327216514,407798.6567903169,"[0.16538057687491944, 0.11068803891871845, 0.7239313842063622]"
29,560.2788656881607,748736.8639495869,"[0.43312374118470176, 0.06503735886842711, 0.5018388999468711]"
30,355.8862154647015,951613.7038261006,"[0.12134855838221201, 0.510308361428099, 0.36834308018968903]"
31,217.64072865860194,612294.0237673628,"[0.12399281321291115, 0.583722618575327, 0.2922845682117619]"
32,253.6401787770707,327037.23364167265,"[0.6057101237492186, 0.23242890450271247, 0.1618609717480689]"
33,327.3945932116685,560313.1997938661,"[0.1904889581667453, 0.587719115658859, 0.2217919261743957]"
34,895.798267205106,390645.2378954242,"[0.08441831355382474, 0.4293443026673204, 0.486237383778855]"
35,899.8823253008469,250106.42981435897,"[0.18571551613634912, 0.11472881111466919, 0.6995556727489818]"
36,289.54764688691915,378547.2309297555,"[0.2501509500660478, 0.16744238099848907, 0.582406668935463]"
37,506.49668105659686,305010.7826508797,"[0.1937645025982348, 0.22037567787396853, 0.5858598195277966]"
38,887.7367019713054,339522.3693521101,"[0.329241441620694, 0.3198288302999691, 0.350929728079337]"
39,590.129696897969,668639.820078739,"[0.36568867399924515, 0.37170100548553714, 0.26261032051521765]"
40,264.3241483224935,245777.43768131817,"[0.2363518776218653, 0.5239135678286491, 0.23973455454948564]"
41,471.1330949417878,953123.1900337545,"[0.0976126661537645, 0.6039667304901672, 0.29842060335606824]"
42,197.43703897148043,239605.7815421592,"[0.23268542797375613, 0.11459399088791071, 0.6527205811383332]"
43,166.42099447042483,548247.9854725046,"[0.14076842630095993, 0.7217598889054171, 0.13747168479362298]"
44,983.8970837473715,441489.38862837845,"[0.06487497379389433, 0.6819532400498588, 0.25317178615624686]"
45,877.9304915596556,537221.3931771882,"[0.6020696403108075, 0.15082479168949886, 0.24710556799969363]"
46,630.2204168597199,496132.79773679445,"[0.7812271737717811, 0.027866312695492914, 0.19090651353272597]"
47,934.7869098274887,977983.5500812691,"[0.31318177594936214, 0.2750695821756379, 0.4117486418750001]"
48,453.9888859474088,950811.1013773888,"[0.5447031140331371, 0.1634361009734997, 0.29186078499336326]"
49,728.0752584972081,152132.15262186565,"[0.11768451266253405, 0.06532618916559649, 0.8169892981718694]"
50,750.6962560269831,381124.6764672077,"[0.754674826312262, 0.22818044415528185, 0.017144729532456153]"
51,629.9920519829786,485124.9779530039,"[0.40101612025287564, 0.0262508759241481, 0.5727330038229763]"
52,141.820142506896,210244.075265089,"[0.6800982719466044, 0.17882459575221532, 0.14107713230118027]"
53,479.92318340798903,778381.612457379,"[0.7457946181850652, 0.20660592441525769, 0.04759945739967709]"
54,860.6432294693235,408148.48921306804,"[0.08654660039114895, 0.26293962199883597, 0.6505137776100152]"
55,963.5097533503108,989028.984407579,"[0.2630039816132153, 0.5933749463348899, 0.14362107205189487]"
56,56.221344099881165,978606.2724921361,"[0.10316306090093254, 0.6149936358151974, 0.28184330328387]"
57,595.441778124745,976824.3071550193,"[0.2277641666823084, 0.4778625081125345, 0.294373325205157]"
58,345.28885644291773,383434.55618663726,"[0.7557722528532376, 0.22973601217878054, 0.014491734967981802]"
59,173.11994162537886,814252.2109366049,"[0.06615068337819023, 0.14688096898538153, 0.7869683476364282]"
60,638.789753017108,794382.32092166,"[0.31901823136755664, 0.001113024786898978, 0.6798687438455443]"
61,514.3523049707267,324468.6099741121,"[0.04535575961850519, 0.46255125846468437, 0.4920929819168104]"
62,163.84156757795714,555221.3062038678,"[0.2662582498219864, 0.5106761681544796, 0.223065582023534]"
63,275.82754005215423,575202.3679295499,"[0.2467511911834516, 0.37259613785555395, 0.3806526709609945]"
64,517.3274220758302,128414.63237865483,"[0.1447313341358652, 0.7962826867988015, 0.05898597906533334]"
65,489.1429861449776,294562.7366204241,"[0.13335627147600573, 0.18365982108014636, 0.682983907443848]"
66,332.9615947801194,653995.4159718092,"[0.3650800147095323, 0.01561291069386293, 0.6193070745966047]"
67,321.9743557711908,206852.91735011933,"[0.9047795437829889, 0.005352390470357417, 0.08986806574665375]"
68,686.6395141539957,143281.95081627718,"[0.7811312082584151, 0.070789507254302, 0.1480792844872828]"
69,58.73868331221017,342530.0297390412,"[0.30266304571464386, 0.5344584361736527, 0.1628785181117034]"
70,738.2580236814608,164485.88041075558,"[0.5693866817729336, 0.20408494064144356, 0.22652837758562278]"
71,973.6554445318955,519057.36201303545,"[0.02154775145957287, 0.44203228272879974, 0.5364199658116273]"
72,878.5759560300598,429943.5441753092,"[0.015343470021335098, 0.5106761337987746, 0.4739803961798902]"
73,683.2247254940388,805543.9521968275,"[0.6862717299403976, 0.27715056590860127, 0.036577704151000964]"
74,257.9745210217543,475604.0402766753,"[0.6371548746736224, 0.22812111228706167, 0.1347240130393159]"
75,723.4759786721245,925917.5669840992,"[0.6373313688353912, 0.009706321830527909, 0.3529623093340807]"
76,851.6645157958766,758728.4913527039,"[0.5589964223051415, 0.31591870425612395, 0.12508487343873456]"
77,587.4295310451371,440886.68209458614,"[0.2065904567002697, 0.1739627959563224, 0.6194467473434078]"
78,889.1788848971703,196288.820600803,"[0.34114728540669137, 0.5010115795880417, 0.157841135005267]"
79,471.852307989454,851097.7257337088,"[0.4217075980116637, 0.028298569305300145, 0.5499938326830361]"
80,953.7957396345831,417260.6846651517,"[0.6455759266375304, 0.0969661619040779, 0.2574579114583918]"
81,256.5546052682496,782952.681203813,"[0.9562828989548746, 0.028899082115911943, 0.014818018929213507]"
82,881.7754878235603,412113.027295422,"[0.42593580669668235, 0.44141725093482226, 0.13264694236849542]"
83,104.2057312798635,293543.99089848914,"[0.10744620451694087, 0.40958913526276797, 0.4829646602202912]"
84,611.8203104071554,380262.55478040123,"[0.4417230392683643, 0.39098957769284587, 0.1672873830387899]"
85,399.54207434630666,681044.3116821626,"[0.10974166730026799, 0.6146715347942382, 0.27558679790549384]"
86,188.3706030795448,528475.8667953454,"[0.008888757644232052, 0.360520578765807, 0.630590663589961]"
87,140.50059158782238,651987.132696028,"[0.26778659517932185, 0.1438970619472301, 0.5883163428734481]"
88,981.4405233699458,684023.8582947294,"[0.1349459407707537, 0.8198545795298604, 0.04519947969938596]"
89,708.9634489004844,728071.3021782474,"[0.5306049239591162, 0.2200917958266217, 0.24930328021426215]"
90,660.2972527537711,278598.24532606674,"[0.023070524996323172, 0.032997726514567144, 0.9439317484891095]"
91,42.84953166107355,885067.6434913839,"[0.6793122705155967, 0.16838250651252643, 0.15230522297187662]"
92,584.3972686586474,175129.00944238534,"[0.11518202191280699, 0.10558935878277446, 0.7792286193044186]"
93,49.010329630758804,475765.9032772658,"[0.08028565208676205, 0.429775921775951, 0.48993842613728694]"
94,293.5233004865555,148125.82975575683,"[0.15203955395069443, 0.4716788110659014, 0.37628163498340433]"
95,708.6307490090534,240241.4426199267,"[0.08000853587691151, 0.24160018824266588, 0.6783912758804227]"
96,88.60673448236952,947995.8459411423,"[0.19565588277011406, 0.751318729078876, 0.053025388151009996]"
97,869.3935790224236,619866.4049209353,"[0.44121134275834295, 0.09020203275804892, 0.4685866244836082]"
98,57.28494696789234,609172.1751939921,"[0.7485282136093313, 0.04006447682529966, 0.21140730956536882]"
99,516.7834702121984,114039.87843287768,"[0.027500873095382208, 0.32384962286595537, 0.6486495040386624]"
100,943.5111495443418,674179.3170912184,"[0.07066375012286537, 0.2577842995306221, 0.6715519503465126]"
101,75.2904721978164,661642.6340311927,"[0.32836222645668667, 0.18174618540541523, 0.48989158813789807]"
102,411.6295502019802,185285.83058800764,"[0.09311211987520908, 0.76080179187963, 0.14608608824516087]"
103,858.5005268762995,574940.8081693071,"[0.09042571036679087, 0.48106791499565643, 0.42850637463755276]"
104,639.9847811258016,877817.7873745303,"[0.5541442958238972, 0.2946208446761908, 0.15123485949991203]"
105,749.916371156655,779866.9019764588,"[0.5652007798940633, 0.22514235780484881, 0.20965686230108796]"
106,724.5699131882064,530573.6848274188,"[0.11215664729169995, 0.20037884974428918, 0.6874645029640107]"
107,76.17243493382628,713703.8298638887,"[0.20203668933990113, 0.27987215100096047, 0.5180911596591384]"
108,594.2676345001103,709802.5836540576,"[0.33079649312594595, 0.48352590490760117, 0.18567760196645292]"
109,231.61479179360288,710829.5659095971,"[0.20226490474215236, 0.28451602996343944, 0.5132190652944082]"
110,291.3395504702146,681542.0272910034,"[0.8991582034961625, 0.007993042158867503, 0.09284875434497]"
111,697.2878234671833,704788.2063742507,"[0.4022557672402068, 0.20915640129580376, 0.38858783146398945]"
112,896.8525648309634,803065.8268668473,"[0.3671106902876223, 0.3443126272497682, 0.28857668246260937]"
113,916.4682242631679,280663.4999080226,"[0.6788667983825298, 0.13645057228053842, 0.18468262933693183]"
114,19.959395845040774,734392.8576129725,"[0.5302218902252037, 0.4390570437223364, 0.030721066052459917]"
115,608.8441209930926,577279.4701517087,"[0.6570070480126983, 0.32966434544810863, 0.013328606539193186]"
116,480.3458461647693,502261.08988685237,"[0.457675173224132, 0.1948526773906366, 0.34747214938523135]"
117,255.21409854203574,426620.1513994941,"[0.5001120570107751, 0.1546238862379943, 0.34526405675123073]"
118,204.41544588061242,862435.2958804999,"[0.132235740418804, 0.5269095251961624, 0.34085473438503355]"
119,337.1034438529524,775686.3894428178,"[0.6374271981636241, 0.06055477816402899, 0.3020180236723469]"
120,814.5422285936318,108610.37458980932,"[0.16648504314391585, 0.4002839528932253, 0.43323100396285885]"
121,481.9138261180227,101790.06471741946,"[0.3120798853862725, 0.589519233328956, 0.0984008812847715]"
122,303.3638707475847,851514.4173956363,"[0.26478244676904805, 0.06666477650769856, 0.6685527767232533]"
123,42.936582264732934,935273.8388533923,"[0.13825216958957853, 0.824851994771989, 0.036895835638432475]"
124,307.30373687466096,361856.6415164365,"[0.3363370526222914, 0.33897949835884117, 0.32468344901886736]"
125,48.10026627593464,369814.95726666565,"[0.2541119542828854, 0.577569119556487, 0.16831892616062755]"
126,959.71405832741,712085.9677912999,"[0.5320433149750875, 0.14128765082198813, 0.3266690342029243]"
127,450.0154334468189,509546.2497377633,"[0.0012691510392685392, 0.8103494001866111, 0.1883814487741205]"
128,741.2951610904253,137958.42177653586,"[0.24248751230019017, 0.708935183793425, 0.04857730390638486]"
129,950.1645265610877,337609.97705414175,"[0.25908829835702607, 0.1972556264717136, 0.5436560751712604]"
130,575.0538236118999,219726.58572342206,"[0.05187023520191124, 0.38703725714642995, 0.5610925076516587]"
131,765.9405152294281,638194.69682558,"[0.0409528488204947, 0.030779418864005658, 0.9282677323154996]"
132,80.79119411417557,645447.3814118454,"[0.702540484821875, 0.15068219478824316, 0.14677732038988175]"
133,160.21065509680562,316190.1584536858,"[0.16784757328274455, 0.6673722313620409, 0.16478019535521454]"
134,496.5566981763807,141455.0465005657,"[0.05802402094520253, 0.522913435588918, 0.4190625434658795]"
135,398.54618691443585,255578.5504605317,"[0.2405422704810782, 0.08580651396610141, 0.6736512155528204]"
136,653.080199277403,750244.9088202945,"[0.1159297179046085, 0.41532127837757815, 0.46874900371781336]"
137,734.6767605206629,998332.7019405094,"[0.8574384889572996, 0.13713492482493223, 0.005426586217768211]"
138,391.5677332903116,644500.6813296679,"[0.7320853821778072, 0.00847576628991235, 0.2594388515322805]"
139,853.7038053280795,561753.825951976,"[0.04693340995161514, 0.07213043189214731, 0.8809361581562375]"
140,552.4003010243032,328105.22085659264,"[0.0140138394662822, 0.7843092595207477, 0.20167690101297003]"
141,549.4674865957097,369021.19947052863,"[0.6197738628588912, 0.12554741662026178, 0.25467872052084717]"
142,940.8325618635296,370216.10931609845,"[0.4104636581576667, 0.3996564232393387, 0.1898799186029946]"
143,46.56497147816831,684509.5856365124,"[0.14834534032030025, 0.279071280897294, 0.5725833787824057]"
144,332.07804837086974,717812.0987334104,"[0.7751283224405767, 0.19919974791612688, 0.025671929643296426]"
145,578.4204212661773,143372.5786235946,"[0.10061853936109733, 0.006979083849276235, 0.8924023767896263]"
146,171.35379850243888,464537.69093795674,"[0.4727798141465673, 0.44844916555476055, 0.07877102029867211]"
147,761.7401811756624,712794.5888601054,"[0.3410154495796947, 0.33972572618013275, 0.31925882424017266]"
148,88.27872046623436,957456.3885020111,"[0.3706197797607433, 0.14037195844255626, 0.48900826179670054]"
149,465.34472515149815,410876.8155402122,"[0.05379100351054378, 0.4034517258224134, 0.5427572706670427]"
150,439.04591616472464,318155.8066014092,"[0.16807641517949537, 0.5163587519201159, 0.3155648329003887]"
151,751.3198826363523,605636.7466407601,"[0.3315375470147715, 0.4085736155973968, 0.25988883738783175]"
152,916.061194652873,289918.0348484112,"[0.6824695081534997, 0.28989540770193717, 0.02763508414456313]"
153,655.5735455874392,858087.9428857722,"[0.34011614058011386, 0.11877450002120132, 0.5411093593986849]"
154,521.3656304703278,656591.7071844324,"[0.2142677630319618, 0.4019030264095225, 0.3838292105585158]"
155,460.15266461139163,255401.10975704872,"[0.528034199330256, 0.11333625985810564, 0.3586295408116383]"
156,307.2643846015841,849375.3559371075,"[0.11364315597905836, 0.3681458126082405, 0.5182110314127011]"
157,873.1371859625489,713806.9061742586,"[0.032483810812690056, 0.5322481272001999, 0.43526806198711004]"
158,728.3529107431673,611048.1265305714,"[0.5753519670585012, 0.3683135548770766, 0.05633447806442206]"
159,507.75430037587057,699418.881496582,"[0.8193442465061738, 0.1526213195425022, 0.028034433951323958]"
160,399.71193095578184,505729.624174881,"[0.8212103214876861, 0.03709237149121705, 0.14169730702109676]"
161,848.3970374579036,460086.1608041023,"[0.4267856305991718, 0.39293588833528914, 0.18027848106553912]"
162,400.46108279649377,556712.6362343368,"[0.07397360739734517, 0.2838278070046963, 0.6421985855979586]"
163,27.88179194030392,825186.792869464,"[0.7806926838061284, 0.1269986367794981, 0.09230867941437347]"
164,313.84085031061727,449647.3512133706,"[0.08622160827157849, 0.3563677713738524, 0.5574106203545691]"
165,782.5459915514853,574639.6867479852,"[0.24200280777911934, 0.5860762388228906, 0.17192095339799]"
166,404.71277742879903,439625.46347415686,"[0.6037617849999584, 0.20919344584375774, 0.18704476915628396]"
167,871.5276360010713,669603.9555908255,"[0.08565152215653181, 0.4732063819073147, 0.4411420959361536]"
168,347.14336175126783,308086.2085552198,"[0.4881866717277492, 0.3184259442189295, 0.19338738405332126]"
169,638.142695509463,558181.9615679758,"[0.2603560592259119, 0.7382929529810938, 0.0013509877929943645]"
170,140.52563133460512,555863.8721067684,"[0.16872251618443018, 0.0395941202701926, 0.7916833635453773]"
171,262.9729424061013,103723.94284127247,"[0.6602018045744511, 0.04710587748531268, 0.2926923179402362]"
