,T,P,zs
0,565.7025729047726,320745.44186231523,"[0.045853514116021, 0.3703345545592275, 0.5838119313247514]"
1,604.3370847736145,836015.6093823548,"[0.5126594712018715, 0.09580942401647613, 0.3915311047816523]"
2,18.301413466936253,866379.5120198444,"[0.8706022028094984, 0.027286601208624146, 0.10211119598187754]"
3,898.6400150124225,722602.4557960316,"[0.241059676645981, 0.21440706453666086, 0.544533258817358]"
4,515.559110058055,928988.0065811321,"[0.16004526572426395, 0.13888177479369548, 0.7010729594820406]"
5,170.75904219503315,474415.82266672235,"[0.2869113692154171, 0.28521046169647213, 0.42787816908811066]"
6,218.38652104671118,946936.1688787905,"[0.19778575946687008, 0.3119105399511029, 0.49030370058202694]"
7,506.87334436201377,623981.3165585931,"[0.13044613431063987, 0.19390093344143994, 0.6756529322479201]"
8,511.02838132217255,724970.6615444302,"[0.26164763551150694, 0.5395538584675377, 0.19879850602095542]"
9,478.97316381584903,273392.16659523605,"[0.17435850415998558, 0.4266525374854296, 0.3989889583545848]"
10,327.31040980468174,252848.35122693508,"[0.3666054201570888, 0.21014600214512744, 0.42324857769778385]"
11,370.08096670399505,471747.0378688179,"[0.017390055310042948, 0.14648752612629368, 0.8361224185636634]"
12,569.4794370666887,976364.5633486188,"[0.0967503535171262, 0.111983735329385, 0.7912659111534887]"
13,123.70129675378347,469275.0092250595,"[0.14366004667682905, 0.43020819716810893, 0.426131756155062]"
14,63.72982970134579,634541.2386684526,"[0.1747913054766954, 0.015673872750891778, 0.8095348217724128]"
15,926.8138569132575,325171.19960030704,"[0.2613654874778172, 0.6037687198297057, 0.1348657926924771]"
16,391.9041144806344,773616.01058432,"[0.33314249772169396, 0.33602351434981315, 0.33083398792849283]"
17,135.44861954888773,640069.8980158123,"[0.645513115012933, 0.13780167553728573, 0.2166852094497812]"
18,54.70144088051479,948494.5970119787,"[0.34268880944085905, 0.08199029152017548, 0.5753208990389654]"
19,711.1606472330326,101024.87374842013,"[0.06261570749280074, 0.7923036458381765, 0.14508064666902282]"
20,346.91695587213076,628129.7957479317,"[0.5181024125527144, 0.13923100903950952, 0.34266657840777603]"
21,790.5887388708862,653728.8398584677,"[0.39760922301703944, 0.08358749272043231, 0.5188032842625283]"
22,268.28630135835596,567982.3768311878,"[0.7167974852039356, 0.026874027402276936, 0.25632848739378755]"
23,583.4177706623448,892993.1708029177,"[0.1874783067581247, 0.6502340041194782, 0.162287689122397]"
24,932.8078543972264,381664.6665715066,"[0.5977646268194972, 0.11735356850573025, 0.2848818046747726]"
25,80.4752747185272,217170.2648187281,"[0.16034604368980457, 0.22966057285057476, 0.6099933834596207]"
26,553.2724029165788,459754.23698314704,"[0.1375931433809593, 0.26027255013524797, 0.6021343064837927]"
27,212.51503695350246,912312.9222165536,"[0.14752760490564956, 0.5451878106622845, 0.30728458443206585]"
28,807.0554116003909,676570.910865434,"[0.09006117471055364, 0.8893070114051814, 0.020631813884264976]"
29,616.0191905973483,220416.57488234702,"[0.05055180511156834, 0.10247739568807228, 0.8469707992003593]"
30,143.64550502872783,868157.829221252,"[0.17594289755377437, 0.16999886049250118, 0.6540582419537244]"
31,969.2296872154608,584163.083180034,"[0.1699603166901866, 0.1102313324714671, 0.7198083508383463]"
32,282.4039518609917,845522.7081511769,"[0.03010366806760735, 0.27952076839791273, 0.6903755635344798]"
33,320.43934331315,979996.5161493168,"[0.5268618549727527, 0.16442310208344912, 0.30871504294379826]"
34,244.5846719687109,582611.1048149621,"[0.5957554210249308, 0.1646218545908395, 0.23962272438422982]"
35,272.93560712755794,379786.431396939,"[0.3898545013272511, 0.026118050187712606, 0.5840274484850363]"
36,738.1917469021815,435338.0308130816,"[0.10035313543152588, 0.8866261983327428, 0.013020666235731336]"
37,510.44889213094496,600964.168055266,"[0.4502118429871618, 0.17596996656062178, 0.37381819045221637]"
38,931.2535304270151,366154.12028229935,"[0.024239245304913424, 0.19867613230695091, 0.7770846223881358]"
39,103.01779359066585,869694.7830523403,"[0.4337329445366358, 0.2519772238108271, 0.3142898316525372]"
40,698.8024068376501,637480.2985618194,"[0.6562591905471634, 0.24855865582762063, 0.09518215362521591]"
41,521.0537970869291,451322.08298853657,"[0.5474027633353667, 0.31248894897948803, 0.14010828768514516]"
42,783.5932517903855,383609.16169152805,"[0.16621066968563034, 0.5906306022157535, 0.24315872809861616]"
43,78.11614820622303,221152.53925926957,"[0.2760132245551681, 0.37395689336461924, 0.3500298820802128]"
44,440.1126043317579,122372.89544148734,"[0.16105064689194518, 0.5694165501822372, 0.2695328029258175]"
45,868.6919890526084,777518.1746348509,"[0.1660456784783554, 0.20079549360270615, 0.6331588279189386]"
46,728.8900519720938,646612.7393110036,"[0.11570548659408438, 0.6100809861272826, 0.2742135272786331]"
47,24.405184609085026,811173.7639014034,"[0.4147944899779142, 0.16113211272690475, 0.42407339729518106]"
48,200.8863876213578,338744.58056255704,"[0.6214090226361663, 0.164327206109261, 0.21426377125457277]"
49,43.84471980374083,413139.7459624061,"[0.6511061840215245, 0.10771153969717533, 0.24118227628130032]"
50,456.89150709354726,774039.750716617,"[0.08101622492082321, 0.09843309471518752, 0.8205506803639893]"
51,821.1207104090032,393925.97357571055,"[0.22514251944605362, 0.47190843241873653, 0.3029490481352099]"
52,598.4155791296606,456572.78106470074,"[0.12285574739960257, 0.3601284763407533, 0.5170157762596441]"
53,946.831126076122,864620.3243913972,"[0.29806087026038075, 0.48547423483219054, 0.2164648949074286]"
54,461.3352489843297,197298.77836530833,"[0.3002830029105184, 0.5375555943998862, 0.16216140268959528]"
55,305.4054397312757,193197.8163970654,"[0.8902888910796044, 0.10292065490241586, 0.0067904540179797345]"
56,85.60080666510808,496959.8853464735,"[0.4735221526675496, 0.03422659688489175, 0.4922512504475587]"
57,523.017733974643,732404.6173075397,"[0.3666938079709801, 0.22418610633316846, 0.4091200856958514]"
58,513.4873051686918,190127.67846329894,"[0.045082086887973494, 0.7610413285898286, 0.19387658452219791]"
59,882.747759346724,503105.84582743904,"[0.29155128749273035, 0.08457175884191957, 0.62387695366535]"
60,391.7206868320493,596964.5709567282,"[0.07291513997490331, 0.588646185583548, 0.3384386744415488]"
61,64.44637885386015,406823.35474300943,"[0.04991274073676766, 0.8682936196852328, 0.08179363957799955]"
62,914.550596707997,189383.13731921243,"[0.18710400863884627, 0.5909228574927604, 0.22197313386839343]"
63,230.41538921298263,826321.7289216567,"[0.2222210088474755, 0.7471425705589118, 0.030636420593612747]"
64,208.61192991036896,599926.9201255997,"[0.5626770333207072, 0.43690728424636127, 0.00041568243293175637]"
65,531.2194823579892,513643.14165566204,"[0.6186033336575403, 0.05570423633934835, 0.3256924300031114]"
66,468.99524293225676,636816.3661303242,"[0.13120063738601487, 0.4128655506274589, 0.4559338119865262]"
67,351.0930726877184,175972.43594091537,"[0.49266782750626026, 0.4567588139995438, 0.0505733584941959]"
68,108.74427867452523,923846.7827139444,"[0.25330057918974824, 0.6216675423592298, 0.1250318784510219]"
69,236.6024315158083,747672.2622680236,"[0.024795283266214104, 0.5198617777464367, 0.455342938987349]"
70,868.3285315959512,284528.1702415005,"[0.7289307760532766, 0.08178845679659587, 0.18928076715012757]"
71,380.85784945574756,974563.7654822436,"[0.3221413489256954, 0.03871649237353818, 0.6391421587007666]"
72,948.3367871123198,794213.6957776209,"[0.5228505733610029, 0.18042979534406467, 0.29671963129493245]"
73,738.8943671676365,434449.0544175005,"[0.10548983044104225, 0.1693051243368198, 0.725205045222138]"
74,180.93900718737962,253100.47086265736,"[0.3673194784091131, 0.23365107997945714, 0.3990294416114298]"
75,35.528187079350445,568618.3928050632,"[0.11804518413246931, 0.2345081434901522, 0.6474466723773785]"
76,838.4055323369321,979142.890586128,"[0.44193198394672895, 0.2953794330813309, 0.26268858297194014]"
77,295.4711091585612,213652.36693572754,"[0.1290015202069307, 0.5648280637366684, 0.30617041605640083]"
78,470.15831516942563,488447.2884121473,"[0.31323237236130286, 0.11660251410523959, 0.5701651135334576]"
79,177.43864319670192,113670.1055482081,"[0.5573494375742972, 0.13785088071998194, 0.3047996817057209]"
80,101.93025747094943,679521.3240621845,"[0.9629959021230465, 0.023277541068298848, 0.0137265568086547]"
81,697.5618001751085,248376.2746455733,"[0.13940156444345356, 0.0011993092293361854, 0.8593991263272103]"
82,40.571687722526214,844086.3513645605,"[0.38632165868999485, 0.16302304586708502, 0.45065529544292005]"
83,481.61515071417506,997537.6264064257,"[0.18687050811519682, 0.7486058458703772, 0.06452364601442608]"
84,296.34474627540146,845751.7076980546,"[0.2680676211422959, 0.2933986726896552, 0.4385337061680488]"
85,437.700298372914,929682.5205147574,"[0.5891641666358969, 0.3877850616226218, 0.02305077174148131]"
86,857.8115963163908,429501.56080654945,"[0.2617632262789857, 0.3062587039589486, 0.4319780697620657]"
87,598.2082057743347,673753.4448224317,"[0.3714512455219299, 0.2516619521120609, 0.37688680236600924]"
88,238.67001147726836,207404.5247667897,"[0.739157307428318, 0.23401346833055395, 0.02682922424112803]"
89,570.2490987926249,575620.283823989,"[0.21982152567874108, 0.6016985703932914, 0.1784799039279673]"
90,138.8202515429656,783335.2590137698,"[0.6535932824109509, 0.07908530229809159, 0.2673214152909574]"
91,107.79253696379922,994515.0665819779,"[0.32782440450234956, 0.6044167113990178, 0.0677588840986327]"
92,549.8663672080596,482471.7873586882,"[0.3885847601757866, 0.053859638510725685, 0.5575556013134877]"
93,428.54070547071314,922033.1792259804,"[0.5334731988056703, 0.356956657372589, 0.1095701438217407]"
94,255.5335653235686,821236.8820611202,"[0.3121364535335508, 0.0059645224920412375, 0.6818990239744079]"
95,171.17002010280945,914463.5193429268,"[0.6739379584735709, 0.05452188590116003, 0.27154015562526906]"
96,498.882034163892,262812.858511903,"[0.08676968845137767, 0.05089697589514641, 0.8623333356534759]"
