,T,P,zs
0,846.5572005213688,170168.02069739514,"[0.4491927030470691, 0.12859184397201812, 0.42221545298091284]"
1,770.364926519443,173710.09747425784,"[0.03690757565360212, 0.8820024750764347, 0.08108994926996309]"
2,637.6967715872105,220254.51923997456,"[0.7520310267417105, 0.16293058009392342, 0.08503839316436615]"
3,805.9042421415954,646053.0610680245,"[0.9565726219494349, 0.02293205393756422, 0.020495324113000788]"
4,173.25788505066785,320351.3383938936,"[0.47912426432684485, 0.2785736628134636, 0.24230207285969174]"
5,711.2026627889238,465995.25007975684,"[0.6872722056911065, 0.08784776879446404, 0.22488002551442943]"
6,977.3912781862358,460611.47465174115,"[0.35198154022761036, 0.4883278104626765, 0.1596906493097131]"
7,294.677222504565,707004.5178720957,"[0.7302587462110964, 0.032201068111462144, 0.2375401856774414]"
8,854.4483894149167,288810.3651735905,"[0.28247384891475846, 0.08460701919088608, 0.6329191318943554]"
9,15.508934816334884,427814.22246454895,"[0.14464402149409875, 0.1920722935570604, 0.6632836849488409]"
10,271.0041740498697,625956.7114177797,"[0.20453991712429648, 0.4370029017556386, 0.3584571811200649]"
11,164.85746942771152,672262.164450385,"[0.2543556251866595, 0.2883520990868165, 0.457292275726524]"
12,920.4006818719538,331155.6885659969,"[0.19209748344019117, 0.8046714537399259, 0.003231062819882978]"
13,627.255459518921,801571.3683933031,"[0.7014401765342504, 0.03188304940478663, 0.2666767740609629]"
14,416.93158826492555,166582.8005602807,"[0.9548297397711722, 0.03769244516898738, 0.007477815059840445]"
15,633.3692600567301,939661.0968624164,"[0.7078003729911044, 0.11908887718887527, 0.17311074982002034]"
16,696.5904551151959,462469.21060912457,"[0.18797172787827474, 0.5335229338238568, 0.27850533829786833]"
17,307.2997427101226,996146.899196504,"[0.32952120213517766, 0.5538709126969484, 0.11660788516787401]"
18,212.39523626198033,580956.6453418308,"[0.6516929430602594, 0.06394250646948342, 0.28436455047025744]"
19,310.256204494954,814774.8499006267,"[0.5059791454070357, 0.20098460440292626, 0.29303625019003793]"
20,489.7124468507621,867252.9810655463,"[0.11146109192699306, 0.1725890198942264, 0.7159498881787806]"
21,948.8922941987443,872518.1038234953,"[0.40121298646576875, 0.19946803221145987, 0.39931898132277144]"
22,823.5743094221875,889981.4598702125,"[0.19012866437282158, 0.22112664122986295, 0.5887446943973156]"
23,197.02718715146116,201768.3662403145,"[0.2309677042884939, 0.5790503497754409, 0.18998194593606518]"
24,614.850102214214,216074.00749579672,"[0.10431870940428609, 0.6951220677719225, 0.20055922282379132]"
25,137.98756030138287,990435.8773405461,"[0.2720351384063634, 0.7195860004895976, 0.008378861104038814]"
26,731.7547087491298,142361.86932461453,"[0.08801876935608127, 0.282893191955805, 0.6290880386881138]"
27,67.60585917092287,419636.445623105,"[0.1019972445943835, 0.7358604321731452, 0.1621423232324713]"
28,261.9134981790095,780864.3506379953,"[0.28633815847464744, 0.5269442547879419, 0.18671758673741054]"
29,521.6733712847516,463068.6515826038,"[0.5635624484800954, 0.2123351443857479, 0.2241024071341568]"
30,265.0826838872469,987779.6745364141,"[0.53526412332124, 0.027341861142068876, 0.4373940155366911]"
31,979.3142464303903,244237.15060671588,"[0.15355945970621815, 0.05989745382591524, 0.7865430864678667]"
32,705.5365878401092,813311.2301227477,"[0.23725596690004758, 0.6226694825509437, 0.14007455054900872]"
33,921.3726761762252,390915.59005283524,"[0.3320268740505723, 0.133475558230646, 0.5344975677187817]"
34,818.0121431977672,227033.49430122663,"[0.3323584580201846, 0.09108445921976994, 0.5765570827600455]"
35,792.1857366863974,771568.6723689437,"[0.2500450496933266, 0.17984816249018712, 0.5701067878164864]"
36,507.43491604868706,688091.8131507655,"[0.22590399488625001, 0.05253368914180771, 0.7215623159719422]"
37,713.0674276049488,407417.9427602756,"[0.1816133649013664, 0.7094599803600932, 0.10892665473854041]"
38,42.41697871507871,818278.6532780074,"[0.2725291400477378, 0.36671378113628583, 0.36075707881597646]"
39,475.32621861157565,711555.3758401261,"[0.6249520223581851, 0.2436437990738942, 0.13140417856792078]"
40,806.9990084923469,465462.15430360014,"[0.06188263242866277, 0.41753186224038774, 0.5205855053309495]"
41,159.89698780829082,836181.1470655109,"[0.24793568646666642, 0.08002061780676395, 0.6720436957265697]"
42,850.9298422617168,426482.5211784017,"[0.3845761041433732, 0.060073948076137945, 0.555349947780489]"
43,495.19668753672926,795885.0436933851,"[0.18014310809377274, 0.3152835977022976, 0.5045732942039297]"
44,974.9186366502337,478377.8351553281,"[0.09842146403568437, 0.7018362724586951, 0.19974226350562058]"
45,910.2991577484004,258300.83053267593,"[0.506669137785057, 0.0879218769079441, 0.4054089853069989]"
46,18.911954814977328,825955.1877132897,"[0.5252363834135871, 0.2343941109888083, 0.24036950559760448]"
47,905.3778127615435,392015.354203875,"[0.819986344504666, 0.16694038235625752, 0.013073273139076521]"
48,281.22939246261245,754061.8971839331,"[0.28070161871589566, 0.4405275491440914, 0.27877083214001286]"
49,657.2184918991002,130871.60364608152,"[0.31364676717775797, 0.02176189853918792, 0.6645913342830542]"
50,286.07996056442744,328550.3033030883,"[0.597786895841937, 0.00044477727418640274, 0.4017683268838766]"
51,65.03003174170621,533996.8140495068,"[0.20443740661117543, 0.6911560806244506, 0.10440651276437389]"
52,375.24371384885546,359937.15323063394,"[0.060923418342918985, 0.8964803171392354, 0.04259626451784562]"
53,653.4489735754162,763800.068175458,"[0.03160218490636752, 0.41739531048870526, 0.5510025046049274]"
54,35.0823585849182,336762.03325375135,"[0.2809987907523291, 0.411099724544675, 0.3079014847029959]"
55,302.4542359702414,789726.4865050801,"[0.47240895181677467, 0.19348389308130803, 0.33410715510191724]"
56,612.0402472051197,964824.8705223044,"[0.007060467549994906, 0.16670454452303218, 0.8262349879269729]"
57,663.859626857561,322540.67319320835,"[0.39687220749516233, 0.0946066296768692, 0.5085211628279684]"
58,200.31254043173624,828997.1692017062,"[0.03356558357976137, 0.2158979640509136, 0.7505364523693251]"
59,478.68668297064335,141622.17079256737,"[0.12064929047759083, 0.614027044252879, 0.26532366526953016]"
60,781.7312260574793,317972.5185685759,"[0.2568701985897842, 0.2271547240588475, 0.5159750773513683]"
61,16.580936041406087,628635.1900619287,"[0.19798797246740044, 0.11732117875992752, 0.6846908487726721]"
62,372.20176398201517,600875.475408166,"[0.1174561444765753, 0.8248077812296839, 0.057736074293740634]"
63,974.8248136096629,954742.6010307602,"[0.005959833480684492, 0.5049936449291156, 0.4890465215902001]"
64,641.3835290438481,605457.7793611016,"[0.08493607242857788, 0.355121415414922, 0.5599425121565001]"
65,739.3935253465165,774829.7652538563,"[0.5395194098993141, 0.3036964803531976, 0.1567841097474883]"
66,925.7476392323575,803214.2471022848,"[0.7002959935844567, 0.02546502875818766, 0.2742389776573556]"
67,156.97503462502485,242116.5651412029,"[0.0014013639965548368, 0.35377888566033294, 0.6448197503431123]"
68,578.6590251792559,926817.8318478129,"[0.37543859220790193, 0.25311963616998107, 0.37144177162211706]"
69,825.7622978919657,991177.4546946043,"[0.29730679336316396, 0.6581603235539468, 0.04453288308288905]"
70,92.04325425348564,945580.9386027273,"[0.10907103049533992, 0.12787075986842583, 0.7630582096362343]"
71,118.5177050762636,491016.29482342134,"[0.14743319593529738, 0.15563536710325182, 0.6969314369614508]"
72,587.3149557705796,360035.8202935887,"[0.3173902382942748, 0.5867714731436713, 0.09583828856205397]"
73,432.46060666140465,153203.70484657932,"[0.05154293320892149, 0.9038127478330178, 0.04464431895806072]"
74,313.4248164681904,344149.21390402835,"[0.7484915427587484, 0.20016770821842603, 0.05134074902282559]"
75,703.7448863464518,675358.3845443933,"[0.7718734836236538, 0.10721096230550414, 0.12091555407084197]"
76,412.7460455579057,341090.9220417618,"[0.1328925370066183, 0.49821837639009814, 0.3688890866032835]"
77,506.42805926371886,143006.90772185955,"[0.47228465962822397, 0.012523431177421142, 0.5151919091943548]"
78,535.8360701325918,529839.6427284823,"[0.18365058721176514, 0.38511308233019437, 0.4312363304580405]"
79,273.7184480941479,165696.14519585698,"[0.17410084470020992, 0.6333592708254077, 0.19253988447438253]"
80,370.7243849700428,171486.04620760854,"[0.06633468560471902, 0.30804013915240563, 0.6256251752428754]"
81,987.2011242660428,538172.0514732031,"[0.13726717132915278, 0.6989725882271622, 0.1637602404436849]"
82,333.72663701781084,820330.5641114637,"[0.5229292758396971, 0.03660198202511003, 0.4404687421351929]"
