,T,P,zs
0,737.8674686492001,263699.52356907015,"[0.226222869767381, 0.11385817112670328, 0.6599189591059157]"
1,583.7179261052343,246855.926702348,"[0.05841188991587683, 0.8335855128864234, 0.10800259719769983]"
2,352.23572368870543,447176.82696032326,"[0.27224776702644865, 0.7159802157692382, 0.011772017204313147]"
3,336.32702887984686,250801.10207816813,"[0.27566428776016033, 0.6601383373453519, 0.0641973748944878]"
4,562.7302321035564,162923.094149313,"[0.7604102456718692, 0.17723859588899604, 0.06235115843913469]"
5,130.96657077308214,514836.20555850974,"[0.06355212206793444, 0.06674544295201755, 0.8697024349800482]"
6,863.8412017432311,854452.2154217878,"[0.0911248050425481, 0.6221552767689023, 0.2867199181885497]"
7,460.26555859471625,171127.0378542228,"[0.03739092488291307, 0.23279505000390782, 0.7298140251131792]"
8,170.88006863336918,967748.3307649881,"[0.5423774216424986, 0.4077894373116321, 0.04983314104586922]"
9,906.5725636813014,703991.198833628,"[0.5384612491409592, 0.4609410280859515, 0.0005977227730894846]"
10,275.7969068010946,990184.7981242567,"[0.22722443695190564, 0.7594069412573219, 0.01336862179077225]"
11,190.99503150249842,865775.3737236608,"[0.4067003147817324, 0.47067109896589254, 0.12262858625237505]"
12,206.94073593554074,593339.3519761044,"[0.2713410160049049, 0.057374413400695136, 0.6712845705943999]"
13,343.55056479701597,588520.7884868803,"[0.3520921419417725, 0.5290857932205233, 0.1188220648377042]"
14,920.8811098992157,420213.44199290336,"[0.06966605905908191, 0.6811571614160741, 0.24917677952484404]"
15,321.4588992136841,969516.2259564208,"[0.16114309018751005, 0.007440500418280369, 0.8314164093942097]"
16,469.3949926162787,605934.582959969,"[0.008378121550969312, 0.984942619136471, 0.006679259312559779]"
17,90.14341388422302,528710.0686831244,"[0.042461553627583554, 0.2494339057828175, 0.7081045405895988]"
18,61.896130905471935,870221.4747541974,"[0.42048355072023386, 0.009321556767457726, 0.5701948925123084]"
19,55.02903364684534,991021.263070948,"[0.23425299301994848, 0.5935349584361806, 0.172212048543871]"
20,984.1689378633002,283677.1634655998,"[0.27758331715689444, 0.6263805047554898, 0.09603617808761586]"
21,381.91862488121177,466331.1237508569,"[0.44847773057997076, 0.5292339637506038, 0.0222883056694254]"
22,917.6428153882915,638841.239137502,"[0.4078402842437442, 0.2228703539055088, 0.369289361850747]"
23,19.359939382429225,721545.6518204374,"[0.2526122871502288, 0.720114854496226, 0.027272858353545103]"
24,584.5447650955707,447602.1541852549,"[0.08803573384652631, 0.4473488551941361, 0.46461541095933767]"
25,823.5201146201097,998769.3807258969,"[0.03560764084088614, 0.36940441744058694, 0.5949879417185269]"
26,820.3204833547409,164470.1588219402,"[0.01916687454195838, 0.6471889275245865, 0.3336441979334552]"
27,167.04558530293673,511726.4555612791,"[0.5214946459351507, 0.43440010900091514, 0.04410524506393409]"
28,316.15076820434837,718112.7658214729,"[0.02959143467333545, 0.4408099172923524, 0.5295986480343121]"
29,118.64806799987767,715397.3320722561,"[0.05769941868036503, 0.034079984331659464, 0.9082205969879756]"
30,113.23478753506686,426170.22077470954,"[0.7771905219613777, 0.05390811157407576, 0.16890136646454657]"
31,50.50394099746094,678368.3537255009,"[0.615051524639965, 0.2676638693045451, 0.11728460605548995]"
32,569.6668139856162,239297.0474508014,"[0.02109000802259995, 0.22355415670043724, 0.7553558352769628]"
33,484.8402796075422,869910.6882747458,"[0.4871217932269545, 0.202198012536317, 0.3106801942367286]"
34,62.04137182539955,912551.4563018815,"[0.04117800634418767, 0.02744968997097834, 0.9313723036848339]"
35,174.29704269671316,463953.5053149711,"[0.26340951560781856, 0.3801017609978605, 0.35648872339432097]"
36,757.5250025774874,196392.41541918294,"[0.5087815565972399, 0.24600168450553583, 0.24521675889722439]"
37,76.71372755624247,259141.02168781345,"[0.32296698880453106, 0.34160430919258855, 0.33542870200288044]"
38,308.9721008085061,778926.2079210876,"[0.048595989858630145, 0.3625570774252973, 0.5888469327160726]"
39,91.43338282475527,236636.74564368444,"[0.06314668376063678, 0.8138856465194446, 0.12296766971991853]"
40,542.3918046657711,614136.233636385,"[0.14585022108018583, 0.36259188677896237, 0.4915578921408519]"
41,683.8658338294684,112480.5203530127,"[0.23574438859815952, 0.5328557409017084, 0.2313998705001321]"
42,141.15521629317854,230730.0006458443,"[0.582171237104646, 0.19918183894564934, 0.21864692394970464]"
43,484.8964757813534,822638.627894489,"[0.07933744258272606, 0.65691153386951, 0.263751023547764]"
44,565.791297983687,193686.58253688648,"[0.3218363651032505, 0.4475061630937734, 0.2306574718029761]"
45,149.4546601217145,685733.4795610295,"[0.83003932866306, 0.06823976095113847, 0.10172091038580161]"
46,861.8240453260335,408504.1145863829,"[0.0556551296371163, 0.2693562665063789, 0.6749886038565049]"
47,908.8213916019432,465883.91482734994,"[0.11263432681732874, 0.7964693685269818, 0.09089630465568933]"
48,90.51835921914365,254213.15458713737,"[0.01826172076982121, 0.10166109982878221, 0.8800771794013966]"
49,967.4095252889888,234550.016254401,"[0.01906384964453721, 0.2326013764819481, 0.7483347738735147]"
50,338.4588338413609,692246.6034408141,"[0.6264324243408711, 0.1833776459008231, 0.19018992975830584]"
51,749.4872136247786,971380.5008694066,"[0.26249293498894444, 0.3905635095637198, 0.34694355544733585]"
52,624.7936011225997,299706.3889236015,"[0.0708413819046824, 0.02680439290283277, 0.9023542251924849]"
53,453.9596015403602,953421.5186185016,"[0.4903303718325765, 0.315828513654687, 0.19384111451273653]"
54,714.956311503357,844662.3852539106,"[0.895232627799524, 0.015819315325744494, 0.08894805687473159]"
55,87.45659873132688,813216.7968849789,"[0.020849544795020332, 0.5052551534909551, 0.47389530171402455]"
56,136.86412513412967,696206.5306794934,"[0.357597038101952, 0.25689720965726465, 0.38550575224078354]"
57,589.2713019509885,841053.8072185612,"[0.282425649807751, 0.006379589450988939, 0.7111947607412601]"
58,719.8358438882582,663855.4316704883,"[0.3111650610242535, 0.6031551960322812, 0.08567974294346535]"
59,187.2332116105909,693881.5761346783,"[0.30871110589475015, 0.24459023443339942, 0.4466986596718503]"
60,600.6346725909814,934607.865650999,"[0.8547052620412962, 0.060250473527571874, 0.08504426443113193]"
61,494.15306079328946,145041.61836584544,"[0.32537290771843963, 0.2559816911680504, 0.41864540111351006]"
62,675.0255329436183,469984.6895806049,"[0.11568146567581174, 0.4549445247461655, 0.42937400957802263]"
63,44.79696438954496,600699.8110633027,"[0.17190875048162613, 0.5378114402850628, 0.29027980923331115]"
