,T,P,zs
0,883.1473065120433,520098.4392021258,"[0.10623569702660443, 0.24596832492866813, 0.6477959780447274]"
1,178.24495287896715,772037.4043499364,"[0.3123855479796959, 0.03906161085047819, 0.648552841169826]"
2,361.318614882531,973202.7772663243,"[0.47980169689868296, 0.06011678778422195, 0.4600815153170952]"
3,105.07876882805239,406639.5076460416,"[0.47159047002438187, 0.5258376594163536, 0.0025718705592644325]"
4,354.22822521959836,879952.1690757001,"[0.2352499580761209, 0.24038953784340558, 0.5243605040804735]"
5,792.2825037214743,837691.5984847716,"[0.7340912022863932, 0.008005901865949221, 0.2579028958476576]"
6,858.5648334031455,142068.54082641317,"[0.6239264929311121, 0.2875517055656557, 0.08852180150323223]"
7,153.05752022672058,252471.9341926433,"[0.21801745471738732, 0.40230990086395635, 0.37967264441865634]"
8,527.4623095441611,863270.0584953072,"[0.7924644227983997, 0.16138867407147445, 0.046146903130125816]"
9,626.0520328493045,170001.80683805913,"[0.10323008326918394, 0.3655751646755672, 0.5311947520552487]"
10,629.1628033076485,654412.6703552136,"[0.20542538261529925, 0.17532252022145797, 0.6192520971632428]"
11,90.56224340557709,863055.3264808719,"[0.4988448770619447, 0.12562514079203194, 0.37552998214602346]"
12,494.2315049623774,830413.4562237057,"[0.08351292631922619, 0.10674418303422172, 0.809742890646552]"
13,780.3517228463674,555150.018006191,"[0.24015248427905253, 0.4679982919076764, 0.2918492238132711]"
14,142.36394823541897,758106.8031098483,"[0.009842550955270457, 0.6839209334754849, 0.30623651556924464]"
15,495.56587566596556,664194.9514778178,"[0.3552532281707789, 0.15051122225780317, 0.494235549571418]"
16,218.91808270097653,879467.4868164917,"[0.2238911614459982, 0.2546367911354822, 0.5214720474185194]"
17,647.0627999374062,140984.6035465076,"[0.5234295570140777, 0.04378293086407013, 0.43278751212185224]"
18,206.96062742395776,104813.17325869974,"[0.4989492085637656, 0.31856016951820376, 0.1824906219180306]"
19,347.78101291062353,858726.488872471,"[0.22445142621814224, 0.5031914878727881, 0.27235708590906976]"
20,46.31153427380818,380691.77822956414,"[0.04238449125202252, 0.3825661582363663, 0.5750493505116113]"
21,700.636992911597,549665.6134914213,"[0.36437580334820546, 0.4392097470833216, 0.19641444956847295]"
22,939.9476582639898,713490.8523342692,"[0.12153960870489898, 0.5798565361603092, 0.2986038551347919]"
23,171.67389516794688,143137.13177096797,"[0.6253926590843826, 0.3254240813917003, 0.04918325952391728]"
24,579.0550564574553,867636.024682617,"[0.22985448360361044, 0.567666233934969, 0.20247928246142072]"
25,393.4830436102047,664867.617358357,"[0.3515951236871398, 0.4527565611101508, 0.1956483152027095]"
26,655.0765731568489,167924.19130774547,"[0.06116497769745394, 0.4653208885981932, 0.47351413370435297]"
27,521.4421156441865,442373.0153103102,"[0.30193740607904973, 0.21975993301188734, 0.4783026609090629]"
28,522.7938425873352,510147.83741158945,"[0.6395446297278833, 0.20003642211692219, 0.16041894815519464]"
29,81.8933662503545,713250.1305320312,"[0.06680138813352464, 0.45092049484642743, 0.48227811702004797]"
30,485.37582571229336,618064.7267834627,"[0.3259877582421069, 0.5306919853174142, 0.14332025644047888]"
31,255.11497109890425,217902.3884369533,"[0.5653043976184603, 0.3067376940462176, 0.12795790833532197]"
32,411.9413781524707,817046.113916838,"[0.5095461184289102, 0.4422592616354377, 0.048194619935652105]"
33,584.985409906099,258245.8007265562,"[0.5541484024497927, 0.2346909761332427, 0.21116062141696468]"
34,962.6454844291728,730489.516762361,"[0.4841597177969348, 0.0998718917283302, 0.415968390474735]"
35,92.1219226056518,642469.457603857,"[0.22082333481809302, 0.15326484478816696, 0.62591182039374]"
36,187.39555397989005,461574.95177502435,"[0.605093298971073, 0.19842691088327946, 0.19647979014564768]"
37,143.94023286998316,402277.94545121427,"[0.6749993611664646, 0.008762505315169497, 0.31623813351836594]"
38,310.76056690484035,449669.70899554907,"[0.304726693724481, 0.09062959766760402, 0.6046437086079148]"
