,T,P,zs
0,659.3665439909107,263449.1073216294,"[0.13828236075195638, 0.7597255758659767, 0.1019920633820669]"
1,97.92396419076731,757488.2688249131,"[0.2641839001062596, 0.6242731461864672, 0.11154295370727316]"
2,470.5634277702516,830145.3857048057,"[0.40005816294092894, 0.45196048347243983, 0.1479813535866311]"
3,636.8455033822596,747341.4479061587,"[0.13698767397644804, 0.269611962636266, 0.593400363387286]"
4,295.2399095170993,362386.6413547917,"[0.23799605107165556, 0.6168750731454333, 0.14512887578291106]"
5,641.476813299121,176619.19648796014,"[0.5152186088257246, 0.021002615025092302, 0.46377877614918306]"
6,875.2532006996958,780519.9852199429,"[0.10108569250993735, 0.8273618313917784, 0.07155247609828426]"
7,558.9981450381968,995207.9333905095,"[0.1698726982132291, 0.48942698884450614, 0.3407003129422649]"
8,370.6444986987535,104254.45034173559,"[0.004889708465950827, 0.8000095597018443, 0.19510073183220483]"
9,466.8947137304073,887330.9338901187,"[0.8382573646144257, 0.07095962085187948, 0.0907830145336948]"
10,432.8501629157755,618956.8709535663,"[0.027573726539113497, 0.8319032534143244, 0.14052302004656206]"
11,538.4342346004307,499048.59529685194,"[0.8261271407887393, 0.030868198148254825, 0.1430046610630059]"
12,225.45834470407945,981334.400424337,"[0.32044941806594407, 0.34671306820497827, 0.3328375137290776]"
13,205.51102900124934,198566.9668848437,"[0.0749805833554027, 0.9054706631255385, 0.019548753519058923]"
14,605.070654753927,383933.4481286788,"[0.07980378729458791, 0.24968472083850238, 0.6705114918669097]"
15,923.7620710512468,704686.6010368908,"[0.5129453990244077, 0.37950024722141085, 0.10755435375418149]"
16,679.3667880987645,264696.11855907564,"[0.6152974540175752, 0.3380568062304657, 0.04664573975195911]"
17,729.0492906205508,838427.7934219338,"[0.2228850277843146, 0.6629529229219604, 0.11416204929372487]"
18,287.90727306904284,153375.87337641063,"[0.2529170755592251, 0.02518022438307504, 0.7219027000576999]"
19,64.59086647496532,118847.05278088064,"[0.3185540806259845, 0.11416805180265127, 0.5672778675713642]"
20,128.59995208994997,591044.8586756515,"[0.6133933219411329, 0.359432326260203, 0.027174351798664065]"
21,111.56147154674055,231904.88109351366,"[0.593313899150793, 0.24061069707738827, 0.16607540377181867]"
22,145.2682448865703,566552.7697127583,"[0.28213284409759387, 0.00597922983917606, 0.7118879260632301]"
23,589.6255061579918,870568.0933538515,"[0.3802804314955088, 0.48966873088538615, 0.1300508376191051]"
24,112.93727874031718,877729.11197166,"[0.18403123479988764, 0.3326061989061944, 0.48336256629391794]"
25,16.16843624349444,508075.5749049369,"[0.45991409631621005, 0.3086969728652284, 0.23138893081856152]"
26,647.1255495299189,247465.00347993008,"[0.1949785473543234, 0.19726117805522944, 0.6077602745904472]"
27,708.7435949739612,208736.2832936003,"[0.49895856745232625, 0.05568922747613952, 0.44535220507153434]"
28,138.79601592920477,996438.4347822453,"[0.1027544059391648, 0.3737762664743746, 0.5234693275864605]"
29,774.4194148155481,395203.6825988705,"[0.15318244387723745, 0.28836277186577036, 0.5584547842569922]"
30,712.234669811035,185020.1384751081,"[0.6664999440726309, 0.264766060234654, 0.06873399569271503]"
31,826.2849753572215,622175.2733932083,"[0.38832290290058685, 0.576141482355615, 0.035535614743798266]"
32,267.63202758087056,548423.9912900969,"[0.3169976557439177, 0.08588624166422064, 0.5971161025918617]"
33,396.81630796415266,175844.80159998155,"[0.3417032201008344, 0.2064773268987548, 0.45181945300041076]"
34,893.7561719641836,936611.5265887078,"[0.5082686734553898, 0.013396661303712304, 0.47833466524089785]"
35,970.886714521813,186941.99340682442,"[0.2928223879024652, 0.19902582405393784, 0.508151788043597]"
36,715.76813765449,365678.99848140817,"[0.08909353340713115, 0.2251997446558799, 0.6857067219369889]"
37,276.36061625340517,278640.83887940506,"[0.05038709015310698, 0.856204515024872, 0.09340839482202082]"
38,960.531201947682,296038.53915651864,"[0.4884479291653494, 0.3238101488316662, 0.18774192200298445]"
39,119.82217242767983,734750.8128199129,"[0.07590046957429115, 0.6092765657203468, 0.31482296470536203]"
40,859.2771231646465,672649.3627318791,"[0.764714588289245, 0.03147801960317014, 0.2038073921075849]"
41,673.1962573954899,365397.3688748602,"[0.31686477465941665, 0.12088154971264158, 0.5622536756279417]"
42,119.04981012549729,225364.42417487217,"[0.3515302885502958, 0.12204075190789167, 0.5264289595418127]"
43,628.8784267604685,653088.6837452026,"[0.3766735427757674, 0.492144018435874, 0.13118243878835853]"
44,932.4511317403252,319104.4188374002,"[0.2511150932799569, 0.6932798876968378, 0.055605019023205235]"
45,889.2091960535678,556151.4656709868,"[0.6901646253515984, 0.2567841733655612, 0.05305120128284041]"
46,333.6604070963291,491319.3685314902,"[0.4848906300408805, 0.44698127093987905, 0.0681280990192403]"
47,420.43146721938353,505895.0854988718,"[0.3556917355788786, 0.13190626862793214, 0.5124019957931892]"
48,921.4283088324913,508813.5052931735,"[0.15897801345503465, 0.5652393924113862, 0.27578259413357936]"
49,960.9480511563443,642882.3293261682,"[0.3117635128434802, 0.6345124278659082, 0.05372405929061143]"
50,894.1021512192691,119520.90722810023,"[0.06578273100411558, 0.1304160983389404, 0.803801170656944]"
51,68.74498198437033,313109.2480753475,"[0.5664582308434352, 0.028832438324100963, 0.40470933083246385]"
52,377.2920228028446,244946.5478766084,"[0.6923888241848116, 0.2533507672437158, 0.05426040857147257]"
53,682.2198393421896,781815.6878867893,"[0.033202251198606474, 0.5813683082308105, 0.38542944057058304]"
54,608.8243888018786,516432.4093936347,"[0.006537250795659602, 0.9267972663937929, 0.06666548281054747]"
