,T,P,zs
0,813.7744645119435,694041.7958414356,"[0.4484386841509989, 0.06770327333229265, 0.48385804251670844]"
1,784.5429189423661,746864.4369356426,"[0.8375751986440456, 0.07585650203133915, 0.0865682993246153]"
2,631.9433551360527,963081.0433788837,"[0.028908385070056754, 0.23398691849192627, 0.737104696438017]"
3,73.70137113439957,438808.34104494756,"[0.8539161557080907, 0.1196332142145694, 0.026450630077340002]"
4,238.92892964183918,782146.2010882201,"[0.3095021935004112, 0.1577219047750367, 0.5327759017245522]"
5,59.20196073767577,170206.82195311238,"[0.33175556141427937, 0.2904874717361608, 0.37775696684955995]"
6,49.2548904246132,575416.6772753588,"[0.032233751228776, 0.1369569344793672, 0.8308093142918569]"
7,269.57084682002653,573608.2189429274,"[0.1751855274263137, 0.374943352168543, 0.4498711204051433]"
8,94.36223033940892,647500.9186332523,"[0.6627309103894987, 0.09073835584931064, 0.24653073376119072]"
9,504.5174152130919,742326.1780618202,"[0.3918552147405352, 0.12634138290351152, 0.4818034023559531]"
10,231.12794906989956,430749.89854274446,"[0.4258090903236515, 0.21121194251074457, 0.36297896716560385]"
11,676.4983162803688,187004.36535067554,"[0.34842206867221387, 0.48877806774841215, 0.16279986357937393]"
12,983.4679855907835,154144.15557304124,"[0.297361887270265, 0.005141307305837579, 0.6974968054238975]"
13,907.4061917840858,994844.3152252756,"[0.2574054617436005, 0.5181094666868304, 0.22448507156956898]"
14,946.5938034783521,647023.9308521007,"[0.4111845319836636, 0.5761723918892804, 0.012643076127055905]"
15,718.7399140189435,882397.6833175927,"[0.12680627623503563, 0.7700017959334794, 0.10319192783148505]"
16,636.6259457168625,530045.7807676466,"[0.006667262674674141, 0.006406096539993817, 0.9869266407853321]"
17,348.92731153638175,544570.4856459153,"[0.34031935000753344, 0.25321851630101155, 0.406462133691455]"
18,374.92571119168707,582041.1094118105,"[0.10323923110938063, 0.7515123243008927, 0.1452484445897267]"
19,628.776654327267,415053.1575542663,"[0.5026845584844842, 0.23177321295087866, 0.26554222856463716]"
