,T,P,zs
0,625.8825959709811,715810.4934364225,"[0.42765066878233615, 0.4523317221668187, 0.120017609050845]"
1,478.0199820294439,302791.05396545655,"[0.44059704741782413, 0.44739717227693415, 0.11200578030524173]"
2,802.8650410031508,674604.5142782083,"[0.805767027687461, 0.10715876738553438, 0.0870742049270048]"
3,119.38310101704083,665971.2227627983,"[0.3327167495500152, 0.5861812168265308, 0.08110203362345417]"
4,847.0277174474726,367606.98713431036,"[0.2968789380684513, 0.6913193034805213, 0.011801758451027369]"
5,514.1131086355026,519006.8409592828,"[0.7317871593131658, 0.011145882251308081, 0.2570669584355262]"
6,444.21012452006727,238480.49532801635,"[0.3272063235103357, 0.5539852691510475, 0.11880840733861671]"
7,257.1715280286746,912737.3173364182,"[0.07751558108193822, 0.08785620744658032, 0.8346282114714815]"
8,136.52768864820092,412367.02272953506,"[0.14708306096270113, 0.08000985315544795, 0.7729070858818509]"
9,224.8577865774012,641711.2375943882,"[0.08537723271795047, 0.1814881919710659, 0.7331345753109837]"
10,999.8415148764316,522845.1573705174,"[0.21700593522677733, 0.043661346179548886, 0.7393327185936737]"
11,614.7332356189683,518178.4393121302,"[0.418554331873208, 0.5228978260882963, 0.05854784203849569]"
12,365.4624095812953,827226.9002886015,"[0.10718983578537715, 0.4936507717094967, 0.3991593925051263]"
13,295.8789730713174,797729.1783733127,"[0.6359461502616314, 0.2955559444047206, 0.06849790533364801]"
14,985.0116534618785,173216.08140915504,"[0.020481065547204646, 0.7843988969970228, 0.19512003745577264]"
15,194.21133055539462,497026.6813272289,"[0.06036742356252382, 0.0818573572047474, 0.8577752192327288]"
16,669.0458935640875,951697.2102205977,"[0.42582758027357354, 0.1644779948684983, 0.4096944248579282]"
17,257.9610369254351,306877.62600214337,"[0.4093127699653893, 0.3496582365093887, 0.24102899352522203]"
18,690.7662755574295,689870.0066163066,"[0.18040701188447467, 0.3541909339298522, 0.46540205418567315]"
19,583.4897159995282,780866.497512466,"[0.5302705586234192, 0.3268148894813202, 0.14291455189526056]"
20,412.547721864928,635224.2049004456,"[0.18897792055791401, 0.21535844282576455, 0.5956636366163215]"
21,711.5881535641241,842757.9114443702,"[0.6832366311485923, 0.02587418733058283, 0.2908891815208247]"
22,867.1537000121496,950866.7237527537,"[0.03227121741094067, 0.38780457124103307, 0.5799242113480264]"
23,140.67188769563154,382329.0662330234,"[0.010572263460254272, 0.2484929400506288, 0.7409347964891169]"
24,917.8963846477652,831484.0207995431,"[0.3030438052620052, 0.681889225775555, 0.015066968962439727]"
25,819.1881501482871,970517.1521256468,"[0.11767223172272849, 0.11809530722218699, 0.7642324610550845]"
26,284.705568226801,459300.4471380402,"[0.2657490454508445, 0.714406628663565, 0.01984432588559059]"
27,727.2033041748258,139270.8587662507,"[0.20899994061383634, 0.7889833294526389, 0.0020167299335246227]"
28,592.7402093965967,408253.7318096752,"[0.10735112253913197, 0.6762369881134894, 0.21641188934737865]"
29,331.62566339500967,409484.7353826604,"[0.31438299098010747, 0.18093275761834676, 0.5046842514015457]"
30,605.0612248825589,935870.2413646436,"[0.48993430878516314, 0.39304799649470645, 0.11701769472013052]"
31,802.9012215142551,134297.70562164058,"[0.28890916826645496, 0.3594599883236967, 0.3516308434098483]"
32,558.3002033708274,162803.1578752743,"[0.5642746297900564, 0.22938210413372576, 0.20634326607621772]"
33,932.2319486710167,738721.7227695533,"[0.3287689859034482, 0.05442676959685476, 0.6168042444996971]"
34,363.7475817397635,906643.1016380535,"[0.37287762327794166, 0.3734918890060327, 0.2536304877160257]"
35,517.0726943436964,414146.6391034826,"[0.3578982870610017, 0.5528582902158132, 0.0892434227231851]"
36,802.3670392299272,400416.312695483,"[0.05010686940424787, 0.5635760801181974, 0.3863170504775548]"
