,T,P,zs
0,546.5358139883002,648074.5024115229,"[0.6664184669578644, 0.24767878066757582, 0.08590275237455952]"
1,394.0819262526393,961646.9757459585,"[0.1376379114544652, 0.2374096751576169, 0.6249524133879178]"
2,68.94655591799629,446816.97407611454,"[0.3748812212756239, 0.05653188570657029, 0.5685868930178057]"
3,684.9874912909002,237905.033116119,"[0.12057285910737639, 0.43092317304105426, 0.4485039678515695]"
4,542.6780739211205,636906.9432398619,"[0.11225375436550146, 0.674325878376189, 0.2134203672583095]"
5,976.5269997435829,720610.395724904,"[0.263657558915919, 0.37466936141375323, 0.36167307967032764]"
6,297.6674238473924,237923.60296501342,"[0.22625417831824457, 0.7220998928541355, 0.05164592882761999]"
7,736.0442153559959,445610.7588477471,"[0.41947155164312494, 0.02697144452042995, 0.5535570038364452]"
8,98.40372979506984,178579.8208605992,"[0.02153387664668184, 0.06840462131702639, 0.9100615020362917]"
9,575.6649112074208,574271.3546919742,"[0.21695162111079502, 0.4391994255915101, 0.3438489532976948]"
10,695.6428460483872,730866.1476308977,"[0.3975730143553548, 0.041818380116753574, 0.5606086055278916]"
11,933.8343192710342,626698.1026702198,"[0.14554382141407524, 0.6964084534345146, 0.15804772515141013]"
12,149.44603255029625,296732.20342401066,"[0.6048352691251545, 0.23579969141864213, 0.1593650394562034]"
13,975.4234784239293,421784.7884214661,"[0.19231689721718126, 0.22324161805083936, 0.5844414847319793]"
14,512.4419693123936,147956.0362742882,"[0.41549851355330786, 0.027126674201071493, 0.5573748122456207]"
15,111.56452984393864,567065.571235097,"[0.5058042888694674, 0.41496510301448136, 0.0792306081160514]"
16,800.471838546448,812025.7812103773,"[0.2363993805859582, 0.4496623263439627, 0.3139382930700791]"
17,120.60434146304823,243220.75607392017,"[0.2920980489302326, 0.08357992293115961, 0.6243220281386077]"
18,66.47741787526502,123025.70031361656,"[0.27613564058746043, 0.34829938223241524, 0.3755649771801244]"
19,568.5530130137321,729279.1089274448,"[0.1753241370869355, 0.7002571696081974, 0.12441869330486717]"
20,785.1183024475716,254239.45659949686,"[0.2457834187464958, 0.46245844304898803, 0.2917581382045162]"
21,479.3949656241268,847821.3187360739,"[0.13665866461866302, 0.08495293616678731, 0.7783883992145497]"
22,248.28977197292738,954152.4997384595,"[0.6791424963845774, 0.21287959136412382, 0.10797791225129888]"
23,477.37601828634104,809941.4664781023,"[0.6384601183358332, 0.051791535955184785, 0.3097483457089821]"
24,514.4993618713611,279241.6253022185,"[0.2094223819457519, 0.4104497707567535, 0.38012784729749444]"
25,611.1468920504838,248953.10941548878,"[0.3570441080986638, 0.16842324695323146, 0.47453264494810476]"
26,195.75341238288846,786039.4302054977,"[0.4433913586747685, 0.051484721736574, 0.5051239195886575]"
27,743.3494481055548,254600.96823970185,"[0.7615192858909409, 0.2091468219475955, 0.02933389216146363]"
28,149.2291969274734,513077.8764494068,"[0.05991516515993843, 0.9347077375386084, 0.005377097301453145]"
29,722.1639038230232,144722.78946257444,"[0.236987426083752, 0.02443265032986008, 0.7385799235863879]"
30,552.1273820143468,983502.9814906147,"[0.25062491850007246, 0.20753256842689316, 0.5418425130730344]"
31,164.27472092878165,863939.9756034432,"[0.04645412094757932, 0.2533858152363693, 0.7001600638160512]"
32,598.5526373667417,167059.04308670078,"[0.5650904644938904, 0.04401542667307502, 0.39089410883303444]"
33,905.0516237535178,666163.7002499907,"[0.32874406461638067, 0.29307375693617566, 0.3781821784474437]"
34,841.073122899398,573816.6809557038,"[0.569036724721678, 0.13249092256394526, 0.29847235271437683]"
35,240.96942928270977,372955.04787655734,"[0.008961580060180512, 0.016472108013589067, 0.9745663119262304]"
36,732.9733908939364,933057.9713945066,"[0.7405750784223829, 0.14147868041946676, 0.11794624115815038]"
37,272.3856870831902,802823.8166020688,"[0.2998531862128238, 0.25716033039358893, 0.4429864833935873]"
38,51.404430684112974,716897.2248457554,"[0.14169101665183076, 0.33285285143990256, 0.5254561319082667]"
39,568.2742749900103,314125.0168521509,"[0.3933918585904358, 0.09634722483621445, 0.5102609165733497]"
40,244.1497122659211,659079.6974923587,"[0.05154852799745634, 0.5012218724268852, 0.44722959957565844]"
41,628.6880084029419,394500.00751491665,"[0.6983117807002425, 0.07941512370459052, 0.22227309559516706]"
42,648.7063384524964,944284.4866742379,"[0.21443491693909972, 0.3749767663519792, 0.4105883167089211]"
43,256.21372354631535,994948.2568788782,"[0.40735173220628157, 0.4401062860378624, 0.152541981755856]"
44,434.3503528964816,484212.8556420366,"[0.44353822127119547, 0.4879920243526937, 0.0684697543761107]"
45,930.6271563495258,501542.81013780634,"[0.009881327764196939, 0.9221641108454947, 0.06795456139030835]"
46,137.13218245769758,217860.56595792779,"[0.731053351397084, 0.2385213049141264, 0.030425343688789786]"
47,270.6673723169899,166492.1395937825,"[0.13808721703366802, 0.13695483791474303, 0.7249579450515891]"
48,988.059318581107,775678.3783983435,"[0.30491227769538287, 0.31295160184058424, 0.38213612046403284]"
49,402.4204536378223,917172.8833441453,"[0.29224687058477455, 0.47277555341226496, 0.23497757600296046]"
50,930.5987174393572,972439.3375972237,"[0.11508691408159111, 0.6969202656748518, 0.1879928202435571]"
51,931.7469273337614,534786.6926923698,"[0.03501271222194621, 0.7355269532277413, 0.22946033455031248]"
52,833.1479318918787,345751.26964381,"[0.15176390018324185, 0.07393025398321393, 0.7743058458335443]"
53,244.22338332020757,694317.0504715921,"[0.23722845969724987, 0.06125545467266137, 0.7015160856300886]"
54,163.4978862391181,678610.2505273045,"[0.35763978625317944, 0.4303315094522392, 0.21202870429458143]"
55,856.3995206075061,810079.6666552905,"[0.7231514903063937, 0.00527628610693771, 0.27157222358666855]"
56,543.0260364065589,775771.6141436507,"[0.22972445739578937, 0.6690730839818947, 0.10120245862231586]"
57,807.7634496990529,693185.7204912257,"[0.2643146498894883, 0.10479122989598871, 0.630894120214523]"
58,120.23177223041515,787658.7446507737,"[0.46953721644945096, 0.33520890874652415, 0.1952538748040248]"
59,818.5050424662867,606620.365901924,"[0.5652754659672827, 0.1337832993558856, 0.30094123467683176]"
60,880.9790203179443,569797.4847088391,"[0.29295830643662646, 0.17722773614120987, 0.5298139574221638]"
61,188.47075885712158,414730.27470630134,"[0.06020360382275744, 0.5065320863965556, 0.433264309780687]"
62,14.524591503822753,371195.174264369,"[0.04520684539850037, 0.535920918608633, 0.4188722359928667]"
63,764.2489872935073,395389.04610882973,"[0.6100855688415336, 0.12742284646897067, 0.2624915846894957]"
64,714.9592695367813,582795.1599739448,"[0.38801916242751805, 0.5958317402708284, 0.01614909730165362]"
65,212.31711554839765,309417.3805861897,"[0.3943758991802693, 0.5589033952963183, 0.046720705523412356]"
