,T,P,zs
0,683.0567639258048,534637.1447224462,"[0.38981716075639244, 0.046973533793488266, 0.5632093054501193]"
1,314.12136371460343,897811.3580089667,"[0.06298848805500784, 0.5192176004573443, 0.417793911487648]"
2,224.96099011673232,122313.21524079698,"[0.10433382525206751, 0.8095947888912485, 0.08607138585668406]"
3,215.68290023633745,902920.0156322229,"[0.2589271525808881, 0.35741289364460604, 0.3836599537745058]"
4,411.75836949060323,497259.41154655995,"[0.04156542182898788, 0.36630449874270976, 0.5921300794283023]"
5,388.2974850236574,924985.9605607146,"[0.16927788264582266, 0.39898539480404505, 0.43173672255013235]"
6,992.9451358306161,661706.687963224,"[0.7201982840650092, 0.04765344595999191, 0.232148269974999]"
7,464.972637242857,867599.2892835379,"[0.791351967715777, 0.10666269807276005, 0.10198533421146302]"
8,533.2614407173417,760319.797352012,"[0.03213665167456569, 0.3398020937449452, 0.6280612545804891]"
9,251.53490095702375,551320.3028976427,"[0.11482360674016676, 0.6243692120358831, 0.2608071812239502]"
10,292.45006944388854,968688.9770435978,"[0.4377436852895907, 0.11917982115760875, 0.44307649355280065]"
11,201.38659869622188,391611.35208849347,"[0.26864026906231697, 0.21816073209024336, 0.5131989988474397]"
12,475.05638666751344,415394.8196946778,"[0.5857534112063827, 0.048285541261553065, 0.3659610475320642]"
13,460.9035331653956,415349.32279752445,"[0.45393627122428754, 0.2873272343840697, 0.25873649439164265]"
14,514.4641802813414,948027.9074917036,"[0.5683017384958874, 0.17887250183220524, 0.2528257596719074]"
15,713.5683711856827,630012.659103929,"[0.5800681159044855, 0.19910742506602108, 0.2208244590294935]"
16,805.269951948815,232798.6276462128,"[0.2373864634792706, 0.03990347906072796, 0.7227100574600014]"
17,250.68082904309745,942949.9862721396,"[0.07470792514659091, 0.7415815007127815, 0.18371057414062766]"
18,343.6426894541555,839027.3796767604,"[0.5604816660849016, 0.3812355468056804, 0.05828278710941805]"
19,334.1493120935214,598648.3113271995,"[0.10958339971437113, 0.6066029097083762, 0.28381369057725264]"
20,693.8381062449726,925290.7489147321,"[0.3366623432043139, 0.10097808577427485, 0.5623595710214112]"
21,656.941497045714,180978.46458318795,"[0.0735516628005584, 0.5096062210977603, 0.4168421161016813]"
