,T,P,zs
0,757.1581901132471,186310.42805047965,"[0.32656485715760564, 0.02731144377546938, 0.646123699066925]"
1,157.03774185154774,121891.41864801728,"[0.2235673564440876, 0.7273000411274994, 0.04913260242841294]"
2,379.84705865610215,113246.3466099293,"[0.5392452759838476, 0.2815651735951152, 0.17918955042103712]"
3,241.0298964287862,604976.3261886304,"[0.439507333741191, 0.2769440301368237, 0.2835486361219852]"
4,487.0655212552892,631080.0564923496,"[0.24130828443758157, 0.027024305046772466, 0.7316674105156459]"
5,948.531209344804,663440.273580085,"[0.6457630506486786, 0.14424008591193735, 0.2099968634393841]"
6,900.6957571775825,642436.190136474,"[0.3898938953696761, 0.16617952009501583, 0.4439265845353082]"
7,641.182374161278,627209.4205356287,"[0.3480445628110148, 0.39425412801747584, 0.25770130917150946]"
8,968.3477264085207,723658.6437914856,"[0.013158177414461751, 0.19841679113753746, 0.7884250314480008]"
9,614.4976881046324,407110.97578421247,"[0.8266144698504528, 0.09558566671746545, 0.07779986343208178]"
10,387.2466802414962,174067.41851556464,"[0.5454319355476411, 0.2899392350745115, 0.16462882937784729]"
11,299.36959432883333,907413.4293213288,"[0.541223572304023, 0.24151559539921252, 0.21726083229676454]"
12,124.68006595830143,746561.9877341045,"[0.2911727765591561, 0.3216887156290145, 0.3871385078118294]"
13,510.9722891710674,337347.4275741096,"[0.4731184820986949, 0.14770363460304475, 0.3791778832982604]"
14,291.24762615006756,387492.23059397785,"[0.9048810629631151, 0.013303154626061872, 0.0818157824108229]"
15,288.989473969939,102952.76439133978,"[0.2736463336925929, 0.18104631069739965, 0.5453073556100074]"
16,385.2096221939104,875044.5015788638,"[0.7653840725181894, 0.04672298416987744, 0.18789294331193312]"
17,920.6541149341125,817401.2497950385,"[0.32383652043986094, 0.09973987567610287, 0.5764236038840364]"
18,29.20912397633301,228808.5294322385,"[0.04836323313182035, 0.7022751846411235, 0.24936158222705618]"
19,887.836916134301,367151.08536981227,"[0.2677506361827168, 0.09660921633410781, 0.6356401474831754]"
20,518.6930010230566,678061.5654508026,"[0.11376406889826007, 0.7954343008195978, 0.09080163028214212]"
21,193.18574941967714,439568.74554685113,"[0.34918049122648975, 0.3881909407300853, 0.2626285680434251]"
22,537.4991954375024,250595.5393257731,"[0.24554103837721725, 0.554743258046829, 0.19971570357595383]"
23,340.7804156754649,185870.54154671688,"[0.13357824060264914, 0.5547883640946507, 0.3116333953027]"
24,684.0295944339348,534945.5457953905,"[0.5242038538097958, 0.05924801122805419, 0.41654813496215004]"
25,375.89848089908565,500610.11843779456,"[0.34297683572459725, 0.5829868988245075, 0.07403626545089532]"
26,578.7106387185028,346818.1093996762,"[0.4034447312829262, 0.021273035754918446, 0.5752822329621554]"
27,647.6573833878706,408005.063582346,"[0.49691692841282376, 0.16098593183256638, 0.3420971397546097]"
28,397.5171528896059,821730.52680451,"[0.011302515711777926, 0.5699328891823767, 0.4187645951058454]"
29,813.6203535641966,367747.745116398,"[0.641240553253932, 0.22519165667327395, 0.13356779007279396]"
30,837.1227121470814,750810.342303362,"[0.3603457628402388, 0.01843713478387185, 0.6212171023758892]"
31,79.15633166634558,866264.6826908899,"[0.8354910477366835, 0.03516022576604768, 0.12934872649726895]"
32,604.1654005179709,743300.2476131399,"[0.3939976644855684, 0.2271674857489668, 0.3788348497654648]"
33,476.24864359254957,404531.736827831,"[0.05646517861867341, 0.21919805962074648, 0.72433676176058]"
34,354.2224504075608,929142.6043283786,"[0.2894199128635066, 0.588674080943099, 0.12190600619339437]"
35,584.4385650427898,930079.1063042008,"[0.6369376728738526, 0.05008055755034803, 0.3129817695757992]"
36,332.3869873785006,745869.3967170053,"[0.7006773622787317, 0.028234934677916667, 0.27108770304335167]"
37,364.71161499841264,731694.3146357363,"[0.06373112154198614, 0.8649511929188309, 0.07131768553918306]"
38,991.1555625749489,713792.5043382045,"[0.21470088249127287, 0.06032492794474232, 0.724974189563985]"
39,15.53163146934341,208630.7591877413,"[0.679619442374841, 0.1038396794387463, 0.2165408781864129]"
40,438.6099374541396,399671.34660924296,"[0.21199930902202158, 0.7674502108856838, 0.020550480092294782]"
41,582.2136925671939,595904.3937187481,"[0.5622059987183405, 0.23448639060601825, 0.2033076106756413]"
42,631.4817774219869,935544.9194635866,"[0.07771095347323592, 0.4910199691340303, 0.43126907739273385]"
43,23.22695762512989,774562.065614272,"[0.29347482224029, 0.26234037946236616, 0.444184798297344]"
