,T,P,zs
0,773.1754987993395,601836.4551231111,"[0.8846684111251575, 0.07094079058505041, 0.04439079828979216]"
1,449.0118229369334,928443.5701223263,"[0.35752050194493057, 0.33606288066923784, 0.30641661738583165]"
2,58.82793514468332,587867.7537364222,"[0.19027751913625646, 0.2223482200743885, 0.5873742607893551]"
3,94.552578587517,212242.18036971637,"[0.2900432374673773, 0.36199905651176273, 0.34795770602086]"
4,728.8121995402801,243474.95744337645,"[0.2986584095201225, 0.4078178349888495, 0.293523755491028]"
5,225.7402592555308,958176.4918202346,"[0.17075817701416854, 0.48692555261723264, 0.3423162703685989]"
6,469.69492330459445,626814.3497847533,"[0.4508325024190424, 0.2028710876446245, 0.3462964099363331]"
7,318.3849466308729,428281.8313304886,"[0.6747370805461684, 0.07255506942043752, 0.25270785003339424]"
8,491.0628915974355,994505.5553878923,"[0.05217858424831663, 0.2564626032817545, 0.6913588124699288]"
9,25.40782818395457,580422.793855396,"[0.04272769522352701, 0.4681824083186738, 0.48908989645779916]"
10,797.6023712165966,974710.8155474862,"[0.4962285359630146, 0.4426307918182386, 0.06114067221874685]"
11,250.22897844749693,205568.57500606083,"[0.23550604317644772, 0.49329252022687364, 0.2712014365966787]"
12,415.19841596249375,548039.9980034749,"[0.7969415287776621, 0.0810116801140186, 0.12204679110831923]"
13,892.0742478451903,804573.0870453449,"[0.3720190603699296, 0.3980097929135951, 0.22997114671647542]"
14,859.2229385291831,913468.8039104359,"[0.4015643446896491, 0.2238018042953869, 0.37463385101496394]"
15,895.6270481518284,885954.4052345837,"[0.2994205789572837, 0.2992439521018874, 0.4013354689408288]"
16,220.99707455274265,514884.84603946155,"[0.4875629526642213, 0.49614775968083596, 0.01628928765494291]"
17,427.7036209105131,969476.5607324388,"[0.18158581781615846, 0.0071151607137361576, 0.8112990214701055]"
18,840.31723397022,657322.6026770746,"[0.02111628947638111, 0.18806325304991833, 0.7908204574737004]"
19,467.8832932128712,117367.31695825311,"[0.8739341132659844, 0.08692228431264676, 0.03914360242136879]"
20,183.41227592898144,555545.6880566315,"[0.43245149409391737, 0.18825843566191977, 0.37929007024416284]"
21,324.94241806930495,706178.3817233567,"[0.04422390129906635, 0.4948213137301861, 0.46095478497074754]"
22,955.117370320331,525344.38794768,"[0.2447667050289201, 0.3799479301607766, 0.3752853648103034]"
23,19.456010572560572,105439.74776689906,"[0.5476092737497618, 0.2532365763135089, 0.19915414993672942]"
24,85.98985278430074,288067.9515675565,"[0.8273605941170742, 0.13552703987744694, 0.03711236600547879]"
25,40.60616195610813,658826.4179829251,"[0.4776103052043634, 0.3602988658886801, 0.16209082890695647]"
26,365.6068041419001,838790.5022264116,"[0.24213790168399676, 0.4272874719093459, 0.3305746264066573]"
27,63.010366221130155,911046.2830750752,"[0.04965017941793808, 0.5668670182848478, 0.38348280229721415]"
28,19.821179014141244,842067.9410329246,"[0.614160176103355, 0.12886213557446993, 0.25697768832217516]"
29,658.751727285334,338799.95631814614,"[0.23033320715904662, 0.30362457643726415, 0.46604221640368915]"
30,376.7537299259083,375026.1285130774,"[0.6700423443079305, 0.06985252875240042, 0.26010512693966914]"
31,723.00291195619,950444.1299032544,"[0.3861909545878565, 0.3508866057568912, 0.26292243965525225]"
32,486.0014227841679,911032.506426032,"[0.1382256283508718, 0.6740207001630403, 0.1877536714860879]"
33,300.06303214212556,553449.2887853575,"[0.11048479824105772, 0.5985572671674835, 0.2909579345914587]"
34,455.62134353832465,957709.6568163667,"[0.3021202047004966, 0.6816440510195101, 0.01623574427999335]"
35,694.2918416509116,157525.2233258249,"[0.7686996909820545, 0.1574248095248418, 0.0738754994931038]"
36,506.5726407595778,772368.1255259411,"[0.03925769297647242, 0.7094736961990551, 0.2512686108244723]"
37,714.2595464294701,673601.5575835893,"[0.5517649213613666, 0.14814345165225418, 0.3000916269863792]"
38,514.9388442243641,292436.01462568436,"[0.2783516624589178, 0.5595929942607687, 0.1620553432803134]"
39,518.6613308996573,300278.4415398537,"[0.13848952056830638, 0.439920309001314, 0.42159017043037966]"
40,28.55451162799111,727250.4172107168,"[0.008838643380868073, 0.15759667944449268, 0.8335646771746392]"
41,57.73371187657134,273775.4895847754,"[0.2828340019881861, 0.0785404613226229, 0.6386255366891909]"
42,92.84062651592666,589525.5564369394,"[0.4093518773406406, 0.15226036984196695, 0.4383877528173924]"
43,910.722969105205,691396.0469493022,"[0.7513557740343969, 0.14798590059506608, 0.10065832537053693]"
44,32.79490116047941,318387.1616815351,"[0.8151915140350223, 0.05856321563419699, 0.12624527033078078]"
45,365.0593377915377,227758.51252778457,"[0.44597056874757846, 0.46194334544324595, 0.09208608580917567]"
46,476.35092278068174,541996.9573640366,"[0.25003514479095507, 0.07303487357411566, 0.6769299816349293]"
47,998.110831533106,770672.8654335918,"[0.6121430705838474, 0.017004134656050426, 0.3708527947601023]"
48,374.6990285796081,426193.98373673565,"[0.80658365587402, 0.176308004132922, 0.017108339993057928]"
49,367.90069339283986,962218.3561969409,"[0.5822878061933902, 0.1965410093294663, 0.2211711844771435]"
50,537.3753672556484,387702.7511077182,"[0.7784750987226182, 0.1624028925969945, 0.05912200868038719]"
51,841.2319878318422,335795.18892937823,"[0.09852277822371705, 0.48989904779977517, 0.4115781739765079]"
52,372.55057782461387,672302.789234008,"[0.3993667887392947, 0.3343355098954199, 0.2662977013652854]"
53,655.7237674428632,801489.3435704041,"[0.1293163999763034, 0.28401769397370036, 0.5866659060499964]"
54,843.9024250003415,228012.12144202745,"[0.2028139615989645, 0.6960982626242175, 0.10108777577681821]"
55,853.5731539231447,724457.2923106363,"[0.5629255965662994, 0.1939195041754722, 0.24315489925822834]"
56,473.9254862309499,614914.8921083678,"[0.45768360186502466, 0.0781433978930179, 0.4641730002419575]"
57,731.5376167569277,475957.7020267237,"[0.42316207798556604, 0.07179925379807453, 0.5050386682163595]"
58,464.61418659994627,176609.3625073653,"[0.02988336302581322, 0.512575587453648, 0.4575410495205388]"
59,922.9994563036347,236905.67240746133,"[0.550449688318906, 0.20697270629651568, 0.2425776053845784]"
60,672.8654946715727,972207.5772098094,"[0.36415557653725533, 0.32221917286834334, 0.3136252505944011]"
61,503.31485835661863,641595.4567072156,"[0.07599026638718104, 0.09157149081992028, 0.8324382427928986]"
62,70.73506371407944,620396.9950428477,"[0.6117346759260691, 0.3033004243188588, 0.08496489975507199]"
63,652.0164830535806,406139.62395775964,"[0.02793960620896059, 0.39147981751139804, 0.5805805762796414]"
64,712.1501051579313,674755.9969003215,"[0.1766342384085521, 0.8028508740908187, 0.020514887500629193]"
65,466.8557350522432,830200.4648119134,"[0.4741439365831051, 0.09863327358949936, 0.42722278982739553]"
66,533.535382320114,402091.08869855327,"[0.09911284001838541, 0.3833666056503434, 0.5175205543312712]"
67,265.28171831234056,223989.5204072488,"[0.6215634290557703, 0.13274432546419995, 0.24569224548002966]"
68,970.1917757888544,749602.4806911723,"[0.871905757426308, 0.03665412336621631, 0.09144011920747548]"
69,956.419744490948,647929.116203854,"[0.07690711380037123, 0.6198624360141446, 0.3032304501854843]"
70,966.7947082401802,562673.6156862478,"[0.11919631584230615, 0.5563890748994386, 0.32441460925825527]"
71,382.6258218291906,967074.4239704751,"[0.11042494417970007, 0.38792386857839184, 0.501651187241908]"
72,611.1636100959793,589559.7469715197,"[0.27364737351386575, 0.34341103595726674, 0.3829415905288674]"
73,674.5805106882403,923948.2556740134,"[0.06174546470987378, 0.8101983674715917, 0.12805616781853463]"
74,232.1605341984657,775310.1361597977,"[0.5722173830193598, 0.4105013954349265, 0.017281221545713613]"
75,396.3234279099415,673695.0406047847,"[0.23157521129037834, 0.11343888713608152, 0.6549859015735402]"
76,835.9349017125973,789331.4881330093,"[0.6546592511396617, 0.1977805622633387, 0.14756018659699965]"
77,224.3876680191912,596877.1484964562,"[0.3646479231969868, 0.4042322489704938, 0.2311198278325193]"
78,706.0912710310378,999839.9333911445,"[0.0787958624059135, 0.4279114539481672, 0.4932926836459194]"
79,185.13202244497143,271707.7685329085,"[0.27716343755097794, 0.5336368978332936, 0.18919966461572843]"
80,500.09039649960977,248270.1633929387,"[0.36399157409712746, 0.5464632029398113, 0.08954522296306124]"
81,482.80116696034145,615514.2913428838,"[0.2534812120648507, 0.3206507092060238, 0.4258680787291254]"
82,895.3269002928569,349221.5060469771,"[0.6473542704679195, 0.09992677927511687, 0.2527189502569637]"
83,690.6038691707631,201513.10900293733,"[0.039628901999324506, 0.5102973325925771, 0.4500737654080984]"
84,647.067832607353,584588.3685421515,"[0.7198261955387313, 0.0825850024335125, 0.19758880202775617]"
85,162.86770667386912,737747.5781078391,"[0.3994637553069126, 0.19345855908193518, 0.4070776856111521]"
86,916.3465185042725,592678.6621565893,"[0.09998859075997653, 0.7051498961495539, 0.1948615130904696]"
87,308.09688733182793,376861.6712378922,"[0.3029073185419347, 0.12464350449367462, 0.5724491769643907]"
88,213.1641284186729,367280.60170275,"[0.11818809562765649, 0.45345204129154887, 0.4283598630807946]"
89,388.144982891301,968040.2547502157,"[0.001127036180791555, 0.99245780255905, 0.006415161260158432]"
90,776.3104653636422,782826.3756354313,"[0.6158012332125786, 0.24319702835814136, 0.14100173842927988]"
91,15.283578886384726,803787.0600813528,"[0.45503805525384605, 0.06310155178267489, 0.4818603929634789]"
92,988.1134571918894,577767.0392873634,"[0.6623228594445372, 0.14967035883414628, 0.18800678172131635]"
93,317.47489904245816,742625.2855432488,"[0.2173558536096393, 0.25420849716702487, 0.5284356492233357]"
94,22.217411485970448,313923.3258900782,"[0.6047747512780174, 0.037528461901838464, 0.3576967868201442]"
95,840.0768410293445,702788.9320378987,"[0.3199579769190064, 0.47233488234201576, 0.20770714073897786]"
96,570.5465813754006,151138.70876567383,"[0.3661663618359426, 0.23863220575710803, 0.3952014324069494]"
97,274.58314655752054,591147.7550028319,"[0.038906720561914805, 0.08200697504167148, 0.8790863043964137]"
98,353.6023735973407,437361.66606240114,"[0.005297312884651781, 0.5205366951649658, 0.4741659919503824]"
99,601.888897341094,818218.9813809517,"[0.5184111186802993, 0.32422778676289327, 0.15736109455680744]"
100,422.5765927616907,720003.2939073311,"[0.12358019667962251, 0.1855347190775396, 0.6908850842428379]"
101,565.9555273740917,791476.3006535255,"[0.3159779500096124, 0.3628651388909822, 0.32115691109940525]"
