,T,P,zs
0,528.2150012641531,653844.4824210624,"[0.09478862201870311, 0.8833278477742753, 0.021883530207021495]"
1,766.6955520763801,782084.5217549488,"[0.44354086817977556, 0.057093278003812684, 0.4993658538164118]"
2,190.38908627061818,394450.4071272552,"[0.08000756835935627, 0.35296290651298273, 0.5670295251276611]"
3,208.82907518870073,777187.6666557245,"[0.17500456283359317, 0.47286199769707704, 0.35213343946932985]"
4,597.5323309419302,146563.6401662569,"[0.21492416717389504, 0.009032408206527752, 0.7760434246195772]"
5,192.26439956648667,984676.7820477255,"[0.764958014287105, 0.11008466233637945, 0.12495732337651554]"
6,427.0993955038598,210135.97537188025,"[0.30718255748752304, 0.1850848896075062, 0.5077325529049708]"
7,700.963462824018,661102.9063703924,"[0.1389983178375137, 0.5461312969854664, 0.3148703851770199]"
8,374.3582971578194,586694.3894304085,"[0.023727227976980233, 0.36771065251874285, 0.6085621195042769]"
9,31.824785216040926,191922.39793996495,"[0.03275581355108993, 0.7324181186274961, 0.234826067821414]"
10,796.6729326808907,473548.82757225126,"[0.027769057237446337, 0.46243334140145953, 0.5097976013610942]"
11,904.9518337636999,833866.5747321441,"[0.14316782047469007, 0.7710690913717659, 0.08576308815354391]"
12,588.6872847448062,105649.75817470485,"[0.2911275687219105, 0.40820827212487837, 0.30066415915321115]"
13,598.1619160305634,202123.21165984293,"[0.4322982461449758, 0.27575173953127724, 0.29195001432374684]"
14,621.052178579402,751366.207652735,"[0.5161057469387108, 0.23734715545279975, 0.2465470976084894]"
15,171.8406045887911,377765.5075417607,"[0.37184299236657065, 0.40797490112286827, 0.22018210651056103]"
16,188.86056251111756,118680.32296191118,"[0.16748243783713998, 0.1773735544779381, 0.655144007684922]"
17,561.768671932116,704453.5360018164,"[0.7303066405135066, 0.2254299279082557, 0.044263431578237825]"
18,227.5493324573646,998902.2301018662,"[0.43239679291598543, 0.06567222580776498, 0.5019309812762497]"
19,501.40285713990556,677786.0386953034,"[0.07624663768196092, 0.14573657938871734, 0.7780167829293217]"
20,466.1191606865779,228815.53898572252,"[0.11642706070655985, 0.0692884379322136, 0.8142845013612267]"
21,28.05544039969292,226918.95614182774,"[0.11694360214041184, 0.08585084910133432, 0.7972055487582539]"
22,16.23789040208142,362800.979822595,"[0.5677013861797967, 0.1597932137232144, 0.27250540009698876]"
23,498.99163719414565,141326.95634320367,"[0.34063259482599945, 0.026154650571002053, 0.6332127546029985]"
24,713.0264932966601,642770.7574262605,"[0.33767963556066866, 0.6521054102897317, 0.010214954149599753]"
25,678.8838923386094,712488.8229068101,"[0.8038717899276787, 0.1437651782377175, 0.0523630318346037]"
26,736.6524913359357,196907.45289260478,"[0.1461040326004412, 0.2990660260099211, 0.5548299413896376]"
27,416.6635835825848,349438.4802812894,"[0.8744210403611233, 0.048697105029743115, 0.07688185460913362]"
28,989.9211556831426,203214.23612663956,"[0.38444558137708434, 0.46372131808329947, 0.15183310053961613]"
29,875.1572523865965,972978.870870873,"[0.3544234047920966, 0.48056068811643443, 0.1650159070914691]"
30,710.189527976351,712237.6029076051,"[0.7887630205689109, 0.035336928410472666, 0.17590005102061648]"
31,292.9238805145275,843937.3426663929,"[0.9296722578962252, 0.054306230936348544, 0.01602151116742626]"
32,957.0573826481622,729861.812861507,"[0.37767024148909667, 0.3461064160084135, 0.2762233425024898]"
33,241.0250180878152,982748.8987036269,"[0.2716196977585702, 0.0786591610726296, 0.6497211411688002]"
34,85.59240059126296,488720.8724304786,"[0.2155968218907363, 0.5572443840490265, 0.2271587940602371]"
35,344.296807348784,704489.2396830184,"[0.586924876266704, 0.03183090110840788, 0.38124422262488805]"
36,288.3086521502176,868800.1946181473,"[0.6832250186127511, 0.17866273364135718, 0.13811224774589168]"
37,762.4915049629931,584264.495542466,"[0.030177191870561858, 0.32664662872893474, 0.6431761794005034]"
38,807.9927656691181,235987.708474938,"[0.7375121376436725, 0.21965302382532118, 0.04283483853100633]"
39,88.19334199207995,411276.7963005892,"[0.04541965259150607, 0.44732880517565515, 0.5072515422328389]"
40,837.5234426730773,388008.3591108922,"[0.3960018818574042, 0.5879911829368492, 0.01600693520574648]"
41,633.4929147589825,307319.022093448,"[0.439729362334945, 0.28846409308029053, 0.2718065445847645]"
42,412.2518508377772,532378.971935133,"[0.2315284506781366, 0.7090371877581693, 0.05943436156369404]"
43,915.3922380140555,255218.257055333,"[0.5005210892619116, 0.3550918351630917, 0.14438707557499672]"
44,62.264771111413076,284374.281542419,"[0.1174309366253772, 0.08490504027999858, 0.7976640230946243]"
45,113.35800346171311,372543.4965273216,"[0.7037266855026262, 0.1954684582858989, 0.10080485621147486]"
46,147.22389016852586,338701.0261628774,"[0.6579533295827633, 0.27284282334012555, 0.06920384707711108]"
47,702.3377610733304,818995.1564132723,"[0.5158067102659936, 0.11758411919180563, 0.36660917054220077]"
