,T,P,zs
0,300.90116142169546,356814.23697348003,"[0.38034351429774044, 0.4090760343912889, 0.21058045131097075]"
1,532.3056382530962,934088.462413873,"[0.6382341890967815, 0.2973472538231706, 0.06441855708004772]"
2,783.4558614603461,149685.25501724918,"[0.04990512831087229, 0.2343894305527001, 0.7157054411364275]"
3,618.6195552914972,817852.6631819495,"[0.5312327376997364, 0.008641610644949935, 0.46012565165531366]"
4,342.9246235853032,804990.1617821755,"[0.3410962780005906, 0.3835982257327363, 0.27530549626667317]"
5,886.2603281157644,482609.1220883459,"[0.44596442158113375, 0.024077572153557634, 0.5299580062653084]"
6,540.2967303975432,566377.3531098348,"[0.5008098973479524, 0.061563694705349704, 0.4376264079466978]"
7,785.2967301963803,771988.4473971127,"[0.8329827199772993, 0.12910782481950198, 0.03790945520319854]"
8,113.7520600694417,549946.6581007452,"[0.37132899894689064, 0.4695587375239988, 0.15911226352911048]"
9,530.9842684755648,666925.3432317858,"[0.29579455844444913, 0.6828996954005875, 0.021305746154963397]"
10,555.2855724841955,226524.4937530529,"[0.1786741843841247, 0.24851598215498405, 0.5728098334608912]"
11,158.93308036249422,137917.75703109312,"[0.8514961753307978, 0.019588177223083265, 0.12891564744611897]"
12,224.65032069064486,101721.9474890572,"[0.5179254312204123, 0.341915709564483, 0.1401588592151047]"
13,485.0204006459438,744760.733957807,"[0.5232580479578952, 0.03452785476020204, 0.44221409728190264]"
14,265.13927657159434,624673.7905686508,"[0.40518161432443084, 0.31571925226380426, 0.2790991334117649]"
15,731.6594300697791,865066.7003524852,"[0.44365050396989614, 0.12566387088592196, 0.43068562514418196]"
16,369.928775500257,580771.6354784595,"[0.24132828804918088, 0.03704496805637591, 0.7216267438944431]"
17,641.3454732441984,979405.6837215977,"[0.3030800848403023, 0.3847143092909705, 0.31220560586872703]"
18,554.5651214951797,975482.9640445218,"[0.44823389379593354, 0.0883683315594423, 0.46339777464462417]"
19,106.96176832355509,634327.4856473744,"[0.21945875080934038, 0.39549593922829485, 0.38504530996236475]"
20,52.832237967279866,847354.8611335519,"[0.26265622944591227, 0.3278040386529709, 0.40953973190111687]"
21,491.8587163707631,329025.63781966094,"[0.28880052680898277, 0.34252534982827343, 0.3686741233627438]"
22,562.5305302295096,843469.0930270827,"[0.10374199632471566, 0.5686926345229704, 0.32756536915231377]"
23,422.624897885587,327845.764372632,"[0.005517888551367706, 0.4520129855205835, 0.5424691259280486]"
24,207.0495813118973,116175.83742219614,"[0.353708439322512, 0.4302287370114237, 0.21606282366606427]"
25,883.228574230399,109301.64121012558,"[0.46410248281213307, 0.4890888008405003, 0.04680871634736667]"
26,168.36486978792757,979794.9902042041,"[0.13421564703033065, 0.64557880134743, 0.22020555162223937]"
27,858.7016344220639,204320.7942579353,"[0.11696536993517877, 0.7954514505190612, 0.0875831795457599]"
28,597.2156060519499,563625.8421978874,"[0.1492006113840825, 0.4309210775510895, 0.41987831106482804]"
29,953.1903592699866,695468.6147573296,"[0.34913306579231046, 0.4652335636017929, 0.18563337060589655]"
30,789.7536722001703,243813.28709617644,"[0.18831620646916516, 0.6767502592018264, 0.1349335343290084]"
31,524.660801808473,424251.99592492956,"[0.11264859840100294, 0.2657296835357878, 0.6216217180632091]"
32,609.3158484893746,297646.7249518256,"[0.520108499380154, 0.1287164882062344, 0.3511750124136117]"
33,595.3865744807277,913090.6482203939,"[0.0663968934106108, 0.9200711495071483, 0.0135319570822409]"
34,275.8227819788087,525919.5534634118,"[0.3450885509074174, 0.39520487346989647, 0.25970657562268606]"
35,712.6654644772209,864266.2648902691,"[0.17616825535477085, 0.7045123475091181, 0.11931939713611105]"
36,299.06716636466075,142118.12488092165,"[0.573023742054327, 0.256614422619412, 0.17036183532626095]"
37,469.620921741404,744971.1442076187,"[0.12479620136416143, 0.7925676328986998, 0.0826361657371388]"
38,614.8980221920809,411143.79667405714,"[0.04176624924306896, 0.39321084789058447, 0.5650229028663466]"
39,51.18519520297767,764972.1105942059,"[0.0032299818754240018, 0.423307322837784, 0.5734626952867921]"
40,748.7028220408051,873866.1486302741,"[0.005464885206907651, 0.7023756611199478, 0.2921594536731445]"
41,12.612838686074895,839638.9034141374,"[0.34342635474471833, 0.32545668114714116, 0.33111696410814045]"
42,246.46442045003403,591578.1476730347,"[0.01313711891797024, 0.018116941044048967, 0.9687459400379806]"
43,876.6697364112416,436368.99828842113,"[0.4753347662967047, 0.20579898472078836, 0.318866248982507]"
44,45.7566307078879,590097.2816288646,"[0.035538554848904065, 0.6072667844133347, 0.3571946607377613]"
45,287.14332274214865,555521.1473490535,"[0.6514510762807527, 0.02746405512859255, 0.3210848685906548]"
46,30.04737835198023,355907.6932879458,"[0.7198014105576641, 0.2047631247302877, 0.07543546471204829]"
47,867.0298814794627,259713.07099220756,"[0.07747125011248032, 0.3836469506853983, 0.5388817992021214]"
48,618.9391821495446,600190.8762822648,"[0.10514643765134705, 0.2561834258098655, 0.6386701365387875]"
49,430.2744162476846,982577.0343820768,"[0.18516796115084536, 0.38340699133135037, 0.4314250475178042]"
50,219.04182790115968,872749.748291425,"[0.09535013668337103, 0.7865199639317365, 0.11812989938489257]"
51,890.1864220576256,322661.4401528893,"[0.04867298324344083, 0.7017970474438248, 0.24952996931273444]"
52,903.7657310037629,203454.41843921138,"[0.05896949596121137, 0.15212557194715753, 0.788904932091631]"
53,710.4676532694546,416634.80538600846,"[0.00972565109706068, 0.8627712210295829, 0.1275031278733564]"
54,335.2338762375744,663693.5751300777,"[0.15325143259783985, 0.08088667239668951, 0.7658618950054705]"
55,838.9406534632658,483541.29069107847,"[0.322986618033192, 0.36259693149379674, 0.3144164504730113]"
56,839.8711669310198,547624.8578257286,"[0.03670736525399706, 0.7635641984790994, 0.1997284362669035]"
57,350.5752926026421,771196.7939030246,"[0.2857756781131843, 0.45978551657583405, 0.25443880531098173]"
58,444.0315865260407,822313.3795968663,"[0.296517331211591, 0.573123648452606, 0.13035902033580302]"
59,719.5055153919603,671007.7627173209,"[0.02834293976959009, 0.06414890879818458, 0.9075081514322252]"
60,351.6646097920383,564968.5221529104,"[0.031200856357536205, 0.3280383974546109, 0.6407607461878528]"
61,681.8338568077745,557938.5078785527,"[0.3406849332631507, 0.25833534879747966, 0.4009797179393697]"
62,474.7453817451891,616191.9481932982,"[0.6193519385158797, 0.35653626060136323, 0.024111800882757356]"
63,743.9887384649232,207011.3422265451,"[0.8189115874674266, 0.04045529612891229, 0.14063311640366125]"
64,35.619395479168105,818222.6027135638,"[0.006795080449513547, 0.9607877308537572, 0.032417188696729105]"
65,178.6953173928431,275638.36202534416,"[0.6558050779307425, 0.13131623248243143, 0.212878689586826]"
66,529.3474468040803,639647.7752958763,"[0.1911830632290955, 0.27020978380094907, 0.5386071529699554]"
67,277.1473701489288,884583.6660358333,"[0.15611646897574386, 0.205005654236088, 0.6388778767881682]"
68,305.2836184745322,590119.4045230465,"[0.12508242944798587, 0.10162612212181105, 0.7732914484302031]"
69,309.529079457981,247093.94107149803,"[0.0627641469691844, 0.3319322703175268, 0.6053035827132888]"
70,159.28233699986703,579237.9174413405,"[0.10027739971305458, 0.40631209965279286, 0.4934105006341526]"
71,653.4787013922407,453499.1644115056,"[0.18303669725349817, 0.31432819802782547, 0.5026351047186762]"
72,178.46197740670797,868048.9163100782,"[0.11646181505526344, 0.7883343307239281, 0.09520385422080853]"
73,796.2930076602104,810152.7893238831,"[0.33955523640514335, 0.6218308449737958, 0.038613918621060894]"
74,889.9148363647729,715236.336182496,"[0.09493909070787007, 0.8034577856947095, 0.10160312359742042]"
75,98.64681775938196,682219.9601257263,"[0.8959835373088065, 0.021730830357618535, 0.08228563233357493]"
76,917.3357008258843,961003.7702967407,"[0.14470467308464668, 0.08053568398658033, 0.774759642928773]"
77,838.2706137639758,247698.6201681684,"[0.8243378178028548, 0.12094065010109188, 0.05472153209605332]"
78,507.61459486610147,769515.6588979465,"[0.49516444970053397, 0.4700583207953265, 0.034777229504139445]"
79,18.62983081565169,897592.4159302732,"[0.17501869367878725, 0.09658855924314144, 0.7283927470780711]"
80,865.4051393377804,877530.6960175276,"[0.01831761697324409, 0.03394297600591803, 0.9477394070208379]"
81,378.48501453878015,604613.9153103877,"[0.3929281224225605, 0.5376201025576285, 0.06945177501981123]"
82,312.9746606990396,973531.2084181707,"[0.21142875472439546, 0.34444025578306176, 0.44413098949254276]"
83,280.93379321238325,683665.3337684964,"[0.8386529642390109, 0.07462616656363534, 0.08672086919735367]"
84,878.7012209701933,744996.1494909012,"[0.8911693630541533, 0.034045014698813846, 0.07478562224703285]"
85,931.0437428395928,673826.8055917495,"[0.4841729192429596, 0.20708265898792472, 0.30874442176911565]"
86,660.85589229729,512052.0562838998,"[0.17009154732008988, 0.3113671023266626, 0.5185413503532474]"
87,902.2763074544378,400149.60732632433,"[0.9447468209454808, 0.04259904239255857, 0.012654136661960632]"
88,773.613360623193,882149.5899978152,"[0.2517947443803757, 0.2429831193309455, 0.5052221362886786]"
89,301.42850475652693,758928.4826799121,"[0.3668539177401362, 0.3770908407427483, 0.2560552415171155]"
90,451.6460894042175,145489.42071517385,"[0.1901675406954358, 0.24459776634275773, 0.5652346929618065]"
91,886.283691593395,471731.77313049865,"[0.28522159722749385, 0.2754693165001643, 0.43930908627234183]"
92,667.2329911687773,588950.7869277776,"[0.4069193118268182, 0.13275116166267756, 0.4603295265105043]"
93,688.7694238163072,188215.20615789323,"[0.3408242892762938, 0.03026424929364143, 0.6289114614300647]"
94,440.60796450007746,966481.4617027211,"[0.11459936827214787, 0.06278221196325072, 0.8226184197646015]"
95,846.6324835721277,887467.8319967861,"[0.4323329718794929, 0.36988532307706545, 0.19778170504344172]"
96,757.9021208190516,864265.1240688687,"[0.1131180906809941, 0.0676682947328423, 0.8192136145861635]"
97,865.9580056549638,378222.20789806073,"[0.19962854794115317, 0.7186315198431565, 0.08173993221569013]"
98,451.58175545538325,871630.4627610329,"[0.16430968440920105, 0.6153704100013897, 0.22031990558940936]"
99,854.8333951683836,359668.2992114099,"[0.20680081229723066, 0.2687528478941819, 0.5244463398085875]"
100,798.2592678896311,110931.31284068842,"[0.1591588900843084, 0.5736155610139578, 0.2672255489017338]"
101,178.80924034685566,491269.1242195224,"[0.28939261061210564, 0.2976708140125403, 0.412936575375354]"
102,645.6031811229188,566394.1925328705,"[0.7823471136618992, 0.15020673421597314, 0.06744615212212758]"
103,521.3104753958919,109522.9217695865,"[0.4129525721591661, 0.5286658166047009, 0.05838161123613303]"
104,874.5912249471126,211788.0222197076,"[0.03688777298025066, 0.18472565507844965, 0.7783865719412997]"
105,337.51904535268835,525565.4476327302,"[0.4440554630123324, 0.38515207980925054, 0.17079245717841698]"
106,507.717840240128,685130.5254205599,"[0.5588985889177973, 0.03365744520930819, 0.4074439658728946]"
107,514.5459110866079,887617.9725764833,"[0.15653771503201677, 0.11576519591418724, 0.7276970890537959]"
108,182.6586677175136,378893.30485117517,"[0.01821562658378049, 0.906596975765441, 0.07518739765077843]"
109,959.2060242855623,212049.45121483773,"[0.3085155860672827, 0.6059836978979138, 0.08550071603480346]"
110,407.7901515728928,360551.0341092529,"[0.5035142399464309, 0.289470279286395, 0.2070154807671741]"
111,615.8791153636762,993939.5942094567,"[0.503697523717393, 0.3527952405015798, 0.14350723578102728]"
112,512.5915910538201,733437.2861339647,"[0.015116648132257353, 0.28148288036015984, 0.7034004715075828]"
113,528.5682312676338,821809.3374901892,"[0.14020237765936186, 0.7867821444321406, 0.07301547790849747]"
114,399.00663316692675,186400.50532529887,"[0.043777353426188145, 0.23903546569599357, 0.7171871808778183]"
115,647.3945529575622,883145.7867266668,"[0.1278295435482379, 0.6398848122826546, 0.23228564416910755]"
116,887.9839698915678,548643.592870209,"[0.08627892340907155, 0.21316361859215324, 0.7005574579987751]"
117,166.54792715778586,522297.0621787041,"[0.12224404853510516, 0.8107578898832561, 0.06699806158163867]"
118,217.13253225698227,343945.3574847801,"[0.299648275623253, 0.03391934761814138, 0.6664323767586056]"
119,615.8861874892416,880362.6801260499,"[0.88630976250833, 0.10529572527888559, 0.008394512212784278]"
120,880.3843159488624,809763.9515866319,"[0.9018952433736671, 0.041615829705445445, 0.05648892692088753]"
121,184.78449721810887,531744.9165702697,"[0.29508378629194904, 0.33225556598730605, 0.37266064772074486]"
122,251.7488041682,162749.87165705475,"[0.05088771884553722, 0.8813256768698332, 0.06778660428462963]"
123,732.8798065165333,943250.2805390216,"[0.5677288572709194, 0.07517546469538854, 0.3570956780336922]"
124,730.0068945594953,532085.6319525659,"[0.20344869305026236, 0.6299437220626759, 0.16660758488706182]"
125,551.2385245882026,544798.7208481727,"[0.2032353652952324, 0.7616646016285038, 0.03510003307626375]"
126,759.2610230185753,688050.0566961482,"[0.32247471709816217, 0.5728551446422336, 0.10467013825960418]"
127,412.3519419626852,454835.5466183743,"[0.022734604064568367, 0.18373014807430638, 0.7935352478611253]"
128,473.2407816296717,168594.77904340433,"[0.6377378929412935, 0.24084851193430393, 0.1214135951244026]"
129,914.1136903814091,279238.92009175336,"[0.08275633323349776, 0.4263283747247656, 0.49091529204173656]"
130,560.697790746661,816222.1461051711,"[0.18834548848236815, 0.13544391777981582, 0.676210593737816]"
131,806.0823963719421,917758.3239412418,"[0.302815371853602, 0.6213477582500863, 0.07583686989631176]"
132,974.631655231147,390840.81320604566,"[0.3888855241337069, 0.3933341061511783, 0.21778036971511486]"
133,61.459167653819236,386690.30301362026,"[0.04391579064280291, 0.44251839352074657, 0.5135658158364504]"
134,642.2358607085631,660395.0962357026,"[0.5696923895865627, 0.23612516421150168, 0.1941824462019357]"
135,91.89718918367068,828112.0981461202,"[0.48570360165140913, 0.43488922277095454, 0.07940717557763624]"
136,751.4895781544901,176619.477066095,"[0.073219284196272, 0.8950036572490793, 0.031777058554648865]"
137,322.92139023439523,230506.18323575292,"[0.2780478102190193, 0.5459388687623123, 0.17601332101866815]"
138,901.4672810608738,460940.5233992017,"[0.5115829174507291, 0.28809863019733967, 0.20031845235193102]"
139,239.1035834356524,146480.04370950744,"[0.05192989850263269, 0.7256699305953587, 0.2224001709020087]"
140,544.7797072059044,946869.4870085339,"[0.09044485662223847, 0.3420108339832916, 0.5675443093944699]"
141,924.0217720919047,377687.65419624303,"[0.00044869265096084826, 0.6100008310565207, 0.38955047629251854]"
142,206.19337059021555,893403.6430339344,"[0.5015710136588397, 0.24427922542486713, 0.25414976091629315]"
143,828.812688520797,233104.62135064293,"[0.4928718659856554, 0.3562697154044744, 0.15085841860987023]"
144,257.4340997632858,376315.89236508595,"[0.7747983879657215, 0.11415781216514168, 0.1110437998691368]"
145,513.5844992938098,171365.9482531186,"[0.23918891891239286, 0.5577129916860589, 0.20309808940154814]"
146,110.89128045751548,485846.4720048161,"[0.4814811358760559, 0.5112715522018513, 0.0072473119220929005]"
147,643.8411569343203,415082.5072241568,"[0.5498050589341256, 0.09097494057000136, 0.3592200004958729]"
148,17.911045786558944,631720.68315016,"[0.1926140370846171, 0.612716879613499, 0.19466908330188393]"
149,640.7021993163119,327925.35268701694,"[0.858550044321043, 0.137014596884286, 0.0044353587946711305]"
150,785.2997631536952,153987.00382601016,"[0.6033281569103613, 0.06314665980301057, 0.3335251832866282]"
151,829.5214712128271,560684.729724565,"[0.2315269440956567, 0.43029244350595075, 0.3381806123983925]"
152,670.8994310009568,297001.44991675124,"[0.5079736879904743, 0.11370127559526431, 0.3783250364142615]"
153,571.4665907379937,305015.0498023776,"[0.0980607555115173, 0.341327196726082, 0.5606120477624006]"
154,316.3650959344153,989092.578266213,"[0.22236921114700864, 0.1709607608369001, 0.6066700280160913]"
