,T,P,zs
0,803.1835689115163,513132.09263324697,"[0.6037535090919184, 0.1718365237612517, 0.22440996714683004]"
1,629.4810465851267,869681.23955345,"[0.18993689251679535, 0.11106201001538135, 0.6990010974678232]"
2,416.1456518642488,308550.56907917664,"[0.06523040033098965, 0.6351614588996419, 0.29960814076936826]"
3,14.510923928217672,284357.4281850797,"[0.3671131214243088, 0.03385063275190581, 0.5990362458237855]"
4,879.5369746982324,647227.5204775516,"[0.7276850354068776, 0.057122195071639216, 0.21519276952148333]"
5,536.5041883870948,641715.9799585198,"[0.23532428637612693, 0.13576484475475056, 0.6289108688691225]"
6,450.37071245954945,759610.493829846,"[0.41412203993925106, 0.23251893710215868, 0.35335902295859023]"
7,327.9594832676414,803506.3055986526,"[0.31204756011609674, 0.4043063609928674, 0.2836460788910359]"
8,326.5614184539552,393660.48045711376,"[0.09570227870087832, 0.18881149861087482, 0.7154862226882468]"
9,244.55368482492406,500702.2420044081,"[0.27490289890817055, 0.39495686374463923, 0.33014023734719006]"
10,324.5687989721487,630360.7551329812,"[0.09190073793766303, 0.5905904381485554, 0.3175088239137816]"
11,886.268013442927,732040.5200556915,"[0.021807368835073608, 0.8906743321200791, 0.08751829904484726]"
12,795.54422591622,454727.3523215611,"[0.5860542472850216, 0.016191798865565037, 0.3977539538494132]"
13,347.10892736737725,710966.3973332626,"[0.5223318992454795, 0.345679509195932, 0.1319885915585884]"
14,544.523546985724,748216.6052041412,"[0.5740088826917491, 0.30982484959597667, 0.11616626771227427]"
15,907.4498598415281,303842.9307630498,"[0.13434408443124699, 0.2237723565576539, 0.6418835590110991]"
16,613.7965879754446,762715.8951620177,"[0.008674366153250563, 0.7062393032051028, 0.28508633064164673]"
17,524.0653485037444,372395.5279153175,"[0.026504254701770005, 0.06899117047721595, 0.9045045748210141]"
18,274.50989008858113,858842.6189696647,"[0.5497004880120767, 0.05434737879950407, 0.3959521331884193]"
19,476.1201607542891,182273.66256577527,"[0.3334512188986141, 0.3688401307171961, 0.2977086503841898]"
20,547.2752178873014,749797.0897326038,"[0.37520193809625807, 0.004765658042488262, 0.6200324038612536]"
21,256.26367481688237,727010.6428694081,"[0.012558080558970477, 0.5479812211091948, 0.43946069833183465]"
22,709.752032759315,219644.34388494724,"[0.7166613945352038, 0.15132008160807037, 0.13201852385672574]"
23,821.2819061527381,895902.1469130171,"[0.08172319533113953, 0.24640716264552673, 0.6718696420233337]"
24,61.42006412703088,821418.7420529204,"[0.35440201700141366, 0.42042142901202595, 0.22517655398656045]"
25,940.2209238603824,349074.0644919204,"[0.1696969225671088, 0.707784188502551, 0.12251888893034017]"
26,957.8252038672582,405536.0530543504,"[0.614734390025546, 0.33324590694012907, 0.05201970303432495]"
27,849.576852753556,398124.94958455925,"[0.3099010008902337, 0.3627904465383027, 0.32730855257146346]"
28,29.064062019362087,908896.7908769703,"[0.057827569499952255, 0.249748201839249, 0.6924242286607988]"
29,94.20985204805254,711735.916703593,"[0.00040587852439188905, 0.6277314637441429, 0.3718626577314653]"
30,252.88989028073038,453632.726781944,"[0.30619384704655384, 0.5098176360511663, 0.1839885169022799]"
31,952.9903890961579,363205.41925743554,"[0.014247866176150738, 0.4632486312784743, 0.5225035025453748]"
32,906.8285110925397,589658.7374449756,"[0.521754391574743, 0.3938198903647102, 0.08442571806054674]"
33,770.7118546545869,394232.4247564773,"[0.6797962562965176, 0.16694546464814458, 0.15325827905533762]"
34,51.248333921565376,373206.386935483,"[0.043205337062329534, 0.4987798702737153, 0.4580147926639551]"
35,192.27550058115577,665559.351604155,"[0.01628797676995251, 0.4763607713460011, 0.5073512518840465]"
36,826.5506124505936,145103.9453433856,"[0.3332780049697133, 0.46753646188994225, 0.19918553314034457]"
37,661.626177254678,432962.13781025907,"[0.16016976834435587, 0.21314105643629047, 0.6266891752193537]"
38,176.67852514023755,615168.8637568422,"[0.15649493621265712, 0.8321915296001213, 0.01131353418722147]"
39,336.212292418944,391563.1394844087,"[0.7132203074408388, 0.051541498279423274, 0.235238194279738]"
40,159.67454138972056,976466.5428576461,"[0.10885131894343224, 0.7814024957291891, 0.10974618532737868]"
41,273.6293738094512,473470.78940610454,"[0.2751193822792778, 0.18751461917972542, 0.5373659985409968]"
42,518.1280649825801,524238.5555019933,"[0.10040190690045393, 0.5873951018574246, 0.3122029912421216]"
43,76.29451640099005,318717.9722270884,"[0.582772256877237, 0.22042699397433052, 0.19680074914843254]"
44,633.4123371647049,409471.7795910498,"[0.48823549486172774, 0.3296316711900543, 0.18213283394821797]"
45,531.9649152221023,321414.89031745825,"[0.7941138459642972, 0.20415894401228854, 0.0017272100234140507]"
46,640.247739562505,131822.1410090481,"[0.20108750375922504, 0.02469292260427788, 0.7742195736364971]"
47,265.8632567025695,425789.59193156747,"[0.536934735374886, 0.1622875759691946, 0.3007776886559194]"
