,T,P,zs
0,136.14301562265433,384991.49124479236,"[0.6221603985336907, 0.23830386442972892, 0.1395357370365803]"
1,918.459746647824,618100.5390899131,"[0.5319771992255699, 0.1729907753830617, 0.2950320253913684]"
2,377.5089342344805,140921.8473279576,"[0.5904205646020835, 0.035625206843674345, 0.3739542285542421]"
3,735.8359248142336,176549.96041905988,"[0.426489100256888, 0.04937757860835654, 0.5241333211347555]"
4,866.3283328167056,709634.0412736592,"[0.8339938821289133, 0.1127809729772038, 0.05322514489388273]"
5,630.9849166297047,725787.4989543898,"[0.21094984058291472, 0.5553795143795479, 0.23367064503753732]"
6,588.7966600014831,838847.7551077121,"[0.22889307949289667, 0.6601211022391291, 0.11098581826797413]"
7,675.3903635110299,803977.7788268578,"[0.19981078020348433, 0.2747845129976395, 0.5254047067988762]"
8,367.8954035072169,128288.31379720388,"[0.012920400071144911, 0.5232269876996932, 0.46385261222916196]"
9,513.5731207109664,264232.22619145934,"[0.7574329999044064, 0.2205080191936551, 0.022058980901938436]"
10,508.0179404684644,165810.0157114687,"[0.3210942343316456, 0.47372250315339437, 0.20518326251496022]"
11,957.8934347699515,480122.019571216,"[0.36449423409533327, 0.40820383066393345, 0.2273019352407333]"
12,954.7586132757033,216857.2931225378,"[0.5840979666826789, 0.188448525853157, 0.227453507464164]"
13,915.3325473129972,930123.0521409624,"[0.03102049886545991, 0.13319453947643586, 0.8357849616581042]"
14,120.96914958718835,202800.97906437577,"[0.4795377688338517, 0.0982818657312001, 0.4221803654349482]"
15,963.1006991391073,357582.2276501091,"[0.4167611061894847, 0.1484707999800028, 0.43476809383051246]"
16,602.5842190122358,529472.4218126875,"[0.35182386267315596, 0.29076793286126035, 0.35740820446558375]"
17,932.8502821386218,925002.7136528862,"[0.5893940875078094, 0.1411926053895245, 0.2694133071026659]"
18,990.3284046400828,782217.5251562337,"[0.7895815885185423, 0.05395108759374723, 0.15646732388771045]"
19,543.1753524730024,239945.81550004033,"[0.1396155857836987, 0.2884584475246623, 0.5719259666916392]"
20,882.6950822455633,494945.2197765137,"[0.4601311777202824, 0.4392805759045859, 0.10058824637513158]"
21,842.0418007790717,303995.075560511,"[0.020252129927001133, 0.5730776517055098, 0.40667021836748907]"
22,852.2864808446002,764281.4433520102,"[0.136142277855262, 0.18300913369162747, 0.6808485884531106]"
23,557.72456948647,630217.4490367057,"[0.10159150508707172, 0.7175995882044554, 0.180808906708473]"
24,430.0006472978179,910780.346420687,"[0.6267396823744905, 0.050769695275104346, 0.3224906223504051]"
25,415.3633321679219,750593.9775878835,"[0.6417367168172157, 0.3448430823523087, 0.013420200830475588]"
26,582.025153517467,111287.18828462908,"[0.457831716144063, 0.32153582295799615, 0.2206324608979409]"
27,136.0983920771475,402443.15615539136,"[0.6749761962783685, 0.1935969120902996, 0.13142689163133203]"
28,977.0841565577324,632828.6594384746,"[0.08060556094687112, 0.8302491737406384, 0.08914526531249035]"
29,717.0636928307372,287691.2965855878,"[0.6090365883286493, 0.08623965792897928, 0.30472375374237143]"
30,54.844588779782875,645206.037550603,"[0.6216197634715039, 0.22089118006694702, 0.15748905646154912]"
31,556.9771800741856,185741.5549813777,"[0.3653161132424363, 0.44226585453268435, 0.19241803222487933]"
32,711.8094327417474,946074.3107807019,"[0.06993396912695506, 0.8875391520984719, 0.042526878774573125]"
33,648.8739929471477,621073.4571048662,"[0.0653746159014838, 0.16784726741795677, 0.7667781166805594]"
34,478.90203477318386,520115.8572806891,"[0.4525886180593905, 0.40147065579035, 0.1459407261502594]"
35,148.6828039922344,149483.99308802164,"[0.07898388838252965, 0.7755668145496497, 0.14544929706782075]"
36,508.2831378141298,699994.6518054586,"[0.34451202891888644, 0.2053912999591202, 0.4500966711219933]"
37,753.7300626662483,677538.2396476418,"[0.24166946988391527, 0.5201991359187011, 0.2381313941973835]"
38,244.70188113974103,882898.0359385918,"[0.003976485841690119, 0.17660342911037774, 0.819420085047932]"
39,853.9003604472034,283180.32984177594,"[0.1678368479320028, 0.705880043573591, 0.1262831084944061]"
40,140.3704675981457,266961.55323358474,"[0.4345840325439312, 0.04166721982536776, 0.523748747630701]"
41,308.2766794412419,561596.5808985614,"[0.7604705920435124, 0.23161685477177932, 0.007912553184708366]"
42,332.3052210746125,642350.6102530397,"[0.3723974622189732, 0.2967504378674312, 0.33085209991359565]"
43,393.94675013102847,276036.2476262278,"[0.2109710325769077, 0.636956859089005, 0.15207210833408727]"
44,790.4330214140635,262097.4043405884,"[0.2222187720171944, 0.10718078695882449, 0.6706004410239811]"
45,539.9987645166018,408995.14176548657,"[0.660513048210364, 0.04700799369590071, 0.2924789580937353]"
46,310.3787962149364,209934.97819032602,"[0.7020567249508509, 0.1761342138385816, 0.12180906121056745]"
47,264.99204429896383,848737.4977628706,"[0.1471047935151862, 0.8500796264296642, 0.0028155800551496633]"
48,932.0614089561149,247399.69685631187,"[0.0400320417048715, 0.3402666858494843, 0.6197012724456443]"
49,222.3419573530862,369556.09993577766,"[0.45820036758523935, 0.17040146879760343, 0.37139816361715716]"
50,726.9691404670068,188405.08515105493,"[0.4164518572704599, 0.20702066443077077, 0.37652747829876937]"
51,624.7202308353992,549035.8655852678,"[0.670822235452788, 0.12162836790850584, 0.2075493966387061]"
52,838.2237568681818,466301.3169585776,"[0.47264022765074576, 0.26521360890983453, 0.26214616343941965]"
53,874.2746459017936,352983.6833406049,"[0.04849099847917384, 0.2664749211958126, 0.6850340803250136]"
54,378.4228661275572,542804.9591970237,"[0.10509230858506345, 0.6690811107883347, 0.2258265806266018]"
55,218.98654334965354,108621.84042823003,"[0.1400942722758296, 0.014406495589738633, 0.8454992321344318]"
56,353.8483293207155,528577.2684001529,"[0.6138879350480165, 0.2651711169285934, 0.12094094802339024]"
57,219.89743094409485,593444.3193245768,"[0.21398806292882688, 0.5363939072690446, 0.24961802980212855]"
58,133.40160929281785,232936.74005529284,"[0.7656564345252858, 0.008522785223602202, 0.22582078025111188]"
59,564.507455389556,335852.6741857369,"[0.1871313531709737, 0.09186826225054408, 0.7210003845784821]"
60,99.1321348110083,610754.1533131453,"[0.9548804737343293, 0.01539240934171719, 0.029727116923953478]"
61,144.55541917644388,595930.6724511702,"[0.28094884315684254, 0.3507815534381467, 0.36826960340501086]"
62,564.5640039199088,195472.8156901251,"[0.010731278999949365, 0.3496966699027948, 0.6395720510972559]"
63,502.17851677528404,141201.51129236666,"[0.10544775246191213, 0.5723146557046137, 0.32223759183347406]"
64,714.5467709633184,578379.8312536358,"[0.19697697171103407, 0.4014459258185274, 0.40157710247043865]"
65,430.63101731537165,573272.9514471185,"[0.3112364557884827, 0.38170913046426325, 0.30705441374725395]"
66,140.95300542921996,195431.9534356692,"[0.4015981115950096, 0.5476588358610357, 0.05074305254395465]"
67,782.9813535607867,140139.006575256,"[0.6157990641806829, 0.29687879454019644, 0.08732214127912064]"
68,861.6741235823197,517318.60753632965,"[0.16623818575345894, 0.5781738167117539, 0.25558799753478706]"
69,870.3267613430601,260499.59799772993,"[0.4411628839172671, 0.3293812761748177, 0.22945583990791515]"
70,378.68928437815214,365474.65857243823,"[0.15585165207002893, 0.803575266666761, 0.0405730812632099]"
71,366.9625047545959,832876.6872086055,"[0.24328079326631338, 0.4941730428344079, 0.2625461638992787]"
72,123.50464903195387,279748.24352460995,"[0.1843776669117794, 0.26710681223065685, 0.5485155208575637]"
73,569.0472688999873,737212.6498618334,"[0.2764192366211051, 0.21931581916501994, 0.5042649442138749]"
74,875.8131112089037,837239.8809741861,"[0.34537936453525253, 0.5333818995915001, 0.12123873587324742]"
75,610.4286663309209,111566.53700413539,"[0.2306811606497369, 0.11434571400479908, 0.6549731253454639]"
76,869.0263297001314,977366.7053553192,"[0.6538755907947122, 0.03189175376025951, 0.3142326554450283]"
77,614.1092663067775,338695.5759887218,"[0.06242425214901114, 0.5601152742641243, 0.3774604735868646]"
78,905.7198859676477,862853.689641508,"[0.5758207973622499, 0.13911574926758105, 0.285063453370169]"
79,378.41081284093224,783689.3993737706,"[0.18584263404333462, 0.31345503283021087, 0.5007023331264545]"
80,755.8276178289531,592517.1140008805,"[0.28094575340767264, 0.39181353498770866, 0.3272407116046185]"
81,238.24907147691613,534471.3532562994,"[0.3726965870889092, 0.0958578777032622, 0.5314455352078286]"
82,349.688717196446,226132.09311101818,"[0.19835590632927314, 0.020135428939642135, 0.7815086647310847]"
83,695.1039950283138,898118.9232175546,"[0.1938789268678812, 0.3153463138540712, 0.49077475927804765]"
84,212.69795455599544,327373.3075854254,"[0.41629578382696875, 0.18892712627866828, 0.3947770898943629]"
85,823.6490686788009,952953.593944006,"[0.32038615683374455, 0.08697232474683507, 0.5926415184194204]"
86,971.1129328327806,987410.0002853927,"[0.019195067660256093, 0.4689628247581323, 0.5118421075816117]"
87,506.73757522723434,863877.8152604494,"[0.20520618209538696, 0.20630366755762103, 0.5884901503469919]"
88,423.4952702528069,396097.9778247816,"[0.8115583680546338, 0.13859720958200913, 0.049844422363357115]"
89,21.406019984446452,903138.85467953,"[0.1115564278911755, 0.5665988338472007, 0.32184473826162385]"
90,710.4074755627578,875003.0273721172,"[0.37005696709570146, 0.5897332907544912, 0.04020974214980729]"
91,239.60197638041572,201830.6739303271,"[0.32790380507205985, 0.10379820709148857, 0.5682979878364517]"
92,233.35292522573673,410222.87857088767,"[0.11322437395155835, 0.12586300904704636, 0.7609126170013952]"
93,165.4343112718479,614026.1555570012,"[0.18417910834410567, 0.4817712901116658, 0.3340496015442286]"
94,793.8621783016824,687962.5270726911,"[0.2322227558468803, 0.41051272037204134, 0.35726452378107837]"
95,671.4151969796872,263362.13994709565,"[0.16039007831940275, 0.6042737062247157, 0.2353362154558816]"
96,232.5308243446813,529453.7768339165,"[0.2951517235231024, 0.5360655650835635, 0.16878271139333417]"
97,600.1793206224673,626298.3362160724,"[0.15290278263865636, 0.4418882313736062, 0.40520898598773747]"
98,97.22618690945252,990221.6024258372,"[0.0034260822571112503, 0.1928564791614078, 0.803717438581481]"
99,420.1624679812119,586311.6666513189,"[0.4077305113004733, 0.3105398548165387, 0.28172963388298805]"
100,568.5211557221099,411284.01263711776,"[0.16558495231411946, 0.12453485256309488, 0.7098801951227858]"
101,479.9302951790045,339998.55388784583,"[0.2490460638473479, 0.2484749169168452, 0.502479019235807]"
102,845.6973408972823,331815.18085988273,"[0.3569367919017083, 0.49970591242567103, 0.14335729567262076]"
103,914.1702640156055,749639.212774021,"[0.9005826226757334, 0.08666392531437522, 0.012753452009891206]"
104,87.72355569848112,110906.08399237716,"[0.05704838149686029, 0.17283258583777747, 0.7701190326653621]"
105,296.10184132067883,867368.0363129455,"[0.8640195180000443, 0.01902201253080814, 0.11695846946914754]"
106,476.3886713234987,354690.865428256,"[0.6681168101343744, 0.13105649095006228, 0.2008266989155632]"
107,222.12125277662284,339361.52205730573,"[0.7973850412246967, 0.10086489623568733, 0.10175006253961612]"
108,414.2959732398139,139697.47205289194,"[0.07092436998091269, 0.1424428150830865, 0.7866328149360009]"
109,178.47888022101534,110161.51610940063,"[0.2250792223034476, 0.6004422608901593, 0.17447851680639298]"
110,702.4849556493151,509230.96325091814,"[0.03776558167004503, 0.34024437741492103, 0.621990040915034]"
111,162.84971748368545,164384.32586287262,"[0.3758379124612275, 0.05525629059439015, 0.5689057969443823]"
112,770.5857080086114,559603.5562215674,"[0.23774332339646298, 0.006220836408080557, 0.7560358401954564]"
113,292.9200264973917,565114.0314242686,"[0.2015138648562784, 0.2378856854392518, 0.56060044970447]"
114,945.563949373193,401340.1297610028,"[0.2268652490185234, 0.641574025285416, 0.13156072569606056]"
115,170.65852409639126,755600.72204757,"[0.14563474903954773, 0.04734842448743657, 0.8070168264730158]"
116,15.782750999224277,848725.0010214304,"[0.8516946071805587, 0.08129467817491866, 0.06701071464452263]"
117,418.363945151151,348085.3027326256,"[0.8726976634343292, 0.08390659129651365, 0.04339574526915721]"
118,873.7715941050332,629610.1536068859,"[0.13302849911963793, 0.6134772535495614, 0.2534942473308006]"
119,26.507401149741302,361135.1473657704,"[0.39568414357438647, 0.27672197446309366, 0.3275938819625199]"
120,284.26849465089253,440469.75666489033,"[0.4757747567904136, 0.3888862276472561, 0.13533901556233038]"
121,15.519231816066657,593746.6277888159,"[0.1847383908482049, 0.10189372466572513, 0.7133678844860699]"
122,304.3988402852492,847339.7224654282,"[0.5316088610948294, 0.3941652443203002, 0.07422589458487042]"
123,280.10232871060964,667809.4579398957,"[0.0023626401911625073, 0.8230840223417487, 0.17455333746708868]"
124,946.6230467282136,341686.9024431578,"[0.46588256029958436, 0.22713933818449467, 0.3069781015159209]"
125,246.24969782076417,772338.397506683,"[0.6950446436223818, 0.19596990928094504, 0.1089854470966731]"
126,234.67130323125593,138819.3276472781,"[0.00912734109038323, 0.8685513578257524, 0.12232130108386433]"
