,T,P,zs
0,400.8906906030213,532268.4520397347,"[0.04328594695924404, 0.5148860934966439, 0.44182795954411197]"
1,439.8339069383424,564960.7096385441,"[0.36304183955871705, 0.131531247194481, 0.505426913246802]"
2,774.6185907914024,378598.9444041712,"[0.3026302338789756, 0.2832989402760794, 0.4140708258449451]"
3,363.0908211996049,416128.80117568566,"[0.09998007498268599, 0.3759801020278809, 0.5240398229894332]"
4,792.0480702272318,215555.16036953428,"[0.08709506589691011, 0.23583256576393494, 0.6770723683391551]"
5,951.9052206673941,511616.5744919761,"[0.8484533842986366, 0.06261004825105149, 0.08893656745031188]"
6,217.75204347782235,790788.3875481988,"[0.7529527674046421, 0.10517749865245672, 0.14186973394290117]"
7,758.4086847438489,854796.5763654298,"[0.042783753740222495, 0.6360648662051158, 0.3211513800546617]"
8,327.26416825237004,550263.5171984906,"[0.13763810953405733, 0.45250786025738304, 0.40985403020855976]"
9,25.66988762225456,550079.418989303,"[0.0400467335226454, 0.6423641788988854, 0.3175890875784691]"
10,542.0609319756912,129019.28881621172,"[0.3043656962668871, 0.26426595224301197, 0.431368351490101]"
11,302.5598906840842,160903.58083268066,"[0.03198344213383556, 0.22438592545277009, 0.7436306324133944]"
12,468.9066323013322,629712.2679895503,"[0.8655472957396324, 0.10379484807192974, 0.030657856188437693]"
13,690.9840582561911,839709.854318296,"[0.5598337466541402, 0.4307562751631362, 0.00940997818272359]"
14,129.96066307367863,657054.8999241542,"[0.6446897289470277, 0.35205409650030584, 0.003256174552666578]"
15,829.2182465101411,966460.2569786928,"[0.16972829717327587, 0.4226888855664008, 0.4075828172603234]"
16,721.6977920950019,579331.0303251486,"[0.7044836198656178, 0.24796690078670208, 0.04754947934768017]"
17,522.8175934044444,981270.1096006994,"[0.1479636143896801, 0.1873552765993724, 0.6646811090109476]"
18,274.08112121944555,675043.9765564066,"[0.20501043094870666, 0.23998640804239696, 0.5550031610088964]"
19,132.36369618156004,116110.0532941825,"[0.37029708279471696, 0.19195224840517544, 0.4377506688001076]"
20,188.1852435421448,666801.8485049221,"[0.3474403102251511, 0.49698285454622193, 0.15557683522862684]"
21,211.9268115931878,578483.9795016979,"[0.6750681561657825, 0.1004121058208344, 0.2245197380133831]"
22,636.2691278422874,493224.7718365923,"[0.37288676262534143, 0.1829130911642153, 0.4442001462104431]"
23,634.502268278054,289815.99703488965,"[0.3269940280832682, 0.21381250164686696, 0.4591934702698647]"
24,957.8944972106099,399213.82948815165,"[0.8771403559053071, 0.04265683168210025, 0.08020281241259257]"
25,338.2632832996084,655801.2106921087,"[0.23380807757650154, 0.4995712437358155, 0.2666206786876831]"
26,900.0479133419547,723286.1434285134,"[0.3134688942846967, 0.22045424816604242, 0.4660768575492608]"
27,653.9577554784594,354805.4203343947,"[0.04082674780576751, 0.21421757198742294, 0.7449556802068097]"
