,T,P,zs
0,485.1240685314678,211230.84408482502,"[0.047927232152015456, 0.17604448913136686, 0.7760282787166178]"
1,181.22942810721764,164581.9749044634,"[0.35095478991061246, 0.6094432725496997, 0.03960193753968781]"
2,518.9167356078549,311517.1346950178,"[0.008210410538477037, 0.5782765488498343, 0.41351304061168853]"
3,916.3743340005376,476202.3041120565,"[0.6121481469659107, 0.08832071950124003, 0.2995311335328494]"
4,650.6984461478582,359299.87543515733,"[0.19077631738551998, 0.40991657732135595, 0.399307105293124]"
5,497.4510872281226,135657.18281925423,"[0.5471740877110227, 0.27017401975300753, 0.18265189253596958]"
6,137.5641228624238,653673.9008764868,"[0.36710707183296104, 0.46732782400273337, 0.16556510416430562]"
7,383.92775499375387,384292.7643333004,"[0.7662854555424224, 0.09694829719789015, 0.13676624725968742]"
8,848.142034789282,964277.8877576164,"[0.5040346559291617, 0.47302278397632125, 0.022942560094516846]"
9,874.352557019918,113417.93164507636,"[0.429224251246445, 0.3318920823312825, 0.23888366642227254]"
10,914.8886298848792,413189.5308918279,"[0.006320995861430056, 0.39252219870151583, 0.6011568054370542]"
11,812.7147691022321,873334.6430939949,"[0.022979210456000487, 0.12176250397714465, 0.855258285566855]"
12,845.1852028753796,998183.6747234777,"[0.06569096418682946, 0.42309268338135214, 0.5112163524318184]"
13,840.1222407971684,654832.3186261283,"[0.2873731605477468, 0.7121383045737814, 0.0004885348784718388]"
14,838.1947943576629,105323.68528832379,"[0.4389349737269716, 0.3415226358384711, 0.21954239043455723]"
15,782.3642745242181,805905.1296954637,"[0.07394712802528954, 0.6810478989313828, 0.2450049730433274]"
16,568.849380723807,140241.1491043354,"[0.8563861267685506, 0.02865206114426216, 0.11496181208718728]"
17,160.3734303425939,514214.26704690285,"[0.1301122682727297, 0.3711633161645482, 0.4987244155627222]"
18,108.60750887505257,266406.9519563266,"[0.35326978228213624, 0.3863025795910249, 0.2604276381268389]"
19,271.3151769489627,600384.2514777922,"[0.421478018801934, 0.4758514020362976, 0.1026705791617684]"
20,24.658057660101527,899823.9627920453,"[0.6737110168658118, 0.15032250075270884, 0.17596648238147947]"
21,115.09590065919448,565400.2409451974,"[0.150533336028751, 0.1169034475992111, 0.7325632163720379]"
22,544.9910193193522,369963.7573827303,"[0.11402217634831463, 0.46534256116420686, 0.4206352624874785]"
23,566.129332478552,997162.0210722965,"[0.26984181299987614, 0.18717129587866277, 0.5429868911214613]"
24,498.5033881606738,635748.9308387105,"[0.35742938083463166, 0.22220559969882334, 0.42036501946654486]"
25,264.1607933009092,591929.2896628459,"[0.46103300712867595, 0.2759136882647713, 0.2630533046065528]"
26,586.5639872306975,301589.7952286524,"[0.2442487263218554, 0.7002459120548129, 0.05550536162333173]"
27,319.3072947570939,189985.87979036814,"[0.643281066388399, 0.33387909920795755, 0.022839834403643445]"
28,130.94196590560136,658484.0967282308,"[0.5568371168831899, 0.11913811825165882, 0.3240247648651513]"
29,560.3423785297034,721456.5059000202,"[0.1442359261475678, 0.3600429863237927, 0.4957210875286396]"
30,692.2578591177914,984923.0553266313,"[0.2190243039942663, 0.5830999999329106, 0.1978756960728231]"
31,89.02666781678796,268345.5605618862,"[0.6922371827696105, 0.19979925990847483, 0.10796355732191462]"
32,831.6174985882597,729805.5933339308,"[0.25766200099958375, 0.7306834140478645, 0.011654584952551577]"
33,170.62978521907178,133213.10836125142,"[0.00909276878267389, 0.4817151198803707, 0.5091921113369555]"
34,16.75842163880345,503622.87245442794,"[0.953645335986691, 0.010407346871371648, 0.03594731714193736]"
35,939.4785089608386,917947.5608238217,"[0.5242461528467875, 0.0412282785425218, 0.4345255686106907]"
36,752.6041557464685,459751.53469137824,"[0.29052584428695155, 0.08014398269998155, 0.6293301730130668]"
37,658.3185313672791,827978.0966217018,"[0.8203824325856672, 0.12156471805178005, 0.05805284936255271]"
38,797.9153823897309,950417.3092651984,"[0.16809577520534882, 0.6689058142781851, 0.16299841051646607]"
39,294.6299254872264,486133.5102244966,"[0.13870319636844175, 0.3032009364038994, 0.558095867227659]"
40,399.94031986254697,479726.3350558499,"[0.1470772981218824, 0.01088870109390611, 0.8420340007842115]"
41,560.7071819144518,125217.69959486768,"[0.14890415146602323, 0.6879085810702382, 0.16318726746373846]"
42,551.518746085673,961485.6575401596,"[0.03943500663227775, 0.9054256371860919, 0.055139356181630454]"
43,177.8743873383336,473512.5261919676,"[0.04089395333426882, 0.36079884806051526, 0.598307198605216]"
44,399.13706622832876,232919.07123927874,"[0.08608972152330781, 0.5558068149830184, 0.35810346349367383]"
45,60.67060006460358,806093.6542573891,"[0.033178215722220405, 0.7354459682572599, 0.23137581602051976]"
46,823.0155836035938,445419.89016970934,"[0.33525522512444145, 0.40547136191182914, 0.2592734129637293]"
47,591.714505749583,832720.1555515057,"[0.1122142387194732, 0.1469158988829882, 0.7408698623975387]"
48,102.26419535559684,713597.1061678571,"[0.2362669009424483, 0.08229161233266855, 0.6814414867248831]"
49,837.1192853997397,943395.0583325711,"[0.44970891732185636, 0.5319248058732472, 0.018366276804896234]"
50,437.4952685140545,460986.8988947144,"[0.22935968339060117, 0.026492692427529184, 0.7441476241818696]"
51,173.33344372492007,934332.091556871,"[0.5507897114949222, 0.10546622043888489, 0.34374406806619295]"
52,633.364293336268,583364.8392564171,"[0.049021784425006584, 0.7796609582018065, 0.171317257373187]"
53,92.52316798443164,897640.5877885869,"[0.1334547844939246, 0.5872708914988835, 0.2792743240071918]"
54,111.2460332853349,581231.7169223985,"[0.24064969639612993, 0.0060503596404361225, 0.7532999439634339]"
55,843.4546649213501,175709.80296376458,"[0.8092132404742952, 0.1146009066177166, 0.07618585290798825]"
56,972.7345255335563,405224.2031751326,"[0.5838216299060005, 0.24017858662090558, 0.17599978347309406]"
57,389.8480383213716,320456.06052384246,"[0.4467848164135062, 0.35332890711784126, 0.1998862764686526]"
58,951.1178444095004,373768.58911649894,"[0.6942594138361449, 0.0698873371554943, 0.2358532490083608]"
59,703.1814332931153,787033.805405105,"[0.4849129581748376, 0.45444550743889234, 0.06064153438626988]"
60,782.8287394908665,380719.4076035292,"[0.10808875827873637, 0.647213347517937, 0.2446978942033268]"
61,950.43908045923,844760.4544427197,"[0.03585046389736558, 0.10274836596144121, 0.8614011701411931]"
62,168.94772337299543,573658.9764166465,"[0.33097720920221974, 0.4059907908199155, 0.2630319999778649]"
63,28.76641227187012,840229.4643925949,"[0.19988197901603652, 0.000945459568672007, 0.7991725614152914]"
64,997.6115267089075,769172.6977716228,"[0.005799531329609486, 0.3553740972084091, 0.6388263714619813]"
65,928.1775005307899,977686.2744112217,"[0.0967529512998244, 0.7578960749172217, 0.14535097378295395]"
66,961.1729285189972,215721.34200952912,"[0.6205735552806578, 0.1050764379556627, 0.27435000676367965]"
67,111.45991987559607,413847.56789425516,"[0.2864701609731047, 0.43144338981492963, 0.28208644921196563]"
68,195.9831722583507,245026.83324473596,"[0.31276424607844716, 0.2556737475063831, 0.43156200641516984]"
69,475.2240479335182,884396.3405544189,"[0.3232739868018525, 0.09698520116529045, 0.5797408120328571]"
70,681.1967877914209,511375.5260737714,"[0.21954368726699303, 0.6833519269797443, 0.09710438575326266]"
71,793.1330105364566,109597.61568654428,"[0.49994333281615305, 0.3230638421236695, 0.17699282506017758]"
72,379.34556822222333,937660.7295250747,"[0.350171305788776, 0.4762337510088822, 0.17359494320234173]"
73,94.98349149480644,152257.73105024497,"[0.29496582410099387, 0.6670689256833289, 0.03796525021567721]"
74,800.6932400237741,861873.3056003749,"[0.19916813026176586, 0.10855130651226907, 0.6922805632259652]"
75,54.780273348572166,885500.6029929295,"[0.25741694857140685, 0.45666344334197373, 0.2859196080866194]"
