,T,P,zs
0,935.6176748581447,858428.0370014266,"[0.8594406555816737, 0.10464479318201207, 0.03591455123631417]"
1,407.70708636997455,591584.4094781543,"[0.4687405891476574, 0.4662727220888582, 0.06498668876348433]"
2,989.2205269040223,138642.8653690262,"[0.3116324805496889, 0.6576942039404725, 0.030673315509838605]"
3,445.74543241016454,260743.50338946632,"[0.7582439628457013, 0.15452007814517962, 0.08723595900911893]"
4,385.8589163064158,996268.082455457,"[0.0457859623658382, 0.4921071874453712, 0.46210685018879055]"
5,845.2661595273121,503773.4648943941,"[0.8417688150928264, 0.08578536510965837, 0.07244581979751515]"
6,720.5519167406541,546279.8949436105,"[0.26912175989938614, 0.5286635684190301, 0.2022146716815837]"
7,97.22921544714593,331975.2988001995,"[0.7437775068326581, 0.1858352421609983, 0.07038725100634359]"
8,881.810879911696,251674.3394932986,"[0.8904297714680859, 0.08970787698692921, 0.01986235154498489]"
9,174.89618806864783,614644.5967058828,"[0.050758335963116456, 0.7813958284059085, 0.16784583563097483]"
10,904.1364491832697,220435.81720289798,"[0.25015546641670205, 0.4617112401714812, 0.2881332934118167]"
11,339.1261833359581,718085.1815205334,"[0.07161189797253979, 0.5409301231046209, 0.3874579789228392]"
12,57.660845914986055,321742.8895694505,"[0.45988143513572494, 0.414055457901935, 0.1260631069623402]"
13,639.9972606300641,941597.0731669086,"[0.23545489305529604, 0.6253551839006862, 0.1391899230440179]"
14,588.310213448158,623161.0111257624,"[0.5853298276302891, 0.2624269880154363, 0.15224318435427478]"
15,318.3976645296168,605756.9529614212,"[0.12932387785819896, 0.15740308052499627, 0.7132730416168047]"
16,958.6692257185899,550833.3305537957,"[0.06008597692240909, 0.33894690768390634, 0.6009671153936845]"
17,758.6228794062594,704410.5293523668,"[0.3301994469514815, 0.23035863387921557, 0.439441919169303]"
18,332.56141464956545,245766.11827693364,"[0.41527055309040783, 0.11130486576446588, 0.4734245811451262]"
19,613.2237077261387,486580.47786541196,"[0.09524620604841702, 0.47323908660388553, 0.43151470734769753]"
20,837.5403620528261,883073.082686624,"[0.9707454978182166, 0.011770825899369983, 0.017483676282413325]"
