,T,P,zs
0,956.3468272219266,162003.56347301096,"[0.5062457008472269, 0.036864702005227366, 0.45688959714754573]"
1,971.9176903704833,192962.13287050452,"[0.1826978217311953, 0.36900576425968645, 0.44829641400911824]"
2,201.0920564471907,990008.5102944351,"[0.4710798343324521, 0.4847463877103997, 0.04417377795714841]"
3,317.98836333820003,918122.189929098,"[0.3834145642803589, 0.4127877297504066, 0.20379770596923447]"
4,82.36686436957928,515452.1481642882,"[0.37439822347823287, 0.5155183558749525, 0.11008342064681471]"
5,950.4097529879849,382228.0385017884,"[0.4262890179331758, 0.3609232472497258, 0.21278773481709837]"
6,921.283472103023,135831.00438044424,"[0.5457658299163153, 0.2876694001631085, 0.16656476992057634]"
7,214.48811642127987,966175.2712974685,"[0.48871368153365874, 0.00516646600597807, 0.5061198524603632]"
8,841.9948496402975,270229.17892521154,"[0.5557692463702175, 0.3424791964718776, 0.10175155715790496]"
9,92.67771853470627,230047.12892874854,"[0.47404967528869624, 0.11787477920592807, 0.4080755455053757]"
10,675.7192993922079,723623.086910602,"[0.6537442147022318, 0.0028686543754333376, 0.34338713092233486]"
11,390.4916444613673,415195.6061842532,"[0.029566949643194118, 0.19987954192563362, 0.7705535084311723]"
12,233.72858322279447,370895.3430393808,"[0.007454791231854845, 0.28340148398209264, 0.7091437247860525]"
13,933.6975566009522,986246.9597240082,"[0.2942247708939357, 0.034188604355497206, 0.671586624750567]"
14,979.1632697760566,790546.3240695194,"[0.04163507369454404, 0.8339962537860749, 0.12436867251938115]"
15,842.6319524953334,130036.42172359397,"[0.36354663620183275, 0.5626245536242335, 0.0738288101739338]"
16,904.6719804692349,632881.4247367572,"[0.6972886819562878, 0.009426558765212988, 0.2932847592784992]"
17,282.66595363213173,252246.78557871148,"[0.03238555151053242, 0.8877423271451855, 0.07987212134428218]"
18,542.0813408719167,415803.44096513157,"[0.7865619844518692, 0.14460508218033988, 0.06883293336779091]"
19,474.76701428228404,323679.32232608483,"[0.46957453118036885, 0.14888907831357506, 0.38153639050605603]"
20,655.6070247129562,700159.4610883737,"[0.017432764479295648, 0.9532366501076823, 0.029330585413022178]"
21,500.657463626249,986080.1161992641,"[0.7214392586990347, 0.2290706411975356, 0.049490100103429684]"
22,741.9540105261511,708307.3073202859,"[0.0851664422713521, 0.2274624946639801, 0.6873710630646679]"
23,263.3805882810471,769842.6471735401,"[0.25461234208953143, 0.7322460298693183, 0.013141628041150186]"
24,664.2813734086792,816682.1778668913,"[0.36778290944270325, 0.5648308762630897, 0.06738621429420709]"
25,489.4016254593408,267837.14115486294,"[0.45392932512076306, 0.5081231647913146, 0.037947510087922444]"
26,850.5537595409312,884118.0241033897,"[0.21516637728625554, 0.7834922871119128, 0.0013413356018317293]"
27,708.0822637362453,412320.3157569546,"[0.08840041729865084, 0.5413269190565025, 0.3702726636448466]"
28,376.3203069341322,971795.3851941123,"[0.4277870781001653, 0.3794550162495936, 0.19275790565024117]"
29,342.6564825448903,919742.6260768423,"[0.1667476599767129, 0.01839206839235614, 0.8148602716309309]"
30,687.9313983106289,649462.2743094051,"[0.20101771368668464, 0.3436197780272874, 0.45536250828602787]"
31,566.0837923268463,535446.045854684,"[0.16252398490178738, 0.563067247394655, 0.2744087677035575]"
32,538.560454658401,595209.6159991419,"[0.13389846695287283, 0.27890269962244874, 0.5871988334246784]"
33,698.6345661011991,223653.22629818833,"[0.1001074910892931, 0.2025209905887857, 0.6973715183219212]"
34,498.27447779736326,885641.7640245733,"[0.4084875555225235, 0.2573071879578869, 0.33420525651958943]"
35,561.5879813077096,375342.27881005773,"[0.08298965707247913, 0.45284696447313433, 0.4641633784543866]"
36,666.5145229041918,601457.4447864613,"[0.2816505956175865, 0.17403909394310196, 0.5443103104393116]"
37,303.76121087202813,912640.6359663458,"[0.23927094566807708, 0.7292373275798743, 0.031491726752048636]"
38,208.2132778242536,237551.460018683,"[0.06751231883414816, 0.4589291863085638, 0.4735584948572881]"
39,993.9131756687397,788835.8107297245,"[0.43840227553256916, 0.18268501810144183, 0.37891270636598895]"
40,72.88457768588245,508200.9258321111,"[0.36276108933730095, 0.4452168368372948, 0.19202207382540423]"
41,849.721538526567,581651.7997424493,"[0.6498729379113709, 0.15367596511129206, 0.1964510969773371]"
42,422.13995879947447,712245.2362521081,"[0.3195590418979562, 0.3955326002161428, 0.28490835788590096]"
43,723.2392708013655,168738.22076236288,"[0.16684953006087128, 0.5127277107245919, 0.3204227592145367]"
44,638.0224454872482,459928.17617008986,"[0.4170191799062524, 0.4678189566065386, 0.11516186348720892]"
45,699.3817293059026,478890.9985887154,"[0.33798006983872836, 0.2706831421243866, 0.39133678803688493]"
46,84.19614040750561,931213.6425808305,"[0.295745083660188, 0.24342162129705147, 0.46083329504276055]"
47,605.7111322783791,605609.2314191766,"[0.6867527182891789, 0.043480066014681254, 0.2697672156961398]"
48,432.25153505555994,169104.53268917627,"[0.18250566353696518, 0.6553472420763444, 0.16214709438669034]"
49,952.52657840643,823103.562306595,"[0.2850199501354499, 0.09823599767608772, 0.6167440521884624]"
50,946.3447828684008,474806.5564732369,"[0.22146603073818238, 0.48360457923823025, 0.2949293900235874]"
51,463.88993842712813,214777.00194396402,"[0.17845857027713097, 0.40870788898641375, 0.4128335407364553]"
52,874.6703522133281,666633.7958936868,"[0.3356120126775788, 0.07290870107378032, 0.5914792862486409]"
53,494.1269352298784,568005.2924077457,"[0.7906975701419449, 0.20424448030985112, 0.005057949548203945]"
54,954.6332949514388,694336.882865045,"[0.6482656048395445, 0.18603636317530975, 0.16569803198514568]"
55,844.1435378373931,902636.399383633,"[0.6393888178148447, 0.046380871422847796, 0.3142303107623075]"
56,568.7977264423021,978988.1632033178,"[0.552657446021551, 0.3187903445224096, 0.1285522094560395]"
57,886.1724598912817,395369.2481984646,"[0.295534816792565, 0.47242407394366426, 0.23204110926377064]"
58,341.0041643360362,618164.6203386515,"[0.008804839202459126, 0.1459875338207166, 0.8452076269768242]"
59,612.5609656397357,368092.6388606904,"[0.30032175896027213, 0.36004294127804604, 0.33963529976168166]"
60,217.91620086937755,750734.016597405,"[0.857902374391367, 0.009674307549115916, 0.13242331805951732]"
61,591.5079319030427,501966.8202726271,"[0.5110335126191368, 0.28472156621812145, 0.20424492116274173]"
62,762.3122683288111,135455.3318087921,"[0.1706056189114578, 0.33757949657433245, 0.4918148845142098]"
63,147.67628447847085,249007.05757813161,"[0.2684469717112709, 0.624963732351816, 0.10658929593691312]"
64,134.975545103652,101505.40939881431,"[0.25599570676246675, 0.21164735915896546, 0.5323569340785678]"
65,438.4246595396564,154807.00159619152,"[0.7568739061483798, 0.20244129723260773, 0.04068479661901234]"
66,26.913413102029335,943100.559154112,"[0.011638884806893533, 0.27406633912553835, 0.7142947760675682]"
67,468.5926118611991,633272.7678663022,"[0.07413929855569368, 0.2297958830254037, 0.6960648184189027]"
68,223.78531385476845,972959.0283042504,"[0.3055120159022463, 0.03202323825763429, 0.6624647458401193]"
69,19.085472794834928,489145.8511000592,"[0.10899340193610503, 0.4477976170343461, 0.44320898102954887]"
70,223.58084042790802,725034.2076903032,"[0.22620238745565965, 0.1808886664401811, 0.5929089461041591]"
71,822.3115305829208,197944.794983012,"[0.15168295609277863, 0.07376799676763894, 0.7745490471395823]"
72,789.7242588185889,839379.9778899745,"[0.3160767308756151, 0.10786578269631228, 0.5760574864280726]"
73,921.5433506531332,978390.9138905222,"[0.7079330002131178, 0.19450864344715754, 0.0975583563397248]"
74,756.8989709610374,187242.30142457288,"[0.06372312135126777, 0.19298035143764164, 0.7432965272110905]"
75,758.5072798134114,703635.6657215523,"[0.050205581095133824, 0.18551623995792962, 0.7642781789469366]"
76,469.58795427344296,463696.939481806,"[0.19347744517771065, 0.5890151256448402, 0.217507429177449]"
77,838.3612716648761,131999.62326886182,"[0.0028358094611683703, 0.610889045353638, 0.3862751451851935]"
78,950.6208316631166,778036.6827368564,"[0.059016319204854464, 0.2029024182889295, 0.7380812625062161]"
79,208.42485832642438,494187.4017847091,"[0.31782179768642704, 0.18681696504188794, 0.4953612372716849]"
80,575.3968260692321,408900.315976457,"[0.21501933462468822, 0.291874904523532, 0.4931057608517798]"
81,478.30330471505687,490611.1959548153,"[0.01241114530243801, 0.7359502231885746, 0.25163863150898763]"
82,855.1003939467621,673124.117199443,"[0.8114688546954394, 0.0900819687054456, 0.09844917659911502]"
83,739.3646454810942,999045.4826202274,"[0.3023582139954589, 0.42189369446212954, 0.2757480915424114]"
84,940.4846976866581,628785.5889553112,"[0.17332725138358235, 0.40396146979626735, 0.4227112788201502]"
85,466.8052005636398,816522.734369464,"[0.13716696452316482, 0.8231949185822545, 0.03963811689458074]"
86,603.3444988613505,594308.539806755,"[0.5662810966911377, 0.07989693814260862, 0.35382196516625375]"
87,773.4171681502015,526008.4986212055,"[0.08382612177808098, 0.8919527421837409, 0.024221136038178253]"
88,711.7025604870736,458907.1745334775,"[0.25663207880852157, 0.38328552316382436, 0.36008239802765424]"
89,520.893236977996,961830.379890049,"[0.6445155156717004, 0.1343088174317945, 0.22117566689650506]"
90,742.740476504175,584013.3397712881,"[0.27070065161319573, 0.4880879865235475, 0.24121136186325673]"
91,935.1140758814739,491117.2428530143,"[0.01798423868003137, 0.13623895921380638, 0.8457768021061622]"
92,131.62131983974368,817683.8304854179,"[0.49923763178534875, 0.03461154455600827, 0.4661508236586431]"
93,319.96859148288314,287216.6670078675,"[0.1326867154883896, 0.5498646523792581, 0.3174486321323524]"
94,307.1076181339296,156466.5007569859,"[0.2571385188755848, 0.39259218390256995, 0.35026929722184535]"
95,677.4508985303368,562600.9018334202,"[0.21567436006297647, 0.6916148507768719, 0.09271078916015166]"
96,677.6379813335932,254140.71828558712,"[0.4559760864615385, 0.4042798920911257, 0.13974402144733591]"
97,534.4913457714384,195213.5219559645,"[0.5008058448910251, 0.4977118484721502, 0.001482306636824806]"
98,571.3164909243229,378796.55284289905,"[0.3466408358905625, 0.3608255567869674, 0.29253360732247013]"
99,143.1961823267024,978378.2738586299,"[0.48931161151015795, 0.44795664406670527, 0.06273174442313684]"
100,40.06592603192754,531682.582833254,"[0.47691757762516135, 0.26990520831708, 0.25317721405775856]"
101,440.3061722264367,733315.8125732596,"[0.01984908976101571, 0.9573141844803198, 0.022836725758664436]"
102,246.04156857021732,998523.6145477435,"[0.8874993088799794, 0.05107499659415647, 0.061425694525864154]"
103,921.1927734952393,716629.0063593277,"[0.056898057760874136, 0.8968884740623742, 0.04621346817675179]"
104,752.1069740085045,999591.4486502738,"[0.8498856701354878, 0.0535730538075767, 0.09654127605693558]"
105,492.2115564914033,561836.6131259473,"[0.6293313357217423, 0.08067588880235196, 0.28999277547590585]"
106,383.6629390099877,668413.1455418548,"[0.07879941654321954, 0.13085840620413566, 0.7903421772526449]"
107,156.87494622755247,634626.499818009,"[0.7385706875847832, 0.12098346833016575, 0.1404458440850512]"
108,67.18903625546946,665858.588576489,"[0.523545414820363, 0.4511587937839925, 0.02529579139564452]"
109,311.62683089201886,436355.1364473821,"[0.42074535007323627, 0.09434074739099951, 0.4849139025357643]"
110,362.11117572150084,536495.4525972493,"[0.48252110823723976, 0.19858169535840084, 0.31889719640435943]"
111,19.308252384256082,484854.1065052317,"[0.7908321163208462, 0.07343661045327682, 0.13573127322587725]"
112,373.9090462568239,246273.04271013176,"[0.028731264788324915, 0.48011744294106873, 0.4911512922706065]"
113,108.00817568868294,409165.2916146308,"[0.19175863199838206, 0.2907015013601441, 0.5175398666414739]"
114,905.3102092721523,752214.0343145047,"[0.45135719150510145, 0.20833851054208313, 0.3403042979528153]"
115,772.5125911431644,389676.5009939594,"[0.1856196715594168, 0.0437275417679568, 0.7706527866726264]"
116,708.5585894715111,134186.9814711276,"[0.6137297870489806, 0.12852883436966767, 0.25774137858135177]"
117,193.2046803496281,624823.0599712128,"[0.7444081912905297, 0.24435723758761876, 0.011234571121851604]"
118,700.9769014950068,696338.5531533184,"[0.7185226516944796, 0.11898572914931921, 0.1624916191562012]"
119,677.9044316751388,486983.2923438618,"[0.5125569231478069, 0.3788382530392308, 0.10860482381296234]"
120,510.6453439664319,865807.9012464643,"[0.18180462533466152, 0.3687434495316745, 0.44945192513366383]"
121,260.94653227388807,117985.08115956219,"[0.4610758463029046, 0.4483906321322602, 0.09053352156483516]"
122,638.7396222879364,858529.814202087,"[0.17403567041746992, 0.04636379009481831, 0.7796005394877118]"
123,20.324013536331574,213064.18133395305,"[0.7454062823894115, 0.047412439014346504, 0.20718127859624202]"
124,705.651982697669,381683.14354970737,"[0.4920252965679507, 0.35087880635759705, 0.15709589707445215]"
125,300.8217719246831,179375.25724971594,"[0.5107431203911996, 0.2573615172392094, 0.231895362369591]"
126,153.05145164302277,608964.7528362644,"[0.3652613384740885, 0.33068948606888215, 0.30404917545702925]"
127,861.3660794194599,502072.1687911885,"[0.25710972152457545, 0.2889984800983219, 0.45389179837710275]"
128,856.0976441473248,460132.74383740895,"[0.23561218498293726, 0.5745743378635554, 0.18981347715350733]"
129,767.1325819721504,369517.33623483556,"[0.0615979942501411, 0.2129490018278491, 0.7254530039220097]"
130,142.5275203444054,428751.9660055626,"[0.18563110195585217, 0.3249070101983764, 0.4894618878457714]"
131,893.0253106980895,403534.65253339504,"[0.5314848276922391, 0.056293576879078565, 0.4122215954286822]"
132,464.71336080095386,158863.88882784595,"[0.5551223799735727, 0.0005454968588241927, 0.4443321231676031]"
133,620.3427049843184,649065.6950498577,"[0.21307519972958444, 0.048223366752930666, 0.7387014335174847]"
134,856.073294006937,965604.8498868723,"[0.35986688972841413, 0.5536232228978925, 0.08650988737369358]"
135,299.0756976517885,841621.9092586926,"[0.2588844242279328, 0.12005604172327014, 0.6210595340487972]"
136,362.64739636209293,241080.092810825,"[0.19281234910870207, 0.3806728896993614, 0.42651476119193643]"
137,617.9858265200043,766962.5714430428,"[0.3401777347751451, 0.03971827047071153, 0.6201039947541432]"
138,570.7552010342891,797654.6451730707,"[0.5861039781221924, 0.02163511837824529, 0.3922609034995623]"
139,489.18647681055535,484936.0100774206,"[0.2785678847545213, 0.2484157496311919, 0.47301636561428667]"
140,422.46018928979925,199228.20191267488,"[0.0670921042722821, 0.7826864547325341, 0.15022144099518386]"
141,681.1037174110816,641012.4574806613,"[0.23031356428256017, 0.10846098358949548, 0.6612254521279445]"
142,389.4580841531928,326524.30315606657,"[0.027008723771360592, 0.16477964614427362, 0.8082116300843657]"
143,106.57480871672898,277411.15562454844,"[0.6360641230359124, 0.16108339518958428, 0.20285248177450335]"
144,705.7422939702552,138189.5770798462,"[0.566705335441621, 0.014620867593938958, 0.4186737969644401]"
145,662.0674978980265,881804.961146645,"[0.11059440423074034, 0.562239706164862, 0.3271658896043976]"
146,180.0873515612847,857501.9425871435,"[0.029886702634917023, 0.04528507474844563, 0.9248282226166374]"
147,334.2302319712595,861878.448042293,"[0.12349642647286371, 0.5800516799719353, 0.296451893555201]"
148,166.53508023835144,223047.37115659722,"[0.5813329138113068, 0.26995425185427174, 0.14871283433442134]"
149,229.29150206525426,667118.1239556508,"[0.00882364805465664, 0.391731452499815, 0.5994448994455285]"
150,583.4827445096371,745501.7848452154,"[0.2762374465221566, 0.061219707269614385, 0.6625428462082289]"
151,255.79088442086373,718929.3672153602,"[0.1326010162871379, 0.5792233265344887, 0.28817565717837335]"
152,256.0349951068272,550289.0168805984,"[0.2744314565455295, 0.6251377896524152, 0.10043075380205539]"
153,693.1809691289498,539998.9241809017,"[0.11701548760805514, 0.7042446947199724, 0.17873981767197236]"
154,508.50961987076795,413132.96289926517,"[0.013145082373297352, 0.5628850949822152, 0.42396982264448757]"
155,872.8819385861625,449289.5671410732,"[0.15297890753087873, 0.7433204959724721, 0.1037005964966492]"
156,819.8379930747122,531510.4407207206,"[0.15201503901872626, 0.07833614851693037, 0.7696488124643434]"
157,663.1760705265381,961239.2018482939,"[0.7872019578126822, 0.19761913554789637, 0.015178906639421508]"
158,85.33990627599465,858756.024056583,"[0.4070962242914515, 0.39773126358202193, 0.1951725121265264]"
159,967.9339357128988,469118.9979296665,"[0.6268772787135315, 0.30847748565310473, 0.0646452356333638]"
160,431.9847425288503,408177.7689956544,"[0.5098915445883171, 0.32097400723702424, 0.16913444817465864]"
161,617.4867589065433,944850.1877814053,"[0.520065271191237, 0.22623818793810443, 0.2536965408706585]"
162,58.62228558173436,947735.0079580927,"[0.5736615320429138, 0.07770873536529913, 0.34862973259178714]"
163,557.2739332124659,767036.5771706925,"[0.26066151287060496, 0.25483115997781647, 0.4845073271515786]"
164,44.38070433926318,555845.3603851247,"[0.03740424018541155, 0.007671059876698352, 0.9549246999378902]"
165,561.9340932847449,899693.5749366757,"[0.1320178976609671, 0.5138789603915738, 0.354103141947459]"
166,615.5838892308284,616537.0135921871,"[0.15681022941467412, 0.5262450030640128, 0.31694476752131306]"
167,630.2532486584164,933299.0149953709,"[0.11695968142632616, 0.43408666323142175, 0.44895365534225207]"
168,499.788116915082,437041.8548792368,"[0.43251455280308965, 0.0015965613010609431, 0.5658888858958495]"
169,58.23733626488649,226630.68570314173,"[0.16867479595988136, 0.030786122953948235, 0.8005390810861704]"
170,331.4573326734359,349005.6274029353,"[0.21116430834131855, 0.3792184925561434, 0.40961719910253813]"
171,458.6349105523811,787770.3794243684,"[0.2306265677476559, 0.019004552488620836, 0.7503688797637232]"
172,977.359024242794,940448.4714054517,"[0.1636566605259749, 0.30363707960534364, 0.5327062598686815]"
173,628.9051479188166,447874.08099818096,"[0.11528018489330912, 0.7998085158351881, 0.08491129927150295]"
174,615.3081727530238,175896.76278475436,"[0.5707049860213047, 0.19071740831456657, 0.2385776056641286]"
175,18.047767161640742,191575.09705683228,"[0.48137758792278057, 0.5179709242244398, 0.0006514878527796172]"
176,489.3441475212725,845435.5579323868,"[0.9885540322825033, 0.008947657336126236, 0.002498310381370528]"
177,97.78374993344734,143095.8713405031,"[0.274408769478737, 0.20318519122467307, 0.5224060392965899]"
178,421.2512960751412,934888.4039790308,"[0.1058865258605894, 0.4733704938254173, 0.4207429803139933]"
179,448.5851676204309,868928.5275107201,"[0.047080062491310845, 0.688698795786393, 0.26422114172229616]"
180,112.90561398787575,186939.3683535062,"[0.6281227371914571, 0.06679570203603724, 0.30508156077250564]"
181,998.9683481386598,525140.8858590163,"[0.22682780501886374, 0.03628879804145019, 0.736883396939686]"
182,313.47300729973404,627508.8699618635,"[0.421639934553352, 0.5339286140905346, 0.044431451356113434]"
183,466.497027988572,386667.8756612961,"[0.4435979658052086, 0.2062717238569247, 0.3501303103378667]"
184,838.8815643906096,786663.9542732886,"[0.19290774268977903, 0.6823572153717198, 0.12473504193850106]"
185,953.1889180963049,751194.8951584685,"[0.18398237353397046, 0.3686759650398893, 0.44734166142614007]"
186,120.98141457828382,659233.460494815,"[0.5053977053965512, 0.27492859732639274, 0.219673697277056]"
187,154.64465053383677,515966.73834640987,"[0.6390592441215516, 0.10626042697736979, 0.2546803289010786]"
188,875.6288269330914,539119.7120767864,"[0.41192385393733494, 0.22177084641669562, 0.3663052996459694]"
189,276.86818268402607,204344.80440250912,"[0.4699267231836316, 0.22582745908405533, 0.3042458177323131]"
190,771.2250950303184,951192.7924253097,"[0.045053392083554106, 0.20337050245468993, 0.751576105461756]"
191,763.5722915667615,891071.635311724,"[0.19781196735513945, 0.33888682845865203, 0.4633012041862085]"
192,923.1996735527821,345691.97951402457,"[0.1274399400963592, 0.2352045429688503, 0.6373555169347904]"
193,607.1050053938559,961841.7100957311,"[0.2696475439185248, 0.18018986145704713, 0.5501625946244281]"
194,384.1039342626757,222601.0454254988,"[0.8524688469075928, 0.09268323922890997, 0.05484791386349713]"
195,453.3473413880264,519251.6082207962,"[0.006339084741972352, 0.006433637941402626, 0.987227277316625]"
196,733.1053974962824,226965.08423847106,"[0.06870496118632875, 0.886338080971462, 0.04495695784220907]"
197,483.2810914138578,453677.9857643387,"[0.2598891311560049, 0.01899748615646964, 0.7211133826875253]"
198,349.4327362589532,884292.299867941,"[0.5248654073977618, 0.033454457495728285, 0.44168013510650994]"
199,838.2677954597391,541977.1678354098,"[0.08806029230489208, 0.7314743901328256, 0.18046531756228232]"
200,342.7156988708327,113790.70823790453,"[0.16651226872134992, 0.010721787176790183, 0.82276594410186]"
201,81.60859006913321,877089.332186292,"[0.4831329949971725, 0.14067980714600173, 0.37618719785682575]"
202,402.28260328159035,814710.0215283327,"[0.10074191985490756, 0.6607827308230451, 0.23847534932204734]"
203,991.1333253573807,277834.88051103055,"[0.06290992422607199, 0.21941904077575416, 0.7176710349981739]"
204,13.576677264155483,371146.8163920787,"[0.03441335110473534, 0.4779877353258901, 0.4875989135693745]"
205,614.8064347391279,388190.87898439827,"[0.10343067085432231, 0.8518040681547229, 0.044765260990954854]"
206,51.52161598955696,152376.15220619744,"[0.37316262860203475, 0.37492925683486605, 0.25190811456309936]"
207,678.6068048367018,699664.9554240953,"[0.008078233607117059, 0.5120616956736532, 0.4798600707192297]"
208,67.0801995167061,719748.8014258293,"[0.45664643138966915, 0.058422947222502866, 0.4849306213878281]"
209,329.24711559653383,866074.4171537706,"[0.678175428494615, 0.011904380223255457, 0.30992019128212955]"
210,425.2550485138908,570540.0576490358,"[0.21780129839360232, 0.12214501888590383, 0.6600536827204938]"
211,993.6983173657482,254685.46655871955,"[0.6893765024977466, 0.057842882107863536, 0.25278061539438973]"
212,462.50518553335826,351356.08296207443,"[0.1804220539339461, 0.7059368238591206, 0.11364112220693338]"
213,858.4617127512782,537484.8712568433,"[0.050745915653549106, 0.4290193604969775, 0.5202347238494733]"
214,218.71321044068014,536506.9244572083,"[0.3358685232778843, 0.631122040239531, 0.03300943648258458]"
215,781.2001337212688,842183.1001222829,"[0.6643960232407047, 0.2955037650981491, 0.0401002116611463]"
216,463.9410120949007,371237.1840746163,"[0.5736716844833992, 0.1480343753663536, 0.27829394015024717]"
217,668.9757054944027,683823.508727319,"[0.8106673127786121, 0.11286523766026588, 0.07646744956112195]"
218,435.2573738098556,220791.72450365755,"[0.24696008169524652, 0.28081624832491836, 0.47222366997983517]"
219,51.922077207799695,380021.8718911969,"[0.1292529492979472, 0.7181319076837928, 0.15261514301826004]"
220,817.3748676215796,738253.0203843159,"[0.2381888771198341, 0.7258260225610398, 0.03598510031912611]"
221,230.30377060601748,577822.4323694208,"[0.21408227778119435, 0.28765795088385926, 0.49825977133494653]"
222,836.7485512794381,874749.8349534988,"[0.26040091226067646, 0.40583898504835786, 0.3337601026909657]"
223,12.110257922935123,536934.247031759,"[0.2372663963360299, 0.4066472146888345, 0.3560863889751356]"
224,50.790879945431925,589957.9898071294,"[0.4082096019680664, 0.3261290315725427, 0.2656613664593907]"
225,766.5678233219634,549409.6176669665,"[0.021886094135337833, 0.08282241433614008, 0.895291491528522]"
226,757.2414981970313,389183.4253341453,"[0.24353642609115653, 0.6787016408494057, 0.0777619330594379]"
227,636.8852251826355,105353.78661056848,"[0.18280916459644256, 0.12763606424308074, 0.6895547711604767]"
228,156.99159945268465,322279.35019480693,"[0.058380955640848414, 0.6010246113877051, 0.34059443297144637]"
229,305.2852143010441,519303.6810188243,"[0.1067615088209211, 0.7728812512457373, 0.12035723993334173]"
230,773.6753298427329,726564.6610505044,"[0.3874893256947653, 0.5619691519215754, 0.05054152238365928]"
231,625.766011321937,198609.70994595403,"[0.19616103675795565, 0.23670873907291362, 0.5671302241691306]"
232,81.62183988642883,973590.76630752,"[0.0036563330393292797, 0.5581267943093617, 0.43821687265130904]"
233,721.3635358354757,883712.190635325,"[0.47679919364111034, 0.46657974189394746, 0.05662106446494211]"
234,144.62759856243585,431825.54419474525,"[0.42400542418399056, 0.5060203082930667, 0.0699742675229428]"
235,655.4073999520191,202751.2504024072,"[0.07711865467672029, 0.6217358548611542, 0.30114549046212546]"
236,620.7633598690974,889866.9012691728,"[0.24355900993228657, 0.6381036663484487, 0.11833732371926471]"
237,23.758759924403538,654777.4348375527,"[0.36338667314590783, 0.11584932572356639, 0.5207640011305258]"
238,86.16309278333493,271676.31234597176,"[0.6289357961651071, 0.013704545904446077, 0.35735965793044666]"
239,356.0804672889752,549480.3902216086,"[0.5472075464899573, 0.2207330833606282, 0.23205937014941452]"
240,99.66099570507482,534710.4263062374,"[0.5827778282602557, 0.2603536582252277, 0.15686851351451667]"
241,832.4553903005176,656240.06916432,"[0.3529307023026176, 0.07284907702942525, 0.5742202206679572]"
242,472.3363497464176,557957.1879180323,"[0.1713710512434065, 0.03510224874979349, 0.7935267000068]"
243,985.269003963502,875915.6959454195,"[0.8782154783028686, 0.04059935976506305, 0.08118516193206837]"
244,957.0678928919341,615483.4965342976,"[0.1594932878813547, 0.7645180774284926, 0.07598863469015259]"
245,939.2744846428451,520044.9831982773,"[0.30305374369454835, 0.3092920249768058, 0.38765423132864585]"
246,383.1112019439647,271072.15832282207,"[0.4128010622191809, 0.06043813301199127, 0.5267608047688279]"
247,595.6777942909808,561055.4198912447,"[0.8549125146886434, 0.09844643578883323, 0.046641049522523376]"
248,795.481405051404,467874.76336453995,"[0.1675515204477447, 0.02062894003605619, 0.8118195395161991]"
249,402.53571670413623,767474.3951496015,"[0.1719349668030968, 0.5930936402178442, 0.234971392979059]"
