,T,P,zs
0,372.39657566552535,428132.61840619054,"[0.19767148725412167, 0.7365039738911715, 0.06582453885470677]"
1,100.27673100874993,139266.7506983905,"[0.5010042393320563, 0.24966139632821713, 0.24933436433972664]"
2,22.913768219304924,788744.70668798,"[0.21489663527319816, 0.26382158619004226, 0.5212817785367595]"
3,832.9558664695754,819443.0627820907,"[0.023054057934785526, 0.46325187415779673, 0.5136940679074177]"
4,90.22579079759362,304384.8120911058,"[0.060335949109196894, 0.08827702698963416, 0.8513870239011688]"
5,740.1175357235841,335405.50803485466,"[0.4344477394654516, 0.28993648244084347, 0.2756157780937049]"
6,534.5845160754272,875889.1469879814,"[0.12226771554147356, 0.7074537630774249, 0.17027852138110164]"
7,223.53601240297263,299325.22015032894,"[0.322371656798578, 0.48706006047978834, 0.1905682827216336]"
8,37.45916087162915,204129.21236053816,"[0.04350368823621792, 0.15649216858758505, 0.8000041431761971]"
9,886.3500185921424,741587.4250169387,"[0.8352542168989358, 0.04776978556561165, 0.11697599753545265]"
10,251.76068467543635,100365.32929675066,"[0.1026071025746383, 0.6023601674933428, 0.29503272993201907]"
11,755.1756784880748,855956.7566446948,"[0.75031649332009, 0.2009894579883156, 0.04869404869159439]"
12,764.6616248650611,937575.0124911633,"[0.681490251258504, 0.21852542176526113, 0.09998432697623483]"
13,344.9459412679457,835098.6227111137,"[0.7558656923099178, 0.2165638395765229, 0.027570468113559288]"
14,816.1918697163712,776798.2774676088,"[0.05279561275044288, 0.5580135680747558, 0.3891908191748013]"
15,199.13646834752032,358159.53636161523,"[0.8207898626383621, 0.17263415481850453, 0.006575982543133478]"
16,637.1941392948867,198745.91159140808,"[0.2137292860181345, 0.2629518079137672, 0.5233189060680983]"
17,879.8921838753981,780400.7818963714,"[0.13424583331805373, 0.334423445294928, 0.5313307213870183]"
18,70.22756876464017,408897.2390000695,"[0.9106023891137287, 0.07394496874840355, 0.015452642137867595]"
19,839.2242801664653,257776.50072045086,"[0.37372025015958626, 0.27954287710538034, 0.3467368727350333]"
20,427.1975453699059,542873.5067558289,"[0.5028293852240594, 0.1824288872103074, 0.3147417275656332]"
21,615.151855956386,522555.4723736477,"[0.034125129679733746, 0.3650212686108288, 0.6008536017094374]"
22,425.42800227692845,618871.1732193141,"[0.5071643051936672, 0.48455484778816854, 0.00828084701816429]"
23,15.383743616290378,788459.5287891987,"[0.35080010579810994, 0.18757939990709604, 0.46162049429479407]"
24,853.0954194394739,572205.2055886219,"[0.6268074681600969, 0.19432669610447018, 0.17886583573543316]"
25,888.611477060861,901495.1457162453,"[0.16293775466378163, 0.2376860138766859, 0.5993762314595323]"
26,122.56443001598953,787409.3761445992,"[0.5975796704097369, 0.21976689594038482, 0.18265343364987843]"
27,39.030276437547435,966047.8315318717,"[0.8159316967399833, 0.08836777689785132, 0.09570052636216526]"
28,250.36006926977836,393158.488782903,"[0.15181013115242603, 0.18974190964193965, 0.6584479592056341]"
29,40.644146279991446,493122.17248716985,"[0.5034909291493153, 0.10431512421622245, 0.3921939466344623]"
30,461.6004603096216,589248.8651878652,"[0.4576500085691955, 0.09193038820672234, 0.45041960322408225]"
31,276.7387877188255,140321.06423303986,"[0.7550988128906133, 0.1727973777611049, 0.07210380934828196]"
32,790.6560278292108,540790.7225956246,"[0.012703883858125964, 0.6377732641190933, 0.34952285202278083]"
33,446.83610913773066,961556.5603342359,"[0.2119124886873291, 0.7358500955869322, 0.0522374157257389]"
34,644.6205093794695,808608.4238531982,"[0.050988457162466, 0.3326007958916889, 0.616410746945845]"
35,532.1000359168819,577529.2207957287,"[0.15968744592189646, 0.8362046047195917, 0.004107949358511914]"
36,824.4067911913744,602402.5071361014,"[0.6818052397748566, 0.1411919156563612, 0.17700284456878226]"
37,382.36071656635517,623232.4797426012,"[0.10297151015657809, 0.034503279626833624, 0.8625252102165882]"
38,35.679635828636265,687205.4464317721,"[0.3578856601102787, 0.4203450554488159, 0.22176928444090552]"
39,470.3957279915844,956974.8203141158,"[0.46766800183721646, 0.27802424174900453, 0.25430775641377895]"
40,656.6717238492436,592897.6296633461,"[0.021174273179187166, 0.16687827021105656, 0.8119474566097563]"
41,537.3216775659533,610710.5195481129,"[0.6196594670675368, 0.26494096422312413, 0.11539956870933897]"
42,867.7026108295581,140605.56461556422,"[0.006546004302912093, 0.44544568557028696, 0.5480083101268011]"
43,303.163669068873,832548.8421988784,"[0.037591433921990734, 0.6233590762325963, 0.339049489845413]"
44,135.63618476258455,101551.59332002158,"[0.5585784718369132, 0.33589992559245724, 0.1055216025706296]"
45,202.87321617668613,956453.6972742149,"[0.5456269843788142, 0.21562565694895555, 0.23874735867223026]"
46,495.4601106473386,417605.6826435079,"[0.07846550065785396, 0.4806362480124521, 0.4408982513296938]"
47,889.4060089869143,549424.7974400932,"[0.05882309991314518, 0.8782813707394254, 0.0628955293474296]"
48,272.4020071119468,982135.0418436439,"[0.018286948927799144, 0.02753172663583751, 0.9541813244363634]"
49,840.08746934786,872064.6913919309,"[0.7791596462080045, 0.18649923730814977, 0.034341116483845635]"
50,342.6145548519639,793848.5071279125,"[0.25850281714797635, 0.6921412957773568, 0.04935588707466695]"
51,615.43043768557,249790.68461220572,"[0.3129309028450741, 0.15432918543415877, 0.5327399117207672]"
52,427.1694443273243,424217.3701636271,"[0.56292270762416, 0.09244957997443581, 0.3446277124014043]"
53,854.1424243258245,316806.09694619576,"[0.035842895749166166, 0.6388141475165208, 0.32534295673431307]"
54,133.09186187519262,571726.6087800283,"[0.18025654444316463, 0.13749989110343155, 0.682243564453404]"
55,485.33688138479687,567012.1204811381,"[0.3756074451733188, 0.05044730054413999, 0.5739452542825412]"
56,268.10489422657866,439725.3242712692,"[0.14255121606774818, 0.0740810536909619, 0.7833677302412899]"
57,759.3060765876559,986892.0686415172,"[0.017003476541621605, 0.7951806289981025, 0.18781589446027588]"
58,924.002345367192,922201.6768239428,"[0.25863652536740517, 0.604706583329606, 0.13665689130298897]"
59,356.311209936494,260076.8175313911,"[0.283895919237006, 0.5115667948485745, 0.2045372859144195]"
60,498.09849631108705,132134.35780135923,"[0.09389587690382777, 0.1005667574848913, 0.8055373656112809]"
61,33.514392369556916,583273.8885215928,"[0.4334470169826845, 0.35841510761733714, 0.2081378753999781]"
62,481.6018043398767,982815.451982504,"[0.8631557816617792, 0.08793444103125708, 0.048909777306963644]"
63,973.1615128516017,608917.229248069,"[0.8445935966240447, 0.13275916668539006, 0.022647236690565134]"
64,847.4137894700888,312584.19288106484,"[0.3696237862381276, 0.5671926590381909, 0.06318355472368162]"
65,336.45708839868274,980690.1739944929,"[0.8864070598734154, 0.07449501855064607, 0.03909792157593861]"
66,929.0955479043382,259160.7979700051,"[0.1415734352821475, 0.6324842212140674, 0.22594234350378511]"
67,465.35052506597924,150707.88664501946,"[0.8362467160383259, 0.12058913814662446, 0.04316414581504975]"
68,292.24734465983744,383714.810914625,"[0.1166563572519847, 0.35360110940338896, 0.5297425333446264]"
69,277.9120904309603,372811.5139385519,"[0.06431791408999096, 0.7791734335651186, 0.15650865234489045]"
70,887.022648874561,426855.56689858047,"[0.09512701286502381, 0.256429527602591, 0.648443459532385]"
71,662.1971006947687,907982.4675621017,"[0.44430598535308496, 0.13820807543381283, 0.4174859392131023]"
72,378.5913714104192,816993.8845217262,"[0.38798952679146476, 0.30961508291143464, 0.3023953902971006]"
73,974.8373522152963,858732.8927748244,"[0.5779362867880304, 0.2698240737449296, 0.15223963946703986]"
74,216.7767111242045,615649.8257408087,"[0.8636932530152462, 0.09316693107818987, 0.043139815906563767]"
75,472.80737983114534,291077.5311598098,"[0.9873394537493416, 0.0064633087567213055, 0.006197237493936968]"
76,473.0086541350213,235737.61436342497,"[0.051904361948759956, 0.8591749699736003, 0.08892066807763978]"
77,448.83207993251443,365758.9037222678,"[0.2548099043506461, 0.5165758855305685, 0.22861421011878533]"
78,310.15375266869984,925139.2360062122,"[0.661424399540504, 0.008177107446583882, 0.3303984930129121]"
79,532.166753991337,314063.5061085082,"[0.873250043448696, 0.011385249139493233, 0.11536470741181074]"
80,89.43813117750406,150953.30123468395,"[0.730083713901641, 0.03850281014367866, 0.23141347595468054]"
81,707.0662912482475,874660.1456531789,"[0.3975418068830464, 0.33753385192048996, 0.26492434119646363]"
82,396.65633760081454,421143.7738508799,"[0.4215224315562137, 0.40167650641659297, 0.17680106202719326]"
83,491.8362433772294,859986.144317447,"[0.22409250118760332, 0.5562574412871645, 0.2196500575252322]"
84,618.1054807628428,632869.2889490017,"[0.23863843806632168, 0.47292937631504683, 0.2884321856186316]"
85,246.84982508231684,669534.6368191459,"[0.26367727746604036, 0.5878510195626482, 0.1484717029713115]"
86,966.9958477122799,688182.5824206471,"[0.4228119007733033, 0.34240176801445377, 0.23478633121224302]"
87,903.516315584501,729354.9931094345,"[0.08240224100127212, 0.7856775845525675, 0.13192017444616044]"
88,775.48768003793,562494.1420358177,"[0.6782542630815596, 0.03143801704387763, 0.29030771987456283]"
89,406.3379323464937,164149.12117766318,"[0.09079179656638686, 0.8709520347981106, 0.03825616863550252]"
90,365.17387695052076,321058.5754350964,"[0.3233662421336413, 0.0128701327896983, 0.6637636250766603]"
91,859.2019012116322,201133.7821989126,"[0.9344882094233413, 0.021423096436597473, 0.04408869414006134]"
92,100.52671707556979,991322.2082083771,"[0.5142208818789444, 0.3573914312335574, 0.1283876868874981]"
93,760.9761055852548,674552.8932644065,"[0.6713736351088841, 0.20742342173923128, 0.12120294315188465]"
