,T,P,zs
0,996.1239666626469,975137.9839912979,"[0.3158341867324694, 0.19960453335916287, 0.03551579359896868, 0.4490454863093991]"
1,133.8862555099609,790934.9019427942,"[0.027822561322722504, 0.5568166055922823, 0.1683952078653045, 0.24696562521969073]"
2,413.13561240110425,294923.8803470443,"[0.09777594000607856, 0.4529367358967249, 0.4183897685237356, 0.030897555573460973]"
3,805.838810656803,702785.756284014,"[0.04990371458982478, 0.14333077168388483, 0.661776967163044, 0.1449885465632465]"
4,237.30907263667842,440514.5994390969,"[0.1256749196168091, 0.5282743910561374, 0.03914238126351625, 0.30690830806353736]"
5,499.73490203783007,625004.8605020056,"[0.07967918801404099, 0.03575028253952332, 0.7725415481341137, 0.11202898131232195]"
6,171.99531791901157,381462.4856469472,"[0.10082157106482306, 0.6758583652523374, 0.08142978652207103, 0.14189027716076852]"
7,822.4310114823352,798589.5592365953,"[0.3302832943919225, 0.31274820409713494, 0.18163424668377687, 0.17533425482716572]"
8,123.21133832574195,349084.05595740024,"[0.07411546092160459, 0.6512786438705347, 0.22412704880017817, 0.05047884640768262]"
9,317.15435720730636,381016.0552563236,"[0.03341947618969835, 0.5046813666396297, 0.42710942853827627, 0.034789728632395725]"
10,818.1196185785919,601343.8109441618,"[0.043943585561845404, 0.2663737666246701, 0.6050697052867086, 0.08461294252677591]"
11,935.9219373416105,254600.23107775985,"[0.06592566045821034, 0.7528788356217583, 0.10412728769751031, 0.07706821622252101]"
12,436.8944541247947,163400.471458919,"[0.32900493704728284, 0.2776997701423213, 0.09421868853379893, 0.29907660427659694]"
13,862.984492395896,688994.935524349,"[0.10174138760778484, 0.04964533168070331, 0.3107726580054875, 0.5378406227060244]"
14,278.7837488577382,942406.1703057755,"[0.48829287870139176, 0.31816608335443514, 0.09329061825714906, 0.10025041968702395]"
15,119.9944001118866,485211.896454001,"[0.20029722418692797, 0.16605261922921305, 0.46879034520915774, 0.1648598113747011]"
16,704.0513026509796,806329.1522454546,"[0.19270692344727214, 0.16757981145732434, 0.028236991590473274, 0.6114762735049304]"
17,495.0360725867436,821018.7971708699,"[0.553511100469818, 0.1325917961917926, 0.12195651290998825, 0.19194059042840123]"
18,398.16988915873657,203806.06259736378,"[0.4723152784668776, 0.18705182596282963, 0.22822017518046295, 0.11241272038982984]"
19,233.53240928950524,240202.29255377033,"[0.029552455371836227, 0.6048188192533434, 0.12696850708186586, 0.23866021829295442]"
20,115.61158262233327,158989.36203534517,"[0.19754138430706727, 0.15282593028140756, 0.1849776271930286, 0.46465505821849656]"
21,437.0846613326199,631308.8095733577,"[0.17436373172570818, 0.18584538176287327, 0.06978954183320847, 0.57000134467821]"
22,366.97217322426536,528791.9344782811,"[0.2988052526580087, 0.18893071802335076, 0.3766021119716899, 0.13566191734695057]"
23,907.5332752011134,439874.44080877514,"[0.018193497720137036, 0.572940097590282, 0.050149439455478464, 0.35871696523410257]"
24,20.3781352321004,247860.84585055185,"[0.6422732853172167, 0.1931366490439432, 0.09711190549691882, 0.0674781601419212]"
